Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-30","217","217","4","189","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","214","213","4","186","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","219","218","4","190","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","328","327","4","285","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","322","320","4","280","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","221","","True","","","","","","","",""
"2025-10-06","274","274","4","191","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","192","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","191","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","391","388","4","340","","True","","","","","","","",""
"2025-10-11","426","422","4","371","","True","","","","","","","",""
"2025-10-12","484","478","4","421","","True","","","","","","","",""
"2025-10-13","274","274","4","236","","True","","","","","","","",""
"2025-10-14","274","274","4","206","","True","","","","","","","",""
"2025-10-15","274","274","4","212","","True","","","","","","","",""
"2025-10-16","274","274","4","209","","True","","","","","","","",""
"2025-10-17","333","","4","289","","False","","","","","","","",""
"2025-10-18","336","","4","292","","False","","","","","","","",""
"2025-10-19","274","","4","236","","False","","","","","","","",""
"2025-10-20","274","","4","176","","False","","","","","","","",""
"2025-10-21","274","","4","176","","False","","","","","","","",""
"2025-10-22","274","","4","180","","False","","","","","","","",""
"2025-10-23","274","","4","195","","False","","","","","","","",""
"2025-10-24","302","","4","263","","False","","","","","","","",""
"2025-10-25","301","","4","258","","False","","","","","","","",""
"2025-10-26","274","","4","207","","False","","","","","","","",""
"2025-10-27","274","","4","172","","False","","","","","","","",""
"2025-10-28","274","","4","172","","False","","","","","","","",""
"2025-10-29","274","","4","162","","False","","","","","","","",""
"2025-10-30","274","","4","214","","False","","","","","","","",""
"2025-10-31","301","","4","230","","False","","","","","","","",""
"2025-11-01","301","","4","234","","False","","","","","","","",""
"2025-11-02","274","","4","189","","False","","","","","","","",""
"2025-11-03","274","","4","161","","False","","","","","","","",""
"2025-11-04","274","","4","157","","False","","","","","","","",""
"2025-11-05","274","","4","158","","False","","","","","","","",""
"2025-11-06","274","","4","183","","False","","","","","","","",""
"2025-11-07","316","","4","275","","False","","","","","","","",""
"2025-11-08","304","","4","264","","False","","","","","","","",""
"2025-11-09","321","","4","279","","False","","","","","","","",""
"2025-11-10","299","","4","260","","False","","","","","","","",""
"2025-11-11","274","","4","161","","False","","","","","","","",""
"2025-11-12","274","","4","160","","False","","","","","","","",""
"2025-11-13","274","","4","194","","False","","","","","","","",""
"2025-11-14","307","","4","267","","False","","","","","","","",""
"2025-11-15","315","","4","274","","False","","","","","","","",""
"2025-11-16","274","","4","183","","False","","","","","","","",""
"2025-11-17","274","","4","184","","False","","","","","","","",""
"2025-11-18","274","","4","185","","False","","","","","","","",""
"2025-11-19","274","","4","188","","False","","","","","","","",""
"2025-11-20","274","","4","193","","False","","","","","","","",""
"2025-11-21","302","","4","263","","False","","","","","","","",""
"2025-11-22","301","","4","261","","False","","","","","","","",""
"2025-11-23","274","","4","184","","False","","","","","","","",""
"2025-11-24","274","","4","158","","False","","","","","","","",""
"2025-11-25","274","","4","164","","False","","","","","","","",""
"2025-11-26","274","","4","171","","False","","","","","","","",""
"2025-11-27","274","","4","190","","False","","","","","","","",""
"2025-11-28","301","","4","255","","False","","","","","","","",""
"2025-11-29","301","","4","253","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","183","","False","","","","","","","",""
"2025-12-02","274","","4","165","","False","","","","","","","",""
"2025-12-03","274","","4","163","","False","","","","","","","",""
"2025-12-04","274","","4","177","","False","","","","","","","",""
"2025-12-05","301","","4","243","","False","","","","","","","",""
"2025-12-06","301","","4","238","","False","","","","","","","",""
"2025-12-07","274","","4","181","","False","","","","","","","",""
"2025-12-08","274","","4","151","","False","","","","","","","",""
"2025-12-09","274","","4","153","","False","","","","","","","",""
"2025-12-10","274","","4","153","","False","","","","","","","",""
"2025-12-11","274","","4","168","","False","","","","","","","",""
"2025-12-12","301","","4","214","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","228","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","198","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","198","","False","","","","","","","",""
"2025-12-16","274","","4","203","","False","","","","","","","",""
"2025-12-17","274","","4","211","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","276","276","4","240","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","351","348","4","305","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","408","412","4","355","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","493","495","4","429","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","565","559","4","491","","True","","","","","","","",""
"2025-12-23","657","647","4","572","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","689","679","4","599","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","714","704","4","620","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","656","665","4","570","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","646","663","4","562","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","637","660","4","554","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","646","663","4","561","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","626","637","4","545","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","606","614","4","527","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","605","","3","526","","False","","","","","","","",""
"2026-01-02","541","","4","470","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","545","","4","474","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","427","","3","372","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","426","","3","371","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","404","","3","351","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","404","","3","351","","False","","","","","","","",""
"2026-01-08","405","","3","352","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","333","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","378","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","279","","3","243","","False","","","","","","","",""
"2026-01-12","274","","3","228","","False","","","","","","","",""
"2026-01-13","274","","3","211","","False","","","","","","","",""
"2026-01-14","274","","3","200","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","189","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","333","","4","290","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","334","","4","290","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","192","","False","","","","","","","",""
"2026-01-19","274","","3","166","","False","","","","","","","",""
"2026-01-20","274","","3","169","","False","","","","","","","",""
"2026-01-21","274","","3","169","","False","","","","","","","",""
"2026-01-22","274","","3","199","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","390","","4","339","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","219","","False","","","","","","","",""
"2026-01-26","274","","3","204","","False","","","","","","","",""
"2026-01-27","274","","3","208","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","179","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","212","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","369","","4","321","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","375","","4","326","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","394","","3","342","","False","","","","","","","",""
"2026-02-02","274","","3","190","","False","","","","","","","",""
"2026-02-03","274","","3","185","","False","","","","","","","",""
"2026-02-04","288","","3","250","","False","","","","","","","",""
"2026-02-05","274","","3","208","","False","","","","","","","",""
"2026-02-06","364","","4","317","","False","","","","","","","",""
"2026-02-07","426","","4","370","","False","","","","","","","",""
"2026-02-08","324","","3","282","","False","","","","","","","",""
"2026-02-09","281","","3","245","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","321","","3","279","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","335","","3","291","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","353","","3","307","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","513","","4","446","","False","","","","","","","",""
"2026-02-14","547","","4","476","","False","","","","","","","",""
"2026-02-15","387","","3","337","","False","","","","","","","",""
"2026-02-16","371","","3","323","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","364","","3","317","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","384","","3","334","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","402","","3","349","","False","","","","","","","",""
"2026-02-20","522","","4","454","","False","","","","","","","",""
"2026-02-21","520","","4","452","","False","","","","","","","",""
"2026-02-22","411","","3","357","","False","","","","","","","",""
"2026-02-23","370","","3","322","","False","","","","","","","",""
"2026-02-24","343","","3","299","","False","","","","","","","",""
"2026-02-25","330","","3","287","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","343","","3","298","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","494","","4","429","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","465","","4","405","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","404","","3","351","","False","","","","","","","",""
"2026-03-02","429","","3","373","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","416","","3","362","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","402","","3","350","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","398","","3","346","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","467","","4","406","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","459","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","460","","3","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","326","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","325","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","343","","3","298","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","396","","4","344","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","387","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","394","","3","343","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","380","","3","331","","False","","","","","","","",""
"2026-03-17","371","","3","322","","False","","","","","","","",""
"2026-03-18","369","","3","321","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","326","","3","284","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","372","","4","323","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","362","","4","315","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","316","","3","274","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","187","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","206","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","283","","False","","","","","","","",""
"2026-03-28","346","","4","301","","False","","","","","","","",""
"2026-03-29","274","","3","231","","False","","","","","","","",""
"2026-03-30","274","","3","198","","False","","","","","","","",""
"2026-03-31","274","","3","178","","False","","","","","","","",""
"2026-04-01","274","","3","176","","False","","","","","","","",""
"2026-04-02","388","","3","338","","False","","","","","","","",""
"2026-04-03","389","","4","338","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","391","","4","340","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","293","","3","255","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","179","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","346","","3","301","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","347","","3","301","","False","","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","","",""
"2026-04-11","363","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","217","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","183","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","282","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","229","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","179","","False","","","","","","","",""
"2026-04-22","274","","3","182","","False","","","","","","","",""
"2026-04-23","274","","3","213","","False","","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","219","","False","","","","","","","",""
"2026-04-27","274","","3","213","","False","","","","","","","",""
"2026-04-28","274","","3","212","","False","","","","","","","",""
"2026-04-29","274","","3","212","","False","","","","","","","",""
"2026-04-30","274","","3","231","","False","","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","334","","4","290","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","228","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","377","","4","328","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","480","","4","418","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","463","","4","402","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","488","","3","425","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","216","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","207","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","221","","False","","","","","","","",""
"2026-05-29","343","","4","298","","False","","","","","","","",""
"2026-05-30","349","","4","303","","False","","","","","","","",""
"2026-05-31","284","","3","247","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","330","","4","287","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","345","","4","300","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","217","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","381","","4","331","","False","","","","","","","",""
"2026-06-13","405","","4","352","","False","","","","","","","",""
"2026-06-14","380","","4","330","","False","","","","","","","",""
"2026-06-15","362","","4","315","","False","","","","","","","",""
"2026-06-16","367","","4","319","","False","","","","","","","",""
"2026-06-17","376","","4","327","","False","","","","","","","",""
"2026-06-18","385","","4","335","","False","","","","","","","",""
"2026-06-19","394","","4","342","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","435","","4","379","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","370","","4","322","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","353","","4","307","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","425","","4","369","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","431","","4","375","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","403","","4","350","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","494","","4","429","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","","4","456","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","425","","4","370","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","390","","4","339","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","548","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","573","","4","498","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","426","","4","371","","False","","","","","","","",""
"2026-07-06","412","","4","358","","False","","","","","","","",""
"2026-07-07","419","","4","364","","False","","","","","","","",""
"2026-07-08","422","","4","367","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","439","","4","381","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","594","","4","516","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","610","","4","531","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","560","","4","487","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","602","","4","524","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","568","","4","494","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","544","","4","473","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","543","","4","472","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","644","","4","560","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","636","","4","553","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","522","","4","454","","False","","","","","","","",""
"2026-07-20","629","","3","547","","False","","","","","","","",""
"2026-07-21","629","","4","547","","False","","","","","","","",""
"2026-07-22","543","","4","472","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","502","","4","437","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","540","","4","469","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","554","","4","482","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","554","","4","481","","False","","","","","","","",""
"2026-07-27","567","","4","493","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","571","","4","496","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","553","","4","481","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","527","","4","458","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","600","","4","522","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","588","","4","511","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","576","","4","501","","False","","","","","","","",""
"2026-08-03","465","","4","405","","False","","","","","","","",""
"2026-08-04","490","","4","426","","False","","","","","","","",""
"2026-08-05","478","","4","416","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","493","","4","428","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","614","","4","534","","False","","","","","","","",""
"2026-08-08","611","","4","531","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","469","","4","407","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","497","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","517","","4","450","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","565","","4","491","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","576","","4","501","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","456","","4","397","","False","","","","","","","",""
"2026-08-17","453","","4","394","","False","","","","","","","",""
"2026-08-18","451","","4","392","","False","","","","","","","",""
"2026-08-19","438","","4","381","","False","","","","","","","",""
"2026-08-20","446","","4","388","","False","","","","","","","",""
"2026-08-21","536","","4","466","","False","","","","","","","",""
"2026-08-22","569","","4","495","","False","","","","","","","",""
"2026-08-23","438","","4","381","","False","","","","","","","",""
"2026-08-24","385","","4","335","","False","","","","","","","",""
"2026-08-25","376","","4","327","","False","","","","","","","",""
"2026-08-26","363","","4","315","","False","","","","","","","",""
"2026-08-27","378","","4","329","","False","","","","","","","",""
"2026-08-28","485","","4","422","","False","","","","","","","",""
"2026-08-29","538","","4","468","","False","","","","","","","",""
"2026-08-30","397","","4","345","","False","","","","","","","",""
"2026-08-31","328","","4","285","","False","","","","","","","",""
"2026-09-01","318","","4","277","","False","","","","","","","",""
"2026-09-02","310","","4","270","","False","","","","","","","",""
"2026-09-03","329","","4","286","","False","","","","","","","",""
"2026-09-04","619","","4","538","","False","","","","","","","",""
"2026-09-05","612","","4","532","","False","","","","","","","",""
"2026-09-06","634","","4","551","","False","","","","","","","",""
"2026-09-07","291","","4","253","","False","","","","","","","",""
"2026-09-08","283","","4","247","","False","","","","","","","",""
"2026-09-09","280","","4","244","","False","","","","","","","",""
"2026-09-10","299","","4","260","","False","","","","","","","",""
"2026-09-11","410","","4","356","","False","","","","","","","",""
"2026-09-12","428","","4","372","","False","","","","","","","",""
"2026-09-13","310","","4","269","","False","","","","","","","",""
"2026-09-14","276","","4","240","","False","","","","","","","",""
"2026-09-15","276","","4","240","","False","","","","","","","",""
"2026-09-16","276","","4","240","","False","","","","","","","",""
"2026-09-17","289","","4","251","","False","","","","","","","",""
"2026-09-18","416","","4","362","","False","","","","","","","",""
"2026-09-19","418","","4","363","","False","","","","","","","",""
"2026-09-20","297","","4","258","","False","","","","","","","",""
"2026-09-21","274","","4","236","","False","","","","","","","",""
