Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-11","231","","3","201","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","248","","3","215","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","350","","3","304","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","362","","3","315","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","310","","3","269","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","299","","3","260","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","297","","3","258","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","297","","3","258","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","298","298","2","259","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","352","","3","306","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","313","","3","272","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","200","","3","174","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","175","","3","152","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","175","","3","152","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","177","","3","154","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","195","","3","170","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","310","","3","270","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","325","","3","283","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","209","212","3","182","","True","","","","","","","",""
"2026-03-30","176","181","3","153","","True","","","","","","","",""
"2026-03-31","167","169","3","145","","True","","","","","","","",""
"2026-04-01","178","182","3","155","","True","","","","","","","",""
"2026-04-02","290","","3","252","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","328","","3","285","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","325","","3","283","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","241","247","3","209","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","193","196","3","168","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","175","179","3","152","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","244","246","3","212","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","247","248","3","215","","True","","","","","","","",""
"2026-04-10","279","283","3","242","","True","","","","","","","",""
"2026-04-11","286","288","3","248","","True","","","","","","","",""
"2026-04-12","206","211","3","179","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","197","198","3","171","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","173","178","3","151","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","175","179","3","152","","True","","","","","","","",""
"2026-04-16","200","202","3","174","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","288","288","3","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","280","320","3","243","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","186","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","183","","True","","","","","","","",""
"2026-04-21","291","291","4","183","","True","","","","","","","",""
"2026-04-22","291","291","4","184","","True","","","","","","","",""
"2026-04-23","291","291","4","190","","True","","","","","","","",""
"2026-04-24","355","342","4","309","","True","","","","","","","",""
"2026-04-25","343","336","4","298","","True","","","","","","","",""
"2026-04-26","291","291","4","205","","True","","","","","","","",""
"2026-04-27","291","291","4","164","","True","","","","","","","",""
"2026-04-28","291","291","4","157","","True","","","","","","","",""
"2026-04-29","291","291","4","168","","True","","","","","","","",""
"2026-04-30","291","291","4","182","","True","","","","","","","",""
"2026-05-01","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","249","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","183","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","170","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","170","","True","","","","","","","",""
"2026-05-06","291","291","4","190","","True","","","","","","","",""
"2026-05-07","291","291","4","184","","True","","","","","","","",""
"2026-05-08","320","320","4","250","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","272","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","210","","True","","","","","","","",""
"2026-05-11","291","291","4","177","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","173","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","174","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","183","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","378","375","4","328","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","388","384","4","338","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","387","386","4","336","","True","","","","","","","",""
"2026-05-18","291","291","4","206","","True","","","","","","","",""
"2026-05-19","291","291","4","184","","True","","","","","","","",""
"2026-05-20","291","291","4","182","","True","","","","","","","",""
"2026-05-21","291","291","4","187","","True","","","","","","","",""
"2026-05-22","320","320","4","271","","True","","","","","","","",""
"2026-05-23","339","343","4","295","","True","","","","","","","",""
"2026-05-24","291","291","4","243","","True","","","","","","","",""
"2026-05-25","291","","4","200","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","224","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","226","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","216","","True","","","","","","","",""
"2026-05-29","332","334","4","288","","True","","","","","","","",""
"2026-05-30","346","350","4","301","","True","","","","","","","",""
"2026-05-31","291","291","4","223","","True","","","","","","","",""
"2026-06-01","291","291","4","214","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","234","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","344","348","4","299","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","364","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","294","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","361","368","4","314","","True","","","","","","","",""
"2026-06-13","389","398","4","338","","True","","","","","","","",""
"2026-06-14","312","316","4","272","","True","","","","","","","",""
"2026-06-15","303","305","4","263","","True","","","","","","","",""
"2026-06-16","299","305","4","260","","True","","","","","","","",""
"2026-06-17","304","309","4","264","","True","","","","","","","",""
"2026-06-18","305","308","4","265","","True","","","","","","","",""
"2026-06-19","419","415","4","365","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","447","442","4","389","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","391","389","4","340","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","363","361","4","315","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","395","352","4","343","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","374","373","4","326","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","379","379","4","329","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","491","489","4","427","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","517","511","4","450","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","433","435","4","377","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","393","393","4","342","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","517","513","4","449","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","541","531","4","471","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","543","534","4","472","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","579","569","4","504","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","600","585","4","522","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","492","491","4","428","","True","","","","","","","",""
"2026-07-06","510","510","4","444","","True","","","","","","","",""
"2026-07-07","533","542","4","463","","True","","","","","","","",""
"2026-07-08","522","536","4","454","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","618","639","4","537","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","782","753","4","680","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","783","764","4","681","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","607","617","4","528","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","533","531","4","463","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","465","493","4","405","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","500","523","4","435","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","450","473","4","392","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","599","632","4","521","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","645","683","4","561","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","500","537","4","435","","True","","","","","","","",""
"2026-07-20","527","557","4","458","","True","","","","","","","",""
"2026-07-21","549","584","4","478","","True","","","","","","","",""
"2026-07-22","558","557","4","485","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","635","649","4","552","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","583","587","4","507","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","598","600","4","520","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","457","452","4","397","","True","","","","","","","",""
"2026-07-27","488","483","4","425","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","509","499","4","443","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","511","501","4","444","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","485","478","4","422","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","605","592","4","526","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","639","631","4","555","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","616","607","4","536","","True","","","","","","","",""
"2026-08-03","565","555","4","491","","True","","","","","","","",""
"2026-08-04","585","584","4","508","","True","","","","","","","",""
"2026-08-05","512","518","4","445","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","531","530","4","462","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","649","644","4","564","","True","","","","","","","",""
"2026-08-08","650","649","4","565","","True","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","465","460","4","405","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","477","484","4","415","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","492","492","4","428","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","493","532","4","429","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","530","529","4","461","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","638","635","4","555","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","607","609","4","528","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","464","458","4","404","","True","","","","","","","",""
"2026-08-17","490","482","4","426","","True","","","","","","","",""
"2026-08-18","495","482","4","430","","True","","","","","","","",""
"2026-08-19","486","476","4","423","","True","","","","","","","",""
"2026-08-20","477","465","4","415","","True","","","","","","","",""
"2026-08-21","611","604","4","532","","True","","","","","","","",""
"2026-08-22","612","601","4","532","","True","","","","","","","",""
"2026-08-23","459","444","4","399","","True","","","","","","","",""
"2026-08-24","426","426","4","371","","True","","","","","","","",""
"2026-08-25","414","412","4","360","","True","","","","","","","",""
"2026-08-26","409","405","4","356","","True","","","","","","","",""
"2026-08-27","414","409","4","360","","True","","","","","","","",""
"2026-08-28","514","506","4","447","","True","","","","","","","",""
"2026-08-29","548","540","4","476","","True","","","","","","","",""
"2026-08-30","398","393","4","346","","True","","","","","","","",""
"2026-08-31","326","327","4","283","","True","","","","","","","",""
"2026-09-01","307","306","4","267","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","317","318","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","323","324","4","281","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","653","650","4","568","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","647","642","4","563","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","673","667","4","586","","True","","","","","","","",""
"2026-09-07","291","291","4","248","","True","","","","","","","",""
"2026-09-08","334","331","4","290","","True","","","","","","","",""
"2026-09-09","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","312","300","4","271","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","424","432","4","368","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","439","446","4","382","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","299","4","252","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","295","305","4","257","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","296","301","4","258","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","252","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","414","412","4","360","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","422","421","4","367","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","241","","True","","","","","","","",""
"2026-09-21","291","291","4","232","","True","","","","","","","",""
"2026-09-22","291","291","4","227","","True","","","","","","","",""
"2026-09-23","291","291","4","234","","True","","","","","","","",""
"2026-09-24","291","291","4","240","","True","","","","","","","",""
"2026-09-25","413","410","4","359","","True","","","","","","","",""
"2026-09-26","431","432","4","375","","True","","","","","","","",""
"2026-09-27","291","291","4","248","","True","","","","","","","",""
"2026-09-28","291","291","4","232","","True","","","","","","","",""
"2026-09-29","436","437","4","379","","True","","","","","","","",""
"2026-09-30","436","437","4","379","","True","","","","","","","",""
"2026-10-01","435","437","4","378","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","455","451","4","396","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","481","478","4","418","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","386","4","336","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","248","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","352","291","4","306","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","352","291","4","306","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","357","352","4","310","","True","","","","","","","",""
"2026-10-09","602","587","4","524","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","609","589","4","530","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","668","647","4","581","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","368","361","4","320","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","233","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","229","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","245","","True","","","","","","","",""
"2026-10-16","425","423","4","369","","True","","","","","","","",""
"2026-10-17","469","465","4","408","","True","","","","","","","",""
"2026-10-18","381","386","4","331","","True","","","","","","","",""
"2026-10-19","291","291","4","234","","True","","","","","","","",""
"2026-10-20","291","291","4","231","","True","","","","","","","",""
"2026-10-21","291","291","4","246","","True","","","","","","","",""
"2026-10-22","291","291","4","243","","True","","","","","","","",""
"2026-10-23","383","381","4","333","","True","","","","","","","",""
"2026-10-24","396","395","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","225","","True","","","","","","","",""
"2026-10-30","366","356","4","319","","True","","","","","","","",""
"2026-10-31","375","374","4","326","","True","","","","","","","",""
"2026-11-01","291","291","4","213","","True","","","","","","","",""
"2026-11-02","291","291","4","192","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","201","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","363","362","4","316","","True","","","","","","","",""
"2026-11-07","366","367","4","318","","True","","","","","","","",""
"2026-11-08","291","291","4","220","","True","","","","","","","",""
"2026-11-09","291","291","4","194","","True","","","","","","","",""
"2026-11-10","393","394","4","342","","True","","","","","","","",""
"2026-11-11","393","394","4","342","","True","","","","","","","",""
"2026-11-12","394","394","4","342","","True","","","","","","","",""
"2026-11-13","369","373","4","321","","True","","","","","","","",""
"2026-11-14","381","386","4","332","","True","","","","","","","",""
"2026-11-15","291","291","4","218","","True","","","","","","","",""
"2026-11-16","291","291","4","199","","True","","","","","","","",""
"2026-11-17","291","291","4","201","","True","","","","","","","",""
"2026-11-18","291","291","4","209","","True","","","","","","","",""
"2026-11-19","291","291","4","230","","True","","","","","","","",""
"2026-11-20","368","367","4","320","","True","","","","","","","",""
"2026-11-21","362","361","4","315","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","198","","True","","","","","","","",""
"2026-11-24","291","291","4","201","","True","","","","","","","",""
"2026-11-25","291","291","4","207","","True","","","","","","","",""
"2026-11-26","291","291","4","230","","True","","","","","","","",""
"2026-11-27","371","371","4","322","","True","","","","","","","",""
"2026-11-28","371","370","4","323","","True","","","","","","","",""
"2026-11-29","291","291","4","226","","True","","","","","","","",""
"2026-11-30","291","291","4","197","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","197","","True","","","","","","","",""
"2026-12-03","291","291","4","229","","True","","","","","","","",""
"2026-12-04","355","354","4","309","","True","","","","","","","",""
"2026-12-05","348","348","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","221","","True","","","","","","","",""
"2026-12-07","291","291","4","182","","True","","","","","","","",""
"2026-12-08","291","291","4","178","","True","","","","","","","",""
"2026-12-09","291","291","4","177","","True","","","","","","","",""
"2026-12-10","291","291","4","200","","True","","","","","","","",""
"2026-12-11","320","320","4","272","","True","","","","","","","",""
"2026-12-12","328","332","4","286","","True","","","","","","","",""
"2026-12-13","291","291","4","241","","True","","","","","","","",""
"2026-12-14","292","292","4","254","","True","","","","","","","",""
"2026-12-15","304","302","4","264","","True","","","","","","","",""
"2026-12-16","291","323","4","248","","True","","","","","","","",""
"2026-12-17","349","349","4","303","","True","","","","","","","",""
"2026-12-18","427","429","4","372","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","443","444","4","386","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","537","541","4","467","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","537","541","4","467","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","538","541","4","467","","True","","","","","","","",""
"2026-12-23","600","598","4","522","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","628","627","4","546","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","602","599","4","524","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","640","628","4","556","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","715","696","4","622","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","726","707","4","631","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","703","684","4","612","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","755","736","4","656","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","755","736","4","656","","True","","","","","","","",""
"2027-01-01","696","679","4","605","","True","","","","","","","",""
"2027-01-02","653","655","4","568","","True","","","","","","","",""
"2027-01-03","393","393","4","342","","True","","","","","","","",""
"2027-01-04","374","374","4","326","","True","","","","","","","",""
"2027-01-05","401","401","4","349","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","399","401","4","347","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","409","411","4","356","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","436","433","4","379","","True","","","","","","","",""
"2027-01-09","407","402","4","354","","True","","","","","","","",""
"2027-01-10","407","408","4","354","","True","","","","","","","",""
"2027-01-11","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","236","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","218","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","395","392","4","344","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","410","402","4","356","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","232","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","203","","True","","","","","","","",""
"2027-01-19","291","291","4","206","","True","","","","","","","",""
"2027-01-20","291","291","4","205","","True","","","","","","","",""
"2027-01-21","291","291","4","231","","True","","","","","","","",""
"2027-01-22","438","440","4","381","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","462","454","4","402","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","217","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","212","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","217","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","320","318","4","278","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","457","452","4","397","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","460","460","4","400","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","448","445","4","389","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","448","445","4","390","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","228","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","235","","True","","","","","","","",""
"2027-02-04","306","302","4","266","","True","","","","","","","",""
"2027-02-05","461","458","4","401","","True","","","","","","","",""
"2027-02-06","521","512","4","453","","True","","","","","","","",""
"2027-02-07","407","395","4","354","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","369","368","4","321","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","390","391","4","339","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","405","391","4","352","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","405","","4","352","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","665","","4","578","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","642","","4","558","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","645","","4","560","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","322","322","4","280","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","317","325","4","275","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","324","325","4","281","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","349","347","4","304","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","505","503","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","509","505","4","443","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","423","409","4","368","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","394","392","4","342","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","383","358","4","333","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","349","349","4","304","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","361","360","4","314","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","467","462","4","406","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","456","455","4","397","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","351","349","4","305","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","346","347","4","300","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","328","328","4","286","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","323","325","4","281","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","335","333","4","292","","True","","","","Booked","","","2026-01-09","388.25"
