Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-27","414","422","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","420","429","4","365","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","436","444","4","380","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","428","437","4","372","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","412","423","4","358","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","488","498","4","425","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","507","514","4","440","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","462","468","4","402","","True","","","","","","",""
"2025-08-04","474","458","4","412","","True","","","","","","",""
"2025-08-05","483","477","4","420","","True","","","","","","",""
"2025-08-06","482","489","4","419","","True","","","","","","",""
"2025-08-07","499","510","4","434","","True","","","","","","",""
"2025-08-08","519","528","4","452","","True","","","","","","",""
"2025-08-09","531","","4","461","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","421","","4","366","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","433","","4","377","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","444","","4","386","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","454","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","460","","4","400","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","382","390","4","332","","True","","","","","","",""
"2025-08-18","406","415","4","353","","True","","","","","","",""
"2025-08-19","411","419","4","357","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","409","412","4","355","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","403","403","4","350","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","474","479","4","412","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","499","506","4","434","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","391","398","4","340","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","344","347","4","299","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","328","331","4","285","","True","","","","","","",""
"2025-08-27","322","326","4","280","","True","","","","","","",""
"2025-08-28","336","337","4","292","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","569","569","4","495","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","573","577","4","499","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","563","563","4","489","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","287","285","4","250","","True","","","","","","",""
"2025-09-02","278","278","4","241","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","230","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","289","290","4","252","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","389","392","4","338","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","445","440","4","387","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","327","333","4","284","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","233","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","292","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","304","305","4","264","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","277","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","387","392","4","336","","True","","","","","","",""
"2025-09-13","375","387","4","326","","True","","","","","","",""
"2025-09-14","288","293","4","250","","True","","","","","","",""
"2025-09-15","276","276","4","227","","True","","","","","","",""
"2025-09-16","276","276","4","231","","True","","","","","","",""
"2025-09-17","276","276","4","228","","True","","","","","","",""
"2025-09-18","276","276","4","233","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","399","404","4","347","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","398","402","4","346","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","290","295","4","252","","True","","","","","","",""
"2025-09-22","276","276","4","225","","True","","","","","","",""
"2025-09-23","276","276","4","224","","True","","","","","","",""
"2025-09-24","276","276","4","220","","True","","","","","","",""
"2025-09-25","276","276","4","228","","True","","","","","","",""
"2025-09-26","419","423","4","364","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","410","414","4","357","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","388","394","4","337","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","376","376","4","327","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","221","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","220","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","222","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","397","397","4","345","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","394","394","4","343","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","339","337","4","295","","True","","","","","","",""
"2025-10-06","276","276","4","224","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","277","277","4","241","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","278","4","225","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","279","292","4","243","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","447","456","4","388","","True","","","","","","",""
"2025-10-11","473","485","4","412","","True","","","","","","",""
"2025-10-12","497","507","4","432","","True","","","","","","",""
"2025-10-13","297","315","4","258","","True","","","","","","",""
"2025-10-14","276","276","4","229","","True","","","","","","",""
"2025-10-15","276","276","4","215","","True","","","","","","",""
"2025-10-16","276","276","4","237","","True","","","","","","",""
"2025-10-17","375","373","4","326","","True","","","","","","",""
"2025-10-18","381","379","4","331","","True","","","","","","",""
"2025-10-19","317","321","4","275","","True","","","","","","",""
"2025-10-20","276","276","4","206","","True","","","","","","",""
"2025-10-21","276","276","4","218","","True","","","","","","",""
"2025-10-22","276","276","4","210","","True","","","","","","",""
"2025-10-23","276","276","4","223","","True","","","","","","",""
"2025-10-24","322","322","4","280","","True","","","","","","",""
"2025-10-25","319","319","4","277","","True","","","","","","",""
"2025-10-26","276","276","4","223","","True","","","","","","",""
"2025-10-27","276","276","4","187","","True","","","","","","",""
"2025-10-28","276","276","4","194","","True","","","","","","",""
"2025-10-29","276","276","4","185","","True","","","","","","",""
"2025-10-30","293","295","4","255","","True","","","","","","",""
"2025-10-31","321","321","4","279","","True","","","","","","",""
"2025-11-01","305","309","4","265","","True","","","","","","",""
"2025-11-02","276","276","4","200","","True","","","","","","",""
"2025-11-03","276","276","4","178","","True","","","","","","",""
"2025-11-04","276","276","4","178","","True","","","","","","",""
"2025-11-05","276","276","4","181","","True","","","","","","",""
"2025-11-06","276","276","4","218","","True","","","","","","",""
"2025-11-07","380","384","4","330","","True","","","","","","",""
"2025-11-08","336","339","4","293","","True","","","","","","",""
"2025-11-09","340","337","4","296","","True","","","","","","",""
"2025-11-10","329","332","4","286","","True","","","","","","",""
"2025-11-11","276","276","4","180","","True","","","","","","",""
"2025-11-12","276","276","4","183","","True","","","","","","",""
"2025-11-13","276","276","4","218","","True","","","","","","",""
"2025-11-14","358","359","4","311","","True","","","","","","",""
"2025-11-15","357","361","4","311","","True","","","","","","",""
"2025-11-16","276","276","4","197","","True","","","","","","",""
"2025-11-17","276","276","4","173","","True","","","","","","",""
"2025-11-18","276","276","4","177","","True","","","","","","",""
"2025-11-19","276","276","4","209","","True","","","","","","",""
"2025-11-20","276","276","4","209","","True","","","","","","",""
"2025-11-21","335","331","4","291","","True","","","","","","",""
"2025-11-22","332","329","4","289","","True","","","","","","",""
"2025-11-23","276","276","4","210","","True","","","","","","",""
"2025-11-24","276","276","4","206","","True","","","","","","",""
"2025-11-25","276","276","4","205","","True","","","","","","",""
"2025-11-26","276","276","4","205","","True","","","","","","",""
"2025-11-27","276","276","4","218","","True","","","","","","",""
"2025-11-28","331","322","4","288","","True","","","","","","",""
"2025-11-29","332","326","4","289","","True","","","","","","",""
"2025-11-30","276","276","4","196","","True","","","","","","",""
"2025-12-01","276","276","4","173","","True","","","","","","",""
"2025-12-02","276","276","4","178","","True","","","","","","",""
"2025-12-03","276","276","4","184","","True","","","","","","",""
"2025-12-04","276","276","4","199","","True","","","","","","",""
"2025-12-05","312","304","4","271","","True","","","","","","",""
"2025-12-06","304","304","4","264","","True","","","","","","",""
"2025-12-07","276","276","4","197","","True","","","","","","",""
"2025-12-08","276","276","4","165","","True","","","","","","",""
"2025-12-09","276","276","4","167","","True","","","","","","",""
"2025-12-10","276","276","4","171","","True","","","","","","",""
"2025-12-11","276","276","4","187","","True","","","","","","",""
"2025-12-12","304","304","4","246","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","315","316","4","274","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","237","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","233","","True","","","","","","",""
"2025-12-16","290","289","4","252","","True","","","","","","",""
"2025-12-17","286","287","4","249","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","329","330","4","286","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","408","412","4","354","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","432","438","4","376","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","485","493","4","422","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","600","606","4","522","","True","","","","","","",""
"2025-12-23","684","698","4","595","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","712","728","4","619","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","701","717","4","610","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","619","628","4","538","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","643","663","4","559","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","669","656","4","582","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","636","633","4","553","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","665","656","4","579","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","659","650","4","573","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","654","","3","569","","False","","","","","","",""
"2026-01-02","608","","4","529","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","595","","4","518","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","460","","3","400","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","460","","3","400","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","442","","3","384","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","442","","3","384","","False","","","","","","",""
"2026-01-08","442","","3","384","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","415","","4","361","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","416","","4","362","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","406","","3","353","","False","","","","","","",""
"2026-01-12","276","","3","226","","False","","","","","","",""
"2026-01-13","276","","3","215","","False","","","","","","",""
"2026-01-14","276","","3","206","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","190","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","348","","4","302","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","350","","4","304","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","201","","False","","","","","","",""
"2026-01-19","276","","3","174","","False","","","","","","",""
"2026-01-20","276","","3","174","","False","","","","","","",""
"2026-01-21","276","","3","176","","False","","","","","","",""
"2026-01-22","276","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","393","","4","342","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","382","","4","332","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","219","","False","","","","","","",""
"2026-01-26","276","","3","211","","False","","","","","","",""
"2026-01-27","276","","3","213","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","216","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","214","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","394","","4","343","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","401","","4","349","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","427","","3","371","","False","","","","","","",""
"2026-02-02","276","","3","190","","False","","","","","","",""
"2026-02-03","276","","3","181","","False","","","","","","",""
"2026-02-04","276","","3","182","","False","","","","","","",""
"2026-02-05","276","","3","200","","False","","","","","","",""
"2026-02-06","347","","4","302","","False","","","","","","",""
"2026-02-07","405","","4","353","","False","","","","","","",""
"2026-02-08","313","","3","272","","False","","","","","","",""
"2026-02-09","276","","3","240","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","217","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","321","","3","279","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","510","","4","444","","False","","","","","","",""
"2026-02-14","493","","4","428","","False","","","","","","",""
"2026-02-15","352","","3","306","","False","","","","","","",""
"2026-02-16","335","","3","292","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","346","","3","301","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","354","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","370","","3","322","","False","","","","","","",""
"2026-02-20","465","","4","404","","False","","","","","","",""
"2026-02-21","488","","4","425","","False","","","","","","",""
"2026-02-22","383","","3","333","","False","","","","","","",""
"2026-02-23","354","","3","308","","False","","","","","","",""
"2026-02-24","325","","3","283","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","337","","3","293","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","461","","4","401","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","457","","4","398","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","373","","3","324","","False","","","","","","",""
"2026-03-02","385","","3","335","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","353","","3","307","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","350","","3","304","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","350","","3","304","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","478","","4","415","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","481","","4","418","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","465","","3","405","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","374","","3","326","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","354","","3","308","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","351","","3","305","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","389","","3","339","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","399","","4","347","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","384","","4","334","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","387","","3","337","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","385","","3","335","","False","","","","","","",""
"2026-03-17","385","","3","335","","False","","","","","","",""
"2026-03-18","372","","3","323","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","345","","3","300","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","384","","4","334","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","369","","4","321","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","224","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","186","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","181","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","204","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","325","","4","283","","False","","","","","","",""
"2026-03-28","352","","4","306","","False","","","","","","",""
"2026-03-29","281","","3","245","","False","","","","","","",""
"2026-03-30","276","","3","200","","False","","","","","","",""
"2026-03-31","276","","3","177","","False","","","","","","",""
"2026-04-01","276","","3","175","","False","","","","","","",""
"2026-04-02","387","","3","336","","False","","","","","","",""
"2026-04-03","389","","4","338","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","388","","4","337","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","177","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","352","","3","306","","False","","","","","","",""
"2026-04-10","357","","4","311","","False","","","","","","",""
"2026-04-11","355","","4","309","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","179","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","182","","False","","","","","","",""
"2026-04-16","276","","3","203","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","326","","4","284","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","187","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","210","","False","","","","","","",""
"2026-04-24","348","","4","303","","False","","","","","","",""
"2026-04-25","345","","4","300","","False","","","","","","",""
"2026-04-26","276","","3","225","","False","","","","","","",""
"2026-04-27","276","","3","190","","False","","","","","","",""
"2026-04-28","276","","3","182","","False","","","","","","",""
"2026-04-29","276","","3","190","","False","","","","","","",""
"2026-04-30","276","","3","208","","False","","","","","","",""
"2026-05-01","322","","4","280","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","322","","4","280","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","202","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","188","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","186","","False","","","","","","",""
"2026-05-06","276","","3","189","","False","","","","","","",""
"2026-05-07","276","","3","205","","False","","","","","","",""
"2026-05-08","347","","4","302","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","381","","4","332","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","",""
"2026-05-11","276","","3","201","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","193","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","199","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","213","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","454","","4","394","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","441","","4","384","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","460","","3","400","","False","","","","","","",""
"2026-05-18","276","","3","215","","False","","","","","","",""
"2026-05-19","276","","3","206","","False","","","","","","",""
"2026-05-20","276","","3","210","","False","","","","","","",""
"2026-05-21","276","","3","223","","False","","","","","","",""
"2026-05-22","358","","4","311","","False","","","","","","",""
"2026-05-23","366","","4","319","","False","","","","","","",""
"2026-05-24","295","","3","256","","False","","","","","","",""
"2026-05-25","276","","3","210","","False","","","","","","",""
"2026-05-26","276","","3","204","","False","","","","","","",""
"2026-05-27","276","","3","208","","False","","","","","","",""
"2026-05-28","276","","3","214","","False","","","","","","",""
"2026-05-29","345","","4","300","","False","","","","","","",""
"2026-05-30","348","","4","303","","False","","","","","","",""
"2026-05-31","276","","3","224","","False","","","","","","",""
"2026-06-01","276","","3","213","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","214","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","218","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","226","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","352","","4","306","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","","4","312","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","233","","False","","","","","","",""
"2026-06-08","276","","4","232","","False","","","","","","",""
"2026-06-09","276","","4","234","","False","","","","","","",""
"2026-06-10","277","","4","241","","False","","","","","","",""
"2026-06-11","282","","4","245","","False","","","","","","",""
"2026-06-12","378","","4","329","","False","","","","","","",""
"2026-06-13","394","","4","343","","False","","","","","","",""
"2026-06-14","310","","4","269","","False","","","","","","",""
"2026-06-15","317","","4","276","","False","","","","","","",""
"2026-06-16","313","","4","272","","False","","","","","","",""
"2026-06-17","324","","4","282","","False","","","","","","",""
"2026-06-18","326","","4","283","","False","","","","","","",""
"2026-06-19","423","","4","368","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","448","","4","389","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","370","","4","321","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","365","","4","317","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","359","","4","312","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","366","","4","318","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","370","","4","322","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","471","","4","409","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","500","","4","435","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","418","","4","363","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","409","","4","356","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","555","","4","482","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","555","","4","482","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","555","","4","483","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","521","","4","453","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","547","","4","475","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","443","","4","385","","False","","","","","","",""
"2026-07-06","435","","4","378","","False","","","","","","",""
"2026-07-07","446","","4","388","","False","","","","","","",""
