Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-22","220","","3","192","","False","","","","","","","",""
"2025-09-23","219","204","3","191","","True","","","","","","","",""
"2025-09-24","221","207","3","192","","True","","","","","","","",""
"2025-09-25","224","210","3","195","","True","","","","","","","",""
"2025-09-26","348","326","3","303","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","340","320","3","296","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","298","280","3","259","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","285","313","3","248","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","246","244","3","214","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","241","240","3","210","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","242","","4","211","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","368","","4","320","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","351","","4","305","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","279","","4","242","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","233","234","4","203","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","247","247","4","215","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","241","241","4","209","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","251","251","4","218","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","426","","4","370","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","480","","4","418","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","480","","4","418","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","266","","4","231","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","246","246","4","214","True","True","","","","","","","",""
"2025-10-15","242","242","4","211","True","True","","","","","","","",""
"2025-10-16","255","256","4","221","True","True","","","","","","","",""
"2025-10-17","358","","4","312","","False","","","","","","","",""
"2025-10-18","358","","4","311","","False","","","","","","","",""
"2025-10-19","277","","4","241","","False","","","","","","","",""
"2025-10-20","209","","4","182","","False","","","","","","","",""
"2025-10-21","211","","4","183","","False","","","","","","","",""
"2025-10-22","220","","4","191","","False","","","","","","","",""
"2025-10-23","234","","4","203","","False","","","","","","","",""
"2025-10-24","300","","4","261","","False","","","","","","","",""
"2025-10-25","293","","4","255","","False","","","","","","","",""
"2025-10-26","232","","4","202","","False","","","","","","","",""
"2025-10-27","192","","4","167","","False","","","","","","","",""
"2025-10-28","190","","4","165","","False","","","","","","","",""
"2025-10-29","274","","4","156","","False","","","","","","","",""
"2025-10-30","274","","4","199","","False","","","","","","","",""
"2025-10-31","301","","4","213","","False","","","","","","","",""
"2025-11-01","301","","4","203","","False","","","","","","","",""
"2025-11-02","274","","4","175","","False","","","","","","","",""
"2025-11-03","274","","4","150","","False","","","","","","","",""
"2025-11-04","274","","4","151","","False","","","","","","","",""
"2025-11-05","274","","4","153","","False","","","","","","","",""
"2025-11-06","274","","4","183","","False","","","","","","","",""
"2025-11-07","313","","4","272","","False","","","","","","","",""
"2025-11-08","301","","4","261","","False","","","","","","","",""
"2025-11-09","293","","4","255","","False","","","","","","","",""
"2025-11-10","280","","4","243","","False","","","","","","","",""
"2025-11-11","274","","4","156","","False","","","","","","","",""
"2025-11-12","274","","4","156","","False","","","","","","","",""
"2025-11-13","274","","4","184","","False","","","","","","","",""
"2025-11-14","301","","4","252","","False","","","","","","","",""
"2025-11-15","301","","4","256","","False","","","","","","","",""
"2025-11-16","274","","4","173","","False","","","","","","","",""
"2025-11-17","274","","4","157","","False","","","","","","","",""
"2025-11-18","274","","4","158","","False","","","","","","","",""
"2025-11-19","274","","4","181","","False","","","","","","","",""
"2025-11-20","274","","4","191","","False","","","","","","","",""
"2025-11-21","301","","4","255","","False","","","","","","","",""
"2025-11-22","301","","4","250","","False","","","","","","","",""
"2025-11-23","274","","4","168","","False","","","","","","","",""
"2025-11-24","274","","4","158","","False","","","","","","","",""
"2025-11-25","274","","4","160","","False","","","","","","","",""
"2025-11-26","274","","4","161","","False","","","","","","","",""
"2025-11-27","274","","4","182","","False","","","","","","","",""
"2025-11-28","301","","4","250","","False","","","","","","","",""
"2025-11-29","301","","4","256","","False","","","","","","","",""
"2025-11-30","274","","4","181","","False","","","","","","","",""
"2025-12-01","274","","4","158","","False","","","","","","","",""
"2025-12-02","274","","4","157","","False","","","","","","","",""
"2025-12-03","274","","4","159","","False","","","","","","","",""
"2025-12-04","274","","4","178","","False","","","","","","","",""
"2025-12-05","301","","4","236","","False","","","","","","","",""
"2025-12-06","301","","4","237","","False","","","","","","","",""
"2025-12-07","274","","4","179","","False","","","","","","","",""
"2025-12-08","274","","4","153","","False","","","","","","","",""
"2025-12-09","274","","4","153","","False","","","","","","","",""
"2025-12-10","274","","4","152","","False","","","","","","","",""
"2025-12-11","274","","4","172","","False","","","","","","","",""
"2025-12-12","301","","4","207","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","215","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","179","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","185","","False","","","","","","","",""
"2025-12-16","274","","4","181","","False","","","","","","","",""
"2025-12-17","274","","4","193","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","230","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","325","323","4","282","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","369","372","4","321","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","459","467","4","399","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","553","565","4","481","","True","","","","","","","",""
"2025-12-23","673","694","4","585","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","701","732","4","610","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","709","742","4","617","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","713","728","4","620","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","693","676","4","603","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","740","764","4","644","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","768","777","4","668","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","742","753","4","645","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","694","689","4","604","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","633","","3","550","","False","","","","","","","",""
"2026-01-02","541","","4","470","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","544","","4","473","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","431","","3","375","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","406","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","407","","3","354","","False","","","","","","","",""
"2026-01-08","407","","3","354","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","333","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","375","","4","326","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","244","","False","","","","","","","",""
"2026-01-12","274","","3","230","","False","","","","","","","",""
"2026-01-13","274","","3","216","","False","","","","","","","",""
"2026-01-14","274","","3","206","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","181","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","339","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","205","","False","","","","","","","",""
"2026-01-19","274","","3","159","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","165","","False","","","","","","","",""
"2026-01-22","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","385","","4","334","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","388","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","213","","False","","","","","","","",""
"2026-01-26","274","","3","174","","False","","","","","","","",""
"2026-01-27","274","","3","172","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","168","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","209","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","376","","4","327","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","402","","3","349","","False","","","","","","","",""
"2026-02-02","274","","3","219","","False","","","","","","","",""
"2026-02-03","274","","3","227","","False","","","","","","","",""
"2026-02-04","278","","3","242","","False","","","","","","","",""
"2026-02-05","274","","3","205","","False","","","","","","","",""
"2026-02-06","359","","4","312","","False","","","","","","","",""
"2026-02-07","421","","4","366","","False","","","","","","","",""
"2026-02-08","313","","3","273","","False","","","","","","","",""
"2026-02-09","274","","3","233","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","311","","3","270","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","323","","3","281","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","330","","3","287","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","525","","4","456","","False","","","","","","","",""
"2026-02-14","540","","4","469","","False","","","","","","","",""
"2026-02-15","371","","3","323","","False","","","","","","","",""
"2026-02-16","354","","3","307","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","351","","3","305","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","374","","3","325","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","401","","3","349","","False","","","","","","","",""
"2026-02-20","511","","4","444","","False","","","","","","","",""
"2026-02-21","528","","4","459","","False","","","","","","","",""
"2026-02-22","410","","3","357","","False","","","","","","","",""
"2026-02-23","368","","3","320","","False","","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","","",""
"2026-02-25","316","","3","275","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","329","","3","286","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","500","","4","435","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","487","","4","423","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","418","","3","363","","False","","","","","","","",""
"2026-03-02","466","","3","405","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","442","","3","384","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","410","","3","356","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","395","","3","344","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","492","","4","427","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","472","","4","410","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","471","","3","410","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","368","","3","320","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","332","","3","288","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","331","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","349","","3","303","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","397","","4","345","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","397","","4","345","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","413","","3","359","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","397","","3","345","","False","","","","","","","",""
"2026-03-17","403","","3","351","","False","","","","","","","",""
"2026-03-18","400","","3","348","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","375","","3","326","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","398","","4","346","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","397","","4","345","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","224","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","193","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","189","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","336","","4","293","","False","","","","","","","",""
"2026-03-28","361","","4","314","","False","","","","","","","",""
"2026-03-29","274","","3","236","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","180","","False","","","","","","","",""
"2026-04-01","274","","3","174","","False","","","","","","","",""
"2026-04-02","374","","3","325","","False","","","","","","","",""
"2026-04-03","371","","4","323","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","377","","4","328","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","180","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","","",""
"2026-04-10","376","","4","327","","False","","","","","","","",""
"2026-04-11","372","","4","324","","False","","","","","","","",""
"2026-04-12","274","","3","204","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","183","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","336","","4","292","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","327","","4","285","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","217","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","181","","False","","","","","","","",""
"2026-04-22","274","","3","184","","False","","","","","","","",""
"2026-04-23","274","","3","211","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","342","","4","298","","False","","","","","","","",""
"2026-04-26","274","","3","218","","False","","","","","","","",""
"2026-04-27","274","","3","210","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","226","","False","","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","225","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","206","","False","","","","","","","",""
"2026-05-08","349","","4","303","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","379","","4","330","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","286","","3","249","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","233","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","488","","4","424","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","472","","4","411","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","498","","3","433","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","350","","4","304","","False","","","","","","","",""
"2026-05-23","366","","4","318","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","346","","4","301","","False","","","","","","","",""
"2026-05-30","352","","4","306","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","338","","4","294","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","350","","4","304","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","223","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","387","","4","336","","False","","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","","",""
"2026-06-14","355","","4","309","","False","","","","","","","",""
"2026-06-15","371","","4","322","","False","","","","","","","",""
"2026-06-16","379","","4","329","","False","","","","","","","",""
"2026-06-17","424","","4","369","","False","","","","","","","",""
"2026-06-18","431","","4","375","","False","","","","","","","",""
"2026-06-19","433","","4","376","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","473","","4","412","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","417","","4","362","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","395","","4","343","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","353","","4","307","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","501","","4","435","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","536","","4","466","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","441","","4","383","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","577","","4","501","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","577","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","577","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","549","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","573","","4","498","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","434","","4","377","","False","","","","","","","",""
"2026-07-06","421","","4","366","","False","","","","","","","",""
"2026-07-07","422","","4","367","","False","","","","","","","",""
"2026-07-08","423","","4","367","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","436","","4","379","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","612","","4","532","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","627","","4","545","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","430","","4","374","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","442","","4","384","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","458","","4","398","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","508","","4","442","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","653","","4","568","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","674","","4","586","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","566","","4","492","","False","","","","","","","",""
"2026-07-20","703","","3","611","","False","","","","","","","",""
"2026-07-21","701","","4","610","","False","","","","","","","",""
"2026-07-22","606","","4","527","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","550","","4","478","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","571","","4","496","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","613","","4","533","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","668","","4","581","","False","","","","","","","",""
"2026-07-27","666","","4","579","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","662","","4","576","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","663","","4","576","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","607","","4","528","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","638","","4","554","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","635","","4","552","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","612","","4","532","","False","","","","","","","",""
"2026-08-03","463","","4","402","","False","","","","","","","",""
"2026-08-04","490","","4","426","","False","","","","","","","",""
"2026-08-05","493","","4","429","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","478","","4","415","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","594","","4","516","","False","","","","","","","",""
"2026-08-08","592","","4","515","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","426","","4","371","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","466","","4","405","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","497","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","493","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","599","","4","520","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","596","","4","518","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","438","","4","381","","False","","","","","","","",""
"2026-08-17","475","","4","413","","False","","","","","","","",""
"2026-08-18","510","","4","444","","False","","","","","","","",""
"2026-08-19","502","","4","437","","False","","","","","","","",""
"2026-08-20","494","","4","430","","False","","","","","","","",""
"2026-08-21","636","","4","553","","False","","","","","","","",""
"2026-08-22","641","","4","558","","False","","","","","","","",""
"2026-08-23","473","","4","412","","False","","","","","","","",""
"2026-08-24","433","","4","376","","False","","","","","","","",""
"2026-08-25","406","","4","353","","False","","","","","","","",""
"2026-08-26","397","","4","346","","False","","","","","","","",""
"2026-08-27","413","","4","359","","False","","","","","","","",""
"2026-08-28","529","","4","460","","False","","","","","","","",""
"2026-08-29","509","","4","443","","False","","","","","","","",""
"2026-08-30","372","","4","324","","False","","","","","","","",""
"2026-08-31","324","","4","281","","False","","","","","","","",""
"2026-09-01","318","","4","277","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","324","","4","282","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","331","","4","288","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","682","","4","593","","False","","","","","","","",""
"2026-09-05","663","","4","577","","False","","","","","","","",""
"2026-09-06","689","","4","599","","False","","","","","","","",""
"2026-09-07","287","","4","250","","False","","","","","","","",""
"2026-09-08","283","","4","246","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","","","","",""
"2026-09-10","296","","4","257","","False","","","","","","","",""
"2026-09-11","406","","4","353","","False","","","","","","","",""
"2026-09-12","421","","4","366","","False","","","","","","","",""
"2026-09-13","301","","4","261","","False","","","","","","","",""
"2026-09-14","278","","4","242","","False","","","","","","","",""
"2026-09-15","278","","4","241","","False","","","","","","","",""
"2026-09-16","279","","4","243","","False","","","","","","","",""
"2026-09-17","289","","4","251","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","410","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","410","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","297","","4","258","","False","","","","","","","",""
"2026-09-21","278","","4","241","","False","","","","","","","",""
"2026-09-22","276","","4","240","","False","","","","","","","",""
"2026-09-23","278","","4","241","","False","","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","","",""
"2026-09-25","425","","4","369","","False","","","","","","","",""
"2026-09-26","419","","4","365","","False","","","","","","","",""
"2026-09-27","310","","4","270","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","470","","4","409","","False","","","","","","","",""
"2026-09-30","470","","4","409","","False","","","","","","","",""
"2026-10-01","470","","4","409","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","435","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","432","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","352","","4","306","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","280","","4","243","","False","","","","","","","",""
"2026-10-06","282","","4","245","","False","","","","","","","",""
"2026-10-07","275","","4","239","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","544","","4","473","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","544","","4","473","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","578","","4","503","","False","","","","Booked","","","2025-08-13","387.75"
