Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-06","374","389","3","325","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","361","376","3","314","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","339","341","3","295","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","226","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","205","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","202","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","215","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","335","","3","292","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","342","","3","297","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","335","313","3","291","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","379","356","3","329","","True","","","","","","","",""
"2026-03-17","368","351","3","320","","True","","","","","","","",""
"2026-03-18","361","345","3","314","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","347","335","3","302","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","4","277","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","269","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","177","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","250","","True","","","","","","","",""
"2026-03-28","320","320","4","269","","True","","","","","","","",""
"2026-03-29","291","291","3","206","","True","","","","","","","",""
"2026-03-30","291","291","3","164","","True","","","","","","","",""
"2026-03-31","291","291","3","151","","True","","","","","","","",""
"2026-04-01","291","291","3","154","","True","","","","","","","",""
"2026-04-02","319","326","3","277","","True","","","","","","","",""
"2026-04-03","341","340","4","296","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","348","349","4","303","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","223","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","203","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","202","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","303","309","3","263","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","304","310","3","264","","True","","","","","","","",""
"2026-04-10","320","320","4","277","","True","","","","","","","",""
"2026-04-11","320","320","4","273","","True","","","","","","","",""
"2026-04-12","291","291","3","198","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","200","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","163","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","162","","True","","","","","","","",""
"2026-04-16","291","291","3","180","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","259","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","206","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","179","","True","","","","","","","",""
"2026-04-21","291","291","3","196","","True","","","","","","","",""
"2026-04-22","291","291","3","179","","True","","","","","","","",""
"2026-04-23","291","291","3","199","","True","","","","","","","",""
"2026-04-24","356","360","4","310","","True","","","","","","","",""
"2026-04-25","344","344","4","299","","True","","","","","","","",""
"2026-04-26","291","291","3","224","","True","","","","","","","",""
"2026-04-27","291","291","3","180","","True","","","","","","","",""
"2026-04-28","291","291","3","170","","True","","","","","","","",""
"2026-04-29","291","291","3","183","","True","","","","","","","",""
"2026-04-30","291","291","3","200","","True","","","","","","","",""
"2026-05-01","320","320","4","262","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","266","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","196","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","182","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","180","","True","","","","","","","",""
"2026-05-06","291","291","3","188","","True","","","","","","","",""
"2026-05-07","291","291","3","185","","True","","","","","","","",""
"2026-05-08","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","275","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","226","","True","","","","","","","",""
"2026-05-11","291","291","3","214","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","217","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","217","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","201","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","438","436","4","381","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","441","439","4","384","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","441","439","3","384","","True","","","","","","","",""
"2026-05-18","291","291","3","246","","True","","","","","","","",""
"2026-05-19","291","291","3","204","","True","","","","","","","",""
"2026-05-20","291","291","3","204","","True","","","","","","","",""
"2026-05-21","291","291","3","205","","True","","","","","","","",""
"2026-05-22","327","320","4","284","","True","","","","","","","",""
"2026-05-23","364","355","4","317","","True","","","","","","","",""
"2026-05-24","301","295","3","262","","True","","","","","","","",""
"2026-05-25","291","291","3","213","","True","","","","","","","",""
"2026-05-26","291","291","3","235","","True","","","","","","","",""
"2026-05-27","291","291","3","238","","True","","","","","","","",""
"2026-05-28","291","291","3","247","","True","","","","","","","",""
"2026-05-29","342","347","4","298","","True","","","","","","","",""
"2026-05-30","356","364","4","310","","True","","","","","","","",""
"2026-05-31","291","291","3","230","","True","","","","","","","",""
"2026-06-01","291","291","3","214","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","227","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","236","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","351","364","4","305","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","362","372","4","315","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","239","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","299","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","294","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","376","4","322","","True","","","","","","","",""
"2026-06-13","397","403","4","345","","True","","","","","","","",""
"2026-06-14","331","338","4","288","","True","","","","","","","",""
"2026-06-15","329","337","4","286","","True","","","","","","","",""
"2026-06-16","321","327","4","279","","True","","","","","","","",""
"2026-06-17","326","333","4","283","","True","","","","","","","",""
"2026-06-18","330","338","4","287","","True","","","","","","","",""
"2026-06-19","439","448","4","382","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","466","475","4","406","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","417","422","4","363","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","422","440","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","471","474","4","410","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","446","393","4","388","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","445","395","4","387","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","489","498","4","426","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","518","526","4","450","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","455","463","4","396","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","422","428","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","532","543","4","463","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","538","563","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","538","556","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","576","587","4","501","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","630","641","4","548","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","648","718","4","564","","True","","","","","","","",""
"2026-07-06","615","639","4","535","","True","","","","","","","",""
"2026-07-07","682","721","4","593","","True","","","","","","","",""
"2026-07-08","639","666","4","556","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","699","743","4","608","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","759","745","4","660","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","687","687","4","598","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","691","699","4","601","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","494","549","4","430","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","575","589","4","500","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","519","551","4","451","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","507","575","4","441","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","674","665","4","586","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","711","701","4","619","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","581","545","4","505","","True","","","","","","","",""
"2026-07-20","705","642","3","613","","True","","","","","","","",""
"2026-07-21","755","727","4","657","","True","","","","","","","",""
"2026-07-22","643","632","4","560","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","623","640","4","542","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","609","606","4","529","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","621","623","4","540","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","480","480","4","418","","True","","","","","","","",""
"2026-07-27","526","513","4","457","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","530","531","4","461","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","539","539","4","469","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","499","501","4","434","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","615","626","4","535","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","631","648","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","624","634","4","542","","True","","","","","","","",""
"2026-08-03","503","510","4","437","","True","","","","","","","",""
"2026-08-04","526","533","4","457","","True","","","","","","","",""
"2026-08-05","525","523","4","457","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","594","542","4","517","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","690","682","4","600","","True","","","","","","","",""
"2026-08-08","711","702","4","618","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","519","510","4","452","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","544","545","4","473","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","561","561","4","488","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","535","536","4","465","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","518","519","4","451","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","616","618","4","536","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","605","609","4","526","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","445","455","4","387","","True","","","","","","","",""
"2026-08-17","493","504","4","429","","True","","","","","","","",""
"2026-08-18","505","516","4","439","","True","","","","","","","",""
"2026-08-19","498","510","4","433","","True","","","","","","","",""
"2026-08-20","470","481","4","409","","True","","","","","","","",""
"2026-08-21","575","590","4","500","","True","","","","","","","",""
"2026-08-22","593","606","4","516","","True","","","","","","","",""
"2026-08-23","424","434","4","369","","True","","","","","","","",""
"2026-08-24","412","423","4","359","","True","","","","","","","",""
"2026-08-25","390","400","4","339","","True","","","","","","","",""
"2026-08-26","389","400","4","339","","True","","","","","","","",""
"2026-08-27","400","411","4","348","","True","","","","","","","",""
"2026-08-28","503","516","4","438","","True","","","","","","","",""
"2026-08-29","538","553","4","468","","True","","","","","","","",""
"2026-08-30","393","397","4","342","","True","","","","","","","",""
"2026-08-31","320","324","4","278","","True","","","","","","","",""
"2026-09-01","302","304","4","263","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","321","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","329","333","4","286","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","630","640","4","548","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","642","648","4","558","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","675","677","4","587","","True","","","","","","","",""
"2026-09-07","389","403","4","338","","True","","","","","","","",""
"2026-09-08","366","381","4","319","","True","","","","","","","",""
"2026-09-09","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","294","4","255","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","428","417","4","372","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","443","431","4","385","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","250","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","240","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","244","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","418","418","4","363","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","424","428","4","368","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","292","292","4","254","","True","","","","","","","",""
"2026-09-21","291","291","4","246","","True","","","","","","","",""
"2026-09-22","310","314","4","270","","True","","","","","","","",""
"2026-09-23","291","291","4","236","","True","","","","","","","",""
"2026-09-24","291","291","4","247","","True","","","","","","","",""
"2026-09-25","433","434","4","377","","True","","","","","","","",""
"2026-09-26","437","441","4","380","","True","","","","","","","",""
"2026-09-27","300","300","4","261","","True","","","","","","","",""
"2026-09-28","291","291","4","240","","True","","","","","","","",""
"2026-09-29","435","436","4","378","","True","","","","","","","",""
"2026-09-30","435","436","4","378","","True","","","","","","","",""
"2026-10-01","435","436","4","378","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","450","451","4","391","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","471","472","4","410","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","399","400","4","347","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","356","359","4","310","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","379","383","4","330","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","381","384","4","331","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","411","417","4","357","","True","","","","","","","",""
"2026-10-09","599","603","4","521","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","585","593","4","508","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","614","615","4","534","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","382","386","4","333","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","236","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","238","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","251","","True","","","","","","","",""
"2026-10-16","433","434","4","376","","True","","","","","","","",""
"2026-10-17","467","470","4","406","","True","","","","","","","",""
"2026-10-18","381","382","4","332","","True","","","","","","","",""
"2026-10-19","309","311","4","269","","True","","","","","","","",""
"2026-10-20","305","306","4","266","","True","","","","","","","",""
"2026-10-21","306","306","4","266","","True","","","","","","","",""
"2026-10-22","305","306","4","266","","True","","","","","","","",""
"2026-10-23","382","382","4","332","","True","","","","","","","",""
"2026-10-24","392","393","4","341","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","208","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","205","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","355","358","4","309","","True","","","","","","","",""
"2026-10-31","373","374","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","213","","True","","","","","","","",""
"2026-11-02","291","291","4","197","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","223","","True","","","","","","","",""
"2026-11-06","359","360","4","312","","True","","","","","","","",""
"2026-11-07","364","365","4","316","","True","","","","","","","",""
"2026-11-08","291","291","4","223","","True","","","","","","","",""
"2026-11-09","291","291","4","201","","True","","","","","","","",""
"2026-11-10","388","391","4","338","","True","","","","","","","",""
"2026-11-11","388","391","4","338","","True","","","","","","","",""
"2026-11-12","388","391","4","338","","True","","","","","","","",""
"2026-11-13","372","374","4","324","","True","","","","","","","",""
"2026-11-14","383","381","4","333","","True","","","","","","","",""
"2026-11-15","291","291","4","226","","True","","","","","","","",""
"2026-11-16","291","291","4","210","","True","","","","","","","",""
"2026-11-17","291","291","4","209","","True","","","","","","","",""
"2026-11-18","291","291","4","215","","True","","","","","","","",""
"2026-11-19","291","291","4","235","","True","","","","","","","",""
"2026-11-20","365","365","4","317","","True","","","","","","","",""
"2026-11-21","355","354","4","309","","True","","","","","","","",""
"2026-11-22","291","291","4","225","","True","","","","","","","",""
"2026-11-23","291","291","4","211","","True","","","","","","","",""
"2026-11-24","291","291","4","211","","True","","","","","","","",""
"2026-11-25","291","291","4","212","","True","","","","","","","",""
"2026-11-26","291","291","4","235","","True","","","","","","","",""
"2026-11-27","359","357","4","312","","True","","","","","","","",""
"2026-11-28","355","358","4","309","","True","","","","","","","",""
"2026-11-29","291","291","4","221","","True","","","","","","","",""
"2026-11-30","291","291","4","210","","True","","","","","","","",""
"2026-12-01","291","291","4","204","","True","","","","","","","",""
"2026-12-02","291","291","4","202","","True","","","","","","","",""
"2026-12-03","291","291","4","252","","True","","","","","","","",""
"2026-12-04","352","351","4","306","","True","","","","","","","",""
"2026-12-05","345","345","4","300","","True","","","","","","","",""
"2026-12-06","291","291","4","252","","True","","","","","","","",""
"2026-12-07","291","291","4","194","","True","","","","","","","",""
"2026-12-08","291","291","4","190","","True","","","","","","","",""
"2026-12-09","291","291","4","194","","True","","","","","","","",""
"2026-12-10","291","291","4","208","","True","","","","","","","",""
"2026-12-11","320","320","4","260","","True","","","","","","","",""
"2026-12-12","324","327","4","282","","True","","","","","","","",""
"2026-12-13","291","293","4","253","","True","","","","","","","",""
"2026-12-14","310","312","4","269","","True","","","","","","","",""
"2026-12-15","317","320","4","275","","True","","","","","","","",""
"2026-12-16","348","351","4","302","","True","","","","","","","",""
"2026-12-17","368","370","4","320","","True","","","","","","","",""
"2026-12-18","411","413","4","358","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","423","427","4","368","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","442","518","4","384","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","522","536","4","454","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","546","550","4","475","","True","","","","","","","",""
"2026-12-23","622","626","4","541","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","624","628","4","543","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","616","613","4","536","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","616","618","4","536","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","774","753","4","673","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","770","753","4","670","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","750","755","4","652","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","777","778","4","676","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","777","783","4","676","","True","","","","","","","",""
"2027-01-01","726","732","4","631","","True","","","","","","","",""
"2027-01-02","681","683","4","592","","True","","","","","","","",""
"2027-01-03","414","415","3","360","","True","","","","","","","",""
"2027-01-04","382","381","3","332","","True","","","","","","","",""
"2027-01-05","405","377","3","352","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","448","378","3","390","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","443","377","3","385","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","441","436","4","383","","True","","","","","","","",""
"2027-01-09","396","392","4","344","","True","","","","","","","",""
"2027-01-10","291","291","3","252","","True","","","","","","","",""
"2027-01-11","291","291","3","247","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","241","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","236","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","228","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","355","354","4","309","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","360","360","4","313","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","229","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","201","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","227","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","415","417","4","361","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","416","416","4","361","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","242","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","210","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","207","","True","","","","Booked","","","2025-11-11","297.29"
