Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-13","326","","3","283","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","333","","3","290","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","285","","3","247","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","276","","3","240","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","271","","3","236","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","269","","3","234","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","272","277","3","237","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","315","","3","274","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","302","","3","262","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","198","201","3","172","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","169","171","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","168","167","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","166","167","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","186","189","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","289","290","3","251","","True","","","","","","","",""
"2026-03-28","310","310","3","269","","True","","","","","","","",""
"2026-03-29","223","224","3","194","","True","","","","","","","",""
"2026-03-30","178","180","3","155","","True","","","","","","","",""
"2026-03-31","162","163","3","141","","True","","","","","","","",""
"2026-04-01","171","173","3","149","","True","","","","","","","",""
"2026-04-02","295","294","3","257","","True","","","","","","","",""
"2026-04-03","336","327","3","292","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","334","328","3","290","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","4","214","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","4","188","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","4","191","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","4","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","4","221","","True","","","","","","","",""
"2026-04-10","320","320","4","245","","True","","","","","","","",""
"2026-04-11","320","320","4","249","","True","","","","","","","",""
"2026-04-12","291","291","4","184","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","179","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","188","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","160","","True","","","","","","","",""
"2026-04-16","291","291","4","177","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","243","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","193","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","172","","True","","","","","","","",""
"2026-04-21","291","291","4","165","","True","","","","","","","",""
"2026-04-22","291","291","4","169","","True","","","","","","","",""
"2026-04-23","291","291","4","190","","True","","","","","","","",""
"2026-04-24","355","357","4","308","","True","","","","","","","",""
"2026-04-25","351","351","4","305","","True","","","","","","","",""
"2026-04-26","291","291","4","213","","True","","","","","","","",""
"2026-04-27","291","291","4","170","","True","","","","","","","",""
"2026-04-28","291","291","4","162","","True","","","","","","","",""
"2026-04-29","291","291","4","175","","True","","","","","","","",""
"2026-04-30","291","291","4","186","","True","","","","","","","",""
"2026-05-01","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","255","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","189","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","174","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","174","","True","","","","","","","",""
"2026-05-06","291","291","4","178","","True","","","","","","","",""
"2026-05-07","291","291","4","181","","True","","","","","","","",""
"2026-05-08","320","320","4","248","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","270","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","213","","True","","","","","","","",""
"2026-05-11","291","291","4","182","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","178","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","207","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","190","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","407","404","4","354","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","423","419","4","367","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","420","418","4","365","","True","","","","","","","",""
"2026-05-18","291","291","4","223","","True","","","","","","","",""
"2026-05-19","291","291","4","193","","True","","","","","","","",""
"2026-05-20","291","291","4","189","","True","","","","","","","",""
"2026-05-21","291","291","4","198","","True","","","","","","","",""
"2026-05-22","325","324","4","283","","True","","","","","","","",""
"2026-05-23","356","353","4","309","","True","","","","","","","",""
"2026-05-24","299","299","4","260","","True","","","","","","","",""
"2026-05-25","291","","4","211","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","226","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","232","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","231","","True","","","","","","","",""
"2026-05-29","335","332","4","292","","True","","","","","","","",""
"2026-05-30","346","343","4","301","","True","","","","","","","",""
"2026-05-31","291","291","4","228","","True","","","","","","","",""
"2026-06-01","291","291","4","214","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","218","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","226","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","236","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","352","344","4","306","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","365","359","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","361","356","4","314","","True","","","","","","","",""
"2026-06-13","382","382","4","332","","True","","","","","","","",""
"2026-06-14","320","318","4","279","","True","","","","","","","",""
"2026-06-15","314","313","4","273","","True","","","","","","","",""
"2026-06-16","310","305","4","269","","True","","","","","","","",""
"2026-06-17","315","312","4","274","","True","","","","","","","",""
"2026-06-18","325","317","4","283","","True","","","","","","","",""
"2026-06-19","432","433","4","376","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","458","457","4","399","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","398","395","4","346","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","387","392","4","336","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","394","413","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","373","377","4","324","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","378","377","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","494","492","4","429","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","521","516","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","433","435","4","376","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","397","402","4","345","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","521","519","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","550","548","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","556","551","4","483","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","593","580","4","516","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","619","598","4","538","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","521","515","4","453","","True","","","","","","","",""
"2026-07-06","546","532","4","474","","True","","","","","","","",""
"2026-07-07","580","564","4","504","","True","","","","","","","",""
"2026-07-08","593","575","4","516","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","638","634","4","555","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","781","782","4","679","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","754","754","4","656","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","637","602","4","554","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","567","528","4","493","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","502","475","4","436","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","508","467","4","441","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","502","451","4","437","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","607","592","4","527","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","654","640","4","569","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","508","453","4","442","","True","","","","","","","",""
"2026-07-20","551","533","4","479","","True","","","","","","","",""
"2026-07-21","551","544","4","479","","True","","","","","","","",""
"2026-07-22","565","563","4","492","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","621","615","4","540","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","597","595","4","520","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","614","613","4","534","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","466","460","4","405","","True","","","","","","","",""
"2026-07-27","494","492","4","430","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","505","507","4","439","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","514","513","4","447","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","493","495","4","429","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","625","622","4","543","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","646","646","4","562","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","644","652","4","560","","True","","","","","","","",""
"2026-08-03","532","545","4","463","","True","","","","","","","",""
"2026-08-04","569","585","4","495","","True","","","","","","","",""
"2026-08-05","530","543","4","461","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","514","539","4","447","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","653","657","4","568","","True","","","","","","","",""
"2026-08-08","662","664","4","575","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","481","482","4","419","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","502","507","4","437","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","513","508","4","447","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","511","505","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","511","506","4","444","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","600","599","4","522","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","569","573","4","495","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","438","439","4","381","","True","","","","","","","",""
"2026-08-17","462","464","4","402","","True","","","","","","","",""
"2026-08-18","499","501","4","434","","True","","","","","","","",""
"2026-08-19","493","493","4","429","","True","","","","","","","",""
"2026-08-20","482","483","4","419","","True","","","","","","","",""
"2026-08-21","611","610","4","531","","True","","","","","","","",""
"2026-08-22","611","615","4","531","","True","","","","","","","",""
"2026-08-23","442","444","4","384","","True","","","","","","","",""
"2026-08-24","427","436","4","371","","True","","","","","","","",""
"2026-08-25","410","417","4","357","","True","","","","","","","",""
"2026-08-26","399","410","4","347","","True","","","","","","","",""
"2026-08-27","410","422","4","356","","True","","","","","","","",""
"2026-08-28","510","519","4","444","","True","","","","","","","",""
"2026-08-29","545","552","4","474","","True","","","","","","","",""
"2026-08-30","390","398","4","339","","True","","","","","","","",""
"2026-08-31","313","317","4","272","","True","","","","","","","",""
"2026-09-01","298","305","4","260","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","312","311","4","271","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","317","319","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","648","636","4","564","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","649","639","4","565","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","689","680","4","599","","True","","","","","","","",""
"2026-09-07","354","363","4","308","","True","","","","","","","",""
"2026-09-08","323","326","4","281","","True","","","","","","","",""
"2026-09-09","311","313","4","270","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","317","311","4","276","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","426","423","4","371","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","443","439","4","386","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","308","294","4","267","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","299","291","4","260","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","299","302","4","260","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","299","297","4","260","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","249","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","420","420","4","365","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","429","434","4","373","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","247","","True","","","","","","","",""
"2026-09-21","291","291","4","240","","True","","","","","","","",""
"2026-09-22","296","293","4","258","","True","","","","","","","",""
"2026-09-23","291","291","4","244","","True","","","","","","","",""
"2026-09-24","291","291","4","251","","True","","","","","","","",""
"2026-09-25","423","413","4","368","","True","","","","","","","",""
"2026-09-26","441","433","4","383","","True","","","","","","","",""
"2026-09-27","294","291","4","256","","True","","","","","","","",""
"2026-09-28","291","291","4","240","","True","","","","","","","",""
"2026-09-29","434","436","4","377","","True","","","","","","","",""
"2026-09-30","435","436","4","378","","True","","","","","","","",""
"2026-10-01","436","436","4","379","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","473","462","4","411","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","493","483","4","429","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","395","393","4","344","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","298","295","4","259","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","354","353","4","307","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","250","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","310","353","4","269","","True","","","","","","","",""
"2026-10-09","625","620","4","543","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","624","625","4","543","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","683","679","4","594","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","364","368","4","316","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","234","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","430","428","4","374","","True","","","","","","","",""
"2026-10-17","462","462","4","402","","True","","","","","","","",""
"2026-10-18","379","379","4","330","","True","","","","","","","",""
"2026-10-19","291","291","4","238","","True","","","","","","","",""
"2026-10-20","291","291","4","251","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","244","","True","","","","","","","",""
"2026-10-23","383","381","4","333","","True","","","","","","","",""
"2026-10-24","396","395","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","354","353","4","308","","True","","","","","","","",""
"2026-10-31","374","372","4","326","","True","","","","","","","",""
"2026-11-01","291","291","4","212","","True","","","","","","","",""
"2026-11-02","291","291","4","193","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","197","","True","","","","","","","",""
"2026-11-05","291","291","4","220","","True","","","","","","","",""
"2026-11-06","361","362","4","314","","True","","","","","","","",""
"2026-11-07","365","365","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","195","","True","","","","","","","",""
"2026-11-10","396","395","4","344","","True","","","","","","","",""
"2026-11-11","395","395","4","344","","True","","","","","","","",""
"2026-11-12","396","395","4","344","","True","","","","","","","",""
"2026-11-13","372","372","4","323","","True","","","","","","","",""
"2026-11-14","386","386","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","223","","True","","","","","","","",""
"2026-11-16","291","291","4","203","","True","","","","","","","",""
"2026-11-17","291","291","4","205","","True","","","","","","","",""
"2026-11-18","291","291","4","213","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","367","368","4","319","","True","","","","","","","",""
"2026-11-21","361","361","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","224","","True","","","","","","","",""
"2026-11-23","291","291","4","200","","True","","","","","","","",""
"2026-11-24","291","291","4","206","","True","","","","","","","",""
"2026-11-25","291","291","4","209","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","371","375","4","322","","True","","","","","","","",""
"2026-11-28","371","374","4","323","","True","","","","","","","",""
"2026-11-29","291","291","4","228","","True","","","","","","","",""
"2026-11-30","291","291","4","200","","True","","","","","","","",""
"2026-12-01","291","291","4","197","","True","","","","","","","",""
"2026-12-02","291","291","4","201","","True","","","","","","","",""
"2026-12-03","291","291","4","231","","True","","","","","","","",""
"2026-12-04","355","357","4","309","","True","","","","","","","",""
"2026-12-05","349","350","4","304","","True","","","","","","","",""
"2026-12-06","291","291","4","222","","True","","","","","","","",""
"2026-12-07","291","291","4","188","","True","","","","","","","",""
"2026-12-08","291","291","4","182","","True","","","","","","","",""
"2026-12-09","291","291","4","182","","True","","","","","","","",""
"2026-12-10","291","291","4","202","","True","","","","","","","",""
"2026-12-11","320","320","4","257","","True","","","","","","","",""
"2026-12-12","320","326","4","274","","True","","","","","","","",""
"2026-12-13","291","291","4","243","","True","","","","","","","",""
"2026-12-14","299","304","4","260","","True","","","","","","","",""
"2026-12-15","306","309","4","266","","True","","","","","","","",""
"2026-12-16","294","296","4","256","","True","","","","","","","",""
"2026-12-17","354","354","4","308","","True","","","","","","","",""
"2026-12-18","438","444","4","380","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","462","464","4","402","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","544","548","4","473","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","544","548","4","473","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","544","548","4","473","","True","","","","","","","",""
"2026-12-23","612","608","4","532","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","635","630","4","552","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","614","609","4","534","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","626","621","4","544","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","691","688","4","601","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","703","700","4","611","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","691","688","4","601","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","764","754","4","664","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","764","754","4","664","","True","","","","","","","",""
"2027-01-01","689","683","4","599","","True","","","","","","","",""
"2027-01-02","665","676","4","578","","True","","","","","","","",""
"2027-01-03","406","404","4","353","","True","","","","","","","",""
"2027-01-04","385","387","4","335","","True","","","","","","","",""
"2027-01-05","408","410","4","355","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","408","414","4","354","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","424","430","4","369","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","448","453","4","390","","True","","","","","","","",""
"2027-01-09","402","411","4","349","","True","","","","","","","",""
"2027-01-10","418","420","4","363","","True","","","","","","","",""
"2027-01-11","291","291","4","252","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","251","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","243","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","226","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","380","385","4","331","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","409","405","4","355","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","237","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","210","","True","","","","","","","",""
"2027-01-19","291","291","4","213","","True","","","","","","","",""
"2027-01-20","291","291","4","211","","True","","","","","","","",""
"2027-01-21","291","291","4","236","","True","","","","","","","",""
"2027-01-22","437","434","4","380","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","443","440","4","385","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","248","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","224","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","222","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","207","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","295","292","4","257","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","443","445","4","385","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","449","450","4","390","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","467","462","4","406","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","468","465","4","407","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","218","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","231","","True","","","","","","","",""
"2027-02-04","298","298","4","259","","True","","","","","","","",""
"2027-02-05","431","429","4","375","","True","","","","","","","",""
"2027-02-06","452","446","4","393","","True","","","","","","","",""
"2027-02-07","331","329","4","288","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","311","309","4","270","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","296","291","4","257","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","4","243","","True","","","","","","","",""
"2027-02-11","310","","4","270","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","609","","4","529","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","600","","4","522","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","482","","4","419","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","327","329","4","285","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","307","307","4","267","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","305","307","4","265","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","331","331","4","287","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","493","489","4","428","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","505","500","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","395","390","4","344","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","392","392","4","341","","True","","","","Booked","","","2026-01-01","289"
