Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-26","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","230","","True","","","","","","","",""
"2026-03-28","306","306","4","247","","True","","","","","","","",""
"2026-03-29","278","278","3","198","","True","","","","","","","",""
"2026-03-30","278","278","3","160","","True","","","","","","","",""
"2026-03-31","278","278","3","154","","True","","","","","","","",""
"2026-04-01","278","278","3","208","","True","","","","","","","",""
"2026-04-02","351","346","3","305","","True","","","","","","","",""
"2026-04-03","373","372","4","324","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","375","4","327","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","232","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","317","315","3","275","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","317","316","3","276","","True","","","","","","","",""
"2026-04-10","324","323","4","282","","True","","","","","","","",""
"2026-04-11","324","322","4","282","","True","","","","","","","",""
"2026-04-12","278","278","3","195","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","206","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","160","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","198","","True","","","","","","","",""
"2026-04-16","278","278","3","199","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","202","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","168","","True","","","","","","","",""
"2026-04-21","278","278","3","161","","True","","","","","","","",""
"2026-04-22","278","278","3","167","","True","","","","","","","",""
"2026-04-23","278","278","3","194","","True","","","","","","","",""
"2026-04-24","348","347","4","303","","True","","","","","","","",""
"2026-04-25","343","343","4","298","","True","","","","","","","",""
"2026-04-26","278","278","3","216","","True","","","","","","","",""
"2026-04-27","278","278","3","202","","True","","","","","","","",""
"2026-04-28","278","278","3","194","","True","","","","","","","",""
"2026-04-29","278","278","3","194","","True","","","","","","","",""
"2026-04-30","278","278","3","227","","True","","","","","","","",""
"2026-05-01","307","308","4","267","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","312","314","4","271","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","192","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","170","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","169","","True","","","","","","","",""
"2026-05-06","278","278","3","174","","True","","","","","","","",""
"2026-05-07","278","278","3","181","","True","","","","","","","",""
"2026-05-08","306","306","4","257","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","319","322","4","277","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","218","","True","","","","","","","",""
"2026-05-11","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","182","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","199","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","448","453","4","389","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","437","438","4","380","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","450","453","3","391","","True","","","","","","","",""
"2026-05-18","315","309","3","274","","True","","","","","","","",""
"2026-05-19","278","278","3","235","","True","","","","","","","",""
"2026-05-20","278","278","3","237","","True","","","","","","","",""
"2026-05-21","278","278","3","204","","True","","","","","","","",""
"2026-05-22","334","334","4","291","","True","","","","","","","",""
"2026-05-23","364","364","4","317","","True","","","","","","","",""
"2026-05-24","287","288","3","250","","True","","","","","","","",""
"2026-05-25","278","278","3","197","","True","","","","","","","",""
"2026-05-26","278","278","3","191","","True","","","","","","","",""
"2026-05-27","278","278","3","199","","True","","","","","","","",""
"2026-05-28","278","278","3","209","","True","","","","","","","",""
"2026-05-29","334","331","4","291","","True","","","","","","","",""
"2026-05-30","351","351","4","305","","True","","","","","","","",""
"2026-05-31","278","278","3","218","","True","","","","","","","",""
"2026-06-01","278","278","3","215","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","211","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","281","314","3","244","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","390","399","4","339","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","375","366","4","326","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","233","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","367","371","4","319","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","377","419","4","328","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","350","380","4","304","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","355","349","4","308","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","371","363","4","322","","True","","","","","","","",""
"2026-06-13","400","391","4","348","","True","","","","","","","",""
"2026-06-14","325","318","4","283","","True","","","","","","","",""
"2026-06-15","313","298","4","272","","True","","","","","","","",""
"2026-06-16","301","286","4","262","","True","","","","","","","",""
"2026-06-17","317","301","4","276","","True","","","","","","","",""
"2026-06-18","324","309","4","282","","True","","","","","","","",""
"2026-06-19","568","514","4","494","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","476","452","4","414","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","419","396","4","365","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","614","512","4","534","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","627","507","4","545","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","511","360","4","444","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","393","358","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","502","464","4","437","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","543","497","4","472","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","529","437","4","460","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","422","393","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","540","533","4","470","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","544","532","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","541","530","4","470","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","565","542","4","491","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","587","568","4","511","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","640","458","4","557","","True","","","","","","","",""
"2026-07-06","666","525","4","579","","True","","","","","","","",""
"2026-07-07","810","685","4","705","","True","","","","","","","",""
"2026-07-08","800","696","4","696","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","917","694","4","798","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","919","906","4","799","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","919","892","4","799","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","784","697","4","682","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","463","456","4","402","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","485","476","4","422","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","476","466","4","414","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","576","522","4","501","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","621","788","4","540","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","632","638","4","549","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","463","630","4","403","","True","","","","","","","",""
"2026-07-20","694","906","3","603","","True","","","","","","","",""
"2026-07-21","867","1000","4","754","","True","","","","","","","",""
"2026-07-22","622","664","4","541","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","724","789","4","629","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","813","870","4","707","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","653","764","4","568","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","469","596","4","408","","True","","","","","","","",""
"2026-07-27","511","708","4","444","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","524","694","4","456","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","532","643","4","463","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","509","508","4","442","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","619","620","4","538","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","628","631","4","546","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","607","611","4","528","","True","","","","","","","",""
"2026-08-03","501","506","4","435","","True","","","","","","","",""
"2026-08-04","510","509","4","444","","True","","","","","","","",""
"2026-08-05","685","772","4","596","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","510","509","4","444","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","611","615","4","531","","True","","","","","","","",""
"2026-08-08","642","645","4","558","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","466","467","4","405","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","502","501","4","436","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","529","528","4","460","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","526","524","4","457","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","510","509","4","443","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","607","614","4","528","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","580","582","4","505","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","426","424","4","370","","True","","","","","","","",""
"2026-08-17","583","612","4","507","","True","","","","","","","",""
"2026-08-18","714","789","4","621","","True","","","","","","","",""
"2026-08-19","513","","4","446","","False","","","","","","","",""
"2026-08-20","471","","4","410","","False","","","","","","","",""
"2026-08-21","578","","4","502","","False","","","","","","","",""
"2026-08-22","592","","4","515","","False","","","","","","","",""
"2026-08-23","424","","4","369","","False","","","","","","","",""
"2026-08-24","399","","4","347","","False","","","","","","","",""
"2026-08-25","373","","4","324","","False","","","","","","","",""
"2026-08-26","375","","4","326","","False","","","","","","","",""
"2026-08-27","394","","4","342","","False","","","","","","","",""
"2026-08-28","519","","4","451","","False","","","","","","","",""
"2026-08-29","561","","4","488","","False","","","","","","","",""
"2026-08-30","401","","4","349","","False","","","","","","","",""
"2026-08-31","322","","4","280","","False","","","","","","","",""
"2026-09-01","297","","4","258","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","336","","4","292","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","639","","4","556","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","627","","4","545","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","639","","4","556","","False","","","","","","","",""
"2026-09-07","446","","4","388","","False","","","","","","","",""
"2026-09-08","507","","4","441","","False","","","","","","","",""
"2026-09-09","278","","4","238","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","282","","4","245","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","402","","4","350","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","417","","4","362","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","283","","4","246","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","233","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","229","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","","4","240","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","280","","4","243","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","405","","4","352","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","414","","4","360","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","290","","4","252","","False","","","","","","","",""
"2026-09-21","376","","4","327","","False","","","","","","","",""
"2026-09-22","372","","4","323","","False","","","","","","","",""
"2026-09-23","278","","4","230","","False","","","","","","","",""
"2026-09-24","278","","4","239","","False","","","","","","","",""
"2026-09-25","416","","4","362","","False","","","","","","","",""
"2026-09-26","426","","4","370","","False","","","","","","","",""
"2026-09-27","297","","4","258","","False","","","","","","","",""
"2026-09-28","278","","4","236","","False","","","","","","","",""
"2026-09-29","414","","4","360","","False","","","","","","","",""
"2026-09-30","414","","4","360","","False","","","","","","","",""
"2026-10-01","414","","4","360","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","433","","4","377","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","455","","4","395","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","371","","4","323","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","281","","4","244","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","229","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","279","","4","243","","False","","","","","","","",""
"2026-10-09","552","","4","480","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","546","","4","475","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","575","","4","500","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","240","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","228","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","231","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","239","","False","","","","","","","",""
"2026-10-16","413","","4","359","","False","","","","","","","",""
"2026-10-17","445","","4","387","","False","","","","","","","",""
"2026-10-18","362","","4","315","","False","","","","","","","",""
"2026-10-19","278","","4","225","","False","","","","","","","",""
"2026-10-20","278","","4","215","","False","","","","","","","",""
"2026-10-21","278","","4","218","","False","","","","","","","",""
"2026-10-22","278","","4","224","","False","","","","","","","",""
"2026-10-23","367","","4","319","","False","","","","","","","",""
"2026-10-24","379","","4","329","","False","","","","","","","",""
"2026-10-25","278","","4","211","","False","","","","","","","",""
"2026-10-26","278","","4","198","","False","","","","","","","",""
"2026-10-27","278","","4","201","","False","","","","","","","",""
"2026-10-28","278","","4","199","","False","","","","","","","",""
"2026-10-29","278","","4","217","","False","","","","","","","",""
"2026-10-30","348","","4","303","","False","","","","","","","",""
"2026-10-31","365","","4","318","","False","","","","","","","",""
"2026-11-01","278","","4","209","","False","","","","","","","",""
"2026-11-02","278","","4","195","","False","","","","","","","",""
"2026-11-03","278","","4","194","","False","","","","","","","",""
"2026-11-04","278","","4","198","","False","","","","","","","",""
"2026-11-05","278","","4","220","","False","","","","","","","",""
"2026-11-06","348","","4","303","","False","","","","","","","",""
"2026-11-07","348","","4","303","","False","","","","","","","",""
"2026-11-08","278","","4","220","","False","","","","","","","",""
"2026-11-09","278","","4","199","","False","","","","","","","",""
"2026-11-10","381","","4","332","","False","","","","","","","",""
"2026-11-11","381","","4","332","","False","","","","","","","",""
"2026-11-12","381","","4","332","","False","","","","","","","",""
"2026-11-13","369","","4","321","","False","","","","","","","",""
"2026-11-14","358","","4","311","","False","","","","","","","",""
"2026-11-15","278","","4","208","","False","","","","","","","",""
"2026-11-16","278","","4","192","","False","","","","","","","",""
"2026-11-17","278","","4","193","","False","","","","","","","",""
"2026-11-18","278","","4","201","","False","","","","","","","",""
"2026-11-19","278","","4","220","","False","","","","","","","",""
"2026-11-20","344","","4","299","","False","","","","","","","",""
"2026-11-21","343","","4","299","","False","","","","","","","",""
"2026-11-22","278","","4","218","","False","","","","","","","",""
"2026-11-23","278","","4","198","","False","","","","","","","",""
"2026-11-24","278","","4","201","","False","","","","","","","",""
"2026-11-25","278","","4","210","","False","","","","","","","",""
"2026-11-26","278","","4","231","","False","","","","","","","",""
"2026-11-27","353","","4","307","","False","","","","","","","",""
"2026-11-28","333","","4","290","","False","","","","","","","",""
"2026-11-29","278","","4","206","","False","","","","","","","",""
"2026-11-30","278","","4","183","","False","","","","","","","",""
"2026-12-01","278","","4","185","","False","","","","","","","",""
"2026-12-02","278","","4","183","","False","","","","","","","",""
"2026-12-03","278","","4","201","","False","","","","","","","",""
"2026-12-04","306","","4","266","","False","","","","","","","",""
"2026-12-05","306","","4","266","","False","","","","","","","",""
"2026-12-06","278","","4","200","","False","","","","","","","",""
"2026-12-07","278","","4","180","","False","","","","","","","",""
"2026-12-08","278","","4","177","","False","","","","","","","",""
"2026-12-09","278","","4","173","","False","","","","","","","",""
"2026-12-10","278","","4","197","","False","","","","","","","",""
"2026-12-11","306","","4","260","","False","","","","","","","",""
"2026-12-12","310","","4","270","","False","","","","","","","",""
"2026-12-13","278","","4","228","","False","","","","","","","",""
"2026-12-14","278","","4","228","","False","","","","","","","",""
"2026-12-15","278","","4","237","","False","","","","","","","",""
"2026-12-16","278","","4","240","","False","","","","","","","",""
"2026-12-17","301","","4","262","","False","","","","","","","",""
"2026-12-18","366","","4","318","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","393","","4","342","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","349","","4","304","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","362","","4","315","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","379","","4","329","","False","","","","","","","",""
"2026-12-23","595","","4","517","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","595","","4","517","","False","","","","Booked","","","2025-11-05","630.75"
