Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-04-15","278","278","3","159","","True","","","","","","","",""
"2026-04-16","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","253","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","247","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","201","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","168","","True","","","","","","","",""
"2026-04-21","278","278","3","164","","True","","","","","","","",""
"2026-04-22","278","278","3","167","","True","","","","","","","",""
"2026-04-23","278","278","3","198","","True","","","","","","","",""
"2026-04-24","354","351","4","308","","True","","","","","","","",""
"2026-04-25","336","337","4","292","","True","","","","","","","",""
"2026-04-26","278","278","3","214","","True","","","","","","","",""
"2026-04-27","278","278","3","171","","True","","","","","","","",""
"2026-04-28","278","278","3","166","","True","","","","","","","",""
"2026-04-29","278","278","3","173","","True","","","","","","","",""
"2026-04-30","278","278","3","206","","True","","","","","","","",""
"2026-05-01","306","306","4","251","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","255","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","186","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","168","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","167","","True","","","","","","","",""
"2026-05-06","278","278","3","173","","True","","","","","","","",""
"2026-05-07","278","278","3","180","","True","","","","","","","",""
"2026-05-08","306","306","4","257","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","317","323","4","275","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","218","","True","","","","","","","",""
"2026-05-11","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","213","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","216","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","448","454","4","389","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","432","434","4","375","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","444","448","3","386","","True","","","","","","","",""
"2026-05-18","278","278","3","228","","True","","","","","","","",""
"2026-05-19","278","278","3","189","","True","","","","","","","",""
"2026-05-20","278","278","3","193","","True","","","","","","","",""
"2026-05-21","278","278","3","196","","True","","","","","","","",""
"2026-05-22","317","319","4","276","","True","","","","","","","",""
"2026-05-23","352","352","4","306","","True","","","","","","","",""
"2026-05-24","283","282","3","246","","True","","","","","","","",""
"2026-05-25","278","278","3","195","","True","","","","","","","",""
"2026-05-26","278","278","3","192","","True","","","","","","","",""
"2026-05-27","278","278","3","200","","True","","","","","","","",""
"2026-05-28","278","278","3","209","","True","","","","","","","",""
"2026-05-29","331","334","4","288","","True","","","","","","","",""
"2026-05-30","346","350","4","301","","True","","","","","","","",""
"2026-05-31","278","278","3","217","","True","","","","","","","",""
"2026-06-01","283","278","3","246","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","210","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","224","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","349","309","3","304","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","462","452","4","402","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","395","390","4","343","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","318","319","4","277","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","418","396","4","364","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","413","370","4","359","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","379","342","4","329","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","311","316","4","270","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","365","365","4","318","","True","","","","","","","",""
"2026-06-13","389","392","4","338","","True","","","","","","","",""
"2026-06-14","317","319","4","275","","True","","","","","","","",""
"2026-06-15","302","308","4","263","","True","","","","","","","",""
"2026-06-16","288","293","4","250","","True","","","","","","","",""
"2026-06-17","303","310","4","263","","True","","","","","","","",""
"2026-06-18","311","317","4","271","","True","","","","","","","",""
"2026-06-19","438","482","4","381","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","471","478","4","410","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","398","406","4","346","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","402","408","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","363","370","4","316","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","374","384","4","325","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","380","389","4","330","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","501","4","428","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","539","545","4","469","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","480","483","4","417","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","437","440","4","380","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","549","556","4","477","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","571","584","4","496","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","568","587","4","494","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","572","593","4","497","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","607","626","4","528","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","521","651","4","453","","True","","","","","","","",""
"2026-07-06","483","552","4","420","","True","","","","","","","",""
"2026-07-07","708","764","4","615","","True","","","","","","","",""
"2026-07-08","657","727","4","571","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","880","929","4","765","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1247","1363","4","1084","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1200","1344","4","1043","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","829","1011","4","721","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","558","539","4","485","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","620","569","4","539","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","520","488","4","452","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","619","568","4","538","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","868","642","4","755","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","895","659","4","778","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","583","544","4","507","","True","","","","","","","",""
"2026-07-20","621","531","3","540","","True","","","","","","","",""
"2026-07-21","746","667","4","648","","True","","","","","","","",""
"2026-07-22","593","534","4","515","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","692","613","4","602","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","690","611","4","600","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","771","696","4","671","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","465","468","4","405","","True","","","","","","","",""
"2026-07-27","515","507","4","448","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","514","523","4","447","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","590","594","4","513","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","495","498","4","431","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","594","616","4","517","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","599","611","4","521","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","579","576","4","503","","True","","","","","","","",""
"2026-08-03","483","482","4","420","","True","","","","","","","",""
"2026-08-04","504","498","4","438","","True","","","","","","","",""
"2026-08-05","508","509","4","442","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","481","477","4","419","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","584","591","4","508","","True","","","","","","","",""
"2026-08-08","596","617","4","518","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","446","440","4","388","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","481","479","4","418","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","511","506","4","444","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","530","524","4","461","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","509","501","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","607","603","4","528","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","594","579","4","516","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","419","418","4","364","","True","","","","","","","",""
"2026-08-17","476","477","4","414","","True","","","","","","","",""
"2026-08-18","492","490","4","427","","True","","","","","","","",""
"2026-08-19","488","487","4","424","","True","","","","","","","",""
"2026-08-20","459","457","4","399","","True","","","","","","","",""
"2026-08-21","561","565","4","488","","True","","","","","","","",""
"2026-08-22","578","584","4","502","","True","","","","","","","",""
"2026-08-23","423","423","4","368","","True","","","","","","","",""
"2026-08-24","407","406","4","354","","True","","","","","","","",""
"2026-08-25","383","381","4","333","","True","","","","","","","",""
"2026-08-26","385","384","4","335","","True","","","","","","","",""
"2026-08-27","394","393","4","343","","True","","","","","","","",""
"2026-08-28","505","509","4","439","","True","","","","","","","",""
"2026-08-29","548","551","4","477","","True","","","","","","","",""
"2026-08-30","398","402","4","346","","True","","","","","","","",""
"2026-08-31","325","324","4","283","","True","","","","","","","",""
"2026-09-01","302","300","4","263","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","323","321","4","281","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","336","","4","292","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","750","","4","652","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","834","","4","725","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","837","","4","728","","False","","","","","","","",""
"2026-09-07","474","","4","412","","False","","","","","","","",""
"2026-09-08","518","","4","450","","False","","","","","","","",""
"2026-09-09","280","","4","243","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","250","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","402","","4","350","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","430","","4","374","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","","4","253","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","240","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","235","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","287","","4","250","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","428","","4","372","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","441","","4","383","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","295","","4","257","","False","","","","","","","",""
"2026-09-21","386","","4","336","","False","","","","","","","",""
"2026-09-22","382","","4","332","","False","","","","","","","",""
"2026-09-23","278","","4","233","","False","","","","","","","",""
"2026-09-24","280","","4","243","","False","","","","","","","",""
"2026-09-25","423","","4","368","","False","","","","","","","",""
"2026-09-26","432","","4","375","","False","","","","","","","",""
"2026-09-27","301","","4","262","","False","","","","","","","",""
"2026-09-28","278","","4","240","","False","","","","","","","",""
"2026-09-29","427","","4","371","","False","","","","","","","",""
"2026-09-30","427","","4","371","","False","","","","","","","",""
"2026-10-01","427","","4","371","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","439","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","458","","4","399","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","377","","4","328","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","289","","4","251","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","234","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","286","","4","248","","False","","","","","","","",""
"2026-10-09","551","","4","479","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","536","","4","466","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","564","","4","490","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","279","","4","242","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","234","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","236","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","414","","4","360","","False","","","","","","","",""
"2026-10-17","447","","4","389","","False","","","","","","","",""
"2026-10-18","372","","4","323","","False","","","","","","","",""
"2026-10-19","349","","4","303","","False","","","","","","","",""
"2026-10-20","345","","4","300","","False","","","","","","","",""
"2026-10-21","345","","4","300","","False","","","","","","","",""
"2026-10-22","345","","4","300","","False","","","","","","","",""
"2026-10-23","373","","4","324","","False","","","","","","","",""
"2026-10-24","384","","4","334","","False","","","","","","","",""
"2026-10-25","278","","4","209","","False","","","","","","","",""
"2026-10-26","278","","4","197","","False","","","","","","","",""
"2026-10-27","278","","4","200","","False","","","","","","","",""
"2026-10-28","278","","4","197","","False","","","","","","","",""
"2026-10-29","278","","4","215","","False","","","","","","","",""
"2026-10-30","349","","4","303","","False","","","","","","","",""
"2026-10-31","361","","4","314","","False","","","","","","","",""
"2026-11-01","278","","4","204","","False","","","","","","","",""
"2026-11-02","278","","4","193","","False","","","","","","","",""
"2026-11-03","278","","4","194","","False","","","","","","","",""
"2026-11-04","278","","4","198","","False","","","","","","","",""
"2026-11-05","278","","4","218","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","347","","4","302","","False","","","","","","","",""
"2026-11-08","278","","4","220","","False","","","","","","","",""
"2026-11-09","278","","4","198","","False","","","","","","","",""
"2026-11-10","371","","4","323","","False","","","","","","","",""
"2026-11-11","371","","4","323","","False","","","","","","","",""
"2026-11-12","371","","4","323","","False","","","","","","","",""
"2026-11-13","356","","4","310","","False","","","","","","","",""
"2026-11-14","366","","4","318","","False","","","","","","","",""
"2026-11-15","278","","4","222","","False","","","","","","","",""
"2026-11-16","278","","4","205","","False","","","","","","","",""
"2026-11-17","278","","4","206","","False","","","","","","","",""
"2026-11-18","278","","4","215","","False","","","","","","","",""
"2026-11-19","278","","4","231","","False","","","","","","","",""
"2026-11-20","353","","4","307","","False","","","","","","","",""
"2026-11-21","355","","4","309","","False","","","","","","","",""
"2026-11-22","278","","4","228","","False","","","","","","","",""
"2026-11-23","278","","4","209","","False","","","","","","","",""
"2026-11-24","278","","4","211","","False","","","","","","","",""
"2026-11-25","278","","4","217","","False","","","","","","","",""
"2026-11-26","278","","4","235","","False","","","","","","","",""
"2026-11-27","355","","4","309","","False","","","","","","","",""
"2026-11-28","360","","4","313","","False","","","","","","","",""
"2026-11-29","278","","4","211","","False","","","","","","","",""
"2026-11-30","278","","4","196","","False","","","","","","","",""
"2026-12-01","278","","4","195","","False","","","","","","","",""
"2026-12-02","278","","4","191","","False","","","","","","","",""
"2026-12-03","278","","4","211","","False","","","","","","","",""
"2026-12-04","325","","4","282","","False","","","","","","","",""
"2026-12-05","316","","4","275","","False","","","","","","","",""
"2026-12-06","278","","4","213","","False","","","","","","","",""
"2026-12-07","278","","4","203","","False","","","","","","","",""
"2026-12-08","278","","4","203","","False","","","","","","","",""
"2026-12-09","278","","4","200","","False","","","","","","","",""
"2026-12-10","278","","4","217","","False","","","","","","","",""
"2026-12-11","322","","4","280","","False","","","","","","","",""
"2026-12-12","345","","4","300","","False","","","","","","","",""
"2026-12-13","278","","4","231","","False","","","","","","","",""
"2026-12-14","278","","4","233","","False","","","","","","","",""
"2026-12-15","278","","4","242","","False","","","","","","","",""
"2026-12-16","283","","4","246","","False","","","","","","","",""
"2026-12-17","301","","4","262","","False","","","","","","","",""
"2026-12-18","361","","4","314","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","394","","4","343","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","348","","4","302","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","362","","4","315","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","377","","4","328","","False","","","","","","","",""
"2026-12-23","574","","4","499","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","574","","4","499","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","576","","4","501","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","576","","4","501","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","554","","4","482","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","554","","4","482","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","554","","4","482","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","670","","4","582","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","670","","4","582","","False","","","","","","","",""
"2027-01-01","633","","4","550","","False","","","","","","","",""
"2027-01-02","643","","4","559","","False","","","","","","","",""
