Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-23","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","150","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","248","","True","","","","","","","",""
"2026-03-28","320","320","4","266","","True","","","","","","","",""
"2026-03-29","291","291","3","204","","True","","","","","","","",""
"2026-03-30","291","291","3","161","","True","","","","","","","",""
"2026-03-31","291","291","3","146","","True","","","","","","","",""
"2026-04-01","291","291","3","152","","True","","","","","","","",""
"2026-04-02","317","321","3","276","","True","","","","","","","",""
"2026-04-03","341","345","4","296","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","346","351","4","301","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","219","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","240","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","300","303","3","261","","True","","","","","","","",""
"2026-04-10","320","320","4","275","","True","","","","","","","",""
"2026-04-11","320","320","4","272","","True","","","","","","","",""
"2026-04-12","291","291","3","195","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","198","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","198","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","164","","True","","","","","","","",""
"2026-04-16","291","291","3","181","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","254","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","178","","True","","","","","","","",""
"2026-04-21","291","291","3","170","","True","","","","","","","",""
"2026-04-22","291","291","3","175","","True","","","","","","","",""
"2026-04-23","291","291","3","199","","True","","","","","","","",""
"2026-04-24","356","358","4","310","","True","","","","","","","",""
"2026-04-25","345","341","4","300","","True","","","","","","","",""
"2026-04-26","291","291","3","223","","True","","","","","","","",""
"2026-04-27","291","291","3","180","","True","","","","","","","",""
"2026-04-28","291","291","3","170","","True","","","","","","","",""
"2026-04-29","291","291","3","181","","True","","","","","","","",""
"2026-04-30","291","291","3","202","","True","","","","","","","",""
"2026-05-01","320","320","4","260","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","262","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","191","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","180","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","180","","True","","","","","","","",""
"2026-05-06","291","291","3","204","","True","","","","","","","",""
"2026-05-07","291","291","3","184","","True","","","","","","","",""
"2026-05-08","320","320","4","259","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","333","326","4","289","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","229","","True","","","","","","","",""
"2026-05-11","291","291","3","195","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","211","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","217","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","195","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","427","433","4","372","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","425","432","4","369","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","430","438","3","374","","True","","","","","","","",""
"2026-05-18","291","291","3","236","","True","","","","","","","",""
"2026-05-19","291","291","3","220","","True","","","","","","","",""
"2026-05-20","291","291","3","199","","True","","","","","","","",""
"2026-05-21","291","291","3","201","","True","","","","","","","",""
"2026-05-22","324","320","4","282","","True","","","","","","","",""
"2026-05-23","356","349","4","309","","True","","","","","","","",""
"2026-05-24","301","297","3","262","","True","","","","","","","",""
"2026-05-25","291","291","3","217","","True","","","","","","","",""
"2026-05-26","291","291","3","236","","True","","","","","","","",""
"2026-05-27","291","291","3","240","","True","","","","","","","",""
"2026-05-28","291","291","3","244","","True","","","","","","","",""
"2026-05-29","339","340","4","295","","True","","","","","","","",""
"2026-05-30","356","358","4","310","","True","","","","","","","",""
"2026-05-31","291","291","3","230","","True","","","","","","","",""
"2026-06-01","291","291","3","217","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","238","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","356","354","4","309","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","365","363","4","317","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","292","291","4","254","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","371","369","4","323","","True","","","","","","","",""
"2026-06-13","399","398","4","347","","True","","","","","","","",""
"2026-06-14","333","331","4","289","","True","","","","","","","",""
"2026-06-15","330","324","4","287","","True","","","","","","","",""
"2026-06-16","320","315","4","278","","True","","","","","","","",""
"2026-06-17","327","321","4","284","","True","","","","","","","",""
"2026-06-18","332","328","4","289","","True","","","","","","","",""
"2026-06-19","448","442","4","390","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","473","468","4","411","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","414","413","4","360","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","405","404","4","352","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","443","441","4","385","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","382","381","4","332","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","387","383","4","337","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","491","489","4","427","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","512","512","4","445","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","452","449","4","393","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","422","419","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","541","536","4","470","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","569","555","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","568","552","4","494","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","604","593","4","525","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","645","642","4","561","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","627","629","4","545","","True","","","","","","","",""
"2026-07-06","611","614","4","531","","True","","","","","","","",""
"2026-07-07","671","675","4","584","","True","","","","","","","",""
"2026-07-08","627","634","4","546","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","669","681","4","582","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","687","684","4","598","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","702","697","4","610","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","641","636","4","557","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","551","495","4","479","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","546","535","4","475","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","520","481","4","452","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","525","522","4","456","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","680","679","4","591","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","723","723","4","628","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","553","561","4","481","","True","","","","","","","",""
"2026-07-20","600","629","3","521","","True","","","","","","","",""
"2026-07-21","660","677","4","574","","True","","","","","","","",""
"2026-07-22","601","619","4","522","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","624","617","4","542","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","626","624","4","544","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","641","644","4","558","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","488","485","4","425","","True","","","","","","","",""
"2026-07-27","524","524","4","456","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","535","531","4","465","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","543","541","4","472","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","505","501","4","440","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","636","630","4","553","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","642","648","4","558","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","639","639","4","556","","True","","","","","","","",""
"2026-08-03","513","508","4","446","","True","","","","","","","",""
"2026-08-04","530","524","4","461","","True","","","","","","","",""
"2026-08-05","525","522","4","456","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","510","528","4","444","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","657","651","4","571","","True","","","","","","","",""
"2026-08-08","671","676","4","584","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","482","486","4","420","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","508","515","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","552","560","4","480","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","528","535","4","459","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","515","518","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","607","614","4","528","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","598","606","4","520","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","453","457","4","394","","True","","","","","","","",""
"2026-08-17","490","502","4","426","","True","","","","","","","",""
"2026-08-18","499","512","4","434","","True","","","","","","","",""
"2026-08-19","493","505","4","429","","True","","","","","","","",""
"2026-08-20","469","479","4","407","","True","","","","","","","",""
"2026-08-21","599","602","4","520","","True","","","","","","","",""
"2026-08-22","618","629","4","538","","True","","","","","","","",""
"2026-08-23","447","450","4","388","","True","","","","","","","",""
"2026-08-24","419","427","4","365","","True","","","","","","","",""
"2026-08-25","397","404","4","345","","True","","","","","","","",""
"2026-08-26","398","404","4","346","","True","","","","","","","",""
"2026-08-27","411","415","4","358","","True","","","","","","","",""
"2026-08-28","521","523","4","453","","True","","","","","","","",""
"2026-08-29","553","561","4","481","","True","","","","","","","",""
"2026-08-30","398","403","4","346","","True","","","","","","","",""
"2026-08-31","320","325","4","278","","True","","","","","","","",""
"2026-09-01","294","299","4","256","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","310","314","4","270","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","322","326","4","280","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","637","4","554","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","664","647","4","577","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","702","683","4","610","","True","","","","","","","",""
"2026-09-07","364","370","4","317","","True","","","","","","","",""
"2026-09-08","339","344","4","295","","True","","","","","","","",""
"2026-09-09","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","291","4","249","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","427","433","4","371","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","454","451","4","395","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","251","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","229","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","239","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","405","413","4","352","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","408","418","4","355","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","246","","True","","","","","","","",""
"2026-09-21","291","291","4","241","","True","","","","","","","",""
"2026-09-22","296","299","4","257","","True","","","","","","","",""
"2026-09-23","291","291","4","232","","True","","","","","","","",""
"2026-09-24","291","291","4","241","","True","","","","","","","",""
"2026-09-25","419","425","4","364","","True","","","","","","","",""
"2026-09-26","421","431","4","366","","True","","","","","","","",""
"2026-09-27","292","297","4","254","","True","","","","","","","",""
"2026-09-28","291","291","4","233","","True","","","","","","","",""
"2026-09-29","427","434","4","372","","True","","","","","","","",""
"2026-09-30","427","434","4","372","","True","","","","","","","",""
"2026-10-01","431","434","4","375","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","456","449","4","396","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","475","474","4","413","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","394","400","4","342","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","347","352","4","302","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","355","360","4","309","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","355","360","4","309","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","365","371","4","318","","True","","","","","","","",""
"2026-10-09","589","598","4","513","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","586","584","4","510","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","624","610","4","543","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","357","362","4","310","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","234","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","248","","True","","","","","","","",""
"2026-10-16","432","433","4","375","","True","","","","","","","",""
"2026-10-17","464","473","4","403","","True","","","","","","","",""
"2026-10-18","375","380","4","326","","True","","","","","","","",""
"2026-10-19","291","291","4","245","","True","","","","","","","",""
"2026-10-20","291","291","4","247","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","247","","True","","","","","","","",""
"2026-10-23","380","382","4","331","","True","","","","","","","",""
"2026-10-24","395","395","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","219","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","206","","True","","","","","","","",""
"2026-10-28","291","291","4","201","","True","","","","","","","",""
"2026-10-29","291","291","4","218","","True","","","","","","","",""
"2026-10-30","352","353","4","306","","True","","","","","","","",""
"2026-10-31","369","372","4","321","","True","","","","","","","",""
"2026-11-01","291","291","4","212","","True","","","","","","","",""
"2026-11-02","291","291","4","196","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","197","","True","","","","","","","",""
"2026-11-05","291","291","4","223","","True","","","","","","","",""
"2026-11-06","360","360","4","313","","True","","","","","","","",""
"2026-11-07","363","364","4","315","","True","","","","","","","",""
"2026-11-08","291","291","4","223","","True","","","","","","","",""
"2026-11-09","291","291","4","200","","True","","","","","","","",""
"2026-11-10","392","394","4","341","","True","","","","","","","",""
"2026-11-11","392","394","4","341","","True","","","","","","","",""
"2026-11-12","392","395","4","341","","True","","","","","","","",""
"2026-11-13","371","372","4","323","","True","","","","","","","",""
"2026-11-14","381","385","4","331","","True","","","","","","","",""
"2026-11-15","291","291","4","224","","True","","","","","","","",""
"2026-11-16","291","291","4","210","","True","","","","","","","",""
"2026-11-17","291","291","4","205","","True","","","","","","","",""
"2026-11-18","291","291","4","213","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","365","364","4","317","","True","","","","","","","",""
"2026-11-21","355","356","4","308","","True","","","","","","","",""
"2026-11-22","291","291","4","224","","True","","","","","","","",""
"2026-11-23","291","291","4","208","","True","","","","","","","",""
"2026-11-24","291","291","4","208","","True","","","","","","","",""
"2026-11-25","291","291","4","208","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","358","360","4","311","","True","","","","","","","",""
"2026-11-28","358","362","4","311","","True","","","","","","","",""
"2026-11-29","291","291","4","219","","True","","","","","","","",""
"2026-11-30","291","291","4","206","","True","","","","","","","",""
"2026-12-01","291","291","4","199","","True","","","","","","","",""
"2026-12-02","291","291","4","200","","True","","","","","","","",""
"2026-12-03","291","291","4","233","","True","","","","","","","",""
"2026-12-04","352","353","4","306","","True","","","","","","","",""
"2026-12-05","344","347","4","299","","True","","","","","","","",""
"2026-12-06","291","291","4","233","","True","","","","","","","",""
"2026-12-07","291","291","4","190","","True","","","","","","","",""
"2026-12-08","291","291","4","184","","True","","","","","","","",""
"2026-12-09","291","291","4","188","","True","","","","","","","",""
"2026-12-10","291","291","4","202","","True","","","","","","","",""
"2026-12-11","320","320","4","253","","True","","","","","","","",""
"2026-12-12","320","321","4","273","","True","","","","","","","",""
"2026-12-13","291","291","4","243","","True","","","","","","","",""
"2026-12-14","301","305","4","262","","True","","","","","","","",""
"2026-12-15","308","313","4","268","","True","","","","","","","",""
"2026-12-16","335","344","4","292","","True","","","","","","","",""
"2026-12-17","356","363","4","310","","True","","","","","","","",""
"2026-12-18","398","407","4","346","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","405","414","4","352","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","425","436","4","370","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","459","462","4","399","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","469","506","4","407","","True","","","","","","","",""
"2026-12-23","599","613","4","521","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","601","615","4","523","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","601","614","4","522","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","601","614","4","523","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","751","776","4","653","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","784","792","4","682","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","767","770","4","667","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","806","804","4","700","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","811","807","4","705","","True","","","","","","","",""
"2027-01-01","724","721","4","630","","True","","","","","","","",""
"2027-01-02","666","678","4","579","","True","","","","","","","",""
"2027-01-03","403","411","3","350","","True","","","","","","","",""
"2027-01-04","376","381","3","327","","True","","","","","","","",""
"2027-01-05","398","405","3","346","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","398","406","3","346","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","426","438","3","371","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","440","442","4","383","","True","","","","","","","",""
"2027-01-09","388","388","4","338","","True","","","","","","","",""
"2027-01-10","291","291","3","248","","True","","","","","","","",""
"2027-01-11","291","291","3","245","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","240","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","233","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","229","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","355","356","4","309","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","364","362","4","316","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","228","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","201","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","227","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","417","418","4","363","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","418","419","4","363","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","239","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","206","","True","","","","Booked","","","2025-11-11","297.29"
