Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-13","391","389","4","340","","True","","","","","","","",""
"2026-06-14","310","312","4","270","","True","","","","","","","",""
"2026-06-15","302","303","4","263","","True","","","","","","","",""
"2026-06-16","300","299","4","261","","True","","","","","","","",""
"2026-06-17","307","304","4","267","","True","","","","","","","",""
"2026-06-18","308","305","4","267","","True","","","","","","","",""
"2026-06-19","422","419","4","367","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","453","447","4","394","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","391","391","4","340","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","364","363","4","316","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","400","395","4","347","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","378","374","4","329","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","386","379","4","335","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","496","491","4","431","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","521","517","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","432","433","4","376","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","394","393","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","517","517","4","449","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","539","541","4","469","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","542","543","4","471","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","571","579","4","497","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","596","600","4","519","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","454","492","4","395","","True","","","","","","","",""
"2026-07-06","481","510","4","418","","True","","","","","","","",""
"2026-07-07","507","533","4","441","","True","","","","","","","",""
"2026-07-08","503","522","4","437","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","599","618","4","521","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","819","782","4","712","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","805","783","4","700","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","631","607","4","549","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","532","533","4","462","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","491","465","4","427","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","529","500","4","460","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","483","450","4","420","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","637","599","4","554","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","689","645","4","599","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","539","500","4","469","","True","","","","","","","",""
"2026-07-20","531","527","4","462","","True","","","","","","","",""
"2026-07-21","548","549","4","477","","True","","","","","","","",""
"2026-07-22","546","558","4","475","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","609","635","4","530","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","582","583","4","506","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","602","598","4","523","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","502","457","4","436","","True","","","","","","","",""
"2026-07-27","490","488","4","426","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","510","509","4","443","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","512","511","4","445","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","506","485","4","440","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","606","605","4","527","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","636","639","4","553","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","612","616","4","532","","True","","","","","","","",""
"2026-08-03","517","565","4","449","","True","","","","","","","",""
"2026-08-04","542","585","4","471","","True","","","","","","","",""
"2026-08-05","508","512","4","442","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","496","531","4","431","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","643","649","4","559","","True","","","","","","","",""
"2026-08-08","640","650","4","556","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","461","465","4","401","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","470","477","4","409","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","483","492","4","420","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","483","493","4","420","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","527","530","4","458","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","625","638","4","544","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","598","607","4","520","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","455","464","4","395","","True","","","","","","","",""
"2026-08-17","478","490","4","416","","True","","","","","","","",""
"2026-08-18","482","495","4","419","","True","","","","","","","",""
"2026-08-19","473","486","4","411","","True","","","","","","","",""
"2026-08-20","463","477","4","403","","True","","","","","","","",""
"2026-08-21","589","611","4","512","","True","","","","","","","",""
"2026-08-22","589","612","4","512","","True","","","","","","","",""
"2026-08-23","440","459","4","383","","True","","","","","","","",""
"2026-08-24","409","426","4","356","","True","","","","","","","",""
"2026-08-25","396","414","4","344","","True","","","","","","","",""
"2026-08-26","391","409","4","340","","True","","","","","","","",""
"2026-08-27","396","414","4","345","","True","","","","","","","",""
"2026-08-28","488","514","4","424","","True","","","","","","","",""
"2026-08-29","526","548","4","457","","True","","","","","","","",""
"2026-08-30","374","398","4","325","","True","","","","","","","",""
"2026-08-31","317","326","4","276","","True","","","","","","","",""
"2026-09-01","306","307","4","266","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","315","317","4","274","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","324","323","4","282","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","648","653","4","564","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","642","647","4","558","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","666","673","4","579","","True","","","","","","","",""
"2026-09-07","291","291","4","247","","True","","","","","","","",""
"2026-09-08","330","334","4","287","","True","","","","","","","",""
"2026-09-09","316","291","4","275","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","315","312","4","274","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","429","424","4","373","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","443","439","4","385","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","313","291","4","272","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","303","295","4","263","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","294","296","4","256","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","252","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","415","414","4","361","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","426","422","4","371","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","241","","True","","","","","","","",""
"2026-09-21","291","291","4","229","","True","","","","","","","",""
"2026-09-22","291","291","4","226","","True","","","","","","","",""
"2026-09-23","291","291","4","233","","True","","","","","","","",""
"2026-09-24","291","291","4","239","","True","","","","","","","",""
"2026-09-25","409","413","4","356","","True","","","","","","","",""
"2026-09-26","434","431","4","377","","True","","","","","","","",""
"2026-09-27","291","291","4","247","","True","","","","","","","",""
"2026-09-28","291","291","4","231","","True","","","","","","","",""
"2026-09-29","436","436","4","379","","True","","","","","","","",""
"2026-09-30","438","436","4","380","","True","","","","","","","",""
"2026-10-01","436","435","4","379","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","453","455","4","394","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","482","481","4","419","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","386","4","336","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","352","4","240","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","351","352","4","305","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","356","357","4","309","","True","","","","","","","",""
"2026-10-09","602","602","4","523","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","607","609","4","528","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","668","668","4","581","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","367","368","4","319","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","230","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","245","","True","","","","","","","",""
"2026-10-16","425","425","4","370","","True","","","","","","","",""
"2026-10-17","468","469","4","407","","True","","","","","","","",""
"2026-10-18","379","381","4","329","","True","","","","","","","",""
"2026-10-19","291","291","4","235","","True","","","","","","","",""
"2026-10-20","291","291","4","232","","True","","","","","","","",""
"2026-10-21","291","291","4","245","","True","","","","","","","",""
"2026-10-22","291","291","4","243","","True","","","","","","","",""
"2026-10-23","383","383","4","333","","True","","","","","","","",""
"2026-10-24","396","396","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","207","","True","","","","","","","",""
"2026-10-29","291","291","4","226","","True","","","","","","","",""
"2026-10-30","367","366","4","319","","True","","","","","","","",""
"2026-10-31","374","375","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","212","","True","","","","","","","",""
"2026-11-02","291","291","4","193","","True","","","","","","","",""
"2026-11-03","291","291","4","192","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","361","363","4","314","","True","","","","","","","",""
"2026-11-07","367","366","4","319","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","194","","True","","","","","","","",""
"2026-11-10","392","393","4","341","","True","","","","","","","",""
"2026-11-11","392","393","4","341","","True","","","","","","","",""
"2026-11-12","392","394","4","341","","True","","","","","","","",""
"2026-11-13","370","369","4","321","","True","","","","","","","",""
"2026-11-14","382","381","4","332","","True","","","","","","","",""
"2026-11-15","291","291","4","219","","True","","","","","","","",""
"2026-11-16","291","291","4","199","","True","","","","","","","",""
"2026-11-17","291","291","4","200","","True","","","","","","","",""
"2026-11-18","291","291","4","210","","True","","","","","","","",""
"2026-11-19","291","291","4","231","","True","","","","","","","",""
"2026-11-20","368","368","4","320","","True","","","","","","","",""
"2026-11-21","361","362","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","221","","True","","","","","","","",""
"2026-11-23","291","291","4","198","","True","","","","","","","",""
"2026-11-24","291","291","4","200","","True","","","","","","","",""
"2026-11-25","291","291","4","207","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","374","371","4","325","","True","","","","","","","",""
"2026-11-28","376","371","4","327","","True","","","","","","","",""
"2026-11-29","291","291","4","226","","True","","","","","","","",""
"2026-11-30","291","291","4","198","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","198","","True","","","","","","","",""
"2026-12-03","291","291","4","231","","True","","","","","","","",""
"2026-12-04","357","355","4","310","","True","","","","","","","",""
"2026-12-05","350","348","4","304","","True","","","","","","","",""
"2026-12-06","291","291","4","221","","True","","","","","","","",""
"2026-12-07","291","291","4","185","","True","","","","","","","",""
"2026-12-08","291","291","4","179","","True","","","","","","","",""
"2026-12-09","291","291","4","179","","True","","","","","","","",""
"2026-12-10","291","291","4","202","","True","","","","","","","",""
"2026-12-11","320","320","4","272","","True","","","","","","","",""
"2026-12-12","330","328","4","287","","True","","","","","","","",""
"2026-12-13","291","291","4","243","","True","","","","","","","",""
"2026-12-14","294","292","4","255","","True","","","","","","","",""
"2026-12-15","303","304","4","263","","True","","","","","","","",""
"2026-12-16","291","291","4","251","","True","","","","","","","",""
"2026-12-17","349","349","4","303","","True","","","","","","","",""
"2026-12-18","427","427","4","372","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","443","443","4","385","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","538","537","4","468","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","538","537","4","468","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","537","538","4","467","","True","","","","","","","",""
"2026-12-23","597","600","4","519","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","626","628","4","545","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","599","602","4","521","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","638","640","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","714","715","4","621","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","723","726","4","629","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","703","703","4","611","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","750","755","4","652","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","750","755","4","652","","True","","","","","","","",""
"2027-01-01","693","696","4","603","","True","","","","","","","",""
"2027-01-02","650","653","4","565","","True","","","","","","","",""
"2027-01-03","391","393","4","340","","True","","","","","","","",""
"2027-01-04","374","374","4","326","","True","","","","","","","",""
"2027-01-05","403","401","4","350","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","399","399","4","347","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","407","409","4","354","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","435","436","4","378","","True","","","","","","","",""
"2027-01-09","401","407","4","349","","True","","","","","","","",""
"2027-01-10","408","407","4","355","","True","","","","","","","",""
"2027-01-11","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","243","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","235","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","219","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","397","395","4","345","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","408","410","4","355","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","232","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","203","","True","","","","","","","",""
"2027-01-19","291","291","4","206","","True","","","","","","","",""
"2027-01-20","291","291","4","205","","True","","","","","","","",""
"2027-01-21","291","291","4","229","","True","","","","","","","",""
"2027-01-22","437","438","4","380","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","460","462","4","400","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","245","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","217","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","218","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","326","320","4","283","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","455","457","4","396","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","451","460","4","392","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","449","448","4","390","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","449","448","4","390","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","231","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","237","","True","","","","","","","",""
"2027-02-04","308","306","4","268","","True","","","","","","","",""
"2027-02-05","468","461","4","407","","True","","","","","","","",""
"2027-02-06","513","521","4","446","","True","","","","","","","",""
"2027-02-07","388","407","4","337","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","351","369","4","306","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","373","390","4","324","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","391","405","4","340","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","391","","4","340","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","639","","4","556","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","629","","4","547","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","496","","4","432","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","325","322","4","282","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","321","317","4","279","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","311","324","4","270","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","351","349","4","306","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","504","505","4","438","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","512","509","4","446","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","416","423","4","362","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","396","394","4","344","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","387","383","4","337","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","377","349","4","328","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","363","361","4","316","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","474","467","4","412","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","460","456","4","400","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","350","351","4","304","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","346","346","4","301","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","331","328","4","287","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","324","323","4","282","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","334","335","4","290","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","471","470","4","409","","True","","","","Booked (Check-In)","","","2026-02-03","364"
