Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-20","454","452","4","395","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","392","394","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","366","369","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","411","411","4","357","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","376","382","4","327","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","416","389","4","362","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","492","500","4","428","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","518","528","4","450","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","431","439","4","375","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","393","400","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","513","523","4","446","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","537","551","4","467","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","540","550","4","470","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","574","584","4","499","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","585","599","4","509","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","449","457","4","390","","True","","","","","","","",""
"2026-07-06","475","449","4","413","","True","","","","","","","",""
"2026-07-07","502","502","4","436","","True","","","","","","","",""
"2026-07-08","503","506","4","437","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","632","624","4","550","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","802","823","4","697","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","801","824","4","696","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","608","632","4","529","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","533","533","4","463","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","508","517","4","442","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","513","536","4","446","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","476","486","4","414","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","632","643","4","549","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","679","694","4","590","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","528","549","4","459","","True","","","","","","","",""
"2026-07-20","559","524","4","486","","True","","","","","","","",""
"2026-07-21","575","544","4","500","","True","","","","","","","",""
"2026-07-22","520","545","4","452","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","589","601","4","512","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","576","587","4","501","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","590","604","4","513","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","456","510","4","397","","True","","","","","","","",""
"2026-07-27","488","496","4","424","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","511","518","4","444","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","505","516","4","439","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","481","492","4","418","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","605","610","4","526","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","626","636","4","545","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","610","613","4","530","","True","","","","","","","",""
"2026-08-03","545","515","4","474","","True","","","","","","","",""
"2026-08-04","574","541","4","499","","True","","","","","","","",""
"2026-08-05","525","514","4","457","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","546","510","4","475","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","647","653","4","563","","True","","","","","","","",""
"2026-08-08","650","651","4","565","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","459","462","4","399","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","476","4","414","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","491","493","4","427","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","521","486","4","453","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","523","495","4","455","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","634","640","4","551","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","608","610","4","528","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","448","456","4","389","","True","","","","","","","",""
"2026-08-17","483","481","4","420","","True","","","","","","","",""
"2026-08-18","487","486","4","423","","True","","","","","","","",""
"2026-08-19","481","478","4","419","","True","","","","","","","",""
"2026-08-20","470","466","4","409","","True","","","","","","","",""
"2026-08-21","604","600","4","525","","True","","","","","","","",""
"2026-08-22","599","590","4","521","","True","","","","","","","",""
"2026-08-23","443","436","4","385","","True","","","","","","","",""
"2026-08-24","414","406","4","360","","True","","","","","","","",""
"2026-08-25","402","396","4","350","","True","","","","","","","",""
"2026-08-26","399","391","4","347","","True","","","","","","","",""
"2026-08-27","403","397","4","350","","True","","","","","","","",""
"2026-08-28","506","496","4","440","","True","","","","","","","",""
"2026-08-29","538","527","4","467","","True","","","","","","","",""
"2026-08-30","383","374","4","333","","True","","","","","","","",""
"2026-08-31","320","314","4","278","","True","","","","","","","",""
"2026-09-01","308","305","4","267","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","314","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","322","320","4","280","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","645","650","4","561","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","639","637","4","556","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","663","669","4","577","","True","","","","","","","",""
"2026-09-07","291","291","4","249","","True","","","","","","","",""
"2026-09-08","331","327","4","288","","True","","","","","","","",""
"2026-09-09","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","313","310","4","272","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","421","421","4","366","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","436","435","4","379","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","309","4","252","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","294","294","4","255","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","251","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","253","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","414","413","4","360","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","422","421","4","367","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","244","","True","","","","","","","",""
"2026-09-21","291","291","4","233","","True","","","","","","","",""
"2026-09-22","291","291","4","226","","True","","","","","","","",""
"2026-09-23","291","291","4","234","","True","","","","","","","",""
"2026-09-24","291","291","4","241","","True","","","","","","","",""
"2026-09-25","411","408","4","357","","True","","","","","","","",""
"2026-09-26","428","427","4","372","","True","","","","","","","",""
"2026-09-27","291","291","4","248","","True","","","","","","","",""
"2026-09-28","291","291","4","245","","True","","","","","","","",""
"2026-09-29","433","434","4","377","","True","","","","","","","",""
"2026-09-30","431","434","4","375","","True","","","","","","","",""
"2026-10-01","433","434","4","377","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","463","451","4","402","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","482","475","4","419","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","382","384","4","332","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","245","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","239","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","350","349","4","304","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","355","354","4","309","","True","","","","","","","",""
"2026-10-09","596","600","4","519","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","596","609","4","518","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","665","668","4","578","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","366","365","4","318","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","229","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","227","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","240","","True","","","","","","","",""
"2026-10-16","420","422","4","365","","True","","","","","","","",""
"2026-10-17","459","467","4","399","","True","","","","","","","",""
"2026-10-18","377","379","4","328","","True","","","","","","","",""
"2026-10-19","291","291","4","234","","True","","","","","","","",""
"2026-10-20","291","291","4","229","","True","","","","","","","",""
"2026-10-21","291","291","4","243","","True","","","","","","","",""
"2026-10-22","291","291","4","242","","True","","","","","","","",""
"2026-10-23","378","380","4","329","","True","","","","","","","",""
"2026-10-24","392","394","4","340","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","209","","True","","","","","","","",""
"2026-10-28","291","291","4","205","","True","","","","","","","",""
"2026-10-29","291","291","4","221","","True","","","","","","","",""
"2026-10-30","364","367","4","317","","True","","","","","","","",""
"2026-10-31","373","374","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","210","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","198","","True","","","","","","","",""
"2026-11-05","291","291","4","218","","True","","","","","","","",""
"2026-11-06","360","362","4","313","","True","","","","","","","",""
"2026-11-07","362","365","4","315","","True","","","","","","","",""
"2026-11-08","291","291","4","218","","True","","","","","","","",""
"2026-11-09","291","291","4","194","","True","","","","","","","",""
"2026-11-10","391","393","4","340","","True","","","","","","","",""
"2026-11-11","391","393","4","340","","True","","","","","","","",""
"2026-11-12","391","393","4","340","","True","","","","","","","",""
"2026-11-13","367","369","4","319","","True","","","","","","","",""
"2026-11-14","379","384","4","329","","True","","","","","","","",""
"2026-11-15","291","291","4","216","","True","","","","","","","",""
"2026-11-16","291","291","4","199","","True","","","","","","","",""
"2026-11-17","291","291","4","201","","True","","","","","","","",""
"2026-11-18","291","291","4","208","","True","","","","","","","",""
"2026-11-19","291","291","4","231","","True","","","","","","","",""
"2026-11-20","368","368","4","320","","True","","","","","","","",""
"2026-11-21","361","363","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","221","","True","","","","","","","",""
"2026-11-23","291","291","4","196","","True","","","","","","","",""
"2026-11-24","291","291","4","199","","True","","","","","","","",""
"2026-11-25","291","291","4","203","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","373","373","4","324","","True","","","","","","","",""
"2026-11-28","371","374","4","322","","True","","","","","","","",""
"2026-11-29","291","291","4","224","","True","","","","","","","",""
"2026-11-30","291","291","4","194","","True","","","","","","","",""
"2026-12-01","291","291","4","192","","True","","","","","","","",""
"2026-12-02","291","291","4","193","","True","","","","","","","",""
"2026-12-03","291","291","4","228","","True","","","","","","","",""
"2026-12-04","355","355","4","308","","True","","","","","","","",""
"2026-12-05","348","349","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","217","","True","","","","","","","",""
"2026-12-07","291","291","4","179","","True","","","","","","","",""
"2026-12-08","291","291","4","173","","True","","","","","","","",""
"2026-12-09","291","291","4","179","","True","","","","","","","",""
"2026-12-10","291","291","4","196","","True","","","","","","","",""
"2026-12-11","320","320","4","269","","True","","","","","","","",""
"2026-12-12","323","329","4","281","","True","","","","","","","",""
"2026-12-13","291","291","4","237","","True","","","","","","","",""
"2026-12-14","291","291","4","248","","True","","","","","","","",""
"2026-12-15","297","302","4","258","","True","","","","","","","",""
"2026-12-16","316","291","4","275","","True","","","","","","","",""
"2026-12-17","342","347","4","297","","True","","","","","","","",""
"2026-12-18","422","427","4","367","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","438","444","4","381","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","532","536","4","463","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","532","536","4","463","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","530","536","4","461","","True","","","","","","","",""
"2026-12-23","593","599","4","515","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","620","626","4","539","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","594","599","4","517","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","632","638","4","549","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","714","721","4","621","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","723","732","4","629","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","716","709","4","623","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","757","749","4","658","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","757","749","4","658","","True","","","","","","","",""
"2027-01-01","681","691","4","593","","True","","","","","","","",""
"2027-01-02","642","648","4","558","","True","","","","","","","",""
"2027-01-03","389","395","4","338","","True","","","","","","","",""
"2027-01-04","370","376","4","322","","True","","","","","","","",""
"2027-01-05","395","398","4","344","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","392","396","4","341","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","405","411","4","352","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","424","431","4","368","","True","","","","","","","",""
"2027-01-09","387","396","4","336","","True","","","","","","","",""
"2027-01-10","403","406","4","350","","True","","","","","","","",""
"2027-01-11","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","240","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","233","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","214","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","392","398","4","341","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","401","410","4","349","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","224","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","198","","True","","","","","","","",""
"2027-01-19","291","291","4","202","","True","","","","","","","",""
"2027-01-20","291","291","4","201","","True","","","","","","","",""
"2027-01-21","291","291","4","230","","True","","","","","","","",""
"2027-01-22","445","443","4","387","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","461","463","4","401","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","239","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","212","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","210","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","210","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","319","327","4","277","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","450","457","4","391","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","464","465","4","404","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","444","450","4","386","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","444","449","4","386","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","222","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","231","","True","","","","","","","",""
"2027-02-04","298","304","4","259","","True","","","","","","","",""
"2027-02-05","453","469","4","394","","True","","","","","","","",""
"2027-02-06","519","521","4","451","","True","","","","","","","",""
"2027-02-07","387","396","4","336","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","379","379","4","329","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","395","397","4","343","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","403","404","4","350","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","397","","4","345","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","628","","4","546","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","646","","4","562","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","533","","4","464","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","397","326","4","345","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","388","319","4","337","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","397","389","4","345","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","397","389","4","345","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","539","513","4","468","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","521","523","4","453","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","415","416","4","361","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","396","398","4","345","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","389","392","4","339","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","377","379","4","328","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","394","395","4","343","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","481","475","4","418","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","463","461","4","403","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","352","350","4","306","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","345","346","4","300","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","331","332","4","288","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","322","324","4","280","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","333","334","4","289","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","471","473","4","410","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","471","472","4","410","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","471","472","4","409","","True","","","","Booked (Check-In)","","","2025-12-23","325"
