Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-12","301","","4","209","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","217","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","185","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","192","","False","","","","","","","",""
"2025-12-16","274","","4","185","","False","","","","","","","",""
"2025-12-17","274","","4","200","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","225","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","332","327","4","288","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","366","364","4","319","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","436","438","4","379","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","506","501","4","440","","True","","","","","","","",""
"2025-12-23","633","642","4","550","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","668","679","4","581","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","678","690","4","590","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","676","677","4","588","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","660","664","4","574","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","727","726","4","632","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","773","766","4","672","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","765","738","4","665","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","721","695","4","627","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","670","","3","583","","False","","","","","","","",""
"2026-01-02","548","","4","477","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","538","","4","467","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","418","","3","364","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","414","","3","360","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","393","","3","342","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","395","","3","343","","False","","","","","","","",""
"2026-01-08","397","","3","345","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","368","","4","320","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","369","","4","321","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","238","","False","","","","","","","",""
"2026-01-12","274","","3","227","","False","","","","","","","",""
"2026-01-13","274","","3","222","","False","","","","","","","",""
"2026-01-14","274","","3","219","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","181","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","341","","4","296","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","346","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","208","","False","","","","","","","",""
"2026-01-19","274","","3","203","","False","","","","","","","",""
"2026-01-20","274","","3","165","","False","","","","","","","",""
"2026-01-21","274","","3","165","","False","","","","","","","",""
"2026-01-22","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","365","","4","317","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","370","","4","321","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","206","","False","","","","","","","",""
"2026-01-26","274","","3","171","","False","","","","","","","",""
"2026-01-27","274","","3","171","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","169","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","364","","4","316","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","366","","4","318","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","390","","3","339","","False","","","","","","","",""
"2026-02-02","274","","3","219","","False","","","","","","","",""
"2026-02-03","274","","3","227","","False","","","","","","","",""
"2026-02-04","281","","3","244","","False","","","","","","","",""
"2026-02-05","283","","3","246","","False","","","","","","","",""
"2026-02-06","378","","4","329","","False","","","","","","","",""
"2026-02-07","438","","4","381","","False","","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","","",""
"2026-02-09","274","","3","236","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","221","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","339","","3","295","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","517","","4","449","","False","","","","","","","",""
"2026-02-14","532","","4","462","","False","","","","","","","",""
"2026-02-15","498","","3","433","","False","","","","","","","",""
"2026-02-16","359","","3","312","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","356","","3","310","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","371","","3","323","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","394","","3","342","","False","","","","","","","",""
"2026-02-20","495","","4","431","","False","","","","","","","",""
"2026-02-21","519","","4","451","","False","","","","","","","",""
"2026-02-22","418","","3","363","","False","","","","","","","",""
"2026-02-23","382","","3","332","","False","","","","","","","",""
"2026-02-24","341","","3","296","","False","","","","","","","",""
"2026-02-25","329","","3","286","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","345","","3","300","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","502","","4","436","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","466","","4","405","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","401","","3","348","","False","","","","","","","",""
"2026-03-02","483","","3","420","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","444","","3","386","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","457","","3","397","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","429","","3","373","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","466","","4","405","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","444","","4","386","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","445","","3","387","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","351","","3","305","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","318","","3","276","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","315","","3","274","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","339","","3","295","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","383","","4","333","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","324","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","378","","3","329","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","380","","3","330","","False","","","","","","","",""
"2026-03-17","384","","3","334","","False","","","","","","","",""
"2026-03-18","375","","3","326","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","336","","3","292","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","380","","4","331","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","379","","4","329","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","218","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","198","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","335","","4","291","","False","","","","","","","",""
"2026-03-28","360","","4","313","","False","","","","","","","",""
"2026-03-29","274","","3","237","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","287","","3","249","","False","","","","","","","",""
"2026-04-01","291","","3","253","","False","","","","","","","",""
"2026-04-02","387","","3","337","","False","","","","","","","",""
"2026-04-03","387","","4","336","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","390","","4","339","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","302","","3","262","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","225","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","215","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","346","","3","301","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","346","","3","301","","False","","","","","","","",""
"2026-04-10","366","","4","318","","False","","","","","","","",""
"2026-04-11","368","","4","320","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","224","","False","","","","","","","",""
"2026-04-16","274","","3","209","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","345","","4","300","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","342","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","227","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","179","","False","","","","","","","",""
"2026-04-22","274","","3","181","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","209","","False","","","","","","","",""
"2026-04-28","274","","3","208","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","225","","False","","","","","","","",""
"2026-05-01","329","","4","286","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","288","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","202","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","180","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","176","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","343","","4","298","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","371","","4","322","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","280","","3","243","","False","","","","","","","",""
"2026-05-11","274","","3","192","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","184","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","192","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","233","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","481","","4","419","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","470","","4","409","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","495","","3","431","","False","","","","","","","",""
"2026-05-18","274","","3","235","","False","","","","","","","",""
"2026-05-19","274","","3","193","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","363","","4","315","","False","","","","","","","",""
"2026-05-24","296","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","202","","False","","","","","","","",""
"2026-05-26","274","","3","197","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","340","","4","296","","False","","","","","","","",""
"2026-05-30","349","","4","303","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","345","","4","300","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","376","","4","327","","False","","","","","","","",""
"2026-06-13","398","","4","346","","False","","","","","","","",""
"2026-06-14","359","","4","312","","False","","","","","","","",""
"2026-06-15","368","","4","320","","False","","","","","","","",""
"2026-06-16","374","","4","325","","False","","","","","","","",""
"2026-06-17","423","","4","368","","False","","","","","","","",""
"2026-06-18","432","","4","376","","False","","","","","","","",""
"2026-06-19","420","","4","365","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","","4","398","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","397","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","382","","4","332","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","393","","4","342","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","350","","4","304","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","347","","4","302","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","482","","4","419","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","511","","4","444","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","434","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","387","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","562","","4","488","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","429","","4","373","","False","","","","","","","",""
"2026-07-06","418","","4","363","","False","","","","","","","",""
"2026-07-07","418","","4","364","","False","","","","","","","",""
"2026-07-08","418","","4","364","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","437","","4","380","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","612","","4","532","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","640","","4","557","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","550","","4","478","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","450","","4","391","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","475","","4","413","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","474","","4","412","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","649","","4","564","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","641","","4","557","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","453","","4","394","","False","","","","","","","",""
"2026-07-20","636","","3","553","","False","","","","","","","",""
"2026-07-21","574","","4","500","","False","","","","","","","",""
"2026-07-22","494","","4","429","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","472","","4","410","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","569","","4","495","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","624","","4","543","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","628","","4","546","","False","","","","","","","",""
"2026-07-27","627","","4","545","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","560","","4","487","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","564","","4","490","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","567","","4","493","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","622","","4","540","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","605","","4","526","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","591","","4","514","","False","","","","","","","",""
"2026-08-03","565","","4","491","","False","","","","","","","",""
"2026-08-04","499","","4","434","","False","","","","","","","",""
"2026-08-05","567","","4","493","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","501","","4","436","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","584","","4","508","","False","","","","","","","",""
"2026-08-08","603","","4","524","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","468","","4","407","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","501","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","483","","4","420","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","623","","4","542","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","623","","4","541","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","441","","4","384","","False","","","","","","","",""
"2026-08-17","455","","4","396","","False","","","","","","","",""
"2026-08-18","471","","4","410","","False","","","","","","","",""
"2026-08-19","472","","4","410","","False","","","","","","","",""
"2026-08-20","462","","4","402","","False","","","","","","","",""
"2026-08-21","587","","4","510","","False","","","","","","","",""
"2026-08-22","584","","4","508","","False","","","","","","","",""
"2026-08-23","434","","4","378","","False","","","","","","","",""
"2026-08-24","396","","4","344","","False","","","","","","","",""
"2026-08-25","378","","4","329","","False","","","","","","","",""
"2026-08-26","387","","4","337","","False","","","","","","","",""
"2026-08-27","389","","4","338","","False","","","","","","","",""
"2026-08-28","501","","4","436","","False","","","","","","","",""
"2026-08-29","531","","4","461","","False","","","","","","","",""
"2026-08-30","391","","4","340","","False","","","","","","","",""
"2026-08-31","318","","4","276","","False","","","","","","","",""
"2026-09-01","312","","4","272","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","327","","4","284","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","325","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","658","","4","572","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","657","","4","571","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","675","","4","587","","False","","","","","","","",""
"2026-09-07","419","","4","364","","False","","","","","","","",""
"2026-09-08","282","","4","246","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","","4","255","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","388","","4","338","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","403","","4","350","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","286","","4","249","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","280","","4","244","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","283","","4","246","","False","","","","","","","",""
"2026-09-17","291","","4","253","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","402","","4","349","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","404","","4","352","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","289","","4","252","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","274","","4","237","","False","","","","","","","",""
"2026-09-23","275","","4","239","","False","","","","","","","",""
"2026-09-24","283","","4","246","","False","","","","","","","",""
"2026-09-25","417","","4","363","","False","","","","","","","",""
"2026-09-26","416","","4","361","","False","","","","","","","",""
"2026-09-27","307","","4","267","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","468","","4","407","","False","","","","","","","",""
"2026-09-30","468","","4","407","","False","","","","","","","",""
"2026-10-01","468","","4","407","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","432","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","434","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","345","","4","300","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","279","","4","243","","False","","","","","","","",""
"2026-10-06","284","","4","247","","False","","","","","","","",""
"2026-10-07","281","","4","244","","False","","","","","","","",""
"2026-10-08","287","","4","250","","False","","","","","","","",""
"2026-10-09","510","","4","443","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","509","","4","443","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","544","","4","473","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","234","","False","","","","","","","",""
"2026-10-14","274","","4","236","","False","","","","","","","",""
"2026-10-15","281","","4","244","","False","","","","","","","",""
"2026-10-16","397","","4","345","","False","","","","","","","",""
"2026-10-17","400","","4","348","","False","","","","","","","",""
"2026-10-18","324","","4","282","","False","","","","","","","",""
"2026-10-19","274","","4","213","","False","","","","","","","",""
"2026-10-20","274","","4","215","","False","","","","","","","",""
"2026-10-21","274","","4","214","","False","","","","","","","",""
"2026-10-22","274","","4","227","","False","","","","","","","",""
"2026-10-23","351","","4","305","","False","","","","","","","",""
"2026-10-24","353","","4","307","","False","","","","","","","",""
