Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-21","270","270","4","204","","True","","","","","","",""
"2025-10-22","270","270","4","212","","True","","","","","","",""
"2025-10-23","270","270","4","220","","True","","","","","","",""
"2025-10-24","343","342","4","298","","True","","","","","","",""
"2025-10-25","330","328","4","287","","True","","","","","","",""
"2025-10-26","270","270","4","222","","True","","","","","","",""
"2025-10-27","270","270","4","181","","True","","","","","","",""
"2025-10-28","270","270","4","185","","True","","","","","","",""
"2025-10-29","270","270","4","187","","True","","","","","","",""
"2025-10-30","290","291","4","252","","True","","","","","","",""
"2025-10-31","325","327","4","282","","True","","","","","","",""
"2025-11-01","308","310","4","268","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","175","","True","","","","","","",""
"2025-11-04","270","270","4","177","","True","","","","","","",""
"2025-11-05","270","270","4","183","","True","","","","","","",""
"2025-11-06","270","270","4","217","","True","","","","","","",""
"2025-11-07","347","346","4","302","","True","","","","","","",""
"2025-11-08","331","330","4","288","","True","","","","","","",""
"2025-11-09","338","337","4","294","","True","","","","","","",""
"2025-11-10","332","330","4","288","","True","","","","","","",""
"2025-11-11","270","270","4","181","","True","","","","","","",""
"2025-11-12","270","270","4","185","","True","","","","","","",""
"2025-11-13","270","270","4","213","","True","","","","","","",""
"2025-11-14","352","350","4","306","","True","","","","","","",""
"2025-11-15","340","339","4","296","","True","","","","","","",""
"2025-11-16","270","270","4","194","","True","","","","","","",""
"2025-11-17","270","270","4","171","","True","","","","","","",""
"2025-11-18","270","270","4","174","","True","","","","","","",""
"2025-11-19","270","270","4","206","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","341","339","4","297","","True","","","","","","",""
"2025-11-22","328","326","4","285","","True","","","","","","",""
"2025-11-23","270","270","4","203","","True","","","","","","",""
"2025-11-24","270","270","4","172","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","201","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","321","319","4","279","","True","","","","","","",""
"2025-11-29","312","311","4","272","","True","","","","","","",""
"2025-11-30","270","270","4","189","","True","","","","","","",""
"2025-12-01","270","270","4","171","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","177","","True","","","","","","",""
"2025-12-04","270","270","4","196","","True","","","","","","",""
"2025-12-05","297","297","4","255","","True","","","","","","",""
"2025-12-06","297","297","4","248","","True","","","","","","",""
"2025-12-07","270","270","4","190","","True","","","","","","",""
"2025-12-08","270","270","4","161","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","163","","True","","","","","","",""
"2025-12-11","270","270","4","184","","True","","","","","","",""
"2025-12-12","297","297","4","242","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","297","297","4","258","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","230","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","231","","True","","","","","","",""
"2025-12-16","283","282","4","246","","True","","","","","","",""
"2025-12-17","274","273","4","238","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","318","316","4","276","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","399","398","4","347","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","437","435","4","380","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","499","496","4","434","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","552","555","4","480","","True","","","","","","",""
"2025-12-23","630","","4","548","","False","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","649","","4","564","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-25","635","","4","552","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-26","588","","4","511","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-27","647","","4","563","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-28","607","","4","528","","False","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","559","","4","486","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-30","621","","4","540","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-31","623","","4","542","","False","","","Booked","","","2024-12-02","514.25"
"2026-01-01","605","","3","526","","False","","","","","","",""
"2026-01-02","571","","4","497","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","572","","4","497","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","426","","3","371","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","426","","3","371","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","420","","3","365","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","420","","3","365","","False","","","","","","",""
"2026-01-08","420","","3","365","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","397","","4","346","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","432","","4","376","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","275","","3","239","","False","","","","","","",""
"2026-01-12","270","","3","219","","False","","","","","","",""
"2026-01-13","270","","3","207","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","321","","4","280","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","192","","False","","","","","","",""
"2026-01-19","270","","3","167","","False","","","","","","",""
"2026-01-20","270","","3","168","","False","","","","","","",""
"2026-01-21","270","","3","171","","False","","","","","","",""
"2026-01-22","270","","3","205","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","391","","4","340","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","365","","4","317","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","225","","False","","","","","","",""
"2026-01-26","270","","3","214","","False","","","","","","",""
"2026-01-27","270","","3","220","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","220","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","376","","4","327","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","370","","4","321","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","397","","3","345","","False","","","","","","",""
"2026-02-02","270","","3","184","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","181","","False","","","","","","",""
"2026-02-05","270","","3","206","","False","","","","","","",""
"2026-02-06","370","","4","322","","False","","","","","","",""
"2026-02-07","409","","4","356","","False","","","","","","",""
"2026-02-08","318","","3","277","","False","","","","","","",""
"2026-02-09","279","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","277","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","477","","4","414","","False","","","","","","",""
"2026-02-14","458","","4","399","","False","","","","","","",""
"2026-02-15","337","","3","293","","False","","","","","","",""
"2026-02-16","337","","3","293","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","349","","3","303","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","343","","3","298","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","460","","3","400","","False","","","","","","",""
"2026-02-20","503","","4","438","","False","","","","","","",""
"2026-02-21","485","","4","421","","False","","","","","","",""
"2026-02-22","383","","3","333","","False","","","","","","",""
"2026-02-23","351","","3","306","","False","","","","","","",""
"2026-02-24","319","","3","277","","False","","","","","","",""
"2026-02-25","314","","3","273","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","343","","3","298","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","474","","4","412","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","461","","4","401","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","400","","3","347","","False","","","","","","",""
"2026-03-02","399","","3","347","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","361","","3","314","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","362","","3","314","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","346","","3","301","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","430","","4","373","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","441","","4","383","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","364","","3","317","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","386","","3","335","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","381","","3","331","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","381","","3","331","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","381","","3","331","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","390","","4","339","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","370","","4","321","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","271","","3","236","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","226","","False","","","","","","",""
"2026-03-17","270","","3","227","","False","","","","","","",""
"2026-03-18","270","","3","225","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","270","","3","232","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","363","","4","316","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","367","","4","319","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","311","","3","270","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","187","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","183","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","186","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","207","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","323","","4","281","","False","","","","","","",""
"2026-03-28","339","","4","295","","False","","","","","","",""
"2026-03-29","270","","3","222","","False","","","","","","",""
"2026-03-30","270","","3","189","","False","","","","","","",""
"2026-03-31","270","","3","176","","False","","","","","","",""
"2026-04-01","270","","3","179","","False","","","","","","",""
"2026-04-02","416","","3","362","","False","","","","","","",""
"2026-04-03","430","","4","374","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","438","","4","381","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","326","","3","284","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","207","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","185","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","544","","3","473","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","544","","3","473","","False","","","","","","",""
"2026-04-10","529","","4","460","","False","","","","","","",""
"2026-04-11","544","","4","473","","False","","","","","","",""
"2026-04-12","270","","3","224","","False","","","","","","",""
"2026-04-13","270","","3","203","","False","","","","","","",""
"2026-04-14","270","","3","186","","False","","","","","","",""
"2026-04-15","270","","3","193","","False","","","","","","",""
"2026-04-16","270","","3","216","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","312","","4","271","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","212","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","199","","False","","","","","","",""
"2026-04-21","270","","3","192","","False","","","","","","",""
"2026-04-22","270","","3","194","","False","","","","","","",""
"2026-04-23","270","","3","216","","False","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","",""
"2026-04-25","325","","4","283","","False","","","","","","",""
"2026-04-26","270","","3","222","","False","","","","","","",""
"2026-04-27","270","","3","198","","False","","","","","","",""
"2026-04-28","270","","3","196","","False","","","","","","",""
"2026-04-29","270","","3","200","","False","","","","","","",""
"2026-04-30","270","","3","216","","False","","","","","","",""
"2026-05-01","338","","4","294","","False","","","","","","",""
"2026-05-02","329","","4","286","","False","","","","","","",""
"2026-05-03","270","","3","218","","False","","","","","","",""
"2026-05-04","270","","3","200","","False","","","","","","",""
"2026-05-05","270","","3","199","","False","","","","","","",""
"2026-05-06","270","","3","201","","False","","","","","","",""
"2026-05-07","270","","3","220","","False","","","","","","",""
"2026-05-08","358","","4","311","","False","","","","","","",""
"2026-05-09","374","","4","325","","False","","","","","","",""
"2026-05-10","282","","3","245","","False","","","","","","",""
"2026-05-11","270","","3","208","","False","","","","","","",""
"2026-05-12","270","","3","204","","False","","","","","","",""
"2026-05-13","270","","3","204","","False","","","","","","",""
"2026-05-14","270","","3","221","","False","","","","","","",""
"2026-05-15","457","","4","398","","False","","","","","","",""
"2026-05-16","449","","4","391","","False","","","","","","",""
"2026-05-17","465","","3","404","","False","","","","","","",""
"2026-05-18","270","","3","208","","False","","","","","","",""
"2026-05-19","270","","3","204","","False","","","","","","",""
"2026-05-20","270","","3","200","","False","","","","","","",""
"2026-05-21","270","","3","216","","False","","","","","","",""
"2026-05-22","350","","4","305","","False","","","","","","",""
"2026-05-23","351","","4","305","","False","","","","","","",""
