Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-09","528","","4","460","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","424","","4","369","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","441","","4","383","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","456","","4","396","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","459","","4","399","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","456","","4","397","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","516","","4","448","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","445","","4","387","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","346","342","4","300","","True","","","","","","","",""
"2025-08-18","348","346","4","303","","True","","","","","","","",""
"2025-08-19","363","360","4","315","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","355","353","4","309","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","363","362","4","316","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","417","412","4","362","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","442","438","4","385","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","337","334","4","293","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","310","307","4","269","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","300","297","4","261","","True","","","","","","","",""
"2025-08-27","298","295","4","259","","True","","","","","","","",""
"2025-08-28","302","299","4","262","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","482","477","4","419","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","498","495","4","433","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","472","467","4","410","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","251","248","4","218","","True","","","","","","","",""
"2025-09-02","236","235","4","206","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","229","225","4","199","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","246","243","4","214","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","331","327","4","288","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","384","378","4","334","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","283","282","4","246","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","234","233","4","204","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","250","247","4","217","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","254","255","4","221","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","246","247","4","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","331","328","4","288","","True","","","","","","","",""
"2025-09-13","329","326","4","286","","True","","","","","","","",""
"2025-09-14","274","274","4","198","","True","","","","","","","",""
"2025-09-15","274","274","4","195","","True","","","","","","","",""
"2025-09-16","274","274","4","195","","True","","","","","","","",""
"2025-09-17","274","274","4","201","","True","","","","","","","",""
"2025-09-18","274","274","4","211","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","359","357","4","312","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","361","358","4","314","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","275","274","4","240","","True","","","","","","","",""
"2025-09-22","274","274","4","225","","True","","","","","","","",""
"2025-09-23","274","274","4","235","","True","","","","","","","",""
"2025-09-24","274","274","4","214","","True","","","","","","","",""
"2025-09-25","274","274","4","206","","True","","","","","","","",""
"2025-09-26","388","386","4","338","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","383","383","4","333","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","333","334","4","289","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","321","324","4","279","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","200","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","201","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","211","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","368","365","4","320","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","362","359","4","315","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","284","281","4","247","","True","","","","","","","",""
"2025-10-06","274","274","4","196","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","401","400","4","349","","True","","","","","","","",""
"2025-10-11","435","432","4","378","","True","","","","","","","",""
"2025-10-12","488","488","4","424","","True","","","","","","","",""
"2025-10-13","281","284","4","244","","True","","","","","","","",""
"2025-10-14","274","274","4","216","","True","","","","","","","",""
"2025-10-15","274","274","4","229","","True","","","","","","","",""
"2025-10-16","274","274","4","219","","True","","","","","","","",""
"2025-10-17","354","352","4","308","","True","","","","","","","",""
"2025-10-18","358","355","4","311","","True","","","","","","","",""
"2025-10-19","286","286","4","248","","True","","","","","","","",""
"2025-10-20","274","274","4","180","","True","","","","","","","",""
"2025-10-21","274","274","4","184","","True","","","","","","","",""
"2025-10-22","274","274","4","185","","True","","","","","","","",""
"2025-10-23","274","274","4","201","","True","","","","","","","",""
"2025-10-24","314","310","4","273","","True","","","","","","","",""
"2025-10-25","304","302","4","264","","True","","","","","","","",""
"2025-10-26","274","274","4","209","","True","","","","","","","",""
"2025-10-27","274","274","4","172","","True","","","","","","","",""
"2025-10-28","274","274","4","173","","True","","","","","","","",""
"2025-10-29","274","274","4","162","","True","","","","","","","",""
"2025-10-30","274","274","4","225","","True","","","","","","","",""
"2025-10-31","301","301","4","237","","True","","","","","","","",""
"2025-11-01","301","301","4","240","","True","","","","","","","",""
"2025-11-02","274","274","4","192","","True","","","","","","","",""
"2025-11-03","274","274","4","169","","True","","","","","","","",""
"2025-11-04","274","274","4","164","","True","","","","","","","",""
"2025-11-05","274","274","4","164","","True","","","","","","","",""
"2025-11-06","274","274","4","201","","True","","","","","","","",""
"2025-11-07","330","328","4","287","","True","","","","","","","",""
"2025-11-08","320","319","4","278","","True","","","","","","","",""
"2025-11-09","322","322","4","280","","True","","","","","","","",""
"2025-11-10","304","305","4","265","","True","","","","","","","",""
"2025-11-11","274","274","4","165","","True","","","","","","","",""
"2025-11-12","274","274","4","165","","True","","","","","","","",""
"2025-11-13","274","274","4","200","","True","","","","","","","",""
"2025-11-14","311","317","4","270","","True","","","","","","","",""
"2025-11-15","324","329","4","282","","True","","","","","","","",""
"2025-11-16","274","274","4","183","","True","","","","","","","",""
"2025-11-17","274","274","4","163","","True","","","","","","","",""
"2025-11-18","274","274","4","192","","True","","","","","","","",""
"2025-11-19","274","274","4","194","","True","","","","","","","",""
"2025-11-20","274","274","4","193","","True","","","","","","","",""
"2025-11-21","304","305","4","264","","True","","","","","","","",""
"2025-11-22","303","302","4","264","","True","","","","","","","",""
"2025-11-23","274","274","4","193","","True","","","","","","","",""
"2025-11-24","274","274","4","188","","True","","","","","","","",""
"2025-11-25","274","274","4","186","","True","","","","","","","",""
"2025-11-26","274","274","4","188","","True","","","","","","","",""
"2025-11-27","274","274","4","201","","True","","","","","","","",""
"2025-11-28","311","308","4","270","","True","","","","","","","",""
"2025-11-29","307","310","4","267","","True","","","","","","","",""
"2025-11-30","274","274","4","187","","True","","","","","","","",""
"2025-12-01","274","274","4","164","","True","","","","","","","",""
"2025-12-02","274","274","4","167","","True","","","","","","","",""
"2025-12-03","274","274","4","169","","True","","","","","","","",""
"2025-12-04","274","274","4","179","","True","","","","","","","",""
"2025-12-05","301","301","4","248","","True","","","","","","","",""
"2025-12-06","301","301","4","241","","True","","","","","","","",""
"2025-12-07","274","274","4","182","","True","","","","","","","",""
"2025-12-08","274","274","4","150","","True","","","","","","","",""
"2025-12-09","274","274","4","151","","True","","","","","","","",""
"2025-12-10","274","274","4","153","","True","","","","","","","",""
"2025-12-11","274","274","4","170","","True","","","","","","","",""
"2025-12-12","301","301","4","228","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","245","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","213","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","214","","True","","","","","","","",""
"2025-12-16","274","274","4","217","","True","","","","","","","",""
"2025-12-17","274","274","4","227","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","294","291","4","255","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","382","376","4","332","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","418","414","4","363","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","461","466","4","401","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","536","540","4","466","","True","","","","","","","",""
"2025-12-23","639","634","4","556","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","658","652","4","572","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","677","671","4","589","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","623","624","4","542","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","638","638","4","554","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","667","659","4","580","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","646","648","4","562","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","633","632","4","550","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","609","609","4","529","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","606","","3","527","","False","","","","","","","",""
"2026-01-02","551","","4","480","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","554","","4","482","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","434","","3","377","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","435","","3","378","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","414","","3","360","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","414","","3","360","","False","","","","","","","",""
"2026-01-08","414","","3","360","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","392","","4","340","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","384","","4","334","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","288","","3","250","","False","","","","","","","",""
"2026-01-12","275","","3","239","","False","","","","","","","",""
"2026-01-13","274","","3","221","","False","","","","","","","",""
"2026-01-14","274","","3","208","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","186","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","347","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","211","","False","","","","","","","",""
"2026-01-19","274","","3","165","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
"2026-01-21","274","","3","170","","False","","","","","","","",""
"2026-01-22","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","411","","4","357","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","402","","4","350","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","226","","False","","","","","","","",""
"2026-01-26","274","","3","209","","False","","","","","","","",""
"2026-01-27","274","","3","211","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","211","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","211","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","386","","4","336","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","393","","4","342","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","420","","3","365","","False","","","","","","","",""
"2026-02-02","274","","3","184","","False","","","","","","","",""
"2026-02-03","274","","3","175","","False","","","","","","","",""
"2026-02-04","274","","3","174","","False","","","","","","","",""
"2026-02-05","274","","3","191","","False","","","","","","","",""
"2026-02-06","354","","4","308","","False","","","","","","","",""
"2026-02-07","416","","4","361","","False","","","","","","","",""
"2026-02-08","317","","3","275","","False","","","","","","","",""
"2026-02-09","274","","3","229","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","214","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","207","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","278","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","504","","4","438","","False","","","","","","","",""
"2026-02-14","490","","4","426","","False","","","","","","","",""
"2026-02-15","366","","3","318","","False","","","","","","","",""
"2026-02-16","343","","3","298","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","341","","3","296","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","353","","3","307","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","363","","3","316","","False","","","","","","","",""
"2026-02-20","473","","4","411","","False","","","","","","","",""
"2026-02-21","491","","4","427","","False","","","","","","","",""
"2026-02-22","399","","3","347","","False","","","","","","","",""
"2026-02-23","348","","3","303","","False","","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","","",""
"2026-02-25","310","","3","269","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","319","","3","278","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","454","","4","395","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","446","","4","388","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","368","","3","320","","False","","","","","","","",""
"2026-03-02","398","","3","346","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","376","","3","327","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","354","","3","308","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","337","","3","293","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","465","","4","405","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","459","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","459","","3","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","359","","3","312","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","333","","3","290","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","332","","3","289","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","348","","3","302","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","394","","4","343","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","382","","4","332","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","382","","3","332","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","376","","3","327","","False","","","","","","","",""
"2026-03-17","374","","3","325","","False","","","","","","","",""
"2026-03-18","373","","3","324","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","337","","3","293","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","378","","4","329","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","365","","4","318","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","338","","3","294","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","330","","4","287","","False","","","","","","","",""
"2026-03-28","353","","4","307","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","379","","3","329","","False","","","","","","","",""
"2026-04-03","382","","4","332","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","385","","4","334","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","227","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","350","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","350","","3","305","","False","","","","","","","",""
"2026-04-10","370","","4","322","","False","","","","","","","",""
"2026-04-11","366","","4","318","","False","","","","","","","",""
"2026-04-12","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","203","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","326","","4","284","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","","4","278","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","212","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","222","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","320","","4","279","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","279","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","200","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","208","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","383","","4","333","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","452","","4","393","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","435","","4","378","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","","3","396","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","347","","4","301","","False","","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","202","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","334","","4","290","","False","","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","","",""
"2026-05-31","274","","3","219","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","229","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","338","","4","294","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","309","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","226","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","225","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","236","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","279","","4","243","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","","4","322","","False","","","","","","","",""
"2026-06-13","389","","4","338","","False","","","","","","","",""
"2026-06-14","314","","4","273","","False","","","","","","","",""
"2026-06-15","309","","4","268","","False","","","","","","","",""
"2026-06-16","296","","4","258","","False","","","","","","","",""
"2026-06-17","307","","4","267","","False","","","","","","","",""
"2026-06-18","313","","4","272","","False","","","","","","","",""
"2026-06-19","416","","4","361","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","461","","4","401","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","366","","4","318","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","430","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","439","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","453","","4","394","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","506","","4","440","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","539","","4","468","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","430","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","406","","4","353","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","576","","4","501","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","600","","4","522","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","444","","4","386","","False","","","","","","","",""
"2026-07-06","432","","4","375","","False","","","","","","","",""
"2026-07-07","440","","4","383","","False","","","","","","","",""
"2026-07-08","456","","4","397","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","456","","4","397","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","607","","4","528","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","625","","4","543","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","464","","4","404","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","474","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","504","","4","438","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","471","","4","410","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","456","","4","397","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","589","","4","512","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","622","","4","541","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","458","","4","398","","False","","","","","","","",""
"2026-07-20","470","","3","408","","False","","","","","","","",""
"2026-07-21","496","","4","431","","False","","","","","","","",""
"2026-07-22","494","","4","430","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","468","","4","407","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","556","","4","483","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","583","","4","507","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","481","","4","418","","False","","","","","","","",""
"2026-07-27","497","","4","432","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","522","","4","454","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","512","","4","445","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","484","","4","421","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","603","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","603","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","602","","4","523","","False","","","","","","","",""
"2026-08-03","501","","4","435","","False","","","","","","","",""
"2026-08-04","522","","4","454","","False","","","","","","","",""
"2026-08-05","520","","4","452","","False","","","","","","","",""
"2026-08-06","499","","4","434","","False","","","","","","","",""
"2026-08-07","592","","4","514","","False","","","","","","","",""
"2026-08-08","600","","4","521","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","479","","4","417","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","489","","4","425","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","506","","4","440","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","570","","4","496","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","586","","4","510","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","458","","4","398","","False","","","","","","","",""
"2026-08-17","447","","4","389","","False","","","","","","","",""
