Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-23","174","","3","151","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","172","","3","150","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","174","","3","151","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","193","","3","168","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","308","","3","268","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","327","","3","285","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","213","213","3","185","","True","","","","","","","",""
"2026-03-30","178","178","3","155","","True","","","","","","","",""
"2026-03-31","166","167","3","145","","True","","","","","","","",""
"2026-04-01","178","178","3","155","","True","","","","","","","",""
"2026-04-02","292","","3","254","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","329","","3","287","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","331","","3","288","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","250","250","3","217","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","196","197","3","171","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","177","177","3","154","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","249","249","3","217","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","251","251","3","218","","True","","","","","","","",""
"2026-04-10","284","283","3","247","","True","","","","","","","",""
"2026-04-11","287","287","3","250","","True","","","","","","","",""
"2026-04-12","208","208","3","181","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","199","199","3","173","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","178","178","3","155","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","178","178","3","155","","True","","","","","","","",""
"2026-04-16","203","203","3","176","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","247","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","188","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","167","","True","","","","","","","",""
"2026-04-21","291","291","4","161","","True","","","","","","","",""
"2026-04-22","291","291","4","163","","True","","","","","","","",""
"2026-04-23","291","291","4","182","","True","","","","","","","",""
"2026-04-24","342","343","4","298","","True","","","","","","","",""
"2026-04-25","337","334","4","293","","True","","","","","","","",""
"2026-04-26","291","291","4","204","","True","","","","","","","",""
"2026-04-27","291","291","4","164","","True","","","","","","","",""
"2026-04-28","291","291","4","157","","True","","","","","","","",""
"2026-04-29","291","291","4","167","","True","","","","","","","",""
"2026-04-30","291","291","4","182","","True","","","","","","","",""
"2026-05-01","320","320","4","246","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","247","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","181","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","170","","True","","","","","","","",""
"2026-05-06","291","291","4","177","","True","","","","","","","",""
"2026-05-07","291","291","4","181","","True","","","","","","","",""
"2026-05-08","320","320","4","250","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","212","","True","","","","","","","",""
"2026-05-11","291","291","4","182","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","174","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","177","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","184","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","379","378","4","330","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","385","383","4","335","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","386","386","4","335","","True","","","","","","","",""
"2026-05-18","291","291","4","198","","True","","","","","","","",""
"2026-05-19","291","291","4","182","","True","","","","","","","",""
"2026-05-20","291","291","4","181","","True","","","","","","","",""
"2026-05-21","291","291","4","189","","True","","","","","","","",""
"2026-05-22","320","320","4","274","","True","","","","","","","",""
"2026-05-23","347","346","4","302","","True","","","","","","","",""
"2026-05-24","291","291","4","251","","True","","","","","","","",""
"2026-05-25","291","","4","221","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","228","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","229","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","218","","True","","","","","","","",""
"2026-05-29","337","337","4","293","","True","","","","","","","",""
"2026-05-30","354","352","4","307","","True","","","","","","","",""
"2026-05-31","291","291","4","228","","True","","","","","","","",""
"2026-06-01","291","291","4","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","237","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","349","349","4","304","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","365","365","4","317","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","233","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","371","371","4","323","","True","","","","","","","",""
"2026-06-13","398","398","4","346","","True","","","","","","","",""
"2026-06-14","316","314","4","274","","True","","","","","","","",""
"2026-06-15","306","306","4","266","","True","","","","","","","",""
"2026-06-16","303","303","4","264","","True","","","","","","","",""
"2026-06-17","307","307","4","267","","True","","","","","","","",""
"2026-06-18","309","309","4","268","","True","","","","","","","",""
"2026-06-19","420","420","4","365","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","449","448","4","390","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","392","392","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","364","364","4","317","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","355","355","4","309","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","375","375","4","326","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","380","380","4","331","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","491","491","4","427","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","517","517","4","450","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","438","437","4","381","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","399","399","4","347","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","516","515","4","448","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","539","538","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","541","541","4","471","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","581","581","4","505","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","601","601","4","523","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","510","510","4","444","","True","","","","","","","",""
"2026-07-06","531","538","4","462","","True","","","","","","","",""
"2026-07-07","552","560","4","480","","True","","","","","","","",""
"2026-07-08","547","555","4","476","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","648","647","4","563","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","826","823","4","718","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","768","766","4","668","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","612","612","4","532","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","519","518","4","451","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","496","495","4","431","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","527","527","4","458","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","511","511","4","445","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","608","608","4","529","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","654","654","4","569","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","533","533","4","464","","True","","","","","","","",""
"2026-07-20","553","553","4","481","","True","","","","","","","",""
"2026-07-21","573","572","4","498","","True","","","","","","","",""
"2026-07-22","608","608","4","529","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","678","677","4","590","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","601","599","4","523","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","608","609","4","529","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","457","455","4","397","","True","","","","","","","",""
"2026-07-27","489","488","4","425","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","507","507","4","441","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","512","512","4","445","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","486","484","4","422","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","605","603","4","526","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","635","634","4","552","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","611","611","4","531","","True","","","","","","","",""
"2026-08-03","542","542","4","471","","True","","","","","","","",""
"2026-08-04","543","542","4","472","","True","","","","","","","",""
"2026-08-05","511","511","4","445","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","508","508","4","442","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","658","657","4","572","","True","","","","","","","",""
"2026-08-08","662","660","4","576","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","468","469","4","407","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","489","489","4","425","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","495","495","4","431","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","499","4","434","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","496","497","4","431","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","602","601","4","523","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","612","611","4","532","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","460","461","4","400","","True","","","","","","","",""
"2026-08-17","486","487","4","423","","True","","","","","","","",""
"2026-08-18","490","490","4","426","","True","","","","","","","",""
"2026-08-19","485","485","4","422","","True","","","","","","","",""
"2026-08-20","473","473","4","412","","True","","","","","","","",""
"2026-08-21","613","613","4","533","","True","","","","","","","",""
"2026-08-22","614","613","4","533","","True","","","","","","","",""
"2026-08-23","455","455","4","396","","True","","","","","","","",""
"2026-08-24","439","439","4","382","","True","","","","","","","",""
"2026-08-25","423","424","4","368","","True","","","","","","","",""
"2026-08-26","417","417","4","362","","True","","","","","","","",""
"2026-08-27","422","422","4","367","","True","","","","","","","",""
"2026-08-28","524","523","4","455","","True","","","","","","","",""
"2026-08-29","554","554","4","482","","True","","","","","","","",""
"2026-08-30","404","403","4","351","","True","","","","","","","",""
"2026-08-31","330","330","4","287","","True","","","","","","","",""
"2026-09-01","310","311","4","270","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","321","4","279","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","326","327","4","284","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","652","651","4","567","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","647","647","4","563","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","671","670","4","584","","True","","","","","","","",""
"2026-09-07","291","291","4","250","","True","","","","","","","",""
"2026-09-08","334","334","4","290","","True","","","","","","","",""
"2026-09-09","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","303","303","4","263","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","433","433","4","377","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","447","447","4","389","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","300","300","4","261","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","250","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","306","306","4","267","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","303","303","4","263","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","292","292","4","254","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","419","419","4","364","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","427","426","4","371","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","245","","True","","","","","","","",""
"2026-09-21","291","291","4","234","","True","","","","","","","",""
"2026-09-22","291","291","4","228","","True","","","","","","","",""
"2026-09-23","291","291","4","241","","True","","","","","","","",""
"2026-09-24","291","291","4","248","","True","","","","","","","",""
"2026-09-25","423","423","4","368","","True","","","","","","","",""
"2026-09-26","443","442","4","385","","True","","","","","","","",""
"2026-09-27","297","297","4","258","","True","","","","","","","",""
"2026-09-28","291","291","4","242","","True","","","","","","","",""
"2026-09-29","440","440","4","383","","True","","","","","","","",""
"2026-09-30","440","440","4","383","","True","","","","","","","",""
"2026-10-01","439","438","4","381","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","469","468","4","408","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","488","486","4","424","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","394","393","4","342","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","299","297","4","260","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","356","356","4","309","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","292","292","4","254","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","307","307","4","267","","True","","","","","","","",""
"2026-10-09","600","598","4","522","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","591","589","4","514","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","646","644","4","562","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","365","365","4","317","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","229","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","232","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","247","","True","","","","","","","",""
"2026-10-16","431","431","4","375","","True","","","","","","","",""
"2026-10-17","470","468","4","408","","True","","","","","","","",""
"2026-10-18","387","386","4","336","","True","","","","","","","",""
"2026-10-19","291","291","4","239","","True","","","","","","","",""
"2026-10-20","291","291","4","250","","True","","","","","","","",""
"2026-10-21","291","291","4","247","","True","","","","","","","",""
"2026-10-22","291","291","4","244","","True","","","","","","","",""
"2026-10-23","382","382","4","332","","True","","","","","","","",""
"2026-10-24","396","396","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","210","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","225","","True","","","","","","","",""
"2026-10-30","355","355","4","309","","True","","","","","","","",""
"2026-10-31","375","375","4","326","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","201","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","365","364","4","317","","True","","","","","","","",""
"2026-11-07","369","369","4","321","","True","","","","","","","",""
"2026-11-08","291","291","4","220","","True","","","","","","","",""
"2026-11-09","291","291","4","195","","True","","","","","","","",""
"2026-11-10","396","395","4","344","","True","","","","","","","",""
"2026-11-11","396","395","4","344","","True","","","","","","","",""
"2026-11-12","396","395","4","344","","True","","","","","","","",""
"2026-11-13","374","374","4","326","","True","","","","","","","",""
"2026-11-14","389","389","4","338","","True","","","","","","","",""
"2026-11-15","291","291","4","220","","True","","","","","","","",""
"2026-11-16","291","291","4","200","","True","","","","","","","",""
"2026-11-17","291","291","4","200","","True","","","","","","","",""
"2026-11-18","291","291","4","209","","True","","","","","","","",""
"2026-11-19","291","291","4","232","","True","","","","","","","",""
"2026-11-20","369","369","4","321","","True","","","","","","","",""
"2026-11-21","363","363","4","316","","True","","","","","","","",""
"2026-11-22","291","291","4","223","","True","","","","","","","",""
"2026-11-23","291","291","4","199","","True","","","","","","","",""
"2026-11-24","291","291","4","200","","True","","","","","","","",""
"2026-11-25","291","291","4","204","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","372","372","4","324","","True","","","","","","","",""
"2026-11-28","372","372","4","324","","True","","","","","","","",""
"2026-11-29","291","291","4","227","","True","","","","","","","",""
"2026-11-30","291","291","4","196","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","197","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","356","356","4","310","","True","","","","","","","",""
"2026-12-05","349","349","4","304","","True","","","","","","","",""
"2026-12-06","291","291","4","221","","True","","","","","","","",""
"2026-12-07","291","291","4","182","","True","","","","","","","",""
"2026-12-08","291","291","4","178","","True","","","","","","","",""
"2026-12-09","291","291","4","182","","True","","","","","","","",""
"2026-12-10","291","291","4","200","","True","","","","","","","",""
"2026-12-11","320","320","4","276","","True","","","","","","","",""
"2026-12-12","333","334","4","290","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","291","291","4","253","","True","","","","","","","",""
"2026-12-15","303","305","4","264","","True","","","","","","","",""
"2026-12-16","323","323","4","281","","True","","","","","","","",""
"2026-12-17","349","349","4","303","","True","","","","","","","",""
"2026-12-18","434","434","4","377","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","448","448","4","390","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","543","543","4","472","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","543","543","4","473","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","543","543","4","472","","True","","","","","","","",""
"2026-12-23","602","601","4","523","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","632","631","4","549","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","603","602","4","524","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","634","634","4","552","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","703","702","4","611","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","714","713","4","621","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","691","690","4","601","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","741","740","4","645","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","741","740","4","645","","True","","","","","","","",""
"2027-01-01","685","685","4","596","","True","","","","","","","",""
"2027-01-02","659","658","4","573","","True","","","","","","","",""
"2027-01-03","396","396","4","345","","True","","","","","","","",""
"2027-01-04","377","378","4","328","","True","","","","","","","",""
"2027-01-05","399","400","4","347","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","403","403","4","350","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","416","416","4","362","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","440","439","4","382","","True","","","","","","","",""
"2027-01-09","400","400","4","348","","True","","","","","","","",""
"2027-01-10","409","409","4","356","","True","","","","","","","",""
"2027-01-11","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","237","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","221","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","388","387","4","338","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","399","399","4","347","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","236","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","205","","True","","","","","","","",""
"2027-01-19","291","291","4","208","","True","","","","","","","",""
"2027-01-20","291","291","4","207","","True","","","","","","","",""
"2027-01-21","291","291","4","232","","True","","","","","","","",""
"2027-01-22","443","442","4","385","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","447","446","4","389","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","216","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","214","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","219","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","313","313","4","272","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","449","449","4","390","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","461","461","4","401","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","447","447","4","389","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","450","449","4","391","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","226","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","235","","True","","","","","","","",""
"2027-02-04","302","302","4","262","","True","","","","","","","",""
"2027-02-05","454","453","4","395","","True","","","","","","","",""
"2027-02-06","511","510","4","444","","True","","","","","","","",""
"2027-02-07","387","387","4","337","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","350","350","4","304","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","370","370","4","322","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","376","376","4","327","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","376","","4","327","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","647","","4","562","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","629","","4","547","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","530","","4","461","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","335","336","4","292","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","321","321","4","279","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","325","325","4","282","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","347","347","4","302","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","505","505","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","505","505","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","412","412","4","358","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","382","382","4","332","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","358","358","4","311","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","349","349","4","304","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","360","361","4","313","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","467","467","4","406","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","455","454","4","395","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","351","351","4","305","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","351","351","4","305","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
