Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-11","291","291","3","194","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","190","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","211","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","214","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","415","415","4","361","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","416","416","4","362","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","417","416","3","363","","True","","","","","","","",""
"2026-05-18","291","291","3","222","","True","","","","","","","",""
"2026-05-19","291","291","3","198","","True","","","","","","","",""
"2026-05-20","291","291","3","193","","True","","","","","","","",""
"2026-05-21","291","291","3","200","","True","","","","","","","",""
"2026-05-22","320","320","4","278","","True","","","","","","","",""
"2026-05-23","355","355","4","309","","True","","","","","","","",""
"2026-05-24","301","300","3","262","","True","","","","","","","",""
"2026-05-25","291","291","3","212","","True","","","","","","","",""
"2026-05-26","291","291","3","210","","True","","","","","","","",""
"2026-05-27","291","291","3","232","","True","","","","","","","",""
"2026-05-28","291","291","3","240","","True","","","","","","","",""
"2026-05-29","341","345","4","296","","True","","","","","","","",""
"2026-05-30","350","353","4","305","","True","","","","","","","",""
"2026-05-31","291","291","3","228","","True","","","","","","","",""
"2026-06-01","291","291","3","217","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","219","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","227","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","234","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","353","360","4","307","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","364","368","4","316","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","237","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","236","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","242","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","369","4","316","","True","","","","","","","",""
"2026-06-13","387","389","4","337","","True","","","","","","","",""
"2026-06-14","324","328","4","282","","True","","","","","","","",""
"2026-06-15","325","324","4","283","","True","","","","","","","",""
"2026-06-16","316","316","4","275","","True","","","","","","","",""
"2026-06-17","325","327","4","283","","True","","","","","","","",""
"2026-06-18","336","330","4","292","","True","","","","","","","",""
"2026-06-19","455","450","4","396","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","477","474","4","415","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","413","410","4","359","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","414","416","4","360","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","432","432","4","375","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","380","383","4","330","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","391","391","4","340","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","496","498","4","431","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","513","515","4","446","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","441","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","409","413","4","355","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","528","527","4","459","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","567","564","4","493","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","570","572","4","496","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","606","611","4","527","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","619","627","4","538","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","552","597","4","480","","True","","","","","","","",""
"2026-07-06","542","581","4","471","","True","","","","","","","",""
"2026-07-07","564","613","4","490","","True","","","","","","","",""
"2026-07-08","545","561","4","474","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","598","633","4","520","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","672","671","4","584","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","685","683","4","595","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","562","592","4","489","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","516","542","4","449","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","501","558","4","436","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","468","509","4","407","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","457","456","4","397","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","614","612","4","534","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","650","653","4","565","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","469","527","4","408","","True","","","","","","","",""
"2026-07-20","566","642","3","492","","True","","","","","","","",""
"2026-07-21","598","708","4","520","","True","","","","","","","",""
"2026-07-22","601","646","4","522","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","665","755","4","578","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","617","621","4","536","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","626","629","4","544","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","475","478","4","413","","True","","","","","","","",""
"2026-07-27","500","504","4","434","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","513","518","4","446","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","524","525","4","456","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","485","486","4","422","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","621","624","4","540","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","646","646","4","562","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","648","637","4","563","","True","","","","","","","",""
"2026-08-03","541","512","4","470","","True","","","","","","","",""
"2026-08-04","541","526","4","471","","True","","","","","","","",""
"2026-08-05","527","514","4","458","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","539","497","4","469","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","663","652","4","577","","True","","","","","","","",""
"2026-08-08","659","656","4","573","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","481","475","4","418","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","512","506","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","509","511","4","443","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","497","529","4","432","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","486","515","4","423","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","568","606","4","494","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","598","589","4","520","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","466","460","4","406","","True","","","","","","","",""
"2026-08-17","507","500","4","440","","True","","","","","","","",""
"2026-08-18","509","504","4","443","","True","","","","","","","",""
"2026-08-19","510","501","4","443","","True","","","","","","","",""
"2026-08-20","492","485","4","428","","True","","","","","","","",""
"2026-08-21","630","621","4","547","","True","","","","","","","",""
"2026-08-22","630","618","4","548","","True","","","","","","","",""
"2026-08-23","443","433","4","385","","True","","","","","","","",""
"2026-08-24","425","416","4","369","","True","","","","","","","",""
"2026-08-25","411","402","4","357","","True","","","","","","","",""
"2026-08-26","403","393","4","351","","True","","","","","","","",""
"2026-08-27","415","404","4","361","","True","","","","","","","",""
"2026-08-28","521","508","4","453","","True","","","","","","","",""
"2026-08-29","550","541","4","479","","True","","","","","","","",""
"2026-08-30","397","392","4","345","","True","","","","","","","",""
"2026-08-31","318","315","4","277","","True","","","","","","","",""
"2026-09-01","300","302","4","261","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","312","313","4","271","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","320","322","4","279","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","643","643","4","559","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","651","660","4","566","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","693","691","4","603","","True","","","","","","","",""
"2026-09-07","291","362","4","246","","True","","","","","","","",""
"2026-09-08","335","344","4","291","","True","","","","","","","",""
"2026-09-09","311","317","4","270","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","292","4","247","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","411","419","4","357","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","425","433","4","369","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","244","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","223","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","222","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","232","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","397","407","4","345","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","410","418","4","356","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","238","","True","","","","","","","",""
"2026-09-21","291","291","4","245","","True","","","","","","","",""
"2026-09-22","291","298","4","247","","True","","","","","","","",""
"2026-09-23","291","291","4","229","","True","","","","","","","",""
"2026-09-24","291","291","4","237","","True","","","","","","","",""
"2026-09-25","413","427","4","359","","True","","","","","","","",""
"2026-09-26","425","433","4","370","","True","","","","","","","",""
"2026-09-27","291","293","4","247","","True","","","","","","","",""
"2026-09-28","291","291","4","226","","True","","","","","","","",""
"2026-09-29","432","431","4","376","","True","","","","","","","",""
"2026-09-30","432","431","4","376","","True","","","","","","","",""
"2026-10-01","432","432","4","376","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","454","458","4","395","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","478","474","4","416","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","395","394","4","343","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","354","4","252","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","357","291","4","310","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","357","291","4","310","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","367","356","4","319","","True","","","","","","","",""
"2026-10-09","600","581","4","521","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","597","579","4","520","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","641","618","4","557","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","373","371","4","325","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","236","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","438","433","4","381","","True","","","","","","","",""
"2026-10-17","478","468","4","416","","True","","","","","","","",""
"2026-10-18","384","378","4","334","","True","","","","","","","",""
"2026-10-19","291","291","4","246","","True","","","","","","","",""
"2026-10-20","291","291","4","246","","True","","","","","","","",""
"2026-10-21","291","291","4","246","","True","","","","","","","",""
"2026-10-22","291","291","4","246","","True","","","","","","","",""
"2026-10-23","382","383","4","332","","True","","","","","","","",""
"2026-10-24","396","396","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","204","","True","","","","","","","",""
"2026-10-27","291","291","4","206","","True","","","","","","","",""
"2026-10-28","291","291","4","201","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","353","355","4","307","","True","","","","","","","",""
"2026-10-31","372","372","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","364","362","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","197","","True","","","","","","","",""
"2026-11-10","391","390","4","340","","True","","","","","","","",""
"2026-11-11","391","390","4","340","","True","","","","","","","",""
"2026-11-12","391","390","4","340","","True","","","","","","","",""
"2026-11-13","372","375","4","324","","True","","","","","","","",""
"2026-11-14","383","385","4","333","","True","","","","","","","",""
"2026-11-15","291","291","4","221","","True","","","","","","","",""
"2026-11-16","291","291","4","204","","True","","","","","","","",""
"2026-11-17","291","291","4","204","","True","","","","","","","",""
"2026-11-18","291","291","4","212","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","368","367","4","320","","True","","","","","","","",""
"2026-11-21","361","359","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","223","","True","","","","","","","",""
"2026-11-23","291","291","4","202","","True","","","","","","","",""
"2026-11-24","291","291","4","202","","True","","","","","","","",""
"2026-11-25","291","291","4","207","","True","","","","","","","",""
"2026-11-26","291","291","4","230","","True","","","","","","","",""
"2026-11-27","361","361","4","314","","True","","","","","","","",""
"2026-11-28","360","358","4","313","","True","","","","","","","",""
"2026-11-29","291","291","4","219","","True","","","","","","","",""
"2026-11-30","291","291","4","201","","True","","","","","","","",""
"2026-12-01","291","291","4","191","","True","","","","","","","",""
"2026-12-02","291","291","4","199","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","353","354","4","307","","True","","","","","","","",""
"2026-12-05","349","348","4","304","","True","","","","","","","",""
"2026-12-06","291","291","4","230","","True","","","","","","","",""
"2026-12-07","291","291","4","187","","True","","","","","","","",""
"2026-12-08","291","291","4","177","","True","","","","","","","",""
"2026-12-09","291","291","4","182","","True","","","","","","","",""
"2026-12-10","291","291","4","201","","True","","","","","","","",""
"2026-12-11","320","320","4","255","","True","","","","","","","",""
"2026-12-12","320","320","4","275","","True","","","","","","","",""
"2026-12-13","291","291","4","245","","True","","","","","","","",""
"2026-12-14","299","295","4","260","","True","","","","","","","",""
"2026-12-15","306","304","4","266","","True","","","","","","","",""
"2026-12-16","292","292","4","254","","True","","","","","","","",""
"2026-12-17","354","352","4","308","","True","","","","","","","",""
"2026-12-18","436","436","4","379","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","464","471","4","403","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","559","560","4","487","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","560","559","4","487","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","565","563","4","491","","True","","","","","","","",""
"2026-12-23","611","613","4","531","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","638","638","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","628","629","4","546","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","643","642","4","559","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","727","733","4","632","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","747","746","4","649","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","733","733","4","638","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","776","783","4","674","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","776","784","4","675","","True","","","","","","","",""
"2027-01-01","691","696","4","601","","True","","","","","","","",""
"2027-01-02","657","662","4","572","","True","","","","","","","",""
"2027-01-03","416","419","3","362","","True","","","","","","","",""
"2027-01-04","394","395","3","342","","True","","","","","","","",""
"2027-01-05","415","413","3","361","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","418","409","3","363","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","433","434","3","376","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","457","462","4","398","","True","","","","","","","",""
"2027-01-09","417","420","4","363","","True","","","","","","","",""
"2027-01-10","418","418","3","364","","True","","","","","","","",""
"2027-01-11","292","291","3","254","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","250","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","245","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","213","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","372","371","4","323","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","388","389","4","338","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","225","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","192","","True","","","","","","","",""
"2027-01-19","291","291","3","197","","True","","","","","","","",""
"2027-01-20","291","291","3","197","","True","","","","","","","",""
"2027-01-21","291","291","3","237","","True","","","","","","","",""
"2027-01-22","424","430","4","368","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","422","427","4","367","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","251","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","223","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","217","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","227","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","416","418","4","362","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","420","421","4","365","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","445","448","3","387","","True","","","","","","","",""
"2027-02-01","445","448","3","387","","True","","","","","","","",""
"2027-02-02","291","291","3","215","","True","","","","","","","",""
"2027-02-03","291","291","3","215","","True","","","","","","","",""
"2027-02-04","291","291","3","245","","True","","","","","","","",""
"2027-02-05","424","421","4","369","","True","","","","","","","",""
"2027-02-06","464","464","4","404","","True","","","","","","","",""
"2027-02-07","321","321","3","279","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","294","296","3","255","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","245","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","243","","True","","","","","","","",""
"2027-02-11","314","","3","273","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
