Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-11","240","","3","209","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","261","","3","227","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","346","","3","301","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","357","","3","310","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","307","","3","267","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","300","","3","261","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","295","","3","257","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","295","","3","256","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","294","287","3","256","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","325","","3","283","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","","3","278","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","213","207","3","186","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","177","175","3","154","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","176","174","3","153","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","176","174","3","153","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","194","194","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","299","320","3","260","","True","","","","","","","",""
"2026-03-28","320","320","3","274","","True","","","","","","","",""
"2026-03-29","291","291","3","188","","True","","","","","","","",""
"2026-03-30","291","291","3","152","","True","","","","","","","",""
"2026-03-31","291","291","3","142","","True","","","","","","","",""
"2026-04-01","291","291","3","151","","True","","","","","","","",""
"2026-04-02","297","298","3","258","","True","","","","","","","",""
"2026-04-03","329","331","3","286","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","327","328","3","285","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","209","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","194","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","222","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","223","","True","","","","","","","",""
"2026-04-10","320","320","4","248","","True","","","","","","","",""
"2026-04-11","320","320","4","250","","True","","","","","","","",""
"2026-04-12","291","291","3","191","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","182","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","158","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","159","","True","","","","","","","",""
"2026-04-16","291","291","3","176","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","246","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","194","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","174","","True","","","","","","","",""
"2026-04-21","291","291","3","168","","True","","","","","","","",""
"2026-04-22","291","291","3","170","","True","","","","","","","",""
"2026-04-23","291","291","3","181","","True","","","","","","","",""
"2026-04-24","345","349","4","300","","True","","","","","","","",""
"2026-04-25","349","345","4","303","","True","","","","","","","",""
"2026-04-26","291","291","3","210","","True","","","","","","","",""
"2026-04-27","291","291","3","170","","True","","","","","","","",""
"2026-04-28","291","291","3","161","","True","","","","","","","",""
"2026-04-29","291","291","3","173","","True","","","","","","","",""
"2026-04-30","291","291","3","185","","True","","","","","","","",""
"2026-05-01","320","320","4","251","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","253","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","191","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","176","","True","","","","","","","",""
"2026-05-06","291","291","3","198","","True","","","","","","","",""
"2026-05-07","291","291","3","181","","True","","","","","","","",""
"2026-05-08","320","320","4","253","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","321","4","277","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","217","","True","","","","","","","",""
"2026-05-11","291","291","3","187","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","184","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","212","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","193","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","418","419","4","364","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","426","423","4","370","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","424","422","3","369","","True","","","","","","","",""
"2026-05-18","291","291","3","223","","True","","","","","","","",""
"2026-05-19","291","291","3","198","","True","","","","","","","",""
"2026-05-20","291","291","3","196","","True","","","","","","","",""
"2026-05-21","291","291","3","205","","True","","","","","","","",""
"2026-05-22","328","330","4","285","","True","","","","","","","",""
"2026-05-23","361","361","4","314","","True","","","","","","","",""
"2026-05-24","303","305","3","263","","True","","","","","","","",""
"2026-05-25","291","","3","214","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","3","229","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","3","235","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","3","244","","True","","","","","","","",""
"2026-05-29","341","344","4","297","","True","","","","","","","",""
"2026-05-30","352","351","4","306","","True","","","","","","","",""
"2026-05-31","291","291","3","230","","True","","","","","","","",""
"2026-06-01","291","291","3","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","219","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","228","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","233","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","348","354","4","303","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","362","365","4","315","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","237","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","237","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","241","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","251","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","292","291","4","254","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","364","4","320","","True","","","","","","","",""
"2026-06-13","391","384","4","340","","True","","","","","","","",""
"2026-06-14","328","323","4","285","","True","","","","","","","",""
"2026-06-15","324","321","4","281","","True","","","","","","","",""
"2026-06-16","316","314","4","275","","True","","","","","","","",""
"2026-06-17","324","324","4","282","","True","","","","","","","",""
"2026-06-18","331","327","4","288","","True","","","","","","","",""
"2026-06-19","445","448","4","387","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","466","467","4","405","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","406","402","4","353","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","391","390","4","340","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","418","412","4","364","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","389","388","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","395","390","4","344","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","514","509","4","447","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","534","524","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","455","451","4","396","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","419","420","4","365","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","540","538","4","469","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","579","573","4","503","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","578","573","4","503","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","602","598","4","523","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","613","610","4","533","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","511","522","4","444","","True","","","","","","","",""
"2026-07-06","527","533","4","458","","True","","","","","","","",""
"2026-07-07","550","556","4","478","","True","","","","","","","",""
"2026-07-08","543","535","4","472","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","594","591","4","517","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","657","633","4","571","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","665","638","4","578","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","551","550","4","479","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","520","514","4","452","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","514","515","4","447","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","466","509","4","406","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","509","510","4","442","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","617","612","4","536","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","659","655","4","573","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","524","526","4","456","","True","","","","","","","",""
"2026-07-20","579","568","3","503","","True","","","","","","","",""
"2026-07-21","598","587","4","520","","True","","","","","","","",""
"2026-07-22","609","603","4","530","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","674","674","4","586","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","624","614","4","542","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","637","627","4","554","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","482","478","4","419","","True","","","","","","","",""
"2026-07-27","509","505","4","443","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","525","521","4","457","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","533","526","4","464","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","497","491","4","432","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","622","613","4","541","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","639","636","4","556","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","641","639","4","557","","True","","","","","","","",""
"2026-08-03","529","543","4","460","","True","","","","","","","",""
"2026-08-04","534","544","4","464","","True","","","","","","","",""
"2026-08-05","531","532","4","461","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","505","527","4","439","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","658","664","4","573","","True","","","","","","","",""
"2026-08-08","658","659","4","572","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","485","486","4","422","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","509","510","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","509","4","441","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","496","498","4","432","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","492","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","584","582","4","507","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","572","566","4","498","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","474","438","4","412","","True","","","","","","","",""
"2026-08-17","497","497","4","432","","True","","","","","","","",""
"2026-08-18","502","503","4","437","","True","","","","","","","",""
"2026-08-19","501","500","4","435","","True","","","","","","","",""
"2026-08-20","489","491","4","426","","True","","","","","","","",""
"2026-08-21","632","625","4","550","","True","","","","","","","",""
"2026-08-22","627","615","4","546","","True","","","","","","","",""
"2026-08-23","449","438","4","390","","True","","","","","","","",""
"2026-08-24","422","421","4","367","","True","","","","","","","",""
"2026-08-25","407","407","4","354","","True","","","","","","","",""
"2026-08-26","402","403","4","349","","True","","","","","","","",""
"2026-08-27","419","420","4","365","","True","","","","","","","",""
"2026-08-28","529","537","4","460","","True","","","","","","","",""
"2026-08-29","557","564","4","485","","True","","","","","","","",""
"2026-08-30","394","400","4","343","","True","","","","","","","",""
"2026-08-31","316","316","4","274","","True","","","","","","","",""
"2026-09-01","299","299","4","260","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","310","312","4","269","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","317","319","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","655","654","4","569","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","662","664","4","576","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","686","687","4","597","","True","","","","","","","",""
"2026-09-07","291","291","4","244","","True","","","","","","","",""
"2026-09-08","321","317","4","279","","True","","","","","","","",""
"2026-09-09","319","314","4","278","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","317","310","4","276","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","430","426","4","374","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","442","438","4","385","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","310","296","4","270","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","244","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","303","291","4","263","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","304","291","4","264","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","408","401","4","355","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","416","408","4","362","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","249","","True","","","","","","","",""
"2026-09-21","291","294","4","240","","True","","","","","","","",""
"2026-09-22","299","294","4","260","","True","","","","","","","",""
"2026-09-23","291","291","4","240","","True","","","","","","","",""
"2026-09-24","291","291","4","249","","True","","","","","","","",""
"2026-09-25","432","423","4","375","","True","","","","","","","",""
"2026-09-26","449","438","4","390","","True","","","","","","","",""
"2026-09-27","299","291","4","260","","True","","","","","","","",""
"2026-09-28","291","291","4","238","","True","","","","","","","",""
"2026-09-29","433","431","4","376","","True","","","","","","","",""
"2026-09-30","433","431","4","376","","True","","","","","","","",""
"2026-10-01","433","431","4","376","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","464","456","4","404","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","486","479","4","422","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","401","396","4","349","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","300","291","4","260","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","357","356","4","310","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","244","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","357","362","4","310","","True","","","","","","","",""
"2026-10-09","617","608","4","537","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","605","605","4","526","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","647","646","4","563","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","373","378","4","324","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","237","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","431","432","4","375","","True","","","","","","","",""
"2026-10-17","468","475","4","407","","True","","","","","","","",""
"2026-10-18","378","382","4","329","","True","","","","","","","",""
"2026-10-19","291","291","4","239","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","245","","True","","","","","","","",""
"2026-10-22","291","291","4","245","","True","","","","","","","",""
"2026-10-23","382","383","4","333","","True","","","","","","","",""
"2026-10-24","396","396","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","204","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","220","","True","","","","","","","",""
"2026-10-30","354","355","4","308","","True","","","","","","","",""
"2026-10-31","373","372","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","193","","True","","","","","","","",""
"2026-11-03","291","291","4","192","","True","","","","","","","",""
"2026-11-04","291","291","4","197","","True","","","","","","","",""
"2026-11-05","291","291","4","220","","True","","","","","","","",""
"2026-11-06","361","362","4","314","","True","","","","","","","",""
"2026-11-07","364","364","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","220","","True","","","","","","","",""
"2026-11-09","291","291","4","196","","True","","","","","","","",""
"2026-11-10","391","391","4","340","","True","","","","","","","",""
"2026-11-11","391","391","4","340","","True","","","","","","","",""
"2026-11-12","391","392","4","340","","True","","","","","","","",""
"2026-11-13","372","371","4","323","","True","","","","","","","",""
"2026-11-14","385","383","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","222","","True","","","","","","","",""
"2026-11-16","291","291","4","203","","True","","","","","","","",""
"2026-11-17","291","291","4","203","","True","","","","","","","",""
"2026-11-18","291","291","4","212","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","366","367","4","318","","True","","","","","","","",""
"2026-11-21","359","359","4","312","","True","","","","","","","",""
"2026-11-22","291","291","4","223","","True","","","","","","","",""
"2026-11-23","291","291","4","199","","True","","","","","","","",""
"2026-11-24","291","291","4","204","","True","","","","","","","",""
"2026-11-25","291","291","4","206","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","372","374","4","324","","True","","","","","","","",""
"2026-11-28","371","371","4","323","","True","","","","","","","",""
"2026-11-29","291","291","4","228","","True","","","","","","","",""
"2026-11-30","291","291","4","198","","True","","","","","","","",""
"2026-12-01","291","291","4","195","","True","","","","","","","",""
"2026-12-02","291","291","4","199","","True","","","","","","","",""
"2026-12-03","291","291","4","226","","True","","","","","","","",""
"2026-12-04","354","355","4","308","","True","","","","","","","",""
"2026-12-05","349","348","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","226","","True","","","","","","","",""
"2026-12-07","291","291","4","186","","True","","","","","","","",""
"2026-12-08","291","291","4","180","","True","","","","","","","",""
"2026-12-09","291","291","4","182","","True","","","","","","","",""
"2026-12-10","291","291","4","202","","True","","","","","","","",""
"2026-12-11","320","320","4","257","","True","","","","","","","",""
"2026-12-12","320","320","4","274","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","298","298","4","259","","True","","","","","","","",""
"2026-12-15","306","305","4","266","","True","","","","","","","",""
"2026-12-16","294","294","4","255","","True","","","","","","","",""
"2026-12-17","356","356","4","309","","True","","","","","","","",""
"2026-12-18","436","438","4","379","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","461","462","4","401","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","548","552","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","549","557","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","549","557","4","477","","True","","","","","","","",""
"2026-12-23","617","605","4","537","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","638","630","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","619","621","4","538","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","632","634","4","550","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","703","712","4","611","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","721","723","4","627","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","708","711","4","615","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","755","768","4","657","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","755","768","4","657","","True","","","","","","","",""
"2027-01-01","678","689","4","590","","True","","","","","","","",""
"2027-01-02","650","657","4","565","","True","","","","","","","",""
"2027-01-03","413","413","3","359","","True","","","","","","","",""
"2027-01-04","389","389","3","338","","True","","","","","","","",""
"2027-01-05","410","410","3","357","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","405","410","3","352","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","427","431","3","371","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","446","448","4","387","","True","","","","","","","",""
"2027-01-09","402","401","4","350","","True","","","","","","","",""
"2027-01-10","419","413","3","364","","True","","","","","","","",""
"2027-01-11","292","292","3","254","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","251","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","223","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","383","402","4","333","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","411","425","4","357","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","294","3","236","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","211","","True","","","","","","","",""
"2027-01-19","291","291","3","196","","True","","","","","","","",""
"2027-01-20","291","291","3","198","","True","","","","","","","",""
"2027-01-21","291","291","3","225","","True","","","","","","","",""
"2027-01-22","441","416","4","383","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","463","435","4","403","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","237","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","218","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","215","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","231","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","414","416","4","360","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","436","436","4","379","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","437","437","3","380","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","437","437","3","380","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","3","213","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","3","216","","True","","","","","","","",""
"2027-02-04","291","291","3","244","","True","","","","","","","",""
"2027-02-05","419","428","4","364","","True","","","","","","","",""
"2027-02-06","441","451","4","384","","True","","","","","","","",""
"2027-02-07","317","319","3","276","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","292","292","3","254","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","244","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","241","","True","","","","","","","",""
"2027-02-11","310","","3","270","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","603","","4","524","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","586","","4","509","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
