Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-02","254","","4","221","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","381","","4","331","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","364","","4","317","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","291","","4","253","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","245","233","4","213","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","259","247","4","225","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","252","241","4","220","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","260","251","4","226","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","438","","4","381","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","495","","4","430","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","498","","4","433","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","275","","4","239","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","256","246","4","223","True","True","","","","","","","",""
"2025-10-15","252","242","4","219","True","True","","","","","","","",""
"2025-10-16","267","255","4","232","True","True","","","","","","","",""
"2025-10-17","372","","4","324","","False","","","","","","","",""
"2025-10-18","372","","4","324","","False","","","","","","","",""
"2025-10-19","293","","4","255","","False","","","","","","","",""
"2025-10-20","221","","4","192","","False","","","","","","","",""
"2025-10-21","224","","4","195","","False","","","","","","","",""
"2025-10-22","233","","4","203","","False","","","","","","","",""
"2025-10-23","249","","4","217","","False","","","","","","","",""
"2025-10-24","313","","4","272","","False","","","","","","","",""
"2025-10-25","308","","4","267","","False","","","","","","","",""
"2025-10-26","243","","4","211","","False","","","","","","","",""
"2025-10-27","203","","4","177","","False","","","","","","","",""
"2025-10-28","202","","4","175","","False","","","","","","","",""
"2025-10-29","191","","4","166","","False","","","","","","","",""
"2025-10-30","274","","4","218","","False","","","","","","","",""
"2025-10-31","301","","4","214","","False","","","","","","","",""
"2025-11-01","301","","4","207","","False","","","","","","","",""
"2025-11-02","274","","4","173","","False","","","","","","","",""
"2025-11-03","274","","4","150","","False","","","","","","","",""
"2025-11-04","274","","4","150","","False","","","","","","","",""
"2025-11-05","274","","4","154","","False","","","","","","","",""
"2025-11-06","274","","4","183","","False","","","","","","","",""
"2025-11-07","305","","4","265","","False","","","","","","","",""
"2025-11-08","301","","4","255","","False","","","","","","","",""
"2025-11-09","289","","4","251","","False","","","","","","","",""
"2025-11-10","278","","4","242","","False","","","","","","","",""
"2025-11-11","274","","4","157","","False","","","","","","","",""
"2025-11-12","274","","4","158","","False","","","","","","","",""
"2025-11-13","274","","4","185","","False","","","","","","","",""
"2025-11-14","301","","4","251","","False","","","","","","","",""
"2025-11-15","301","","4","256","","False","","","","","","","",""
"2025-11-16","274","","4","169","","False","","","","","","","",""
"2025-11-17","274","","4","155","","False","","","","","","","",""
"2025-11-18","274","","4","155","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","189","","False","","","","","","","",""
"2025-11-21","301","","4","252","","False","","","","","","","",""
"2025-11-22","301","","4","249","","False","","","","","","","",""
"2025-11-23","274","","4","164","","False","","","","","","","",""
"2025-11-24","274","","4","155","","False","","","","","","","",""
"2025-11-25","274","","4","156","","False","","","","","","","",""
"2025-11-26","274","","4","159","","False","","","","","","","",""
"2025-11-27","274","","4","179","","False","","","","","","","",""
"2025-11-28","301","","4","248","","False","","","","","","","",""
"2025-11-29","301","","4","253","","False","","","","","","","",""
"2025-11-30","274","","4","179","","False","","","","","","","",""
"2025-12-01","274","","4","155","","False","","","","","","","",""
"2025-12-02","274","","4","154","","False","","","","","","","",""
"2025-12-03","274","","4","155","","False","","","","","","","",""
"2025-12-04","274","","4","179","","False","","","","","","","",""
"2025-12-05","301","","4","234","","False","","","","","","","",""
"2025-12-06","301","","4","234","","False","","","","","","","",""
"2025-12-07","274","","4","176","","False","","","","","","","",""
"2025-12-08","274","","4","150","","False","","","","","","","",""
"2025-12-09","274","","4","149","","False","","","","","","","",""
"2025-12-10","274","","4","150","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","202","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","211","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","176","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","179","","False","","","","","","","",""
"2025-12-16","274","","4","179","","False","","","","","","","",""
"2025-12-17","274","","4","190","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","224","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","317","325","4","275","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","365","369","4","317","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","449","459","4","390","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","535","553","4","466","","True","","","","","","","",""
"2025-12-23","645","673","4","560","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","666","701","4","579","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","674","709","4","586","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","677","713","4","588","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","663","693","4","576","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","702","740","4","610","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","722","768","4","628","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","699","742","4","608","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","655","694","4","569","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","597","","3","519","","False","","","","","","","",""
"2026-01-02","535","","4","465","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","535","","4","465","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","426","","3","370","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","424","","3","369","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","401","","3","349","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","403","","3","350","","False","","","","","","","",""
"2026-01-08","404","","3","351","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","379","","4","330","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","375","","4","326","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","242","","False","","","","","","","",""
"2026-01-12","274","","3","228","","False","","","","","","","",""
"2026-01-13","274","","3","213","","False","","","","","","","",""
"2026-01-14","274","","3","202","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","175","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","331","","4","288","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","335","","4","291","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","205","","False","","","","","","","",""
"2026-01-19","274","","3","159","","False","","","","","","","",""
"2026-01-20","274","","3","163","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","199","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","386","","4","336","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","212","","False","","","","","","","",""
"2026-01-26","274","","3","174","","False","","","","","","","",""
"2026-01-27","274","","3","172","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","167","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","208","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","366","","4","318","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","325","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","397","","3","346","","False","","","","","","","",""
"2026-02-02","274","","3","183","","False","","","","","","","",""
"2026-02-03","274","","3","227","","False","","","","","","","",""
"2026-02-04","275","","3","239","","False","","","","","","","",""
"2026-02-05","274","","3","203","","False","","","","","","","",""
"2026-02-06","360","","4","313","","False","","","","","","","",""
"2026-02-07","422","","4","367","","False","","","","","","","",""
"2026-02-08","316","","3","275","","False","","","","","","","",""
"2026-02-09","274","","3","234","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","314","","3","273","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","330","","3","287","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","337","","3","293","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","526","","4","457","","False","","","","","","","",""
"2026-02-14","535","","4","466","","False","","","","","","","",""
"2026-02-15","369","","3","321","","False","","","","","","","",""
"2026-02-16","361","","3","314","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","358","","3","311","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","381","","3","331","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","407","","3","354","","False","","","","","","","",""
"2026-02-20","509","","4","442","","False","","","","","","","",""
"2026-02-21","529","","4","460","","False","","","","","","","",""
"2026-02-22","409","","3","356","","False","","","","","","","",""
"2026-02-23","382","","3","332","","False","","","","","","","",""
"2026-02-24","331","","3","288","","False","","","","","","","",""
"2026-02-25","325","","3","283","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","340","","3","296","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","506","","4","440","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","495","","4","431","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","431","","3","375","","False","","","","","","","",""
"2026-03-02","480","","3","418","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","471","","3","409","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","441","","3","383","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","427","","3","372","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","500","","4","435","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","480","","4","418","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","467","","3","406","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","373","","3","324","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","336","","3","292","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","335","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","355","","3","309","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","342","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","391","","4","340","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","382","","3","333","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","","3","334","","False","","","","","","","",""
"2026-03-17","387","","3","337","","False","","","","","","","",""
"2026-03-18","385","","3","335","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","359","","3","312","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","395","","4","344","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","392","","4","341","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","223","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","193","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","203","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","333","","4","290","","False","","","","","","","",""
"2026-03-28","357","","4","311","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","181","","False","","","","","","","",""
"2026-04-01","279","","3","243","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","376","","4","327","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","383","","4","333","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","297","","3","259","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","230","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","372","","4","323","","False","","","","","","","",""
"2026-04-11","368","","4","320","","False","","","","","","","",""
"2026-04-12","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","222","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","223","","False","","","","","","","",""
"2026-04-16","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","334","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","216","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","180","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","210","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","224","","False","","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","288","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","202","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","182","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","379","","4","329","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","286","","3","248","","False","","","","","","","",""
"2026-05-11","274","","3","194","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","188","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","194","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","231","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","485","","4","422","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","469","","4","408","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","494","","3","430","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","199","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","348","","4","303","","False","","","","","","","",""
"2026-05-23","364","","4","316","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","225","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","335","","4","291","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","384","","4","334","","False","","","","","","","",""
"2026-06-13","404","","4","352","","False","","","","","","","",""
"2026-06-14","351","","4","305","","False","","","","","","","",""
"2026-06-15","366","","4","318","","False","","","","","","","",""
"2026-06-16","373","","4","324","","False","","","","","","","",""
"2026-06-17","413","","4","359","","False","","","","","","","",""
"2026-06-18","419","","4","364","","False","","","","","","","",""
"2026-06-19","428","","4","372","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","468","","4","407","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","411","","4","358","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","386","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","392","","4","341","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","350","","4","305","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","346","","4","301","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","","4","428","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","526","","4","458","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","386","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","572","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","572","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","572","","4","498","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","541","","4","471","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","431","","4","375","","False","","","","","","","",""
"2026-07-06","418","","4","364","","False","","","","","","","",""
"2026-07-07","420","","4","365","","False","","","","","","","",""
"2026-07-08","418","","4","364","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","433","","4","377","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","606","","4","527","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","620","","4","539","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","428","","4","372","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","441","","4","383","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","465","","4","404","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","455","","4","396","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","507","","4","441","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","646","","4","562","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","669","","4","581","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","560","","4","487","","False","","","","","","","",""
"2026-07-20","685","","3","595","","False","","","","","","","",""
"2026-07-21","683","","4","594","","False","","","","","","","",""
"2026-07-22","593","","4","516","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","543","","4","472","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","571","","4","497","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","613","","4","533","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","648","","4","564","","False","","","","","","","",""
"2026-07-27","638","","4","555","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","636","","4","553","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","635","","4","552","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","594","","4","517","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","624","","4","542","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","625","","4","544","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","604","","4","525","","False","","","","","","","",""
"2026-08-03","452","","4","393","","False","","","","","","","",""
"2026-08-04","481","","4","418","","False","","","","","","","",""
"2026-08-05","487","","4","423","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","470","","4","408","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","608","","4","529","","False","","","","","","","",""
"2026-08-08","630","","4","548","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","502","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","551","","4","479","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","600","","4","522","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","595","","4","517","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","542","","4","471","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","585","","4","509","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","581","","4","505","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","404","","4","351","","False","","","","","","","",""
"2026-08-17","468","","4","407","","False","","","","","","","",""
"2026-08-18","520","","4","452","","False","","","","","","","",""
"2026-08-19","501","","4","436","","False","","","","","","","",""
"2026-08-20","486","","4","423","","False","","","","","","","",""
"2026-08-21","626","","4","545","","False","","","","","","","",""
"2026-08-22","617","","4","536","","False","","","","","","","",""
"2026-08-23","467","","4","406","","False","","","","","","","",""
"2026-08-24","429","","4","373","","False","","","","","","","",""
"2026-08-25","401","","4","349","","False","","","","","","","",""
"2026-08-26","393","","4","342","","False","","","","","","","",""
"2026-08-27","407","","4","354","","False","","","","","","","",""
"2026-08-28","529","","4","460","","False","","","","","","","",""
"2026-08-29","559","","4","486","","False","","","","","","","",""
"2026-08-30","369","","4","321","","False","","","","","","","",""
"2026-08-31","321","","4","279","","False","","","","","","","",""
"2026-09-01","316","","4","275","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","323","","4","281","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","330","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","681","","4","592","","False","","","","","","","",""
"2026-09-05","675","","4","587","","False","","","","","","","",""
"2026-09-06","689","","4","599","","False","","","","","","","",""
"2026-09-07","286","","4","249","","False","","","","","","","",""
"2026-09-08","284","","4","247","","False","","","","","","","",""
"2026-09-09","282","","4","245","","False","","","","","","","",""
"2026-09-10","295","","4","256","","False","","","","","","","",""
"2026-09-11","403","","4","350","","False","","","","","","","",""
"2026-09-12","416","","4","362","","False","","","","","","","",""
"2026-09-13","299","","4","260","","False","","","","","","","",""
"2026-09-14","278","","4","242","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","279","","4","243","","False","","","","","","","",""
"2026-09-17","289","","4","251","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","408","","4","355","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","410","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","296","","4","257","","False","","","","","","","",""
"2026-09-21","278","","4","242","","False","","","","","","","",""
"2026-09-22","276","","4","240","","False","","","","","","","",""
"2026-09-23","276","","4","240","","False","","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","","",""
"2026-09-25","421","","4","366","","False","","","","","","","",""
"2026-09-26","416","","4","362","","False","","","","","","","",""
"2026-09-27","309","","4","268","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","467","","4","406","","False","","","","","","","",""
"2026-09-30","467","","4","406","","False","","","","","","","",""
"2026-10-01","467","","4","406","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","431","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","429","","4","373","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","349","","4","303","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","280","","4","244","","False","","","","","","","",""
"2026-10-06","280","","4","244","","False","","","","","","","",""
"2026-10-07","276","","4","240","","False","","","","","","","",""
"2026-10-08","284","","4","247","","False","","","","","","","",""
"2026-10-09","536","","4","466","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","535","","4","465","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","568","","4","494","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
