Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-21","238","237","4","207","","True","","","","","","","",""
"2025-09-22","213","212","4","186","","True","","","","","","","",""
"2025-09-23","238","235","4","207","","True","","","","","","","",""
"2025-09-24","214","212","4","186","","True","","","","","","","",""
"2025-09-25","221","217","4","192","","True","","","","","","","",""
"2025-09-26","368","368","4","320","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","363","379","4","316","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","316","314","4","274","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","307","303","4","267","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","198","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","197","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","205","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","352","350","4","306","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","346","344","4","301","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","239","","True","","","","","","","",""
"2025-10-06","274","274","4","197","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","195","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","389","389","4","338","","True","","","","","","","",""
"2025-10-11","423","423","4","368","","True","","","","","","","",""
"2025-10-12","485","475","4","422","","True","","","","","","","",""
"2025-10-13","274","274","4","226","","True","","","","","","","",""
"2025-10-14","274","274","4","206","","True","","","","","","","",""
"2025-10-15","274","274","4","203","","True","","","","","","","",""
"2025-10-16","274","274","4","209","","True","","","","","","","",""
"2025-10-17","339","","4","295","","False","","","","","","","",""
"2025-10-18","342","","4","297","","False","","","","","","","",""
"2025-10-19","274","","4","233","","False","","","","","","","",""
"2025-10-20","274","","4","171","","False","","","","","","","",""
"2025-10-21","274","","4","175","","False","","","","","","","",""
"2025-10-22","274","","4","178","","False","","","","","","","",""
"2025-10-23","274","","4","194","","False","","","","","","","",""
"2025-10-24","301","","4","260","","False","","","","","","","",""
"2025-10-25","301","","4","254","","False","","","","","","","",""
"2025-10-26","274","","4","211","","False","","","","","","","",""
"2025-10-27","274","","4","212","","False","","","","","","","",""
"2025-10-28","274","","4","171","","False","","","","","","","",""
"2025-10-29","274","","4","161","","False","","","","","","","",""
"2025-10-30","274","","4","224","","False","","","","","","","",""
"2025-10-31","301","","4","238","","False","","","","","","","",""
"2025-11-01","301","","4","231","","False","","","","","","","",""
"2025-11-02","274","","4","182","","False","","","","","","","",""
"2025-11-03","274","","4","164","","False","","","","","","","",""
"2025-11-04","274","","4","162","","False","","","","","","","",""
"2025-11-05","274","","4","162","","False","","","","","","","",""
"2025-11-06","274","","4","191","","False","","","","","","","",""
"2025-11-07","327","","4","284","","False","","","","","","","",""
"2025-11-08","314","","4","273","","False","","","","","","","",""
"2025-11-09","316","","4","275","","False","","","","","","","",""
"2025-11-10","304","","4","264","","False","","","","","","","",""
"2025-11-11","274","","4","158","","False","","","","","","","",""
"2025-11-12","274","","4","159","","False","","","","","","","",""
"2025-11-13","274","","4","193","","False","","","","","","","",""
"2025-11-14","303","","4","263","","False","","","","","","","",""
"2025-11-15","311","","4","270","","False","","","","","","","",""
"2025-11-16","274","","4","177","","False","","","","","","","",""
"2025-11-17","274","","4","187","","False","","","","","","","",""
"2025-11-18","274","","4","188","","False","","","","","","","",""
"2025-11-19","274","","4","191","","False","","","","","","","",""
"2025-11-20","274","","4","196","","False","","","","","","","",""
"2025-11-21","304","","4","265","","False","","","","","","","",""
"2025-11-22","301","","4","261","","False","","","","","","","",""
"2025-11-23","274","","4","186","","False","","","","","","","",""
"2025-11-24","274","","4","160","","False","","","","","","","",""
"2025-11-25","274","","4","165","","False","","","","","","","",""
"2025-11-26","274","","4","186","","False","","","","","","","",""
"2025-11-27","274","","4","193","","False","","","","","","","",""
"2025-11-28","301","","4","257","","False","","","","","","","",""
"2025-11-29","301","","4","257","","False","","","","","","","",""
"2025-11-30","274","","4","182","","False","","","","","","","",""
"2025-12-01","274","","4","161","","False","","","","","","","",""
"2025-12-02","274","","4","162","","False","","","","","","","",""
"2025-12-03","274","","4","163","","False","","","","","","","",""
"2025-12-04","274","","4","178","","False","","","","","","","",""
"2025-12-05","301","","4","250","","False","","","","","","","",""
"2025-12-06","301","","4","246","","False","","","","","","","",""
"2025-12-07","274","","4","187","","False","","","","","","","",""
"2025-12-08","274","","4","152","","False","","","","","","","",""
"2025-12-09","274","","4","154","","False","","","","","","","",""
"2025-12-10","274","","4","153","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
"2025-12-12","301","","4","221","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","235","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","203","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","204","","False","","","","","","","",""
"2025-12-16","274","","4","209","","False","","","","","","","",""
"2025-12-17","274","","4","217","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","284","280","4","247","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","351","357","4","305","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","401","408","4","349","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","487","492","4","424","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","570","566","4","496","","True","","","","","","","",""
"2025-12-23","666","656","4","579","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","684","673","4","594","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","718","707","4","624","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","663","658","4","577","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","659","657","4","573","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","673","670","4","585","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","660","658","4","574","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","649","649","4","564","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","625","626","4","544","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","618","","3","538","","False","","","","","","","",""
"2026-01-02","551","","4","479","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","555","","4","482","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","434","","3","378","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","434","","3","377","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","411","","3","358","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","411","","3","358","","False","","","","","","","",""
"2026-01-08","412","","3","358","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","384","","4","334","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","378","","4","328","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","284","","3","247","","False","","","","","","","",""
"2026-01-12","274","","3","233","","False","","","","","","","",""
"2026-01-13","274","","3","217","","False","","","","","","","",""
"2026-01-14","274","","3","207","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","285","","3","248","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","340","","4","296","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","342","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","209","","False","","","","","","","",""
"2026-01-19","274","","3","161","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","191","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","393","","4","342","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","392","","4","341","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","221","","False","","","","","","","",""
"2026-01-26","274","","3","207","","False","","","","","","","",""
"2026-01-27","274","","3","208","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","208","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","209","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","373","","4","324","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","381","","4","332","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","411","","3","358","","False","","","","","","","",""
"2026-02-02","274","","3","181","","False","","","","","","","",""
"2026-02-03","274","","3","173","","False","","","","","","","",""
"2026-02-04","274","","3","174","","False","","","","","","","",""
"2026-02-05","274","","3","190","","False","","","","","","","",""
"2026-02-06","345","","4","300","","False","","","","","","","",""
"2026-02-07","404","","4","351","","False","","","","","","","",""
"2026-02-08","313","","3","272","","False","","","","","","","",""
"2026-02-09","274","","3","227","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","212","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","315","","3","274","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","325","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","524","","4","456","","False","","","","","","","",""
"2026-02-14","521","","4","453","","False","","","","","","","",""
"2026-02-15","371","","3","322","","False","","","","","","","",""
"2026-02-16","340","","3","295","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","338","","3","294","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","348","","3","303","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","366","","3","319","","False","","","","","","","",""
"2026-02-20","490","","4","426","","False","","","","","","","",""
"2026-02-21","512","","4","445","","False","","","","","","","",""
"2026-02-22","396","","3","344","","False","","","","","","","",""
"2026-02-23","350","","3","304","","False","","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","","",""
"2026-02-25","312","","3","271","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","321","","3","280","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","471","","4","410","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","461","","4","401","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","426","","3","370","","False","","","","","","","",""
"2026-03-02","464","","3","404","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","446","","3","388","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","427","","3","371","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","408","","3","355","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","471","","4","410","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","463","","4","403","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","463","","3","403","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","354","","3","308","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","329","","3","286","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","327","","3","285","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","343","","3","299","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","402","","4","349","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","391","","4","340","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","397","","3","345","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","366","","3","318","","False","","","","","","","",""
"2026-03-17","358","","3","312","","False","","","","","","","",""
"2026-03-18","356","","3","310","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","329","","3","286","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","376","","4","327","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","364","","4","317","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","316","","3","275","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","201","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","328","","4","285","","False","","","","","","","",""
"2026-03-28","350","","4","305","","False","","","","","","","",""
"2026-03-29","274","","3","234","","False","","","","","","","",""
"2026-03-30","274","","3","194","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","386","","4","336","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","338","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","298","","3","259","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","224","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","303","","False","","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","","",""
"2026-04-11","364","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","334","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","327","","4","285","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","220","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","208","","False","","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","","",""
"2026-04-25","341","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","222","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","229","","False","","","","","","","",""
"2026-05-01","333","","4","290","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","335","","4","291","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","212","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","185","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","181","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","208","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","383","","4","333","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","293","","3","254","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","197","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","215","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","460","","4","400","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","449","","4","391","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","473","","3","411","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","217","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","351","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","228","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","336","","4","292","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","352","","4","306","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","223","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","276","","4","240","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","391","","4","340","","False","","","","","","","",""
"2026-06-13","414","","4","360","","False","","","","","","","",""
"2026-06-14","359","","4","312","","False","","","","","","","",""
"2026-06-15","368","","4","320","","False","","","","","","","",""
"2026-06-16","376","","4","327","","False","","","","","","","",""
"2026-06-17","385","","4","335","","False","","","","","","","",""
"2026-06-18","394","","4","343","","False","","","","","","","",""
"2026-06-19","407","","4","354","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","448","","4","390","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","381","","4","331","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","364","","4","316","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","436","","4","379","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","444","","4","386","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","453","","4","394","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","513","","4","446","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","545","","4","474","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","467","","4","406","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","400","","4","348","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","589","","4","512","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","433","","4","377","","False","","","","","","","",""
"2026-07-06","418","","4","363","","False","","","","","","","",""
"2026-07-07","425","","4","369","","False","","","","","","","",""
"2026-07-08","428","","4","372","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","429","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","582","","4","506","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","598","","4","520","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","434","","4","378","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","417","","4","363","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","438","","4","381","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","434","","4","378","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","461","","4","400","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","595","","4","518","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","624","","4","543","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","454","","4","395","","False","","","","","","","",""
"2026-07-20","615","","3","535","","False","","","","","","","",""
"2026-07-21","717","","4","624","","False","","","","","","","",""
"2026-07-22","613","","4","533","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","558","","4","485","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","529","","4","460","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","559","","4","486","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","583","","4","507","","False","","","","","","","",""
"2026-07-27","532","","4","462","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","489","","4","425","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","486","","4","423","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","454","","4","395","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","553","","4","481","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","568","","4","494","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","553","","4","480","","False","","","","","","","",""
"2026-08-03","477","","4","415","","False","","","","","","","",""
"2026-08-04","506","","4","440","","False","","","","","","","",""
"2026-08-05","528","","4","459","","False","","","","","","","",""
"2026-08-06","502","","4","437","","False","","","","","","","",""
"2026-08-07","597","","4","519","","False","","","","","","","",""
"2026-08-08","607","","4","528","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","515","","4","448","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","522","","4","454","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","502","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","579","","4","504","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","598","","4","520","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","469","","4","408","","False","","","","","","","",""
"2026-08-17","465","","4","404","","False","","","","","","","",""
"2026-08-18","465","","4","404","","False","","","","","","","",""
"2026-08-19","450","","4","391","","False","","","","","","","",""
"2026-08-20","454","","4","395","","False","","","","","","","",""
"2026-08-21","547","","4","475","","False","","","","","","","",""
"2026-08-22","587","","4","510","","False","","","","","","","",""
"2026-08-23","450","","4","391","","False","","","","","","","",""
"2026-08-24","393","","4","341","","False","","","","","","","",""
"2026-08-25","385","","4","335","","False","","","","","","","",""
"2026-08-26","372","","4","323","","False","","","","","","","",""
"2026-08-27","384","","4","334","","False","","","","","","","",""
"2026-08-28","493","","4","429","","False","","","","","","","",""
"2026-08-29","552","","4","480","","False","","","","","","","",""
"2026-08-30","409","","4","356","","False","","","","","","","",""
"2026-08-31","337","","4","293","","False","","","","","","","",""
"2026-09-01","329","","4","286","","False","","","","","","","",""
"2026-09-02","317","","4","276","","False","","","","","","","",""
"2026-09-03","336","","4","292","","False","","","","","","","",""
"2026-09-04","634","","4","551","","False","","","","","","","",""
"2026-09-05","623","","4","542","","False","","","","","","","",""
"2026-09-06","651","","4","566","","False","","","","","","","",""
"2026-09-07","297","","4","258","","False","","","","","","","",""
"2026-09-08","291","","4","253","","False","","","","","","","",""
"2026-09-09","288","","4","250","","False","","","","","","","",""
"2026-09-10","305","","4","265","","False","","","","","","","",""
