Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-25","456","451","4","396","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","471","467","4","410","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","401","398","4","348","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","408","403","4","355","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","417","412","4","363","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","409","407","4","356","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","389","409","4","338","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","494","490","4","430","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","511","509","4","444","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","462","463","4","401","","True","","","","","","",""
"2025-08-04","456","480","4","397","","True","","","","","","",""
"2025-08-05","470","494","4","408","","True","","","","","","",""
"2025-08-06","471","492","4","410","","True","","","","","","",""
"2025-08-07","515","530","4","448","","True","","","","","","",""
"2025-08-08","512","513","4","445","","True","","","","","","",""
"2025-08-09","518","","4","451","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","412","","4","358","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","432","","4","375","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","443","","4","385","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","450","","4","391","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","454","","4","395","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","507","","4","440","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","380","379","4","331","","True","","","","","","",""
"2025-08-18","400","403","4","348","","True","","","","","","",""
"2025-08-19","402","405","4","349","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","398","400","4","346","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","398","396","4","346","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","467","466","4","406","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","491","488","4","427","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","377","377","4","328","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","332","333","4","289","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","317","316","4","276","","True","","","","","","",""
"2025-08-27","315","315","4","274","","True","","","","","","",""
"2025-08-28","325","328","4","283","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","531","531","4","462","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","531","564","4","462","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","561","558","4","488","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","282","281","4","245","","True","","","","","","",""
"2025-09-02","276","276","4","238","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","227","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","282","283","4","246","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","391","389","4","340","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","438","432","4","381","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","318","319","4","277","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","226","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","276","4","234","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","290","289","4","252","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","236","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","384","383","4","334","","True","","","","","","",""
"2025-09-13","383","375","4","333","","True","","","","","","",""
"2025-09-14","276","278","4","239","","True","","","","","","",""
"2025-09-15","276","276","4","225","","True","","","","","","",""
"2025-09-16","276","276","4","225","","True","","","","","","",""
"2025-09-17","276","276","4","224","","True","","","","","","",""
"2025-09-18","276","276","4","235","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","398","397","4","346","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","397","396","4","345","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","291","290","4","253","","True","","","","","","",""
"2025-09-22","276","276","4","223","","True","","","","","","",""
"2025-09-23","276","276","4","223","","True","","","","","","",""
"2025-09-24","276","276","4","222","","True","","","","","","",""
"2025-09-25","276","276","4","227","","True","","","","","","",""
"2025-09-26","399","401","4","347","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","391","390","4","340","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","367","367","4","319","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","357","358","4","310","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","212","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","210","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","222","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","391","389","4","340","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","392","387","4","340","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","325","319","4","283","","True","","","","","","",""
"2025-10-06","276","276","4","209","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","211","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","208","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","276","276","4","219","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","429","432","4","373","","True","","","","","","",""
"2025-10-11","458","458","4","398","","True","","","","","","",""
"2025-10-12","479","480","4","417","","True","","","","","","",""
"2025-10-13","313","317","4","272","","True","","","","","","",""
"2025-10-14","276","276","4","221","","True","","","","","","",""
"2025-10-15","276","276","4","210","","True","","","","","","",""
"2025-10-16","276","276","4","232","","True","","","","","","",""
"2025-10-17","366","364","4","318","","True","","","","","","",""
"2025-10-18","371","370","4","323","","True","","","","","","",""
"2025-10-19","312","313","4","271","","True","","","","","","",""
"2025-10-20","276","276","4","196","","True","","","","","","",""
"2025-10-21","276","276","4","206","","True","","","","","","",""
"2025-10-22","276","276","4","205","","True","","","","","","",""
"2025-10-23","276","276","4","216","","True","","","","","","",""
"2025-10-24","308","306","4","268","","True","","","","","","",""
"2025-10-25","311","306","4","271","","True","","","","","","",""
"2025-10-26","276","276","4","216","","True","","","","","","",""
"2025-10-27","276","276","4","181","","True","","","","","","",""
"2025-10-28","276","276","4","186","","True","","","","","","",""
"2025-10-29","276","276","4","177","","True","","","","","","",""
"2025-10-30","282","282","4","245","","True","","","","","","",""
"2025-10-31","307","307","4","267","","True","","","","","","",""
"2025-11-01","304","304","4","263","","True","","","","","","",""
"2025-11-02","276","276","4","197","","True","","","","","","",""
"2025-11-03","276","276","4","174","","True","","","","","","",""
"2025-11-04","276","276","4","174","","True","","","","","","",""
"2025-11-05","276","276","4","177","","True","","","","","","",""
"2025-11-06","276","276","4","214","","True","","","","","","",""
"2025-11-07","371","370","4","322","","True","","","","","","",""
"2025-11-08","330","330","4","287","","True","","","","","","",""
"2025-11-09","332","333","4","289","","True","","","","","","",""
"2025-11-10","332","333","4","289","","True","","","","","","",""
"2025-11-11","276","276","4","174","","True","","","","","","",""
"2025-11-12","276","276","4","175","","True","","","","","","",""
"2025-11-13","276","276","4","213","","True","","","","","","",""
"2025-11-14","344","347","4","299","","True","","","","","","",""
"2025-11-15","346","349","4","301","","True","","","","","","",""
"2025-11-16","276","276","4","191","","True","","","","","","",""
"2025-11-17","276","276","4","169","","True","","","","","","",""
"2025-11-18","276","276","4","172","","True","","","","","","",""
"2025-11-19","276","276","4","204","","True","","","","","","",""
"2025-11-20","276","276","4","204","","True","","","","","","",""
"2025-11-21","327","327","4","285","","True","","","","","","",""
"2025-11-22","326","325","4","283","","True","","","","","","",""
"2025-11-23","276","276","4","203","","True","","","","","","",""
"2025-11-24","276","276","4","202","","True","","","","","","",""
"2025-11-25","276","276","4","201","","True","","","","","","",""
"2025-11-26","276","276","4","185","","True","","","","","","",""
"2025-11-27","276","276","4","212","","True","","","","","","",""
"2025-11-28","327","328","4","285","","True","","","","","","",""
"2025-11-29","334","334","4","290","","True","","","","","","",""
"2025-11-30","276","276","4","198","","True","","","","","","",""
"2025-12-01","276","276","4","203","","True","","","","","","",""
"2025-12-02","276","276","4","205","","True","","","","","","",""
"2025-12-03","276","276","4","206","","True","","","","","","",""
"2025-12-04","276","276","4","199","","True","","","","","","",""
"2025-12-05","305","304","4","265","","True","","","","","","",""
"2025-12-06","304","304","4","261","","True","","","","","","",""
"2025-12-07","276","276","4","197","","True","","","","","","",""
"2025-12-08","276","276","4","166","","True","","","","","","",""
"2025-12-09","276","276","4","164","","True","","","","","","",""
"2025-12-10","276","276","4","168","","True","","","","","","",""
"2025-12-11","276","276","4","186","","True","","","","","","",""
"2025-12-12","304","304","4","252","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","318","319","4","276","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","235","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","230","","True","","","","","","",""
"2025-12-16","284","285","4","247","","True","","","","","","",""
"2025-12-17","282","283","4","245","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","327","328","4","284","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","413","409","4","359","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","430","428","4","374","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","485","482","4","422","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","590","585","4","513","","True","","","","","","",""
"2025-12-23","677","671","4","589","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","716","709","4","622","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","705","699","4","613","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","623","629","4","542","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","648","653","4","563","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","686","691","4","596","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","652","657","4","567","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","674","680","4","586","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","653","661","4","568","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","651","","3","566","","False","","","","","","",""
"2026-01-02","615","","4","535","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","604","","4","525","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","466","","3","406","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","466","","3","405","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","445","","3","387","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","444","","3","386","","False","","","","","","",""
"2026-01-08","445","","3","387","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","419","","4","365","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","420","","4","365","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","294","","3","256","","False","","","","","","",""
"2026-01-12","276","","3","234","","False","","","","","","",""
"2026-01-13","276","","3","218","","False","","","","","","",""
"2026-01-14","276","","3","206","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","190","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","349","","4","304","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","351","","4","305","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","199","","False","","","","","","",""
"2026-01-19","276","","3","172","","False","","","","","","",""
"2026-01-20","276","","3","175","","False","","","","","","",""
"2026-01-21","276","","3","175","","False","","","","","","",""
"2026-01-22","276","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","405","","4","352","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","397","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","224","","False","","","","","","",""
"2026-01-26","276","","3","215","","False","","","","","","",""
"2026-01-27","276","","3","217","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","220","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","215","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","395","","4","344","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","402","","4","350","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","430","","3","374","","False","","","","","","",""
"2026-02-02","276","","3","186","","False","","","","","","",""
"2026-02-03","276","","3","175","","False","","","","","","",""
"2026-02-04","276","","3","177","","False","","","","","","",""
"2026-02-05","276","","3","200","","False","","","","","","",""
"2026-02-06","345","","4","300","","False","","","","","","",""
"2026-02-07","407","","4","354","","False","","","","","","",""
"2026-02-08","313","","3","272","","False","","","","","","",""
"2026-02-09","277","","3","241","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","215","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","279","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","521","","4","453","","False","","","","","","",""
"2026-02-14","502","","4","436","","False","","","","","","",""
"2026-02-15","353","","3","307","","False","","","","","","",""
"2026-02-16","337","","3","293","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","348","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","358","","3","311","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","368","","3","320","","False","","","","","","",""
"2026-02-20","471","","4","410","","False","","","","","","",""
"2026-02-21","492","","4","428","","False","","","","","","",""
"2026-02-22","380","","3","330","","False","","","","","","",""
"2026-02-23","356","","3","309","","False","","","","","","",""
"2026-02-24","325","","3","283","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","335","","3","291","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","460","","4","400","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","460","","4","400","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","407","","3","354","","False","","","","","","",""
"2026-03-02","408","","3","355","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","370","","3","322","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","370","","3","322","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","364","","3","317","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","490","","4","426","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","480","","4","418","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","465","","3","404","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","375","","3","326","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","351","","3","305","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","349","","3","304","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","367","","3","319","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","399","","4","347","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","384","","4","334","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","393","","3","342","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","388","","3","337","","False","","","","","","",""
"2026-03-17","385","","3","335","","False","","","","","","",""
"2026-03-18","372","","3","323","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","346","","3","301","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","384","","4","334","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","371","","4","323","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","222","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","186","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","183","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","202","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","284","","False","","","","","","",""
"2026-03-28","353","","4","307","","False","","","","","","",""
"2026-03-29","281","","3","244","","False","","","","","","",""
"2026-03-30","276","","3","199","","False","","","","","","",""
"2026-03-31","276","","3","176","","False","","","","","","",""
"2026-04-01","276","","3","175","","False","","","","","","",""
"2026-04-02","392","","3","341","","False","","","","","","",""
"2026-04-03","393","","4","342","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","394","","4","342","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","177","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","",""
"2026-04-10","359","","4","312","","False","","","","","","",""
"2026-04-11","357","","4","310","","False","","","","","","",""
"2026-04-12","276","","3","208","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","216","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","180","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","325","","4","283","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","187","","False","","","","","","",""
"2026-04-21","276","","3","178","","False","","","","","","",""
"2026-04-22","276","","3","183","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","349","","4","303","","False","","","","","","",""
"2026-04-25","347","","4","302","","False","","","","","","",""
"2026-04-26","276","","3","228","","False","","","","","","",""
"2026-04-27","276","","3","189","","False","","","","","","",""
"2026-04-28","276","","3","182","","False","","","","","","",""
"2026-04-29","276","","3","189","","False","","","","","","",""
"2026-04-30","276","","3","208","","False","","","","","","",""
"2026-05-01","323","","4","281","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","324","","4","282","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","203","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","186","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","184","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","208","","False","","","","","","",""
"2026-05-08","348","","4","303","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","382","","4","332","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","294","","3","256","","False","","","","","","",""
"2026-05-11","276","","3","199","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","192","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","196","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","212","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","446","","4","388","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","428","","4","372","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","","3","396","","False","","","","","","",""
"2026-05-18","276","","3","207","","False","","","","","","",""
"2026-05-19","276","","3","199","","False","","","","","","",""
"2026-05-20","276","","3","204","","False","","","","","","",""
"2026-05-21","276","","3","218","","False","","","","","","",""
"2026-05-22","348","","4","303","","False","","","","","","",""
"2026-05-23","366","","4","318","","False","","","","","","",""
"2026-05-24","307","","3","267","","False","","","","","","",""
"2026-05-25","276","","3","217","","False","","","","","","",""
"2026-05-26","276","","3","210","","False","","","","","","",""
"2026-05-27","276","","3","216","","False","","","","","","",""
"2026-05-28","276","","3","225","","False","","","","","","",""
"2026-05-29","340","","4","296","","False","","","","","","",""
"2026-05-30","348","","4","303","","False","","","","","","",""
"2026-05-31","276","","3","216","","False","","","","","","",""
"2026-06-01","276","","3","209","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","204","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","217","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","225","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","344","","4","299","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","357","","4","311","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","233","","False","","","","","","",""
"2026-06-08","276","","4","229","","False","","","","","","",""
"2026-06-09","276","","4","229","","False","","","","","","",""
"2026-06-10","276","","4","238","","False","","","","","","",""
"2026-06-11","280","","4","243","","False","","","","","","",""
"2026-06-12","381","","4","331","","False","","","","","","",""
"2026-06-13","399","","4","347","","False","","","","","","",""
"2026-06-14","313","","4","272","","False","","","","","","",""
"2026-06-15","318","","4","276","","False","","","","","","",""
"2026-06-16","310","","4","270","","False","","","","","","",""
"2026-06-17","320","","4","278","","False","","","","","","",""
"2026-06-18","323","","4","281","","False","","","","","","",""
"2026-06-19","423","","4","368","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","451","","4","392","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","371","","4","323","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","368","","4","320","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","357","","4","310","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","362","","4","315","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","367","","4","320","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","469","","4","408","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","502","","4","436","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","420","","4","365","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","414","","4","360","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","540","","4","470","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","540","","4","470","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","540","","4","470","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","517","","4","450","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","547","","4","475","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","444","","4","386","","False","","","","","","",""
"2026-07-06","437","","4","380","","False","","","","","","",""
"2026-07-07","446","","4","387","","False","","","","","","",""
"2026-07-08","438","","4","381","","False","","","","","","",""
"2026-07-09","444","","4","387","","False","","","","","","",""
"2026-07-10","551","","4","479","","False","","","","","","",""
"2026-07-11","570","","4","496","","False","","","","","","",""
"2026-07-12","463","","4","402","","False","","","","","","",""
"2026-07-13","468","","4","407","","False","","","","","","",""
"2026-07-14","492","","4","428","","False","","","","","","",""
"2026-07-15","477","","4","415","","False","","","","","","",""
"2026-07-16","476","","4","414","","False","","","","","","",""
"2026-07-17","575","","4","500","","False","","","","","","",""
