Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-29","309","307","4","269","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","236","239","4","205","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","235","235","4","204","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","235","","4","204","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","352","","4","306","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","346","","4","301","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","274","","4","238","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","225","225","4","196","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","228","225","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","227","225","4","197","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","242","238","4","210","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","406","","4","353","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","450","","4","391","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","456","","4","396","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","256","","4","223","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","231","229","4","201","True","True","","","","","","","",""
"2025-10-15","229","227","4","199","True","True","","","","","","","",""
"2025-10-16","241","241","4","210","True","True","","","","","","","",""
"2025-10-17","335","","4","292","","False","","","","","","","",""
"2025-10-18","337","","4","293","","False","","","","","","","",""
"2025-10-19","274","","4","226","","False","","","","","","","",""
"2025-10-20","274","","4","174","","False","","","","","","","",""
"2025-10-21","274","","4","174","","False","","","","","","","",""
"2025-10-22","274","","4","190","","False","","","","","","","",""
"2025-10-23","274","","4","192","","False","","","","","","","",""
"2025-10-24","301","","4","257","","False","","","","","","","",""
"2025-10-25","301","","4","249","","False","","","","","","","",""
"2025-10-26","274","","4","196","","False","","","","","","","",""
"2025-10-27","274","","4","163","","False","","","","","","","",""
"2025-10-28","274","","4","164","","False","","","","","","","",""
"2025-10-29","274","","4","154","","False","","","","","","","",""
"2025-10-30","274","","4","208","","False","","","","","","","",""
"2025-10-31","301","","4","215","","False","","","","","","","",""
"2025-11-01","301","","4","207","","False","","","","","","","",""
"2025-11-02","274","","4","181","","False","","","","","","","",""
"2025-11-03","274","","4","153","","False","","","","","","","",""
"2025-11-04","274","","4","153","","False","","","","","","","",""
"2025-11-05","274","","4","191","","False","","","","","","","",""
"2025-11-06","274","","4","190","","False","","","","","","","",""
"2025-11-07","319","","4","278","","False","","","","","","","",""
"2025-11-08","301","","4","262","","False","","","","","","","",""
"2025-11-09","299","","4","260","","False","","","","","","","",""
"2025-11-10","287","","4","250","","False","","","","","","","",""
"2025-11-11","274","","4","160","","False","","","","","","","",""
"2025-11-12","274","","4","160","","False","","","","","","","",""
"2025-11-13","274","","4","188","","False","","","","","","","",""
"2025-11-14","301","","4","261","","False","","","","","","","",""
"2025-11-15","301","","4","262","","False","","","","","","","",""
"2025-11-16","274","","4","176","","False","","","","","","","",""
"2025-11-17","274","","4","158","","False","","","","","","","",""
"2025-11-18","274","","4","180","","False","","","","","","","",""
"2025-11-19","274","","4","181","","False","","","","","","","",""
"2025-11-20","274","","4","191","","False","","","","","","","",""
"2025-11-21","301","","4","249","","False","","","","","","","",""
"2025-11-22","301","","4","249","","False","","","","","","","",""
"2025-11-23","274","","4","175","","False","","","","","","","",""
"2025-11-24","274","","4","160","","False","","","","","","","",""
"2025-11-25","274","","4","162","","False","","","","","","","",""
"2025-11-26","274","","4","166","","False","","","","","","","",""
"2025-11-27","274","","4","186","","False","","","","","","","",""
"2025-11-28","301","","4","248","","False","","","","","","","",""
"2025-11-29","301","","4","248","","False","","","","","","","",""
"2025-11-30","274","","4","177","","False","","","","","","","",""
"2025-12-01","274","","4","161","","False","","","","","","","",""
"2025-12-02","274","","4","158","","False","","","","","","","",""
"2025-12-03","274","","4","162","","False","","","","","","","",""
"2025-12-04","274","","4","178","","False","","","","","","","",""
"2025-12-05","301","","4","237","","False","","","","","","","",""
"2025-12-06","301","","4","236","","False","","","","","","","",""
"2025-12-07","274","","4","184","","False","","","","","","","",""
"2025-12-08","274","","4","151","","False","","","","","","","",""
"2025-12-09","274","","4","148","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","164","","False","","","","","","","",""
"2025-12-12","301","","4","205","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","218","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","185","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","195","","False","","","","","","","",""
"2025-12-16","274","","4","197","","False","","","","","","","",""
"2025-12-17","274","","4","209","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","233","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","329","327","4","286","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","406","394","4","353","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","494","476","4","430","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","616","595","4","535","","True","","","","","","","",""
"2025-12-23","744","719","4","647","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","778","759","4","677","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","802","787","4","697","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","772","778","4","671","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","756","736","4","657","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","745","773","4","648","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","779","776","4","677","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","761","740","4","662","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","684","669","4","595","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","673","","3","585","","False","","","","","","","",""
"2026-01-02","545","","4","474","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","548","","4","476","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","429","","3","373","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","372","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","407","","3","354","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","408","","3","355","","False","","","","","","","",""
"2026-01-08","409","","3","356","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","385","","4","335","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","379","","4","330","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","245","","False","","","","","","","",""
"2026-01-12","274","","3","231","","False","","","","","","","",""
"2026-01-13","274","","3","220","","False","","","","","","","",""
"2026-01-14","274","","3","214","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","183","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","341","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","208","","False","","","","","","","",""
"2026-01-19","274","","3","164","","False","","","","","","","",""
"2026-01-20","274","","3","166","","False","","","","","","","",""
"2026-01-21","274","","3","167","","False","","","","","","","",""
"2026-01-22","274","","3","204","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","379","","4","329","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","391","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","218","","False","","","","","","","",""
"2026-01-26","274","","3","180","","False","","","","","","","",""
"2026-01-27","274","","3","178","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","174","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","376","","4","327","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","394","","3","343","","False","","","","","","","",""
"2026-02-02","274","","3","224","","False","","","","","","","",""
"2026-02-03","274","","3","233","","False","","","","","","","",""
"2026-02-04","290","","3","252","","False","","","","","","","",""
"2026-02-05","295","","3","257","","False","","","","","","","",""
"2026-02-06","363","","4","316","","False","","","","","","","",""
"2026-02-07","429","","4","373","","False","","","","","","","",""
"2026-02-08","322","","3","280","","False","","","","","","","",""
"2026-02-09","312","","3","271","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","324","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","336","","3","293","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","352","","3","306","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","544","","4","473","","False","","","","","","","",""
"2026-02-14","554","","4","481","","False","","","","","","","",""
"2026-02-15","381","","3","331","","False","","","","","","","",""
"2026-02-16","378","","3","329","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","374","","3","325","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","395","","3","344","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","423","","3","368","","False","","","","","","","",""
"2026-02-20","521","","4","453","","False","","","","","","","",""
"2026-02-21","531","","4","462","","False","","","","","","","",""
"2026-02-22","411","","3","357","","False","","","","","","","",""
"2026-02-23","372","","3","323","","False","","","","","","","",""
"2026-02-24","335","","3","291","","False","","","","","","","",""
"2026-02-25","326","","3","283","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","341","","3","296","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","507","","4","441","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","496","","4","431","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","461","","3","401","","False","","","","","","","",""
"2026-03-02","509","","3","442","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","476","","3","414","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","442","","3","384","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","425","","3","370","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","490","","4","426","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","466","","4","406","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","458","","3","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","363","","3","316","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","336","","3","292","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","331","","3","288","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","353","","3","307","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","394","","4","343","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","338","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","415","","3","361","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","415","","3","361","","False","","","","","","","",""
"2026-03-17","405","","3","352","","False","","","","","","","",""
"2026-03-18","401","","3","348","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","375","","3","326","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","395","","4","344","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","390","","4","339","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","221","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","193","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","189","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","205","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","335","","4","291","","False","","","","","","","",""
"2026-03-28","357","","4","310","","False","","","","","","","",""
"2026-03-29","274","","3","236","","False","","","","","","","",""
"2026-03-30","274","","3","195","","False","","","","","","","",""
"2026-03-31","274","","3","179","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","373","","3","324","","False","","","","","","","",""
"2026-04-03","376","","4","327","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","381","","4","331","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","293","","3","255","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","181","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","303","","False","","","","","","","",""
"2026-04-10","371","","4","323","","False","","","","","","","",""
"2026-04-11","366","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","204","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","213","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","184","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","182","","False","","","","","","","",""
"2026-04-16","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","332","","4","289","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","281","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","215","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","182","","False","","","","","","","",""
"2026-04-22","274","","3","184","","False","","","","","","","",""
"2026-04-23","274","","3","211","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","338","","4","294","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","211","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","329","","4","286","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","227","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","374","","4","325","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","288","","3","251","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","194","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","275","","3","239","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","486","","4","423","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","471","","4","409","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","499","","3","434","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","347","","4","302","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","203","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","205","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","342","","4","297","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","225","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","214","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","222","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","344","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","383","","4","333","","False","","","","","","","",""
"2026-06-13","404","","4","351","","False","","","","","","","",""
"2026-06-14","359","","4","312","","False","","","","","","","",""
"2026-06-15","370","","4","322","","False","","","","","","","",""
"2026-06-16","383","","4","333","","False","","","","","","","",""
"2026-06-17","393","","4","342","","False","","","","","","","",""
"2026-06-18","400","","4","348","","False","","","","","","","",""
"2026-06-19","417","","4","363","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","456","","4","397","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","387","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","387","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","439","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","451","","4","392","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","414","","4","360","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","495","","4","431","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","529","","4","460","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","428","","4","372","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","569","","4","495","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","569","","4","495","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","570","","4","495","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","545","","4","474","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","569","","4","495","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","443","","4","386","","False","","","","","","","",""
"2026-07-06","428","","4","372","","False","","","","","","","",""
"2026-07-07","433","","4","376","","False","","","","","","","",""
"2026-07-08","431","","4","375","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","447","","4","388","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","616","","4","535","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","629","","4","547","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","436","","4","379","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","446","","4","388","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","470","","4","409","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","461","","4","400","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","515","","4","448","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","656","","4","570","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","679","","4","590","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","586","","4","510","","False","","","","","","","",""
"2026-07-20","700","","3","609","","False","","","","","","","",""
"2026-07-21","693","","4","603","","False","","","","","","","",""
"2026-07-22","628","","4","546","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","570","","4","496","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","572","","4","498","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","597","","4","519","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","640","","4","557","","False","","","","","","","",""
"2026-07-27","639","","4","555","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","633","","4","551","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","624","","4","543","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","578","","4","502","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","601","","4","522","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","604","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","586","","4","509","","False","","","","","","","",""
"2026-08-03","507","","4","441","","False","","","","","","","",""
"2026-08-04","502","","4","436","","False","","","","","","","",""
"2026-08-05","502","","4","436","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","486","","4","423","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","602","","4","524","","False","","","","","","","",""
"2026-08-08","601","","4","523","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","437","","4","380","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","","4","414","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","519","","4","451","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","526","","4","457","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","611","","4","531","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","643","","4","559","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","419","","4","364","","False","","","","","","","",""
"2026-08-17","491","","4","427","","False","","","","","","","",""
"2026-08-18","492","","4","428","","False","","","","","","","",""
"2026-08-19","453","","4","394","","False","","","","","","","",""
"2026-08-20","439","","4","381","","False","","","","","","","",""
"2026-08-21","573","","4","499","","False","","","","","","","",""
"2026-08-22","607","","4","528","","False","","","","","","","",""
"2026-08-23","438","","4","381","","False","","","","","","","",""
"2026-08-24","403","","4","351","","False","","","","","","","",""
"2026-08-25","386","","4","336","","False","","","","","","","",""
"2026-08-26","374","","4","325","","False","","","","","","","",""
"2026-08-27","377","","4","328","","False","","","","","","","",""
"2026-08-28","489","","4","426","","False","","","","","","","",""
"2026-08-29","539","","4","469","","False","","","","","","","",""
"2026-08-30","398","","4","346","","False","","","","","","","",""
"2026-08-31","333","","4","289","","False","","","","","","","",""
"2026-09-01","324","","4","282","","False","","","","","","","",""
"2026-09-02","320","","4","279","","False","","","","","","","",""
"2026-09-03","331","","4","288","","False","","","","","","","",""
"2026-09-04","653","","4","568","","False","","","","","","","",""
"2026-09-05","645","","4","561","","False","","","","","","","",""
"2026-09-06","666","","4","579","","False","","","","","","","",""
"2026-09-07","294","","4","256","","False","","","","","","","",""
"2026-09-08","290","","4","252","","False","","","","","","","",""
"2026-09-09","289","","4","251","","False","","","","","","","",""
"2026-09-10","300","","4","261","","False","","","","","","","",""
"2026-09-11","409","","4","355","","False","","","","","","","",""
"2026-09-12","426","","4","371","","False","","","","","","","",""
"2026-09-13","307","","4","267","","False","","","","","","","",""
"2026-09-14","280","","4","243","","False","","","","","","","",""
"2026-09-15","281","","4","244","","False","","","","","","","",""
"2026-09-16","284","","4","247","","False","","","","","","","",""
"2026-09-17","291","","4","253","","False","","","","","","","",""
"2026-09-18","411","","4","357","","False","","","","","","","",""
"2026-09-19","411","","4","357","","False","","","","","","","",""
"2026-09-20","297","","4","258","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","278","","4","242","","False","","","","","","","",""
"2026-09-23","281","","4","245","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","426","","4","370","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","313","","4","272","","False","","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","","",""
"2026-09-29","482","","4","419","","False","","","","","","","",""
"2026-09-30","482","","4","419","","False","","","","","","","",""
"2026-10-01","482","","4","419","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","436","","4","379","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","436","","4","379","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","353","","4","307","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","280","","4","244","","False","","","","","","","",""
