Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-13","381","376","4","331","","True","","","","","","",""
"2025-09-14","291","289","4","253","","True","","","","","","",""
"2025-09-15","276","276","4","225","","True","","","","","","",""
"2025-09-16","276","276","4","227","","True","","","","","","",""
"2025-09-17","276","276","4","226","","True","","","","","","",""
"2025-09-18","276","276","4","230","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","395","394","4","344","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","396","393","4","344","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","286","285","4","249","","True","","","","","","",""
"2025-09-22","276","276","4","220","","True","","","","","","",""
"2025-09-23","276","276","4","220","","True","","","","","","",""
"2025-09-24","276","276","4","219","","True","","","","","","",""
"2025-09-25","276","276","4","226","","True","","","","","","",""
"2025-09-26","413","409","4","359","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","406","401","4","353","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","377","379","4","327","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","362","368","4","315","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","212","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","211","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","216","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","397","396","4","345","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","394","393","4","343","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","331","335","4","288","","True","","","","","","",""
"2025-10-06","276","276","4","218","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","286","282","4","248","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","219","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","281","278","4","244","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","449","443","4","391","","True","","","","","","",""
"2025-10-11","475","470","4","413","","True","","","","","","",""
"2025-10-12","497","495","4","433","","True","","","","","","",""
"2025-10-13","328","309","4","285","","True","","","","","","",""
"2025-10-14","276","276","4","231","","True","","","","","","",""
"2025-10-15","276","276","4","217","","True","","","","","","",""
"2025-10-16","276","276","4","239","","True","","","","","","",""
"2025-10-17","378","374","4","329","","True","","","","","","",""
"2025-10-18","384","381","4","334","","True","","","","","","",""
"2025-10-19","317","320","4","276","","True","","","","","","",""
"2025-10-20","276","276","4","206","","True","","","","","","",""
"2025-10-21","276","276","4","219","","True","","","","","","",""
"2025-10-22","276","276","4","211","","True","","","","","","",""
"2025-10-23","276","276","4","223","","True","","","","","","",""
"2025-10-24","320","323","4","278","","True","","","","","","",""
"2025-10-25","319","321","4","277","","True","","","","","","",""
"2025-10-26","276","276","4","224","","True","","","","","","",""
"2025-10-27","276","276","4","188","","True","","","","","","",""
"2025-10-28","276","276","4","195","","True","","","","","","",""
"2025-10-29","276","276","4","186","","True","","","","","","",""
"2025-10-30","295","298","4","257","","True","","","","","","",""
"2025-10-31","320","322","4","278","","True","","","","","","",""
"2025-11-01","307","307","4","267","","True","","","","","","",""
"2025-11-02","276","276","4","201","","True","","","","","","",""
"2025-11-03","276","276","4","178","","True","","","","","","",""
"2025-11-04","276","276","4","178","","True","","","","","","",""
"2025-11-05","276","276","4","181","","True","","","","","","",""
"2025-11-06","276","276","4","218","","True","","","","","","",""
"2025-11-07","376","380","4","327","","True","","","","","","",""
"2025-11-08","337","339","4","293","","True","","","","","","",""
"2025-11-09","341","338","4","297","","True","","","","","","",""
"2025-11-10","330","326","4","287","","True","","","","","","",""
"2025-11-11","276","276","4","181","","True","","","","","","",""
"2025-11-12","276","276","4","184","","True","","","","","","",""
"2025-11-13","276","276","4","219","","True","","","","","","",""
"2025-11-14","361","362","4","314","","True","","","","","","",""
"2025-11-15","362","360","4","315","","True","","","","","","",""
"2025-11-16","276","276","4","194","","True","","","","","","",""
"2025-11-17","276","276","4","171","","True","","","","","","",""
"2025-11-18","276","276","4","173","","True","","","","","","",""
"2025-11-19","276","276","4","207","","True","","","","","","",""
"2025-11-20","276","276","4","207","","True","","","","","","",""
"2025-11-21","331","330","4","288","","True","","","","","","",""
"2025-11-22","329","328","4","286","","True","","","","","","",""
"2025-11-23","276","276","4","208","","True","","","","","","",""
"2025-11-24","276","276","4","204","","True","","","","","","",""
"2025-11-25","276","276","4","204","","True","","","","","","",""
"2025-11-26","276","276","4","202","","True","","","","","","",""
"2025-11-27","276","276","4","214","","True","","","","","","",""
"2025-11-28","328","327","4","285","","True","","","","","","",""
"2025-11-29","334","331","4","290","","True","","","","","","",""
"2025-11-30","276","276","4","198","","True","","","","","","",""
"2025-12-01","276","276","4","174","","True","","","","","","",""
"2025-12-02","276","276","4","179","","True","","","","","","",""
"2025-12-03","276","276","4","184","","True","","","","","","",""
"2025-12-04","276","276","4","202","","True","","","","","","",""
"2025-12-05","313","313","4","273","","True","","","","","","",""
"2025-12-06","305","305","4","265","","True","","","","","","",""
"2025-12-07","276","276","4","200","","True","","","","","","",""
"2025-12-08","276","276","4","166","","True","","","","","","",""
"2025-12-09","276","276","4","168","","True","","","","","","",""
"2025-12-10","276","276","4","171","","True","","","","","","",""
"2025-12-11","276","276","4","188","","True","","","","","","",""
"2025-12-12","304","304","4","248","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","314","311","4","273","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","238","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","235","","True","","","","","","",""
"2025-12-16","292","290","4","254","","True","","","","","","",""
"2025-12-17","289","285","4","251","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","330","326","4","287","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","409","407","4","356","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","432","426","4","375","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","486","483","4","423","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","601","599","4","523","","True","","","","","","",""
"2025-12-23","686","685","4","596","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","713","712","4","620","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","703","702","4","611","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","631","619","4","549","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","655","644","4","570","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","682","670","4","593","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","648","636","4","563","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","676","664","4","588","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","670","658","4","582","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","667","","3","580","","False","","","","","","",""
"2026-01-02","613","","4","533","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","599","","4","521","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","465","","3","404","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","465","","3","404","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","445","","3","387","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","445","","3","387","","False","","","","","","",""
"2026-01-08","445","","3","387","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","417","","4","363","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","419","","4","364","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","409","","3","355","","False","","","","","","",""
"2026-01-12","276","","3","227","","False","","","","","","",""
"2026-01-13","276","","3","216","","False","","","","","","",""
"2026-01-14","276","","3","207","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","191","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","349","","4","304","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","352","","4","306","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","200","","False","","","","","","",""
"2026-01-19","276","","3","174","","False","","","","","","",""
"2026-01-20","276","","3","175","","False","","","","","","",""
"2026-01-21","276","","3","175","","False","","","","","","",""
"2026-01-22","276","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","392","","4","341","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","384","","4","334","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","219","","False","","","","","","",""
"2026-01-26","276","","3","211","","False","","","","","","",""
"2026-01-27","276","","3","214","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","217","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","214","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","395","","4","344","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","403","","4","350","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","429","","3","373","","False","","","","","","",""
"2026-02-02","276","","3","191","","False","","","","","","",""
"2026-02-03","276","","3","182","","False","","","","","","",""
"2026-02-04","276","","3","183","","False","","","","","","",""
"2026-02-05","276","","3","202","","False","","","","","","",""
"2026-02-06","349","","4","304","","False","","","","","","",""
"2026-02-07","407","","4","354","","False","","","","","","",""
"2026-02-08","314","","3","273","","False","","","","","","",""
"2026-02-09","279","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","225","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","217","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","322","","3","280","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","514","","4","447","","False","","","","","","",""
"2026-02-14","497","","4","432","","False","","","","","","",""
"2026-02-15","349","","3","304","","False","","","","","","",""
"2026-02-16","335","","3","291","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","346","","3","301","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","353","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","363","","3","316","","False","","","","","","",""
"2026-02-20","466","","4","405","","False","","","","","","",""
"2026-02-21","498","","4","433","","False","","","","","","",""
"2026-02-22","385","","3","335","","False","","","","","","",""
"2026-02-23","358","","3","311","","False","","","","","","",""
"2026-02-24","327","","3","284","","False","","","","","","",""
"2026-02-25","319","","3","277","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","337","","3","293","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","467","","4","406","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","464","","4","404","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","413","","3","359","","False","","","","","","",""
"2026-03-02","413","","3","359","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","374","","3","326","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","374","","3","325","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","499","","4","434","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","486","","4","422","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","467","","3","406","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","375","","3","326","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","354","","3","308","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","353","","3","307","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","371","","3","322","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","401","","4","348","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","387","","4","337","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","398","","3","346","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","391","","3","340","","False","","","","","","",""
"2026-03-17","389","","3","338","","False","","","","","","",""
"2026-03-18","374","","3","325","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","347","","3","302","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","387","","4","337","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","372","","4","324","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","225","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","188","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","182","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","204","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","284","","False","","","","","","",""
"2026-03-28","354","","4","308","","False","","","","","","",""
"2026-03-29","282","","3","245","","False","","","","","","",""
"2026-03-30","276","","3","200","","False","","","","","","",""
"2026-03-31","276","","3","178","","False","","","","","","",""
"2026-04-01","276","","3","176","","False","","","","","","",""
"2026-04-02","389","","3","339","","False","","","","","","",""
"2026-04-03","392","","4","341","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","390","","4","339","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","178","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","352","","3","306","","False","","","","","","",""
"2026-04-10","357","","4","311","","False","","","","","","",""
"2026-04-11","355","","4","309","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","180","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","183","","False","","","","","","",""
"2026-04-16","276","","3","203","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","214","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","186","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","351","","4","305","","False","","","","","","",""
"2026-04-25","346","","4","301","","False","","","","","","",""
"2026-04-26","276","","3","226","","False","","","","","","",""
"2026-04-27","276","","3","191","","False","","","","","","",""
"2026-04-28","276","","3","183","","False","","","","","","",""
"2026-04-29","276","","3","190","","False","","","","","","",""
"2026-04-30","276","","3","209","","False","","","","","","",""
"2026-05-01","327","","4","284","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","324","","4","282","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","203","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","189","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","187","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","205","","False","","","","","","",""
"2026-05-08","345","","4","300","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","372","","4","323","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","",""
"2026-05-11","276","","3","199","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","193","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","201","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","455","","4","396","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","431","","4","375","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","464","","3","404","","False","","","","","","",""
"2026-05-18","276","","3","215","","False","","","","","","",""
"2026-05-19","276","","3","207","","False","","","","","","",""
"2026-05-20","276","","3","212","","False","","","","","","",""
"2026-05-21","276","","3","226","","False","","","","","","",""
"2026-05-22","362","","4","314","","False","","","","","","",""
"2026-05-23","375","","4","326","","False","","","","","","",""
"2026-05-24","293","","3","255","","False","","","","","","",""
"2026-05-25","276","","3","209","","False","","","","","","",""
"2026-05-26","276","","3","203","","False","","","","","","",""
"2026-05-27","276","","3","207","","False","","","","","","",""
"2026-05-28","276","","3","218","","False","","","","","","",""
"2026-05-29","335","","4","291","","False","","","","","","",""
"2026-05-30","340","","4","295","","False","","","","","","",""
"2026-05-31","276","","3","224","","False","","","","","","",""
"2026-06-01","276","","3","211","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","212","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","218","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","227","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","353","","4","307","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","361","","4","314","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","233","","False","","","","","","",""
"2026-06-08","276","","4","230","","False","","","","","","",""
"2026-06-09","276","","4","232","","False","","","","","","",""
"2026-06-10","277","","4","241","","False","","","","","","",""
"2026-06-11","282","","4","245","","False","","","","","","",""
"2026-06-12","382","","4","332","","False","","","","","","",""
"2026-06-13","398","","4","346","","False","","","","","","",""
"2026-06-14","311","","4","270","","False","","","","","","",""
"2026-06-15","315","","4","274","","False","","","","","","",""
"2026-06-16","312","","4","271","","False","","","","","","",""
"2026-06-17","324","","4","281","","False","","","","","","",""
"2026-06-18","325","","4","283","","False","","","","","","",""
"2026-06-19","426","","4","370","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","452","","4","393","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","369","","4","321","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","365","","4","317","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","359","","4","312","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","366","","4","318","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","368","","4","320","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","470","","4","409","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","501","","4","436","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","419","","4","364","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","411","","4","357","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","556","","4","483","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","556","","4","483","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","556","","4","484","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","520","","4","452","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","548","","4","476","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","444","","4","386","","False","","","","","","",""
"2026-07-06","436","","4","379","","False","","","","","","",""
"2026-07-07","449","","4","390","","False","","","","","","",""
"2026-07-08","440","","4","382","","False","","","","","","",""
"2026-07-09","443","","4","385","","False","","","","","","",""
