Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-12","186","","3","162","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","180","","3","157","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","178","","3","154","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","199","","3","173","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","308","","3","268","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","322","","3","280","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","228","","3","199","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","174","174","3","151","","True","","","","","","","",""
"2026-01-20","172","172","3","149","","True","","","","","","","",""
"2026-01-21","175","175","3","152","","True","","","","","","","",""
"2026-01-22","199","201","3","173","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","320","324","3","278","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","323","328","3","281","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","217","","3","188","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","213","","3","185","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","217","","3","188","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","190","","3","165","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","214","","3","186","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","321","","3","279","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","333","","3","290","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","309","317","3","269","","True","","","","","","","",""
"2026-02-02","228","235","3","199","","True","","","","","","","",""
"2026-02-03","240","246","3","209","","True","","","","","","","",""
"2026-02-04","250","257","3","218","","True","","","","","","","",""
"2026-02-05","263","271","3","229","","True","","","","","","","",""
"2026-02-06","338","347","3","294","","True","","","","","","","",""
"2026-02-07","387","399","3","337","","True","","","","","","","",""
"2026-02-08","261","269","3","227","","True","","","","","","","",""
"2026-02-09","234","240","3","204","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","221","225","3","192","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","221","224","3","192","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","300","309","3","261","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","439","","3","381","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","482","","3","419","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","486","","3","423","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","418","","3","364","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","380","","3","330","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","375","","3","326","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","391","","3","340","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","417","","3","362","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","427","","3","371","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","314","323","3","273","","True","","","","","","","",""
"2026-02-23","292","299","3","254","","True","","","","","","","",""
"2026-02-24","278","280","3","239","","True","","","","","","","",""
"2026-02-25","278","278","3","230","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","284","292","3","247","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","413","424","4","359","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","398","408","4","346","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","408","442","3","355","","True","","","","","","","",""
"2026-03-02","508","563","3","442","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","477","522","3","414","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","432","449","3","375","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","372","385","3","323","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","350","359","4","304","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","337","346","4","293","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","339","347","3","295","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","213","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","193","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","191","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","213","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","261","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","265","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","344","372","3","299","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","394","437","3","343","","True","","","","","","","",""
"2026-03-17","390","430","3","339","","True","","","","","","","",""
"2026-03-18","392","436","3","341","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","389","429","3","338","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","306","312","4","266","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","307","4","262","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","165","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","153","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","155","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","234","","True","","","","","","","",""
"2026-03-28","306","306","4","250","","True","","","","","","","",""
"2026-03-29","278","278","3","191","","True","","","","","","","",""
"2026-03-30","278","278","3","155","","True","","","","","","","",""
"2026-03-31","278","278","3","150","","True","","","","","","","",""
"2026-04-01","278","278","3","144","","True","","","","","","","",""
"2026-04-02","317","324","3","275","","True","","","","","","","",""
"2026-04-03","345","353","4","300","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","350","354","4","304","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","224","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","289","299","3","251","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","290","300","3","252","","True","","","","","","","",""
"2026-04-10","306","307","4","265","","True","","","","","","","",""
"2026-04-11","306","306","4","262","","True","","","","","","","",""
"2026-04-12","278","278","3","190","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","196","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","193","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","194","","True","","","","","","","",""
"2026-04-16","278","278","3","182","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","245","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","192","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","168","","True","","","","","","","",""
"2026-04-21","278","278","3","191","","True","","","","","","","",""
"2026-04-22","278","278","3","164","","True","","","","","","","",""
"2026-04-23","278","278","3","190","","True","","","","","","","",""
"2026-04-24","350","366","4","304","","True","","","","","","","",""
"2026-04-25","338","351","4","294","","True","","","","","","","",""
"2026-04-26","278","278","3","207","","True","","","","","","","",""
"2026-04-27","278","278","3","164","","True","","","","","","","",""
"2026-04-28","278","278","3","158","","True","","","","","","","",""
"2026-04-29","278","278","3","167","","True","","","","","","","",""
"2026-04-30","278","278","3","194","","True","","","","","","","",""
"2026-05-01","306","306","4","252","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","253","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","176","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","159","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","156","","True","","","","","","","",""
"2026-05-06","278","278","3","162","","True","","","","","","","",""
"2026-05-07","278","278","3","170","","True","","","","","","","",""
"2026-05-08","306","306","4","253","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","312","312","4","271","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","207","","True","","","","","","","",""
"2026-05-11","278","278","3","177","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","171","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","169","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","184","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","407","420","4","354","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","397","410","4","345","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","413","425","3","359","","True","","","","","","","",""
"2026-05-18","278","278","3","199","","True","","","","","","","",""
"2026-05-19","278","278","3","181","","True","","","","","","","",""
"2026-05-20","278","278","3","183","","True","","","","","","","",""
"2026-05-21","278","278","3","196","","True","","","","","","","",""
"2026-05-22","320","324","4","278","","True","","","","","","","",""
"2026-05-23","344","352","4","299","","True","","","","","","","",""
"2026-05-24","285","285","3","248","","True","","","","","","","",""
"2026-05-25","278","278","3","198","","True","","","","","","","",""
"2026-05-26","278","278","3","193","","True","","","","","","","",""
"2026-05-27","278","278","3","200","","True","","","","","","","",""
"2026-05-28","278","278","3","210","","True","","","","","","","",""
"2026-05-29","329","330","4","286","","True","","","","","","","",""
"2026-05-30","340","346","4","296","","True","","","","","","","",""
"2026-05-31","278","278","3","208","","True","","","","","","","",""
"2026-06-01","278","278","3","206","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","203","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","236","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","354","356","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","364","368","4","316","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","230","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","296","4","229","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","228","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","280","283","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","289","290","4","251","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","371","374","4","323","","True","","","","","","","",""
"2026-06-13","394","398","4","342","","True","","","","","","","",""
"2026-06-14","323","327","4","281","","True","","","","","","","",""
"2026-06-15","316","313","4","274","","True","","","","","","","",""
"2026-06-16","304","300","4","264","","True","","","","","","","",""
"2026-06-17","316","313","4","275","","True","","","","","","","",""
"2026-06-18","325","321","4","282","","True","","","","","","","",""
"2026-06-19","493","557","4","428","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","470","473","4","409","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","395","399","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","423","521","4","368","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","355","485","4","308","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","372","371","4","323","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","377","375","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","488","484","4","425","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","522","519","4","454","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","455","447","4","396","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","418","408","4","364","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","529","526","4","460","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","543","539","4","472","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","538","534","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","565","566","4","492","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","605","608","4","526","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","715","759","4","622","","True","","","","","","","",""
"2026-07-06","669","692","4","582","","True","","","","","","","",""
"2026-07-07","847","920","4","736","","True","","","","","","","",""
"2026-07-08","844","911","4","734","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","925","997","4","805","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1000","1063","4","869","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","950","919","4","826","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","832","769","4","723","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","473","590","4","412","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","528","638","4","459","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","489","533","4","425","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","529","604","4","460","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","902","973","4","785","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","750","949","4","653","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","474","606","4","412","","True","","","","","","","",""
"2026-07-20","636","660","3","553","","True","","","","","","","",""
"2026-07-21","760","824","4","660","","True","","","","","","","",""
"2026-07-22","701","660","4","609","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","713","692","4","620","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","768","725","4","668","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","653","651","4","568","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","598","488","4","520","","True","","","","","","","",""
"2026-07-27","621","524","4","540","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","540","540","4","469","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","633","551","4","550","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","512","513","4","446","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","631","640","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","621","637","4","540","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","610","620","4","531","","True","","","","","","","",""
"2026-08-03","504","508","4","438","","True","","","","","","","",""
"2026-08-04","524","535","4","456","","True","","","","","","","",""
"2026-08-05","526","537","4","457","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","506","571","4","440","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","634","648","4","551","","True","","","","","","","",""
"2026-08-08","645","661","4","561","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","465","475","4","404","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","494","504","4","430","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","510","522","4","443","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","493","506","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","469","481","4","408","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","565","579","4","491","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","555","571","4","482","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","405","413","4","352","","True","","","","","","","",""
"2026-08-17","453","463","4","394","","True","","","","","","","",""
"2026-08-18","460","470","4","400","","True","","","","","","","",""
"2026-08-19","457","467","4","397","","True","","","","","","","",""
"2026-08-20","433","441","4","377","","True","","","","","","","",""
"2026-08-21","541","554","4","470","","True","","","","","","","",""
"2026-08-22","556","569","4","484","","True","","","","","","","",""
"2026-08-23","403","413","4","350","","True","","","","","","","",""
"2026-08-24","391","391","4","340","","True","","","","","","","",""
"2026-08-25","369","368","4","320","","True","","","","","","","",""
"2026-08-26","373","371","4","324","","True","","","","","","","",""
"2026-08-27","381","381","4","332","","True","","","","","","","",""
"2026-08-28","481","490","4","418","","True","","","","","","","",""
"2026-08-29","513","525","4","446","","True","","","","","","","",""
"2026-08-30","376","382","4","327","","True","","","","","","","",""
"2026-08-31","305","309","4","266","","True","","","","","","","",""
"2026-09-01","284","288","4","247","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","301","306","4","262","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","311","316","4","270","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","613","627","4","533","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","617","624","4","537","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","629","748","4","547","","True","","","","","","","",""
"2026-09-07","387","409","4","337","","True","","","","","","","",""
"2026-09-08","393","431","4","341","","True","","","","","","","",""
"2026-09-09","278","278","4","225","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","235","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","374","382","4","325","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","397","405","4","345","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","238","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","227","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","223","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","","4","231","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","","4","234","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","398","","4","346","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","406","","4","353","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","279","","4","242","","False","","","","","","","",""
"2026-09-21","338","","4","294","","False","","","","","","","",""
"2026-09-22","335","","4","291","","False","","","","","","","",""
"2026-09-23","278","","4","221","","False","","","","","","","",""
"2026-09-24","278","","4","232","","False","","","","","","","",""
"2026-09-25","410","","4","356","","False","","","","","","","",""
"2026-09-26","416","","4","362","","False","","","","","","","",""
"2026-09-27","284","","4","247","","False","","","","","","","",""
"2026-09-28","278","","4","227","","False","","","","","","","",""
"2026-09-29","406","","4","353","","False","","","","","","","",""
"2026-09-30","406","","4","353","","False","","","","","","","",""
"2026-10-01","406","","4","353","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","415","","4","361","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","437","","4","380","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","356","","4","309","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","236","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","221","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","224","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","236","","False","","","","","","","",""
"2026-10-09","523","","4","454","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","512","","4","445","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","540","","4","469","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","228","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","220","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","224","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","235","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","437","","4","380","","False","","","","","","","",""
"2026-10-18","354","","4","308","","False","","","","","","","",""
"2026-10-19","318","","4","276","","False","","","","","","","",""
"2026-10-20","316","","4","275","","False","","","","","","","",""
"2026-10-21","317","","4","275","","False","","","","","","","",""
"2026-10-22","318","","4","276","","False","","","","","","","",""
"2026-10-23","366","","4","318","","False","","","","","","","",""
"2026-10-24","378","","4","329","","False","","","","","","","",""
"2026-10-25","278","","4","206","","False","","","","","","","",""
"2026-10-26","278","","4","192","","False","","","","","","","",""
"2026-10-27","278","","4","196","","False","","","","","","","",""
"2026-10-28","278","","4","194","","False","","","","","","","",""
"2026-10-29","278","","4","213","","False","","","","","","","",""
"2026-10-30","341","","4","296","","False","","","","","","","",""
"2026-10-31","359","","4","312","","False","","","","","","","",""
"2026-11-01","278","","4","202","","False","","","","","","","",""
"2026-11-02","278","","4","188","","False","","","","","","","",""
"2026-11-03","278","","4","189","","False","","","","","","","",""
"2026-11-04","278","","4","194","","False","","","","","","","",""
"2026-11-05","278","","4","215","","False","","","","","","","",""
"2026-11-06","338","","4","294","","False","","","","","","","",""
"2026-11-07","343","","4","298","","False","","","","","","","",""
"2026-11-08","278","","4","215","","False","","","","","","","",""
"2026-11-09","278","","4","194","","False","","","","","","","",""
"2026-11-10","368","","4","320","","False","","","","","","","",""
"2026-11-11","368","","4","320","","False","","","","","","","",""
"2026-11-12","368","","4","320","","False","","","","","","","",""
"2026-11-13","353","","4","307","","False","","","","","","","",""
"2026-11-14","361","","4","314","","False","","","","","","","",""
"2026-11-15","278","","4","217","","False","","","","","","","",""
"2026-11-16","278","","4","201","","False","","","","","","","",""
"2026-11-17","278","","4","200","","False","","","","","","","",""
"2026-11-18","278","","4","209","","False","","","","","","","",""
"2026-11-19","278","","4","226","","False","","","","","","","",""
"2026-11-20","346","","4","301","","False","","","","","","","",""
"2026-11-21","345","","4","300","","False","","","","","","","",""
"2026-11-22","278","","4","223","","False","","","","","","","",""
"2026-11-23","278","","4","203","","False","","","","","","","",""
"2026-11-24","278","","4","203","","False","","","","","","","",""
"2026-11-25","278","","4","208","","False","","","","","","","",""
"2026-11-26","278","","4","223","","False","","","","","","","",""
"2026-11-27","341","","4","296","","False","","","","","","","",""
"2026-11-28","341","","4","297","","False","","","","","","","",""
"2026-11-29","278","","4","219","","False","","","","","","","",""
"2026-11-30","278","","4","201","","False","","","","","","","",""
"2026-12-01","278","","4","199","","False","","","","","","","",""
"2026-12-02","278","","4","199","","False","","","","","","","",""
"2026-12-03","278","","4","210","","False","","","","","","","",""
"2026-12-04","324","","4","282","","False","","","","","","","",""
"2026-12-05","319","","4","278","","False","","","","","","","",""
"2026-12-06","278","","4","212","","False","","","","","","","",""
"2026-12-07","278","","4","189","","False","","","","","","","",""
"2026-12-08","278","","4","190","","False","","","","","","","",""
"2026-12-09","278","","4","191","","False","","","","","","","",""
"2026-12-10","278","","4","234","","False","","","","","","","",""
"2026-12-11","306","","4","256","","False","","","","","","","",""
"2026-12-12","318","","4","276","","False","","","","","","","",""
"2026-12-13","285","","4","248","","False","","","","","","","",""
"2026-12-14","314","","4","273","","False","","","","","","","",""
"2026-12-15","338","","4","294","","False","","","","","","","",""
"2026-12-16","352","","4","306","","False","","","","","","","",""
"2026-12-17","355","","4","309","","False","","","","","","","",""
"2026-12-18","357","","4","311","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","389","","4","339","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","350","","4","305","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","352","","4","306","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","368","","4","320","","False","","","","","","","",""
"2026-12-23","528","","4","459","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","529","","4","460","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","531","","4","462","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","531","","4","462","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","503","","4","437","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","503","","4","437","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","503","","4","437","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","634","","4","551","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","634","","4","551","","False","","","","","","","",""
"2027-01-01","618","","4","538","","False","","","","","","","",""
"2027-01-02","624","","4","542","","False","","","","","","","",""
"2027-01-03","359","","3","313","","False","","","","","","","",""
"2027-01-04","359","","3","313","","False","","","","","","","",""
"2027-01-05","444","","3","386","","False","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","444","","3","386","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","443","","3","385","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","371","","4","322","","False","","","","","","","",""
"2027-01-09","356","","4","309","","False","","","","","","","",""
"2027-01-10","278","","3","236","","False","","","","","","","",""
