Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-02","274","","4","185","","False","","","","","","","",""
"2025-11-03","274","","4","162","","False","","","","","","","",""
"2025-11-04","274","","4","160","","False","","","","","","","",""
"2025-11-05","274","","4","160","","False","","","","","","","",""
"2025-11-06","274","","4","191","","False","","","","","","","",""
"2025-11-07","324","","4","282","","False","","","","","","","",""
"2025-11-08","309","","4","268","","False","","","","","","","",""
"2025-11-09","316","","4","274","","False","","","","","","","",""
"2025-11-10","304","","4","264","","False","","","","","","","",""
"2025-11-11","274","","4","159","","False","","","","","","","",""
"2025-11-12","274","","4","159","","False","","","","","","","",""
"2025-11-13","274","","4","188","","False","","","","","","","",""
"2025-11-14","301","","4","259","","False","","","","","","","",""
"2025-11-15","305","","4","265","","False","","","","","","","",""
"2025-11-16","274","","4","177","","False","","","","","","","",""
"2025-11-17","274","","4","158","","False","","","","","","","",""
"2025-11-18","274","","4","186","","False","","","","","","","",""
"2025-11-19","274","","4","189","","False","","","","","","","",""
"2025-11-20","274","","4","192","","False","","","","","","","",""
"2025-11-21","305","","4","265","","False","","","","","","","",""
"2025-11-22","301","","4","260","","False","","","","","","","",""
"2025-11-23","274","","4","187","","False","","","","","","","",""
"2025-11-24","274","","4","183","","False","","","","","","","",""
"2025-11-25","274","","4","163","","False","","","","","","","",""
"2025-11-26","274","","4","184","","False","","","","","","","",""
"2025-11-27","274","","4","193","","False","","","","","","","",""
"2025-11-28","301","","4","258","","False","","","","","","","",""
"2025-11-29","301","","4","255","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","159","","False","","","","","","","",""
"2025-12-02","274","","4","160","","False","","","","","","","",""
"2025-12-03","274","","4","158","","False","","","","","","","",""
"2025-12-04","274","","4","173","","False","","","","","","","",""
"2025-12-05","301","","4","245","","False","","","","","","","",""
"2025-12-06","301","","4","242","","False","","","","","","","",""
"2025-12-07","274","","4","184","","False","","","","","","","",""
"2025-12-08","274","","4","148","","False","","","","","","","",""
"2025-12-09","274","","4","150","","False","","","","","","","",""
"2025-12-10","274","","4","149","","False","","","","","","","",""
"2025-12-11","274","","4","165","","False","","","","","","","",""
"2025-12-12","301","","4","220","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","235","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","204","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","205","","False","","","","","","","",""
"2025-12-16","274","","4","211","","False","","","","","","","",""
"2025-12-17","274","","4","220","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","283","289","4","246","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","360","363","4","313","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","408","414","4","355","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","480","490","4","418","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","559","578","4","486","","True","","","","","","","",""
"2025-12-23","654","668","4","569","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","673","686","4","585","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","705","720","4","613","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","663","670","4","577","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","647","661","4","563","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","668","683","4","581","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","655","678","4","570","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","651","668","4","566","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","626","641","4","544","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","620","","3","540","","False","","","","","","","",""
"2026-01-02","547","","4","475","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","550","","4","478","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","430","","3","374","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","406","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","408","","3","355","","False","","","","","","","",""
"2026-01-08","408","","3","355","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","379","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","375","","4","326","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","246","","False","","","","","","","",""
"2026-01-12","274","","3","234","","False","","","","","","","",""
"2026-01-13","274","","3","218","","False","","","","","","","",""
"2026-01-14","274","","3","206","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","188","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","340","","4","296","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","342","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","196","","False","","","","","","","",""
"2026-01-19","274","","3","165","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","168","","False","","","","","","","",""
"2026-01-22","274","","3","194","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","397","","4","345","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","388","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","221","","False","","","","","","","",""
"2026-01-26","274","","3","206","","False","","","","","","","",""
"2026-01-27","274","","3","208","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","177","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","213","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","374","","4","325","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","380","","4","330","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","407","","3","354","","False","","","","","","","",""
"2026-02-02","274","","3","187","","False","","","","","","","",""
"2026-02-03","274","","3","178","","False","","","","","","","",""
"2026-02-04","274","","3","180","","False","","","","","","","",""
"2026-02-05","274","","3","198","","False","","","","","","","",""
"2026-02-06","361","","4","314","","False","","","","","","","",""
"2026-02-07","419","","4","364","","False","","","","","","","",""
"2026-02-08","321","","3","279","","False","","","","","","","",""
"2026-02-09","274","","3","236","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","221","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","316","","3","275","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","327","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","513","","4","446","","False","","","","","","","",""
"2026-02-14","511","","4","444","","False","","","","","","","",""
"2026-02-15","367","","3","319","","False","","","","","","","",""
"2026-02-16","340","","3","296","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","342","","3","298","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","355","","3","309","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","371","","3","322","","False","","","","","","","",""
"2026-02-20","481","","4","418","","False","","","","","","","",""
"2026-02-21","503","","4","437","","False","","","","","","","",""
"2026-02-22","399","","3","347","","False","","","","","","","",""
"2026-02-23","356","","3","309","","False","","","","","","","",""
"2026-02-24","328","","3","286","","False","","","","","","","",""
"2026-02-25","317","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","327","","3","284","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","476","","4","414","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","468","","4","407","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","381","","3","332","","False","","","","","","","",""
"2026-03-02","437","","3","380","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","418","","3","363","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","397","","3","345","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","377","","3","328","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","466","","4","405","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","458","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","325","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","323","","3","281","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","341","","3","296","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","398","","4","346","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","402","","3","349","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","369","","3","321","","False","","","","","","","",""
"2026-03-17","360","","3","313","","False","","","","","","","",""
"2026-03-18","357","","3","311","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","328","","3","286","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","372","","4","324","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","362","","4","315","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","314","","3","273","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","198","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","284","","False","","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","191","","False","","","","","","","",""
"2026-03-31","274","","3","172","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","385","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","339","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","296","","3","258","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","225","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","303","","False","","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","","",""
"2026-04-11","364","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","334","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","327","","4","285","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","219","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","176","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","333","","4","290","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","210","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","381","","4","331","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","460","","4","400","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","448","","4","389","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","471","","3","410","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","364","","4","316","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","227","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","226","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","334","","4","290","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","350","","4","304","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","238","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","388","","4","338","","False","","","","","","","",""
"2026-06-13","412","","4","359","","False","","","","","","","",""
"2026-06-14","358","","4","311","","False","","","","","","","",""
"2026-06-15","367","","4","319","","False","","","","","","","",""
"2026-06-16","374","","4","325","","False","","","","","","","",""
"2026-06-17","383","","4","333","","False","","","","","","","",""
"2026-06-18","392","","4","341","","False","","","","","","","",""
"2026-06-19","404","","4","352","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","449","","4","391","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","382","","4","332","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","361","","4","314","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","433","","4","376","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","441","","4","384","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","451","","4","392","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","512","","4","445","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","542","","4","471","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","468","","4","407","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","398","","4","346","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","590","","4","513","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","434","","4","377","","False","","","","","","","",""
"2026-07-06","420","","4","366","","False","","","","","","","",""
"2026-07-07","425","","4","370","","False","","","","","","","",""
"2026-07-08","430","","4","374","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","429","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","585","","4","509","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","598","","4","520","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","431","","4","374","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","468","","4","407","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","463","","4","403","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","458","","4","398","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","593","","4","515","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","628","","4","546","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","471","","4","409","","False","","","","","","","",""
"2026-07-20","629","","3","547","","False","","","","","","","",""
"2026-07-21","638","","4","555","","False","","","","","","","",""
"2026-07-22","582","","4","506","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","471","","4","410","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","565","","4","491","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","597","","4","519","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","483","","4","420","","False","","","","","","","",""
"2026-07-27","499","","4","434","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","509","","4","442","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","513","","4","446","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","484","","4","421","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","598","","4","520","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","610","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","598","","4","520","","False","","","","","","","",""
"2026-08-03","512","","4","445","","False","","","","","","","",""
"2026-08-04","517","","4","449","","False","","","","","","","",""
"2026-08-05","515","","4","448","","False","","","","","","","",""
"2026-08-06","494","","4","429","","False","","","","","","","",""
"2026-08-07","589","","4","512","","False","","","","","","","",""
"2026-08-08","602","","4","523","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","491","","4","427","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","502","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","497","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","569","","4","495","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","588","","4","511","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","461","","4","401","","False","","","","","","","",""
"2026-08-17","453","","4","394","","False","","","","","","","",""
"2026-08-18","453","","4","394","","False","","","","","","","",""
"2026-08-19","442","","4","384","","False","","","","","","","",""
"2026-08-20","445","","4","387","","False","","","","","","","",""
"2026-08-21","540","","4","470","","False","","","","","","","",""
"2026-08-22","579","","4","503","","False","","","","","","","",""
"2026-08-23","445","","4","387","","False","","","","","","","",""
"2026-08-24","388","","4","338","","False","","","","","","","",""
"2026-08-25","380","","4","331","","False","","","","","","","",""
"2026-08-26","367","","4","319","","False","","","","","","","",""
"2026-08-27","379","","4","330","","False","","","","","","","",""
"2026-08-28","490","","4","426","","False","","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","","",""
"2026-08-30","407","","4","354","","False","","","","","","","",""
"2026-08-31","334","","4","291","","False","","","","","","","",""
"2026-09-01","327","","4","284","","False","","","","","","","",""
"2026-09-02","317","","4","275","","False","","","","","","","",""
"2026-09-03","335","","4","292","","False","","","","","","","",""
"2026-09-04","628","","4","546","","False","","","","","","","",""
"2026-09-05","619","","4","538","","False","","","","","","","",""
"2026-09-06","645","","4","561","","False","","","","","","","",""
"2026-09-07","295","","4","256","","False","","","","","","","",""
