Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-22","201","201","3","175","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","172","172","3","150","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","169","169","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","169","169","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","188","189","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","295","294","3","257","","True","","","","","","","",""
"2026-03-28","315","313","3","274","","True","","","","","","","",""
"2026-03-29","224","224","3","195","","True","","","","","","","",""
"2026-03-30","179","179","3","155","","True","","","","","","","",""
"2026-03-31","164","165","3","142","","True","","","","","","","",""
"2026-04-01","174","172","3","151","","True","","","","","","","",""
"2026-04-02","297","297","3","258","","True","","","","","","","",""
"2026-04-03","343","343","3","298","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","343","344","3","298","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","248","251","3","216","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","215","213","3","187","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","217","291","3","189","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","4","219","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","4","219","","True","","","","","","","",""
"2026-04-10","320","320","4","244","","True","","","","","","","",""
"2026-04-11","320","320","4","248","","True","","","","","","","",""
"2026-04-12","291","291","4","184","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","178","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","186","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","158","","True","","","","","","","",""
"2026-04-16","291","291","4","177","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","247","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","241","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","190","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","171","","True","","","","","","","",""
"2026-04-21","291","291","4","185","","True","","","","","","","",""
"2026-04-22","291","291","4","187","","True","","","","","","","",""
"2026-04-23","291","291","4","190","","True","","","","","","","",""
"2026-04-24","355","355","4","308","","True","","","","","","","",""
"2026-04-25","347","349","4","302","","True","","","","","","","",""
"2026-04-26","291","291","4","211","","True","","","","","","","",""
"2026-04-27","291","291","4","172","","True","","","","","","","",""
"2026-04-28","291","291","4","164","","True","","","","","","","",""
"2026-04-29","291","291","4","174","","True","","","","","","","",""
"2026-04-30","291","291","4","187","","True","","","","","","","",""
"2026-05-01","320","320","4","254","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","248","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","184","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","169","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","170","","True","","","","","","","",""
"2026-05-06","291","291","4","176","","True","","","","","","","",""
"2026-05-07","291","291","4","182","","True","","","","","","","",""
"2026-05-08","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","272","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","213","","True","","","","","","","",""
"2026-05-11","291","291","4","182","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","175","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","204","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","188","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","401","403","4","349","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","408","418","4","355","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","410","416","4","357","","True","","","","","","","",""
"2026-05-18","291","291","4","216","","True","","","","","","","",""
"2026-05-19","291","291","4","188","","True","","","","","","","",""
"2026-05-20","291","291","4","185","","True","","","","","","","",""
"2026-05-21","291","291","4","195","","True","","","","","","","",""
"2026-05-22","320","320","4","276","","True","","","","","","","",""
"2026-05-23","341","344","4","297","","True","","","","","","","",""
"2026-05-24","292","291","4","254","","True","","","","","","","",""
"2026-05-25","291","","4","203","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","219","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","225","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","224","","True","","","","","","","",""
"2026-05-29","321","327","4","279","","True","","","","","","","",""
"2026-05-30","331","336","4","288","","True","","","","","","","",""
"2026-05-31","291","291","4","221","","True","","","","","","","",""
"2026-06-01","291","291","4","210","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","213","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","345","347","4","300","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","358","360","4","311","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","227","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","224","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","230","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","241","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","346","351","4","300","","True","","","","","","","",""
"2026-06-13","370","374","4","322","","True","","","","","","","",""
"2026-06-14","309","314","4","269","","True","","","","","","","",""
"2026-06-15","304","309","4","264","","True","","","","","","","",""
"2026-06-16","301","305","4","262","","True","","","","","","","",""
"2026-06-17","308","314","4","268","","True","","","","","","","",""
"2026-06-18","313","318","4","272","","True","","","","","","","",""
"2026-06-19","430","433","4","374","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","454","458","4","395","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","387","391","4","337","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","365","378","4","317","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","386","395","4","336","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","362","365","4","314","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","365","367","4","317","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","478","480","4","416","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","509","511","4","442","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","427","431","4","371","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","398","402","4","346","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","519","523","4","452","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","553","4","482","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","559","558","4","486","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","597","596","4","519","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","619","618","4","538","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","511","523","4","445","","True","","","","","","","",""
"2026-07-06","539","550","4","469","","True","","","","","","","",""
"2026-07-07","566","577","4","492","","True","","","","","","","",""
"2026-07-08","583","593","4","507","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","646","647","4","561","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","751","787","4","653","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","744","711","4","647","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","594","589","4","517","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","556","533","4","483","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","529","507","4","460","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","534","513","4","465","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","520","506","4","453","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","604","604","4","525","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","651","652","4","566","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","527","514","4","458","","True","","","","","","","",""
"2026-07-20","591","566","4","514","","True","","","","","","","",""
"2026-07-21","588","566","4","512","","True","","","","","","","",""
"2026-07-22","592","570","4","515","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","650","633","4","565","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","603","600","4","524","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","608","608","4","529","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","463","461","4","402","","True","","","","","","","",""
"2026-07-27","493","489","4","428","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","507","504","4","441","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","514","510","4","447","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","489","485","4","425","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","607","610","4","528","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","626","632","4","545","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","624","633","4","543","","True","","","","","","","",""
"2026-08-03","498","528","4","433","","True","","","","","","","",""
"2026-08-04","543","566","4","472","","True","","","","","","","",""
"2026-08-05","515","527","4","448","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","510","522","4","443","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","652","653","4","567","","True","","","","","","","",""
"2026-08-08","673","667","4","585","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","493","489","4","429","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","502","501","4","437","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","515","516","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","512","512","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","508","509","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","601","600","4","523","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","574","572","4","499","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","438","437","4","381","","True","","","","","","","",""
"2026-08-17","461","462","4","400","","True","","","","","","","",""
"2026-08-18","474","509","4","412","","True","","","","","","","",""
"2026-08-19","495","500","4","430","","True","","","","","","","",""
"2026-08-20","487","490","4","423","","True","","","","","","","",""
"2026-08-21","612","616","4","532","","True","","","","","","","",""
"2026-08-22","627","626","4","545","","True","","","","","","","",""
"2026-08-23","459","458","4","399","","True","","","","","","","",""
"2026-08-24","438","437","4","381","","True","","","","","","","",""
"2026-08-25","424","423","4","369","","True","","","","","","","",""
"2026-08-26","412","411","4","359","","True","","","","","","","",""
"2026-08-27","423","421","4","367","","True","","","","","","","",""
"2026-08-28","520","514","4","452","","True","","","","","","","",""
"2026-08-29","553","547","4","481","","True","","","","","","","",""
"2026-08-30","401","395","4","349","","True","","","","","","","",""
"2026-08-31","319","320","4","278","","True","","","","","","","",""
"2026-09-01","309","306","4","269","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","316","4","279","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","326","323","4","284","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","647","644","4","562","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","642","637","4","558","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","681","675","4","592","","True","","","","","","","",""
"2026-09-07","291","291","4","248","","True","","","","","","","",""
"2026-09-08","332","330","4","289","","True","","","","","","","",""
"2026-09-09","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","303","298","4","263","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","420","418","4","366","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","444","438","4","386","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","296","291","4","258","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","297","292","4","258","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","252","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","249","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","418","411","4","364","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","427","420","4","371","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","247","","True","","","","","","","",""
"2026-09-21","291","291","4","240","","True","","","","","","","",""
"2026-09-22","291","291","4","237","","True","","","","","","","",""
"2026-09-23","291","291","4","245","","True","","","","","","","",""
"2026-09-24","291","291","4","251","","True","","","","","","","",""
"2026-09-25","421","415","4","366","","True","","","","","","","",""
"2026-09-26","436","430","4","379","","True","","","","","","","",""
"2026-09-27","291","291","4","253","","True","","","","","","","",""
"2026-09-28","291","291","4","235","","True","","","","","","","",""
"2026-09-29","433","432","4","377","","True","","","","","","","",""
"2026-09-30","433","432","4","377","","True","","","","","","","",""
"2026-10-01","434","432","4","377","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","451","452","4","392","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","476","477","4","414","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","389","389","4","338","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","253","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","352","4","243","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","249","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","310","352","4","269","","True","","","","","","","",""
"2026-10-09","616","617","4","535","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","630","633","4","547","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","687","686","4","598","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","361","367","4","314","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","231","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","233","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","248","","True","","","","","","","",""
"2026-10-16","437","437","4","380","","True","","","","","","","",""
"2026-10-17","479","478","4","416","","True","","","","","","","",""
"2026-10-18","378","380","4","329","","True","","","","","","","",""
"2026-10-19","291","291","4","236","","True","","","","","","","",""
"2026-10-20","291","291","4","247","","True","","","","","","","",""
"2026-10-21","291","291","4","246","","True","","","","","","","",""
"2026-10-22","291","291","4","244","","True","","","","","","","",""
"2026-10-23","381","382","4","331","","True","","","","","","","",""
"2026-10-24","394","396","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","209","","True","","","","","","","",""
"2026-10-28","291","291","4","205","","True","","","","","","","",""
"2026-10-29","291","291","4","226","","True","","","","","","","",""
"2026-10-30","354","352","4","308","","True","","","","","","","",""
"2026-10-31","373","371","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","213","","True","","","","","","","",""
"2026-11-02","291","291","4","195","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","360","361","4","313","","True","","","","","","","",""
"2026-11-07","364","364","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","222","","True","","","","","","","",""
"2026-11-09","291","291","4","196","","True","","","","","","","",""
"2026-11-10","396","395","4","344","","True","","","","","","","",""
"2026-11-11","396","395","4","344","","True","","","","","","","",""
"2026-11-12","396","396","4","344","","True","","","","","","","",""
"2026-11-13","370","372","4","322","","True","","","","","","","",""
"2026-11-14","383","385","4","333","","True","","","","","","","",""
"2026-11-15","291","291","4","225","","True","","","","","","","",""
"2026-11-16","291","291","4","204","","True","","","","","","","",""
"2026-11-17","291","291","4","206","","True","","","","","","","",""
"2026-11-18","291","291","4","214","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","366","366","4","319","","True","","","","","","","",""
"2026-11-21","363","361","4","316","","True","","","","","","","",""
"2026-11-22","291","291","4","225","","True","","","","","","","",""
"2026-11-23","291","291","4","204","","True","","","","","","","",""
"2026-11-24","291","291","4","207","","True","","","","","","","",""
"2026-11-25","291","291","4","211","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","367","370","4","319","","True","","","","","","","",""
"2026-11-28","374","372","4","325","","True","","","","","","","",""
"2026-11-29","291","291","4","229","","True","","","","","","","",""
"2026-11-30","291","291","4","203","","True","","","","","","","",""
"2026-12-01","291","291","4","196","","True","","","","","","","",""
"2026-12-02","291","291","4","202","","True","","","","","","","",""
"2026-12-03","291","291","4","231","","True","","","","","","","",""
"2026-12-04","354","353","4","308","","True","","","","","","","",""
"2026-12-05","352","349","4","306","","True","","","","","","","",""
"2026-12-06","291","291","4","223","","True","","","","","","","",""
"2026-12-07","291","291","4","191","","True","","","","","","","",""
"2026-12-08","291","291","4","184","","True","","","","","","","",""
"2026-12-09","291","291","4","184","","True","","","","","","","",""
"2026-12-10","291","291","4","204","","True","","","","","","","",""
"2026-12-11","320","320","4","256","","True","","","","","","","",""
"2026-12-12","320","320","4","271","","True","","","","","","","",""
"2026-12-13","291","291","4","245","","True","","","","","","","",""
"2026-12-14","300","299","4","261","","True","","","","","","","",""
"2026-12-15","306","306","4","266","","True","","","","","","","",""
"2026-12-16","294","294","4","256","","True","","","","","","","",""
"2026-12-17","354","354","4","308","","True","","","","","","","",""
"2026-12-18","435","435","4","378","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","460","459","4","400","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","541","540","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","541","540","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","541","540","4","470","","True","","","","","","","",""
"2026-12-23","609","609","4","529","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","641","641","4","557","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","611","610","4","532","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","646","635","4","562","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","706","690","4","614","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","714","702","4","621","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","690","690","4","600","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","767","767","4","667","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","766","767","4","666","","True","","","","","","","",""
"2027-01-01","692","693","4","602","","True","","","","","","","",""
"2027-01-02","661","663","4","574","","True","","","","","","","",""
"2027-01-03","406","404","4","353","","True","","","","","","","",""
"2027-01-04","387","386","4","337","","True","","","","","","","",""
"2027-01-05","410","408","4","356","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","411","409","4","357","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","423","423","4","368","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","453","454","4","394","","True","","","","","","","",""
"2027-01-09","411","411","4","357","","True","","","","","","","",""
"2027-01-10","417","417","4","363","","True","","","","","","","",""
"2027-01-11","291","291","4","252","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","250","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","376","376","4","327","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","395","398","4","344","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","235","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","207","","True","","","","","","","",""
"2027-01-19","291","291","4","213","","True","","","","","","","",""
"2027-01-20","291","291","4","210","","True","","","","","","","",""
"2027-01-21","291","291","4","235","","True","","","","","","","",""
"2027-01-22","442","440","4","384","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","442","445","4","384","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","220","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","220","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","222","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","301","302","4","262","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","435","436","4","378","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","445","445","4","387","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","453","455","4","394","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","455","457","4","396","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","220","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","217","","True","","","","","","","",""
"2027-02-04","291","291","4","246","","True","","","","","","","",""
"2027-02-05","409","431","4","355","","True","","","","","","","",""
"2027-02-06","454","449","4","395","","True","","","","","","","",""
"2027-02-07","329","329","4","286","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","308","309","4","267","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","297","297","4","259","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","300","298","4","261","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","332","","4","289","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","620","","4","539","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","604","","4","525","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","478","","4","416","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","324","324","4","282","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","307","307","4","267","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","305","305","4","265","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","329","329","4","286","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","491","488","4","427","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","497","498","4","432","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","390","388","4","339","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","385","385","4","335","","True","","","","Booked","","","2026-01-01","289"
