Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-04-17","275","274","3","240","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","266","264","3","232","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","203","202","3","177","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","191","191","3","166","","True","","","","","","","",""
"2026-04-21","183","201","3","159","","True","","","","","","","",""
"2026-04-22","201","291","3","175","","True","","","","","","","",""
"2026-04-23","291","291","4","180","","True","","","","","","","",""
"2026-04-24","345","341","4","300","","True","","","","","","","",""
"2026-04-25","336","333","4","292","","True","","","","","","","",""
"2026-04-26","291","291","4","198","","True","","","","","","","",""
"2026-04-27","291","291","4","169","","True","","","","","","","",""
"2026-04-28","291","291","4","163","","True","","","","","","","",""
"2026-04-29","291","291","4","172","","True","","","","","","","",""
"2026-04-30","291","291","4","185","","True","","","","","","","",""
"2026-05-01","320","320","4","248","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","241","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","178","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","169","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","186","","True","","","","","","","",""
"2026-05-06","291","291","4","177","","True","","","","","","","",""
"2026-05-07","291","291","4","183","","True","","","","","","","",""
"2026-05-08","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","268","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","203","","True","","","","","","","",""
"2026-05-11","291","291","4","175","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","171","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","173","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","180","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","375","375","4","326","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","374","374","4","325","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","373","377","4","325","","True","","","","","","","",""
"2026-05-18","291","291","4","190","","True","","","","","","","",""
"2026-05-19","291","291","4","173","","True","","","","","","","",""
"2026-05-20","291","291","4","173","","True","","","","","","","",""
"2026-05-21","291","291","4","183","","True","","","","","","","",""
"2026-05-22","320","320","4","271","","True","","","","","","","",""
"2026-05-23","335","340","4","291","","True","","","","","","","",""
"2026-05-24","291","291","4","241","","True","","","","","","","",""
"2026-05-25","291","","4","195","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","216","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","224","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","207","","True","","","","","","","",""
"2026-05-29","323","325","4","281","","True","","","","","","","",""
"2026-05-30","340","341","4","295","","True","","","","","","","",""
"2026-05-31","291","291","4","217","","True","","","","","","","",""
"2026-06-01","291","291","4","207","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","211","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","218","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","234","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","344","342","4","299","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","360","360","4","313","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","294","291","4","256","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","241","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","362","4","316","","True","","","","","","","",""
"2026-06-13","390","388","4","339","","True","","","","","","","",""
"2026-06-14","314","310","4","273","","True","","","","","","","",""
"2026-06-15","300","300","4","261","","True","","","","","","","",""
"2026-06-16","299","301","4","260","","True","","","","","","","",""
"2026-06-17","306","303","4","266","","True","","","","","","","",""
"2026-06-18","307","305","4","267","","True","","","","","","","",""
"2026-06-19","425","426","4","369","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","453","454","4","393","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","389","392","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","366","366","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","404","411","4","351","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","374","376","4","325","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","381","416","4","332","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","492","4","428","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","516","518","4","449","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","432","431","4","376","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","394","393","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","512","513","4","445","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","539","537","4","469","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","542","540","4","471","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","573","574","4","499","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","583","585","4","507","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","451","449","4","392","","True","","","","","","","",""
"2026-07-06","444","475","4","386","","True","","","","","","","",""
"2026-07-07","502","502","4","436","","True","","","","","","","",""
"2026-07-08","504","503","4","438","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","621","632","4","540","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","800","802","4","695","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","801","801","4","696","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","630","608","4","548","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","543","533","4","472","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","516","508","4","449","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","535","513","4","465","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","508","476","4","442","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","629","632","4","547","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","675","679","4","587","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","539","528","4","468","","True","","","","","","","",""
"2026-07-20","559","559","4","486","","True","","","","","","","",""
"2026-07-21","572","575","4","497","","True","","","","","","","",""
"2026-07-22","546","520","4","475","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","605","589","4","526","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","583","576","4","507","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","599","590","4","520","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","501","456","4","436","","True","","","","","","","",""
"2026-07-27","489","488","4","425","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","511","511","4","445","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","507","505","4","441","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","484","481","4","420","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","605","605","4","526","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","623","626","4","542","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","601","610","4","523","","True","","","","","","","",""
"2026-08-03","510","545","4","443","","True","","","","","","","",""
"2026-08-04","535","574","4","465","","True","","","","","","","",""
"2026-08-05","506","525","4","440","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","509","546","4","443","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","640","647","4","556","","True","","","","","","","",""
"2026-08-08","644","650","4","560","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","457","459","4","397","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","475","476","4","413","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","522","491","4","454","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","516","521","4","449","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","519","523","4","451","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","630","634","4","548","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","602","608","4","524","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","445","448","4","387","","True","","","","","","","",""
"2026-08-17","475","483","4","413","","True","","","","","","","",""
"2026-08-18","474","487","4","412","","True","","","","","","","",""
"2026-08-19","468","481","4","407","","True","","","","","","","",""
"2026-08-20","455","470","4","396","","True","","","","","","","",""
"2026-08-21","585","604","4","509","","True","","","","","","","",""
"2026-08-22","580","599","4","505","","True","","","","","","","",""
"2026-08-23","427","443","4","371","","True","","","","","","","",""
"2026-08-24","406","414","4","353","","True","","","","","","","",""
"2026-08-25","393","402","4","342","","True","","","","","","","",""
"2026-08-26","390","399","4","339","","True","","","","","","","",""
"2026-08-27","393","403","4","342","","True","","","","","","","",""
"2026-08-28","494","506","4","429","","True","","","","","","","",""
"2026-08-29","523","538","4","455","","True","","","","","","","",""
"2026-08-30","372","383","4","324","","True","","","","","","","",""
"2026-08-31","307","320","4","267","","True","","","","","","","",""
"2026-09-01","305","308","4","265","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","314","318","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","318","322","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","636","645","4","553","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","637","639","4","554","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","661","663","4","575","","True","","","","","","","",""
"2026-09-07","351","291","4","305","","True","","","","","","","",""
"2026-09-08","325","331","4","283","","True","","","","","","","",""
"2026-09-09","310","291","4","270","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","311","313","4","270","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","423","421","4","368","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","437","436","4","380","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","309","291","4","269","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","299","291","4","260","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","298","294","4","260","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","292","291","4","254","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","294","291","4","256","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","418","414","4","363","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","427","422","4","371","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","247","","True","","","","","","","",""
"2026-09-21","291","291","4","237","","True","","","","","","","",""
"2026-09-22","291","291","4","229","","True","","","","","","","",""
"2026-09-23","291","291","4","238","","True","","","","","","","",""
"2026-09-24","291","291","4","240","","True","","","","","","","",""
"2026-09-25","407","411","4","354","","True","","","","","","","",""
"2026-09-26","427","428","4","372","","True","","","","","","","",""
"2026-09-27","291","291","4","247","","True","","","","","","","",""
"2026-09-28","291","291","4","245","","True","","","","","","","",""
"2026-09-29","429","433","4","373","","True","","","","","","","",""
"2026-09-30","429","431","4","373","","True","","","","","","","",""
"2026-10-01","430","433","4","374","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","458","463","4","399","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","480","482","4","417","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","387","382","4","336","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","293","291","4","255","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","243","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","354","350","4","308","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","359","355","4","313","","True","","","","","","","",""
"2026-10-09","602","596","4","523","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","605","596","4","526","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","665","665","4","578","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","370","366","4","322","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","239","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","247","","True","","","","","","","",""
"2026-10-16","427","420","4","371","","True","","","","","","","",""
"2026-10-17","469","459","4","408","","True","","","","","","","",""
"2026-10-18","382","377","4","332","","True","","","","","","","",""
"2026-10-19","291","291","4","238","","True","","","","","","","",""
"2026-10-20","291","291","4","232","","True","","","","","","","",""
"2026-10-21","291","291","4","233","","True","","","","","","","",""
"2026-10-22","291","291","4","245","","True","","","","","","","",""
"2026-10-23","376","378","4","327","","True","","","","","","","",""
"2026-10-24","394","392","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","223","","True","","","","","","","",""
"2026-10-26","291","291","4","202","","True","","","","","","","",""
"2026-10-27","291","291","4","206","","True","","","","","","","",""
"2026-10-28","291","291","4","202","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","354","364","4","308","","True","","","","","","","",""
"2026-10-31","367","373","4","319","","True","","","","","","","",""
"2026-11-01","291","291","4","208","","True","","","","","","","",""
"2026-11-02","291","291","4","193","","True","","","","","","","",""
"2026-11-03","291","291","4","191","","True","","","","","","","",""
"2026-11-04","291","291","4","197","","True","","","","","","","",""
"2026-11-05","291","291","4","220","","True","","","","","","","",""
"2026-11-06","365","360","4","317","","True","","","","","","","",""
"2026-11-07","371","362","4","322","","True","","","","","","","",""
"2026-11-08","291","291","4","216","","True","","","","","","","",""
"2026-11-09","291","291","4","194","","True","","","","","","","",""
"2026-11-10","388","391","4","337","","True","","","","","","","",""
"2026-11-11","388","391","4","337","","True","","","","","","","",""
"2026-11-12","388","391","4","337","","True","","","","","","","",""
"2026-11-13","365","367","4","318","","True","","","","","","","",""
"2026-11-14","375","379","4","326","","True","","","","","","","",""
"2026-11-15","291","291","4","216","","True","","","","","","","",""
"2026-11-16","291","291","4","199","","True","","","","","","","",""
"2026-11-17","291","291","4","199","","True","","","","","","","",""
"2026-11-18","291","291","4","207","","True","","","","","","","",""
"2026-11-19","291","291","4","230","","True","","","","","","","",""
"2026-11-20","367","368","4","319","","True","","","","","","","",""
"2026-11-21","358","361","4","311","","True","","","","","","","",""
"2026-11-22","291","291","4","221","","True","","","","","","","",""
"2026-11-23","291","291","4","196","","True","","","","","","","",""
"2026-11-24","291","291","4","198","","True","","","","","","","",""
"2026-11-25","291","291","4","203","","True","","","","","","","",""
"2026-11-26","291","291","4","230","","True","","","","","","","",""
"2026-11-27","372","373","4","323","","True","","","","","","","",""
"2026-11-28","368","371","4","320","","True","","","","","","","",""
"2026-11-29","291","291","4","224","","True","","","","","","","",""
"2026-11-30","291","291","4","194","","True","","","","","","","",""
"2026-12-01","291","291","4","192","","True","","","","","","","",""
"2026-12-02","291","291","4","195","","True","","","","","","","",""
"2026-12-03","291","291","4","228","","True","","","","","","","",""
"2026-12-04","353","355","4","307","","True","","","","","","","",""
"2026-12-05","346","348","4","301","","True","","","","","","","",""
"2026-12-06","291","291","4","217","","True","","","","","","","",""
"2026-12-07","291","291","4","180","","True","","","","","","","",""
"2026-12-08","291","291","4","173","","True","","","","","","","",""
"2026-12-09","291","291","4","173","","True","","","","","","","",""
"2026-12-10","291","291","4","194","","True","","","","","","","",""
"2026-12-11","320","320","4","268","","True","","","","","","","",""
"2026-12-12","323","323","4","281","","True","","","","","","","",""
"2026-12-13","291","291","4","236","","True","","","","","","","",""
"2026-12-14","291","291","4","248","","True","","","","","","","",""
"2026-12-15","296","297","4","257","","True","","","","","","","",""
"2026-12-16","291","316","4","242","","True","","","","","","","",""
"2026-12-17","338","342","4","294","","True","","","","","","","",""
"2026-12-18","419","422","4","365","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","435","438","4","378","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","524","532","4","456","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","524","532","4","456","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","524","530","4","456","","True","","","","","","","",""
"2026-12-23","589","593","4","512","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","618","620","4","537","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","590","594","4","513","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","629","632","4","547","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","709","714","4","617","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","720","723","4","626","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","711","716","4","619","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","754","757","4","656","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","754","757","4","655","","True","","","","","","","",""
"2027-01-01","681","681","4","592","","True","","","","","","","",""
"2027-01-02","640","642","4","557","","True","","","","","","","",""
"2027-01-03","386","389","4","335","","True","","","","","","","",""
"2027-01-04","366","370","4","318","","True","","","","","","","",""
"2027-01-05","389","395","4","338","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","392","392","4","341","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","402","405","4","349","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","422","424","4","367","","True","","","","","","","",""
"2027-01-09","387","387","4","337","","True","","","","","","","",""
"2027-01-10","397","403","4","346","","True","","","","","","","",""
"2027-01-11","291","291","4","240","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","238","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","231","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","214","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","387","392","4","337","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","397","401","4","345","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","225","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","198","","True","","","","","","","",""
"2027-01-19","291","291","4","201","","True","","","","","","","",""
"2027-01-20","291","291","4","200","","True","","","","","","","",""
"2027-01-21","291","291","4","228","","True","","","","","","","",""
"2027-01-22","436","445","4","379","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","455","461","4","396","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","240","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","208","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","312","319","4","271","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","441","450","4","384","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","457","464","4","397","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","431","444","4","375","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","433","444","4","377","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","218","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","225","","True","","","","","","","",""
"2027-02-04","291","298","4","253","","True","","","","","","","",""
"2027-02-05","444","453","4","386","","True","","","","","","","",""
"2027-02-06","498","519","4","433","","True","","","","","","","",""
"2027-02-07","376","387","4","327","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","368","379","4","320","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","384","395","4","334","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","396","403","4","344","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","389","","4","338","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","631","","4","548","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","647","","4","562","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","537","","4","467","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","397","397","4","345","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","389","388","4","338","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","390","397","4","339","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","389","397","4","338","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","526","539","4","457","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","539","521","4","468","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","409","415","4","356","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","389","396","4","338","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","384","389","4","334","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","376","377","4","327","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","389","394","4","338","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","475","481","4","413","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","463","463","4","402","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","348","352","4","303","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","343","345","4","298","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","329","331","4","286","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","323","322","4","280","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","333","333","4","289","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","469","471","4","408","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","469","471","4","408","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","468","471","4","407","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","339","340","4","294","","True","","","","Booked","","","2025-12-23","325"
