Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-24","652","685","4","567","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","671","696","4","583","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","624","639","4","543","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","638","639","4","555","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","659","650","4","573","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","648","639","4","563","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","632","639","4","549","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","609","618","4","530","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","607","","3","528","","False","","","","","","","",""
"2026-01-02","547","","4","476","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","550","","4","479","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","431","","3","374","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","431","","3","375","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","410","","3","357","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","410","","3","357","","False","","","","","","","",""
"2026-01-08","411","","3","357","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","389","","4","339","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","287","","3","250","","False","","","","","","","",""
"2026-01-12","277","","3","241","","False","","","","","","","",""
"2026-01-13","274","","3","223","","False","","","","","","","",""
"2026-01-14","274","","3","210","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","189","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","347","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","349","","4","303","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","200","","False","","","","","","","",""
"2026-01-19","274","","3","168","","False","","","","","","","",""
"2026-01-20","274","","3","170","","False","","","","","","","",""
"2026-01-21","274","","3","171","","False","","","","","","","",""
"2026-01-22","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","409","","4","356","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","404","","4","352","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","226","","False","","","","","","","",""
"2026-01-26","274","","3","211","","False","","","","","","","",""
"2026-01-27","274","","3","213","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","212","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","213","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","386","","4","336","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","389","","4","339","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","414","","3","360","","False","","","","","","","",""
"2026-02-02","274","","3","186","","False","","","","","","","",""
"2026-02-03","274","","3","177","","False","","","","","","","",""
"2026-02-04","274","","3","178","","False","","","","","","","",""
"2026-02-05","274","","3","196","","False","","","","","","","",""
"2026-02-06","362","","4","315","","False","","","","","","","",""
"2026-02-07","422","","4","367","","False","","","","","","","",""
"2026-02-08","321","","3","279","","False","","","","","","","",""
"2026-02-09","274","","3","233","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","218","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","210","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","329","","3","286","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","506","","4","440","","False","","","","","","","",""
"2026-02-14","498","","4","433","","False","","","","","","","",""
"2026-02-15","371","","3","323","","False","","","","","","","",""
"2026-02-16","348","","3","303","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","350","","3","305","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","365","","3","317","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","376","","3","327","","False","","","","","","","",""
"2026-02-20","478","","4","416","","False","","","","","","","",""
"2026-02-21","498","","4","433","","False","","","","","","","",""
"2026-02-22","401","","3","349","","False","","","","","","","",""
"2026-02-23","363","","3","316","","False","","","","","","","",""
"2026-02-24","328","","3","285","","False","","","","","","","",""
"2026-02-25","317","","3","275","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","326","","3","284","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","462","","4","402","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","454","","4","395","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","371","","3","323","","False","","","","","","","",""
"2026-03-02","419","","3","364","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","401","","3","349","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","380","","3","331","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","360","","3","313","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","470","","4","409","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","456","","4","396","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","356","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","331","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","331","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","345","","3","300","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","391","","4","340","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","379","","4","329","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","384","","3","334","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","374","","3","325","","False","","","","","","","",""
"2026-03-17","367","","3","319","","False","","","","","","","",""
"2026-03-18","366","","3","318","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","332","","3","289","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","375","","4","326","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","362","","4","315","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","332","","3","289","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","197","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","285","","False","","","","","","","",""
"2026-03-28","350","","4","304","","False","","","","","","","",""
"2026-03-29","274","","3","232","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","172","","False","","","","","","","",""
"2026-04-01","274","","3","169","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","381","","4","331","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","383","","4","333","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","289","","3","252","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","225","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","","",""
"2026-04-11","364","","4","317","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","201","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","318","","4","277","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","210","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","","",""
"2026-04-25","340","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","318","","4","277","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","","4","278","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","199","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","206","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","383","","4","333","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","451","","4","392","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","435","","4","378","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","","3","396","","False","","","","","","","",""
"2026-05-18","274","","3","206","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","333","","4","289","","False","","","","","","","",""
"2026-05-30","344","","4","299","","False","","","","","","","",""
"2026-05-31","274","","3","218","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","226","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","353","","4","307","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","224","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","223","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","276","","4","240","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","367","","4","319","","False","","","","","","","",""
"2026-06-13","386","","4","336","","False","","","","","","","",""
"2026-06-14","311","","4","271","","False","","","","","","","",""
"2026-06-15","306","","4","266","","False","","","","","","","",""
"2026-06-16","294","","4","255","","False","","","","","","","",""
"2026-06-17","304","","4","264","","False","","","","","","","",""
"2026-06-18","312","","4","271","","False","","","","","","","",""
"2026-06-19","412","","4","358","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","","4","398","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","384","","4","334","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","362","","4","315","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","426","","4","371","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","448","","4","390","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","503","","4","437","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","426","","4","371","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","401","","4","349","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","548","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","548","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","548","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","570","","4","496","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","594","","4","517","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","441","","4","383","","False","","","","","","","",""
"2026-07-06","428","","4","372","","False","","","","","","","",""
"2026-07-07","435","","4","378","","False","","","","","","","",""
"2026-07-08","451","","4","392","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","451","","4","392","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","602","","4","523","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","619","","4","538","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","461","","4","401","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","471","","4","409","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","498","","4","433","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","462","","4","402","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","448","","4","389","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","582","","4","506","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","617","","4","537","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","456","","4","396","","False","","","","","","","",""
"2026-07-20","466","","3","405","","False","","","","","","","",""
"2026-07-21","489","","4","425","","False","","","","","","","",""
"2026-07-22","486","","4","422","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","461","","4","401","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","549","","4","477","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","579","","4","504","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","477","","4","415","","False","","","","","","","",""
"2026-07-27","494","","4","429","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","516","","4","449","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","507","","4","440","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","480","","4","418","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","595","","4","518","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","595","","4","518","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","595","","4","517","","False","","","","","","","",""
"2026-08-03","497","","4","432","","False","","","","","","","",""
"2026-08-04","516","","4","449","","False","","","","","","","",""
"2026-08-05","513","","4","446","","False","","","","","","","",""
"2026-08-06","493","","4","429","","False","","","","","","","",""
"2026-08-07","584","","4","508","","False","","","","","","","",""
"2026-08-08","592","","4","515","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","476","","4","414","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","486","","4","422","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","565","","4","491","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","581","","4","505","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","453","","4","394","","False","","","","","","","",""
"2026-08-17","443","","4","386","","False","","","","","","","",""
