Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-26","323","324","4","281","","True","","","","","","","",""
"2025-08-27","319","322","4","277","","True","","","","","","","",""
"2025-08-28","315","315","4","274","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","508","512","4","442","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","527","535","4","459","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","510","515","4","444","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","273","273","4","238","","True","","","","","","","",""
"2025-09-02","261","274","4","227","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","274","4","215","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","274","274","4","230","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","361","355","4","314","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","402","399","4","349","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","292","294","4","253","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","213","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","221","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","352","353","4","306","","True","","","","","","","",""
"2025-09-13","350","351","4","305","","True","","","","","","","",""
"2025-09-14","274","274","4","212","","True","","","","","","","",""
"2025-09-15","274","274","4","196","","True","","","","","","","",""
"2025-09-16","274","274","4","197","","True","","","","","","","",""
"2025-09-17","274","274","4","199","","True","","","","","","","",""
"2025-09-18","274","274","4","214","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","365","365","4","317","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","366","366","4","318","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","230","","True","","","","","","","",""
"2025-09-22","274","274","4","226","","True","","","","","","","",""
"2025-09-23","288","290","4","250","","True","","","","","","","",""
"2025-09-24","274","274","4","202","","True","","","","","","","",""
"2025-09-25","274","274","4","205","","True","","","","","","","",""
"2025-09-26","386","387","4","336","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","380","379","4","331","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","338","339","4","294","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","328","331","4","285","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","222","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","224","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","216","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","377","377","4","328","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","373","373","4","325","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","299","296","4","260","","True","","","","","","","",""
"2025-10-06","274","274","4","207","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","212","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","212","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","410","415","4","356","","True","","","","","","","",""
"2025-10-11","435","439","4","379","","True","","","","","","","",""
"2025-10-12","480","481","4","417","","True","","","","","","","",""
"2025-10-13","275","286","4","239","","True","","","","","","","",""
"2025-10-14","274","274","4","217","","True","","","","","","","",""
"2025-10-15","274","274","4","210","","True","","","","","","","",""
"2025-10-16","274","274","4","220","","True","","","","","","","",""
"2025-10-17","353","352","4","307","","True","","","","","","","",""
"2025-10-18","356","358","4","310","","True","","","","","","","",""
"2025-10-19","291","294","4","253","","True","","","","","","","",""
"2025-10-20","274","274","4","186","","True","","","","","","","",""
"2025-10-21","274","274","4","191","","True","","","","","","","",""
"2025-10-22","274","274","4","190","","True","","","","","","","",""
"2025-10-23","274","274","4","206","","True","","","","","","","",""
"2025-10-24","316","316","4","275","","True","","","","","","","",""
"2025-10-25","308","311","4","268","","True","","","","","","","",""
"2025-10-26","274","274","4","212","","True","","","","","","","",""
"2025-10-27","274","274","4","175","","True","","","","","","","",""
"2025-10-28","274","274","4","179","","True","","","","","","","",""
"2025-10-29","274","274","4","166","","True","","","","","","","",""
"2025-10-30","274","274","4","229","","True","","","","","","","",""
"2025-10-31","301","301","4","242","","True","","","","","","","",""
"2025-11-01","301","301","4","245","","True","","","","","","","",""
"2025-11-02","274","274","4","194","","True","","","","","","","",""
"2025-11-03","274","274","4","170","","True","","","","","","","",""
"2025-11-04","274","274","4","167","","True","","","","","","","",""
"2025-11-05","274","274","4","168","","True","","","","","","","",""
"2025-11-06","274","274","4","202","","True","","","","","","","",""
"2025-11-07","349","347","4","303","","True","","","","","","","",""
"2025-11-08","339","340","4","295","","True","","","","","","","",""
"2025-11-09","343","340","4","298","","True","","","","","","","",""
"2025-11-10","317","311","4","276","","True","","","","","","","",""
"2025-11-11","274","274","4","167","","True","","","","","","","",""
"2025-11-12","274","274","4","169","","True","","","","","","","",""
"2025-11-13","274","274","4","203","","True","","","","","","","",""
"2025-11-14","322","325","4","280","","True","","","","","","","",""
"2025-11-15","327","331","4","284","","True","","","","","","","",""
"2025-11-16","274","274","4","188","","True","","","","","","","",""
"2025-11-17","274","274","4","166","","True","","","","","","","",""
"2025-11-18","274","274","4","168","","True","","","","","","","",""
"2025-11-19","274","274","4","195","","True","","","","","","","",""
"2025-11-20","274","274","4","193","","True","","","","","","","",""
"2025-11-21","306","307","4","266","","True","","","","","","","",""
"2025-11-22","304","304","4","264","","True","","","","","","","",""
"2025-11-23","274","274","4","196","","True","","","","","","","",""
"2025-11-24","274","274","4","191","","True","","","","","","","",""
"2025-11-25","274","274","4","189","","True","","","","","","","",""
"2025-11-26","274","274","4","191","","True","","","","","","","",""
"2025-11-27","274","274","4","204","","True","","","","","","","",""
"2025-11-28","314","311","4","273","","True","","","","","","","",""
"2025-11-29","313","312","4","272","","True","","","","","","","",""
"2025-11-30","274","274","4","194","","True","","","","","","","",""
"2025-12-01","274","274","4","171","","True","","","","","","","",""
"2025-12-02","274","274","4","170","","True","","","","","","","",""
"2025-12-03","274","274","4","172","","True","","","","","","","",""
"2025-12-04","274","274","4","184","","True","","","","","","","",""
"2025-12-05","301","301","4","247","","True","","","","","","","",""
"2025-12-06","301","301","4","240","","True","","","","","","","",""
"2025-12-07","274","274","4","183","","True","","","","","","","",""
"2025-12-08","274","274","4","155","","True","","","","","","","",""
"2025-12-09","274","274","4","156","","True","","","","","","","",""
"2025-12-10","274","274","4","156","","True","","","","","","","",""
"2025-12-11","274","274","4","174","","True","","","","","","","",""
"2025-12-12","301","301","4","234","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","252","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","219","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","214","","True","","","","","","","",""
"2025-12-16","274","274","4","220","","True","","","","","","","",""
"2025-12-17","274","274","4","231","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","303","305","4","264","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","396","396","4","345","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","432","430","4","376","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","476","479","4","414","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","554","547","4","482","","True","","","","","","","",""
"2025-12-23","641","645","4","557","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","675","682","4","587","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","688","696","4","598","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","609","604","4","529","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","645","639","4","560","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","674","659","4","586","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","650","634","4","565","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","654","653","4","569","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","636","640","4","553","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","634","","3","551","","False","","","","","","","",""
"2026-01-02","575","","4","500","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","571","","4","496","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","448","","3","389","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","447","","3","389","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","424","","3","369","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","424","","3","369","","False","","","","","","","",""
"2026-01-08","425","","3","369","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","400","","4","347","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","397","","4","345","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","292","","3","254","","False","","","","","","","",""
"2026-01-12","274","","3","238","","False","","","","","","","",""
"2026-01-13","274","","3","220","","False","","","","","","","",""
"2026-01-14","274","","3","207","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","189","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","303","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","197","","False","","","","","","","",""
"2026-01-19","274","","3","167","","False","","","","","","","",""
"2026-01-20","274","","3","171","","False","","","","","","","",""
"2026-01-21","274","","3","174","","False","","","","","","","",""
"2026-01-22","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","410","","4","357","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","399","","4","347","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","229","","False","","","","","","","",""
"2026-01-26","274","","3","212","","False","","","","","","","",""
"2026-01-27","274","","3","215","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","216","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","219","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","390","","4","339","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","397","","4","345","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","418","","3","363","","False","","","","","","","",""
"2026-02-02","274","","3","189","","False","","","","","","","",""
"2026-02-03","274","","3","178","","False","","","","","","","",""
"2026-02-04","274","","3","180","","False","","","","","","","",""
"2026-02-05","274","","3","198","","False","","","","","","","",""
"2026-02-06","359","","4","312","","False","","","","","","","",""
"2026-02-07","422","","4","367","","False","","","","","","","",""
"2026-02-08","317","","3","276","","False","","","","","","","",""
"2026-02-09","274","","3","237","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","220","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","212","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","324","","3","281","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","505","","4","439","","False","","","","","","","",""
"2026-02-14","486","","4","422","","False","","","","","","","",""
"2026-02-15","357","","3","310","","False","","","","","","","",""
"2026-02-16","345","","3","300","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","345","","3","300","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","358","","3","311","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","376","","3","327","","False","","","","","","","",""
"2026-02-20","469","","4","407","","False","","","","","","","",""
"2026-02-21","492","","4","427","","False","","","","","","","",""
"2026-02-22","387","","3","336","","False","","","","","","","",""
"2026-02-23","358","","3","312","","False","","","","","","","",""
"2026-02-24","328","","3","285","","False","","","","","","","",""
"2026-02-25","320","","3","278","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","327","","3","284","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","463","","4","403","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","447","","4","389","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","383","","3","333","","False","","","","","","","",""
"2026-03-02","411","","3","358","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","387","","3","336","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","362","","3","314","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","343","","3","298","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","468","","4","407","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","457","","4","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","396","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","357","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","331","","3","288","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","333","","3","289","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","347","","3","302","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","380","","4","330","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","324","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","390","","3","340","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","","3","334","","False","","","","","","","",""
"2026-03-17","377","","3","328","","False","","","","","","","",""
"2026-03-18","369","","3","321","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","326","","3","284","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","367","","4","319","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","354","","4","308","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","213","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","197","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","316","","4","275","","False","","","","","","","",""
"2026-03-28","340","","4","296","","False","","","","","","","",""
"2026-03-29","274","","3","236","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","379","","3","330","","False","","","","","","","",""
"2026-04-03","383","","4","333","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","385","","4","335","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","255","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","232","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","306","","False","","","","","","","",""
"2026-04-10","361","","4","314","","False","","","","","","","",""
"2026-04-11","357","","4","310","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","178","","False","","","","","","","",""
"2026-04-16","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","321","","4","279","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","316","","4","275","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","210","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","342","","4","298","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","179","","False","","","","","","","",""
"2026-04-29","274","","3","188","","False","","","","","","","",""
"2026-04-30","274","","3","226","","False","","","","","","","",""
"2026-05-01","319","","4","277","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","279","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","199","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","181","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","206","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","382","","4","332","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","211","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","448","","4","389","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","433","","4","377","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","","3","396","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","342","","4","298","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","202","","False","","","","","","","",""
"2026-05-27","274","","3","210","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","330","","4","287","","False","","","","","","","",""
"2026-05-30","344","","4","299","","False","","","","","","","",""
"2026-05-31","274","","3","218","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","219","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","228","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","310","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","225","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","225","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","278","","4","242","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","","4","320","","False","","","","","","","",""
"2026-06-13","392","","4","341","","False","","","","","","","",""
"2026-06-14","312","","4","271","","False","","","","","","","",""
"2026-06-15","308","","4","268","","False","","","","","","","",""
"2026-06-16","296","","4","257","","False","","","","","","","",""
"2026-06-17","304","","4","264","","False","","","","","","","",""
"2026-06-18","314","","4","273","","False","","","","","","","",""
"2026-06-19","459","","4","400","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","473","","4","411","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","386","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","367","","4","320","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","344","","4","299","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","357","","4","311","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","368","","4","320","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","490","","4","426","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","516","","4","448","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","","4","383","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","418","","4","363","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","554","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","449","","4","390","","False","","","","","","","",""
"2026-07-06","443","","4","385","","False","","","","","","","",""
"2026-07-07","437","","4","380","","False","","","","","","","",""
"2026-07-08","443","","4","385","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","432","","4","376","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","565","","4","491","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","565","","4","491","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","447","","4","388","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","464","","4","404","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","492","","4","427","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","479","","4","416","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","463","","4","402","","False","","","","","","","",""
"2026-07-17","570","","4","496","","False","","","","","","","",""
"2026-07-18","586","","4","510","","False","","","","","","","",""
"2026-07-19","474","","4","412","","False","","","","","","","",""
"2026-07-20","488","","3","425","","False","","","","","","","",""
"2026-07-21","517","","4","450","","False","","","","","","","",""
"2026-07-22","498","","4","433","","False","","","","","","","",""
"2026-07-23","478","","4","415","","False","","","","","","","",""
"2026-07-24","563","","4","489","","False","","","","","","","",""
"2026-07-25","579","","4","503","","False","","","","","","","",""
"2026-07-26","489","","4","425","","False","","","","","","","",""
"2026-07-27","502","","4","436","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","529","","4","460","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","513","","4","446","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","490","","4","426","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","596","","4","519","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","596","","4","519","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","596","","4","518","","False","","","","","","","",""
"2026-08-03","505","","4","439","","False","","","","","","","",""
"2026-08-04","527","","4","459","","False","","","","","","","",""
"2026-08-05","519","","4","451","","False","","","","","","","",""
"2026-08-06","503","","4","437","","False","","","","","","","",""
"2026-08-07","599","","4","521","","False","","","","","","","",""
"2026-08-08","607","","4","528","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","484","","4","421","","False","","","","Booked","","","2025-03-18","470.38"
