Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-24","169","","3","147","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","170","","3","148","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","188","","3","163","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","296","","3","258","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","318","","3","276","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","209","215","3","182","","True","","","","","","","",""
"2026-03-30","177","181","3","154","","True","","","","","","","",""
"2026-03-31","165","168","3","144","","True","","","","","","","",""
"2026-04-01","178","182","3","155","","True","","","","","","","",""
"2026-04-02","289","","3","251","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","335","","3","291","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","339","","3","294","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","249","254","3","216","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","198","203","3","173","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","178","182","3","155","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","252","256","3","219","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","257","260","3","224","","True","","","","","","","",""
"2026-04-10","283","285","3","246","","True","","","","","","","",""
"2026-04-11","282","284","3","245","","True","","","","","","","",""
"2026-04-12","208","209","3","181","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","203","204","3","177","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","183","291","3","159","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","157","","True","","","","","","","",""
"2026-04-16","291","291","4","174","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","245","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","239","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","190","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","169","","True","","","","","","","",""
"2026-04-21","291","291","4","165","","True","","","","","","","",""
"2026-04-22","291","291","4","183","","True","","","","","","","",""
"2026-04-23","291","291","4","185","","True","","","","","","","",""
"2026-04-24","341","340","4","296","","True","","","","","","","",""
"2026-04-25","330","328","4","287","","True","","","","","","","",""
"2026-04-26","291","291","4","206","","True","","","","","","","",""
"2026-04-27","291","291","4","164","","True","","","","","","","",""
"2026-04-28","291","291","4","157","","True","","","","","","","",""
"2026-04-29","291","291","4","167","","True","","","","","","","",""
"2026-04-30","291","291","4","181","","True","","","","","","","",""
"2026-05-01","320","320","4","249","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","243","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","183","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","170","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","170","","True","","","","","","","",""
"2026-05-06","291","291","4","189","","True","","","","","","","",""
"2026-05-07","291","291","4","180","","True","","","","","","","",""
"2026-05-08","320","320","4","247","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","264","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","210","","True","","","","","","","",""
"2026-05-11","291","291","4","181","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","174","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","175","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","186","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","377","396","4","328","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","406","402","4","353","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","405","403","4","352","","True","","","","","","","",""
"2026-05-18","291","291","4","214","","True","","","","","","","",""
"2026-05-19","291","291","4","184","","True","","","","","","","",""
"2026-05-20","291","291","4","182","","True","","","","","","","",""
"2026-05-21","291","291","4","188","","True","","","","","","","",""
"2026-05-22","320","320","4","270","","True","","","","","","","",""
"2026-05-23","344","346","4","300","","True","","","","","","","",""
"2026-05-24","291","291","4","248","","True","","","","","","","",""
"2026-05-25","291","","4","202","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","227","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","231","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","232","","True","","","","","","","",""
"2026-05-29","329","329","4","286","","True","","","","","","","",""
"2026-05-30","346","344","4","301","","True","","","","","","","",""
"2026-05-31","291","291","4","221","","True","","","","","","","",""
"2026-06-01","291","291","4","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","210","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","340","346","4","296","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","354","361","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","230","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","230","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","236","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","360","365","4","313","","True","","","","","","","",""
"2026-06-13","386","391","4","335","","True","","","","","","","",""
"2026-06-14","310","315","4","269","","True","","","","","","","",""
"2026-06-15","301","305","4","262","","True","","","","","","","",""
"2026-06-16","299","303","4","260","","True","","","","","","","",""
"2026-06-17","301","306","4","261","","True","","","","","","","",""
"2026-06-18","306","311","4","266","","True","","","","","","","",""
"2026-06-19","410","418","4","357","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","440","449","4","383","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","387","393","4","337","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","361","367","4","314","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","351","347","4","305","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","362","360","4","315","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","372","370","4","324","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","490","493","4","426","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","518","521","4","451","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","438","438","4","381","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","399","401","4","347","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","513","518","4","447","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","541","543","4","471","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","542","549","4","471","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","582","590","4","506","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","612","615","4","532","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","524","514","4","455","","True","","","","","","","",""
"2026-07-06","552","550","4","480","","True","","","","","","","",""
"2026-07-07","567","562","4","493","","True","","","","","","","",""
"2026-07-08","560","559","4","487","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","651","643","4","566","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","785","725","4","682","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","734","728","4","638","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","611","614","4","531","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","534","537","4","464","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","494","505","4","429","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","526","538","4","457","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","518","516","4","451","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","601","598","4","523","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","646","644","4","562","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","519","536","4","451","","True","","","","","","","",""
"2026-07-20","563","575","4","490","","True","","","","","","","",""
"2026-07-21","562","574","4","489","","True","","","","","","","",""
"2026-07-22","598","609","4","520","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","681","682","4","592","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","593","602","4","516","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","604","613","4","525","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","458","464","4","399","","True","","","","","","","",""
"2026-07-27","483","490","4","420","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","505","512","4","439","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","515","518","4","448","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","487","492","4","424","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","601","605","4","523","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","624","622","4","543","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","602","607","4","523","","True","","","","","","","",""
"2026-08-03","534","536","4","465","","True","","","","","","","",""
"2026-08-04","561","563","4","488","","True","","","","","","","",""
"2026-08-05","515","515","4","447","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","498","499","4","433","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","652","653","4","567","","True","","","","","","","",""
"2026-08-08","656","659","4","571","","True","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","467","468","4","406","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","487","490","4","424","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","489","493","4","425","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","490","498","4","426","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","522","496","4","454","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","634","609","4","551","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","603","619","4","524","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","454","465","4","395","","True","","","","","","","",""
"2026-08-17","483","492","4","420","","True","","","","","","","",""
"2026-08-18","483","491","4","420","","True","","","","","","","",""
"2026-08-19","478","486","4","416","","True","","","","","","","",""
"2026-08-20","462","471","4","401","","True","","","","","","","",""
"2026-08-21","592","607","4","515","","True","","","","","","","",""
"2026-08-22","603","614","4","524","","True","","","","","","","",""
"2026-08-23","445","455","4","387","","True","","","","","","","",""
"2026-08-24","429","437","4","373","","True","","","","","","","",""
"2026-08-25","415","421","4","361","","True","","","","","","","",""
"2026-08-26","407","415","4","354","","True","","","","","","","",""
"2026-08-27","414","423","4","360","","True","","","","","","","",""
"2026-08-28","506","519","4","440","","True","","","","","","","",""
"2026-08-29","539","546","4","469","","True","","","","","","","",""
"2026-08-30","388","396","4","337","","True","","","","","","","",""
"2026-08-31","308","321","4","268","","True","","","","","","","",""
"2026-09-01","299","304","4","260","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","308","313","4","268","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","312","318","4","271","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","642","642","4","558","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","633","638","4","551","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","669","670","4","581","","True","","","","","","","",""
"2026-09-07","291","291","4","244","","True","","","","","","","",""
"2026-09-08","310","325","4","270","","True","","","","","","","",""
"2026-09-09","291","291","4","239","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","304","291","4","264","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","423","417","4","367","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","439","438","4","382","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","299","294","4","260","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","307","291","4","267","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","311","299","4","271","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","313","296","4","272","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","303","293","4","264","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","425","419","4","369","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","433","430","4","377","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","250","","True","","","","","","","",""
"2026-09-21","291","291","4","238","","True","","","","","","","",""
"2026-09-22","291","291","4","230","","True","","","","","","","",""
"2026-09-23","291","291","4","239","","True","","","","","","","",""
"2026-09-24","291","291","4","246","","True","","","","","","","",""
"2026-09-25","422","411","4","367","","True","","","","","","","",""
"2026-09-26","442","436","4","385","","True","","","","","","","",""
"2026-09-27","299","292","4","260","","True","","","","","","","",""
"2026-09-28","291","291","4","244","","True","","","","","","","",""
"2026-09-29","441","441","4","384","","True","","","","","","","",""
"2026-09-30","441","441","4","384","","True","","","","","","","",""
"2026-10-01","440","439","4","382","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","465","449","4","405","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","484","479","4","421","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","393","385","4","342","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","297","291","4","258","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","246","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","246","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","306","353","4","266","","True","","","","","","","",""
"2026-10-09","596","595","4","518","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","583","591","4","507","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","641","654","4","557","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","359","368","4","312","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","228","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","233","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","247","","True","","","","","","","",""
"2026-10-16","428","428","4","372","","True","","","","","","","",""
"2026-10-17","465","475","4","405","","True","","","","","","","",""
"2026-10-18","390","394","4","339","","True","","","","","","","",""
"2026-10-19","291","291","4","236","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","246","","True","","","","","","","",""
"2026-10-22","291","291","4","243","","True","","","","","","","",""
"2026-10-23","383","381","4","333","","True","","","","","","","",""
"2026-10-24","394","394","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","209","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","224","","True","","","","","","","",""
"2026-10-30","355","356","4","309","","True","","","","","","","",""
"2026-10-31","372","374","4","323","","True","","","","","","","",""
"2026-11-01","291","291","4","210","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","195","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","363","363","4","315","","True","","","","","","","",""
"2026-11-07","367","367","4","319","","True","","","","","","","",""
"2026-11-08","291","291","4","218","","True","","","","","","","",""
"2026-11-09","291","291","4","195","","True","","","","","","","",""
"2026-11-10","390","394","4","339","","True","","","","","","","",""
"2026-11-11","390","394","4","339","","True","","","","","","","",""
"2026-11-12","390","394","4","339","","True","","","","","","","",""
"2026-11-13","375","374","4","326","","True","","","","","","","",""
"2026-11-14","386","388","4","336","","True","","","","","","","",""
"2026-11-15","291","291","4","220","","True","","","","","","","",""
"2026-11-16","291","291","4","200","","True","","","","","","","",""
"2026-11-17","291","291","4","201","","True","","","","","","","",""
"2026-11-18","291","291","4","208","","True","","","","","","","",""
"2026-11-19","291","291","4","231","","True","","","","","","","",""
"2026-11-20","368","369","4","320","","True","","","","","","","",""
"2026-11-21","361","363","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","199","","True","","","","","","","",""
"2026-11-24","291","291","4","199","","True","","","","","","","",""
"2026-11-25","291","291","4","205","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","373","370","4","324","","True","","","","","","","",""
"2026-11-28","371","370","4","322","","True","","","","","","","",""
"2026-11-29","291","291","4","226","","True","","","","","","","",""
"2026-11-30","291","291","4","197","","True","","","","","","","",""
"2026-12-01","291","291","4","193","","True","","","","","","","",""
"2026-12-02","291","291","4","196","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","354","354","4","308","","True","","","","","","","",""
"2026-12-05","347","348","4","302","","True","","","","","","","",""
"2026-12-06","291","291","4","220","","True","","","","","","","",""
"2026-12-07","291","291","4","183","","True","","","","","","","",""
"2026-12-08","291","291","4","177","","True","","","","","","","",""
"2026-12-09","291","291","4","183","","True","","","","","","","",""
"2026-12-10","291","291","4","201","","True","","","","","","","",""
"2026-12-11","325","326","4","282","","True","","","","","","","",""
"2026-12-12","343","341","4","298","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","293","293","4","255","","True","","","","","","","",""
"2026-12-15","305","305","4","266","","True","","","","","","","",""
"2026-12-16","323","321","4","281","","True","","","","","","","",""
"2026-12-17","351","349","4","305","","True","","","","","","","",""
"2026-12-18","430","431","4","374","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","446","439","4","388","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","545","549","4","474","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","545","551","4","474","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","544","547","4","473","","True","","","","","","","",""
"2026-12-23","604","600","4","525","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","635","626","4","552","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","605","601","4","526","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","638","631","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","701","702","4","610","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","711","713","4","619","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","689","687","4","599","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","749","751","4","652","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","749","750","4","651","","True","","","","","","","",""
"2027-01-01","678","680","4","590","","True","","","","","","","",""
"2027-01-02","647","651","4","563","","True","","","","","","","",""
"2027-01-03","398","400","4","346","","True","","","","","","","",""
"2027-01-04","375","377","4","326","","True","","","","","","","",""
"2027-01-05","394","396","4","342","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","394","392","4","342","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","412","414","4","359","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","437","440","4","380","","True","","","","","","","",""
"2027-01-09","397","396","4","345","","True","","","","","","","",""
"2027-01-10","403","405","4","351","","True","","","","","","","",""
"2027-01-11","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","242","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","236","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","220","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","384","380","4","334","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","397","394","4","345","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","233","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","204","","True","","","","","","","",""
"2027-01-19","291","291","4","207","","True","","","","","","","",""
"2027-01-20","291","291","4","206","","True","","","","","","","",""
"2027-01-21","291","291","4","230","","True","","","","","","","",""
"2027-01-22","436","436","4","379","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","440","433","4","383","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","245","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","217","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","216","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","220","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","310","307","4","270","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","445","438","4","387","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","459","447","4","399","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","435","439","4","378","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","435","440","4","378","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","228","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","235","","True","","","","","","","",""
"2027-02-04","302","305","4","262","","True","","","","","","","",""
"2027-02-05","448","416","4","390","","True","","","","","","","",""
"2027-02-06","492","491","4","428","","True","","","","","","","",""
"2027-02-07","376","364","4","327","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","349","321","4","304","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","368","304","4","320","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","374","301","4","325","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","374","","4","325","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","585","","4","509","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","588","","4","511","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","478","","4","415","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","332","334","4","289","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","320","323","4","278","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","323","325","4","281","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","344","344","4","299","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","501","490","4","436","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","494","495","4","430","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","384","386","4","334","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","379","380","4","329","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","356","360","4","310","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","347","347","4","302","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","361","361","4","314","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","469","470","4","408","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","460","460","4","400","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","358","358","4","311","","True","","","","Booked","","","2026-01-17","420.33"
