Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-08","197","","4","171","","False","","","","","","","",""
"2025-12-09","195","","4","170","","False","","","","","","","",""
"2025-12-10","195","","4","169","","False","","","","","","","",""
"2025-12-11","211","","4","183","","False","","","","","","","",""
"2025-12-12","259","","4","225","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","229","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","170","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","169","","False","","","","","","","",""
"2025-12-16","274","","4","167","","False","","","","","","","",""
"2025-12-17","274","","4","185","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","211","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","301","301","4","256","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","326","337","4","283","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","418","420","4","363","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","594","586","4","517","","True","","","","","","","",""
"2025-12-23","637","631","4","554","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","732","717","4","636","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","740","726","4","643","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","754","706","4","656","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","771","711","4","670","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","748","","4","651","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","751","","4","653","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","803","","4","699","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","804","","4","699","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","795","","3","691","","False","","","","","","","",""
"2026-01-02","521","","4","453","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","475","","4","413","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","375","","3","326","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","359","","3","312","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","357","","3","310","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","358","","3","312","","False","","","","","","","",""
"2026-01-08","363","","3","316","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","343","","4","298","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","342","","4","298","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","221","","False","","","","","","","",""
"2026-01-12","274","","3","218","","False","","","","","","","",""
"2026-01-13","274","","3","211","","False","","","","","","","",""
"2026-01-14","274","","3","206","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","184","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","322","","4","280","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","328","","4","286","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","202","","False","","","","","","","",""
"2026-01-19","274","","3","197","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","169","","False","","","","","","","",""
"2026-01-22","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","348","","4","302","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","356","","4","309","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","199","","False","","","","","","","",""
"2026-01-26","274","","3","176","","False","","","","","","","",""
"2026-01-27","274","","3","176","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","174","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","363","","4","316","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","324","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","369","","3","321","","False","","","","","","","",""
"2026-02-02","274","","3","226","","False","","","","","","","",""
"2026-02-03","274","","3","234","","False","","","","","","","",""
"2026-02-04","295","","3","257","","False","","","","","","","",""
"2026-02-05","309","","3","269","","False","","","","","","","",""
"2026-02-06","384","","4","334","","False","","","","","","","",""
"2026-02-07","450","","4","391","","False","","","","","","","",""
"2026-02-08","315","","3","274","","False","","","","","","","",""
"2026-02-09","311","","3","270","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","323","","3","281","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","335","","3","291","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","385","","3","335","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","577","","4","502","","False","","","","","","","",""
"2026-02-14","597","","4","519","","False","","","","","","","",""
"2026-02-15","513","","3","446","","False","","","","","","","",""
"2026-02-16","420","","3","365","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","410","","3","356","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","420","","3","365","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","434","","3","378","","False","","","","","","","",""
"2026-02-20","492","","4","427","","False","","","","","","","",""
"2026-02-21","499","","4","434","","False","","","","","","","",""
"2026-02-22","389","","3","338","","False","","","","","","","",""
"2026-02-23","354","","3","307","","False","","","","","","","",""
"2026-02-24","321","","3","279","","False","","","","","","","",""
"2026-02-25","313","","3","272","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","331","","3","288","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","473","","4","412","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","469","","4","408","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","391","","3","340","","False","","","","","","","",""
"2026-03-02","389","","3","338","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","390","","3","339","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","397","","3","345","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","372","","3","324","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","427","","4","371","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","421","","4","366","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","425","","3","370","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","308","","3","268","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","283","","3","246","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","279","","3","243","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","303","","3","264","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","351","","4","305","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","347","","4","302","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","363","","3","315","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","358","","3","311","","False","","","","","","","",""
"2026-03-17","334","","3","290","","False","","","","","","","",""
"2026-03-18","345","","3","300","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","335","","3","292","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","352","","4","306","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","342","","4","297","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","192","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","173","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","170","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","","4","255","","False","","","","","","","",""
"2026-03-28","317","","4","276","","False","","","","","","","",""
"2026-03-29","274","","3","215","","False","","","","","","","",""
"2026-03-30","274","","3","177","","False","","","","","","","",""
"2026-03-31","274","","3","165","","False","","","","","","","",""
"2026-04-01","274","","3","160","","False","","","","","","","",""
"2026-04-02","367","","3","319","","False","","","","","","","",""
"2026-04-03","365","","4","317","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","368","","4","320","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","286","","3","249","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","191","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","165","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","334","","3","291","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","335","","3","291","","False","","","","","","","",""
"2026-04-10","349","","4","304","","False","","","","","","","",""
"2026-04-11","351","","4","305","","False","","","","","","","",""
"2026-04-12","274","","3","201","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","215","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","216","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","217","","False","","","","","","","",""
"2026-04-16","274","","3","219","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","","4","278","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","317","","4","275","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","221","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","208","","False","","","","","","","",""
"2026-04-21","274","","3","220","","False","","","","","","","",""
"2026-04-22","274","","3","220","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","","",""
"2026-04-25","335","","4","291","","False","","","","","","","",""
"2026-04-26","274","","3","218","","False","","","","","","","",""
"2026-04-27","274","","3","207","","False","","","","","","","",""
"2026-04-28","274","","3","205","","False","","","","","","","",""
"2026-04-29","274","","3","206","","False","","","","","","","",""
"2026-04-30","274","","3","219","","False","","","","","","","",""
"2026-05-01","327","","4","284","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","203","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","178","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","176","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","197","","False","","","","","","","",""
"2026-05-08","327","","4","284","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","357","","4","311","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","","3","235","","False","","","","","","","",""
"2026-05-11","274","","3","194","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","211","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","303","","3","264","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","498","","4","433","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","486","","4","422","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","483","","3","420","","False","","","","","","","",""
"2026-05-18","277","","3","241","","False","","","","","","","",""
"2026-05-19","274","","3","189","","False","","","","","","","",""
"2026-05-20","274","","3","197","","False","","","","","","","",""
"2026-05-21","274","","3","207","","False","","","","","","","",""
"2026-05-22","331","","4","288","","False","","","","","","","",""
"2026-05-23","355","","4","309","","False","","","","","","","",""
"2026-05-24","283","","3","246","","False","","","","","","","",""
"2026-05-25","274","","3","200","","False","","","","","","","",""
"2026-05-26","274","","3","194","","False","","","","","","","",""
"2026-05-27","274","","3","205","","False","","","","","","","",""
"2026-05-28","274","","3","214","","False","","","","","","","",""
"2026-05-29","339","","4","295","","False","","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","225","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","205","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","221","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","230","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","289","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","348","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","303","","4","263","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","354","","4","308","","False","","","","","","","",""
"2026-06-13","376","","4","327","","False","","","","","","","",""
"2026-06-14","306","","4","266","","False","","","","","","","",""
"2026-06-15","295","","4","257","","False","","","","","","","",""
"2026-06-16","285","","4","248","","False","","","","","","","",""
"2026-06-17","299","","4","260","","False","","","","","","","",""
"2026-06-18","374","","4","325","","False","","","","","","","",""
"2026-06-19","397","","4","345","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","433","","4","376","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","379","","4","329","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","406","","4","353","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","331","","4","288","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","338","","4","294","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","456","","4","397","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","501","","4","435","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","427","","4","371","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","556","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","591","","4","514","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","628","","4","546","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","471","","4","409","","False","","","","","","","",""
"2026-07-06","462","","4","402","","False","","","","","","","",""
"2026-07-07","462","","4","402","","False","","","","","","","",""
"2026-07-08","506","","4","440","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","578","","4","503","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","687","","4","597","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","682","","4","593","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","626","","4","545","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","541","","4","470","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","502","","4","437","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","460","","4","400","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","559","","4","486","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","719","","4","626","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","643","","4","559","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","498","","4","433","","False","","","","","","","",""
"2026-07-20","739","","3","643","","False","","","","","","","",""
"2026-07-21","753","","4","655","","False","","","","","","","",""
"2026-07-22","570","","4","496","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","573","","4","498","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","652","","4","567","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","612","","4","532","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","507","","4","441","","False","","","","","","","",""
"2026-07-27","611","","4","532","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","591","","4","514","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","512","","4","445","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","480","","4","418","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","578","","4","503","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","585","","4","508","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","568","","4","494","","False","","","","","","","",""
"2026-08-03","453","","4","394","","False","","","","","","","",""
"2026-08-04","481","","4","419","","False","","","","","","","",""
"2026-08-05","580","","4","504","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","576","","4","501","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","628","","4","546","","False","","","","","","","",""
"2026-08-08","835","","4","726","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","834","","4","725","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","579","","4","503","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","664","","4","577","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","512","","4","446","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","601","","4","523","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","584","","4","508","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","412","","4","358","","False","","","","","","","",""
"2026-08-17","446","","4","388","","False","","","","","","","",""
"2026-08-18","473","","4","411","","False","","","","","","","",""
"2026-08-19","481","","4","418","","False","","","","","","","",""
"2026-08-20","472","","4","411","","False","","","","","","","",""
"2026-08-21","579","","4","503","","False","","","","","","","",""
"2026-08-22","599","","4","521","","False","","","","","","","",""
"2026-08-23","441","","4","383","","False","","","","","","","",""
"2026-08-24","545","","4","474","","False","","","","","","","",""
"2026-08-25","375","","4","326","","False","","","","","","","",""
"2026-08-26","382","","4","332","","False","","","","","","","",""
"2026-08-27","383","","4","333","","False","","","","","","","",""
"2026-08-28","509","","4","443","","False","","","","","","","",""
"2026-08-29","540","","4","469","","False","","","","","","","",""
"2026-08-30","387","","4","336","","False","","","","","","","",""
"2026-08-31","307","","4","267","","False","","","","","","","",""
"2026-09-01","300","","4","261","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","315","","4","274","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","317","","4","276","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","626","","4","545","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","612","","4","532","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","637","","4","554","","False","","","","","","","",""
"2026-09-07","391","","4","340","","False","","","","","","","",""
"2026-09-08","357","","4","310","","False","","","","","","","",""
"2026-09-09","282","","4","245","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","289","","4","252","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","386","","4","336","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","399","","4","347","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","","4","242","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","274","","4","237","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","232","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","287","","4","250","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","407","","4","354","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","419","","4","364","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","283","","4","246","","False","","","","","","","",""
"2026-09-21","274","","4","237","","False","","","","","","","",""
"2026-09-22","274","","4","227","","False","","","","","","","",""
"2026-09-23","279","","4","242","","False","","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","","",""
"2026-09-25","416","","4","362","","False","","","","","","","",""
"2026-09-26","431","","4","375","","False","","","","","","","",""
"2026-09-27","296","","4","257","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","431","","4","375","","False","","","","","","","",""
"2026-09-30","431","","4","375","","False","","","","","","","",""
"2026-10-01","431","","4","375","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","430","","4","374","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","467","","4","406","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","396","","4","345","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","288","","4","250","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","231","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","238","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","286","","4","249","","False","","","","","","","",""
"2026-10-09","540","","4","469","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","532","","4","463","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","592","","4","515","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","275","","4","239","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","228","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","227","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","242","","False","","","","","","","",""
"2026-10-16","412","","4","358","","False","","","","","","","",""
"2026-10-17","423","","4","368","","False","","","","","","","",""
"2026-10-18","341","","4","296","","False","","","","","","","",""
"2026-10-19","274","","4","227","","False","","","","","","","",""
"2026-10-20","274","","4","217","","False","","","","","","","",""
"2026-10-21","274","","4","209","","False","","","","","","","",""
"2026-10-22","274","","4","221","","False","","","","","","","",""
"2026-10-23","349","","4","303","","False","","","","","","","",""
"2026-10-24","349","","4","304","","False","","","","","","","",""
"2026-10-25","274","","4","224","","False","","","","","","","",""
"2026-10-26","274","","4","193","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","193","","False","","","","","","","",""
"2026-10-29","274","","4","208","","False","","","","","","","",""
"2026-10-30","336","","4","292","","False","","","","","","","",""
"2026-10-31","329","","4","286","","False","","","","","","","",""
"2026-11-01","274","","4","215","","False","","","","","","","",""
"2026-11-02","274","","4","182","","False","","","","","","","",""
"2026-11-03","274","","4","185","","False","","","","","","","",""
"2026-11-04","274","","4","187","","False","","","","","","","",""
"2026-11-05","274","","4","206","","False","","","","","","","",""
"2026-11-06","337","","4","293","","False","","","","","","","",""
"2026-11-07","336","","4","293","","False","","","","","","","",""
"2026-11-08","274","","4","215","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","390","","4","340","","False","","","","","","","",""
"2026-11-11","390","","4","340","","False","","","","","","","",""
"2026-11-12","390","","4","340","","False","","","","","","","",""
"2026-11-13","350","","4","304","","False","","","","","","","",""
"2026-11-14","348","","4","302","","False","","","","","","","",""
"2026-11-15","274","","4","209","","False","","","","","","","",""
"2026-11-16","274","","4","181","","False","","","","","","","",""
"2026-11-17","274","","4","186","","False","","","","","","","",""
"2026-11-18","274","","4","193","","False","","","","","","","",""
"2026-11-19","274","","4","218","","False","","","","","","","",""
"2026-11-20","345","","4","300","","False","","","","","","","",""
"2026-11-21","346","","4","301","","False","","","","","","","",""
"2026-11-22","274","","4","205","","False","","","","","","","",""
"2026-11-23","274","","4","182","","False","","","","","","","",""
"2026-11-24","274","","4","185","","False","","","","","","","",""
"2026-11-25","274","","4","191","","False","","","","","","","",""
"2026-11-26","274","","4","216","","False","","","","","","","",""
"2026-11-27","337","","4","293","","False","","","","","","","",""
"2026-11-28","331","","4","288","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","182","","False","","","","","","","",""
"2026-12-01","274","","4","184","","False","","","","","","","",""
"2026-12-02","274","","4","187","","False","","","","","","","",""
"2026-12-03","274","","4","208","","False","","","","","","","",""
"2026-12-04","320","","4","279","","False","","","","","","","",""
"2026-12-05","316","","4","275","","False","","","","","","","",""
"2026-12-06","274","","4","208","","False","","","","","","","",""
