Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-07","274","274","4","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","390","394","4","339","","True","","","","","","","",""
"2025-10-11","421","424","4","366","","True","","","","","","","",""
"2025-10-12","468","484","4","407","","True","","","","","","","",""
"2025-10-13","274","277","4","237","","True","","","","","","","",""
"2025-10-14","274","274","4","209","","True","","","","","","","",""
"2025-10-15","274","274","4","214","","True","","","","","","","",""
"2025-10-16","274","274","4","214","","True","","","","","","","",""
"2025-10-17","346","351","4","301","","True","","","","","","","",""
"2025-10-18","350","355","4","304","","True","","","","","","","",""
"2025-10-19","282","284","4","245","","True","","","","","","","",""
"2025-10-20","274","274","4","179","","True","","","","","","","",""
"2025-10-21","274","274","4","182","","True","","","","","","","",""
"2025-10-22","274","274","4","187","","True","","","","","","","",""
"2025-10-23","274","274","4","199","","True","","","","","","","",""
"2025-10-24","307","312","4","267","","True","","","","","","","",""
"2025-10-25","301","304","4","258","","True","","","","","","","",""
"2025-10-26","274","274","4","208","","True","","","","","","","",""
"2025-10-27","274","274","4","173","","True","","","","","","","",""
"2025-10-28","274","274","4","176","","True","","","","","","","",""
"2025-10-29","274","274","4","165","","True","","","","","","","",""
"2025-10-30","274","274","4","226","","True","","","","","","","",""
"2025-10-31","301","301","4","236","","True","","","","","","","",""
"2025-11-01","301","301","4","238","","True","","","","","","","",""
"2025-11-02","274","274","4","189","","True","","","","","","","",""
"2025-11-03","274","274","4","170","","True","","","","","","","",""
"2025-11-04","274","274","4","167","","True","","","","","","","",""
"2025-11-05","274","274","4","167","","True","","","","","","","",""
"2025-11-06","274","274","4","198","","True","","","","","","","",""
"2025-11-07","327","330","4","284","","True","","","","","","","",""
"2025-11-08","318","318","4","276","","True","","","","","","","",""
"2025-11-09","326","327","4","283","","True","","","","","","","",""
"2025-11-10","308","307","4","267","","True","","","","","","","",""
"2025-11-11","274","274","4","167","","True","","","","","","","",""
"2025-11-12","274","274","4","166","","True","","","","","","","",""
"2025-11-13","274","274","4","197","","True","","","","","","","",""
"2025-11-14","308","310","4","268","","True","","","","","","","",""
"2025-11-15","319","318","4","277","","True","","","","","","","",""
"2025-11-16","274","274","4","183","","True","","","","","","","",""
"2025-11-17","274","274","4","162","","True","","","","","","","",""
"2025-11-18","274","274","4","167","","True","","","","","","","",""
"2025-11-19","274","274","4","194","","True","","","","","","","",""
"2025-11-20","274","274","4","195","","True","","","","","","","",""
"2025-11-21","307","310","4","267","","True","","","","","","","",""
"2025-11-22","305","308","4","265","","True","","","","","","","",""
"2025-11-23","274","274","4","192","","True","","","","","","","",""
"2025-11-24","274","274","4","166","","True","","","","","","","",""
"2025-11-25","274","274","4","171","","True","","","","","","","",""
"2025-11-26","274","274","4","178","","True","","","","","","","",""
"2025-11-27","274","274","4","198","","True","","","","","","","",""
"2025-11-28","303","304","4","264","","True","","","","","","","",""
"2025-11-29","301","302","4","262","","True","","","","","","","",""
"2025-11-30","274","274","4","181","","True","","","","","","","",""
"2025-12-01","274","274","4","161","","True","","","","","","","",""
"2025-12-02","274","274","4","161","","True","","","","","","","",""
"2025-12-03","274","274","4","164","","True","","","","","","","",""
"2025-12-04","274","274","4","179","","True","","","","","","","",""
"2025-12-05","301","301","4","254","","True","","","","","","","",""
"2025-12-06","301","301","4","247","","True","","","","","","","",""
"2025-12-07","274","274","4","187","","True","","","","","","","",""
"2025-12-08","274","274","4","151","","True","","","","","","","",""
"2025-12-09","274","274","4","154","","True","","","","","","","",""
"2025-12-10","274","274","4","153","","True","","","","","","","",""
"2025-12-11","274","274","4","170","","True","","","","","","","",""
"2025-12-12","301","301","4","229","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","247","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","209","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","209","","True","","","","","","","",""
"2025-12-16","274","274","4","214","","True","","","","","","","",""
"2025-12-17","274","274","4","223","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","286","287","4","249","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","361","364","4","314","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","408","411","4","355","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","466","471","4","405","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","545","549","4","474","","True","","","","","","","",""
"2025-12-23","637","639","4","554","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","657","657","4","571","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","674","675","4","586","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","639","639","4","556","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","645","645","4","561","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","668","676","4","581","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","647","654","4","562","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","631","634","4","549","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","609","615","4","530","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","611","","3","531","","False","","","","","","","",""
"2026-01-02","547","","4","476","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","549","","4","477","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","429","","3","373","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","408","","3","355","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","408","","3","355","","False","","","","","","","",""
"2026-01-08","409","","3","356","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","386","","4","335","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","378","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","284","","3","247","","False","","","","","","","",""
"2026-01-12","275","","3","239","","False","","","","","","","",""
"2026-01-13","274","","3","224","","False","","","","","","","",""
"2026-01-14","274","","3","210","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","290","","3","253","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","303","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","213","","False","","","","","","","",""
"2026-01-19","274","","3","167","","False","","","","","","","",""
"2026-01-20","274","","3","170","","False","","","","","","","",""
"2026-01-21","274","","3","209","","False","","","","","","","",""
"2026-01-22","274","","3","202","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","405","","4","352","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","390","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","223","","False","","","","","","","",""
"2026-01-26","274","","3","211","","False","","","","","","","",""
"2026-01-27","274","","3","212","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","211","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","209","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","381","","4","331","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","386","","4","336","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","413","","3","359","","False","","","","","","","",""
"2026-02-02","274","","3","184","","False","","","","","","","",""
"2026-02-03","274","","3","177","","False","","","","","","","",""
"2026-02-04","274","","3","178","","False","","","","","","","",""
"2026-02-05","274","","3","194","","False","","","","","","","",""
"2026-02-06","356","","4","309","","False","","","","","","","",""
"2026-02-07","416","","4","362","","False","","","","","","","",""
"2026-02-08","317","","3","276","","False","","","","","","","",""
"2026-02-09","274","","3","233","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","217","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","204","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","277","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","499","","4","434","","False","","","","","","","",""
"2026-02-14","485","","4","422","","False","","","","","","","",""
"2026-02-15","365","","3","317","","False","","","","","","","",""
"2026-02-16","336","","3","292","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","335","","3","291","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","346","","3","301","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","360","","3","313","","False","","","","","","","",""
"2026-02-20","469","","4","408","","False","","","","","","","",""
"2026-02-21","490","","4","426","","False","","","","","","","",""
"2026-02-22","395","","3","343","","False","","","","","","","",""
"2026-02-23","347","","3","301","","False","","","","","","","",""
"2026-02-24","319","","3","278","","False","","","","","","","",""
"2026-02-25","308","","3","268","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","318","","3","276","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","460","","4","400","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","453","","4","394","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","373","","3","324","","False","","","","","","","",""
"2026-03-02","415","","3","361","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","394","","3","343","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","372","","3","324","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","463","","4","403","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","456","","4","396","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","350","","3","304","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","324","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","322","","3","280","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","338","","3","294","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","385","","4","334","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","376","","4","327","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","384","","3","334","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","372","","3","324","","False","","","","","","","",""
"2026-03-17","364","","3","316","","False","","","","","","","",""
"2026-03-18","361","","3","314","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","327","","3","284","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","373","","4","325","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","360","","4","313","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","310","","3","269","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","198","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","283","","False","","","","","","","",""
"2026-03-28","348","","4","303","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","191","","False","","","","","","","",""
"2026-03-31","274","","3","173","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","378","","3","328","","False","","","","","","","",""
"2026-04-03","385","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","338","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","298","","3","259","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","228","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","173","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","347","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","347","","3","302","","False","","","","","","","",""
"2026-04-10","366","","4","318","","False","","","","","","","",""
"2026-04-11","362","","4","314","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","175","","False","","","","","","","",""
"2026-04-16","274","","3","201","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","338","","4","294","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","220","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","184","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","332","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","335","","4","291","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","208","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","383","","4","333","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","459","","4","399","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","450","","4","391","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","471","","3","410","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","345","","4","300","","False","","","","","","","",""
"2026-05-30","352","","4","306","","False","","","","","","","",""
"2026-05-31","274","","3","229","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","226","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","333","","4","290","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","350","","4","304","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","275","","4","239","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","393","","4","342","","False","","","","","","","",""
"2026-06-13","418","","4","363","","False","","","","","","","",""
"2026-06-14","363","","4","316","","False","","","","","","","",""
"2026-06-15","370","","4","322","","False","","","","","","","",""
"2026-06-16","377","","4","327","","False","","","","","","","",""
"2026-06-17","384","","4","334","","False","","","","","","","",""
"2026-06-18","391","","4","340","","False","","","","","","","",""
"2026-06-19","411","","4","357","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","455","","4","395","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","361","","4","314","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","447","","4","389","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","458","","4","398","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","518","","4","450","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","550","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","474","","4","412","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","401","","4","349","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","594","","4","516","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","438","","4","381","","False","","","","","","","",""
"2026-07-06","424","","4","369","","False","","","","","","","",""
"2026-07-07","431","","4","375","","False","","","","","","","",""
"2026-07-08","434","","4","377","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","434","","4","377","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","593","","4","516","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","604","","4","525","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","436","","4","380","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","471","","4","410","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","501","","4","435","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","473","","4","411","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","482","","4","419","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","614","","4","534","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","644","","4","560","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","474","","4","412","","False","","","","","","","",""
"2026-07-20","470","","3","408","","False","","","","","","","",""
"2026-07-21","491","","4","427","","False","","","","","","","",""
"2026-07-22","472","","4","410","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","455","","4","396","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","564","","4","491","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","582","","4","506","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","470","","4","408","","False","","","","","","","",""
"2026-07-27","499","","4","434","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","519","","4","451","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","507","","4","441","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","481","","4","418","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","601","","4","523","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","601","","4","523","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","600","","4","522","","False","","","","","","","",""
"2026-08-03","496","","4","431","","False","","","","","","","",""
"2026-08-04","510","","4","444","","False","","","","","","","",""
"2026-08-05","512","","4","445","","False","","","","","","","",""
"2026-08-06","494","","4","430","","False","","","","","","","",""
"2026-08-07","584","","4","508","","False","","","","","","","",""
"2026-08-08","593","","4","516","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","481","","4","418","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","488","","4","424","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","493","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","489","","4","425","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","566","","4","492","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","582","","4","506","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","455","","4","395","","False","","","","","","","",""
"2026-08-17","445","","4","387","","False","","","","","","","",""
"2026-08-18","445","","4","387","","False","","","","","","","",""
"2026-08-19","437","","4","380","","False","","","","","","","",""
"2026-08-20","441","","4","384","","False","","","","","","","",""
"2026-08-21","538","","4","468","","False","","","","","","","",""
"2026-08-22","577","","4","502","","False","","","","","","","",""
"2026-08-23","442","","4","384","","False","","","","","","","",""
"2026-08-24","379","","4","330","","False","","","","","","","",""
"2026-08-25","373","","4","324","","False","","","","","","","",""
