Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-26","556","","4","484","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","573","","4","498","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","611","","4","532","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","609","","4","530","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","592","","4","515","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","649","","4","564","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","634","","3","551","","False","","","","","","","",""
"2026-01-02","548","539","3","476","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","540","531","3","470","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","317","312","3","276","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","298","294","3","260","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","293","288","3","255","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","299","294","3","260","","True","","","","","","","",""
"2026-01-08","290","285","3","252","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","293","","3","255","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","304","","3","265","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","212","208","3","184","True","True","","","","","","","",""
"2026-01-12","193","","3","168","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","189","","3","164","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","180","","3","156","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","205","","3","179","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","305","300","3","265","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","322","317","3","280","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","278","274","3","203","","True","","","","","","","",""
"2026-01-19","278","274","3","199","","True","","","","","","","",""
"2026-01-20","278","274","3","195","","True","","","","","","","",""
"2026-01-21","278","274","3","164","","True","","","","","","","",""
"2026-01-22","278","274","3","194","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","352","346","3","306","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","364","358","3","316","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","278","","3","206","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","278","","3","197","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","200","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","201","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","197","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","342","","4","298","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","355","","4","309","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","328","323","3","285","","True","","","","","","","",""
"2026-02-02","278","274","3","184","","True","","","","","","","",""
"2026-02-03","278","274","3","180","","True","","","","","","","",""
"2026-02-04","278","274","3","180","","True","","","","","","","",""
"2026-02-05","286","282","3","249","","True","","","","","","","",""
"2026-02-06","354","348","4","307","","True","","","","","","","",""
"2026-02-07","407","400","4","354","","True","","","","","","","",""
"2026-02-08","294","289","3","256","","True","","","","","","","",""
"2026-02-09","278","274","3","223","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","305","300","3","265","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","324","319","3","282","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","365","359","3","317","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","483","","4","420","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","536","","4","466","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","536","","3","466","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","513","","3","446","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","453","445","3","394","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","466","458","3","405","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","454","447","3","395","","True","","","","","","","",""
"2026-02-20","483","475","4","420","","True","","","","","","","",""
"2026-02-21","481","473","4","418","","True","","","","","","","",""
"2026-02-22","363","357","3","315","","True","","","","","","","",""
"2026-02-23","333","327","3","289","","True","","","","","","","",""
"2026-02-24","300","295","3","261","","True","","","","","","","",""
"2026-02-25","295","290","3","257","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","318","313","3","276","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","447","439","4","388","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","431","424","4","375","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","384","378","3","334","","True","","","","","","","",""
"2026-03-02","474","466","3","412","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","454","447","3","395","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","434","427","3","377","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","357","351","3","311","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","406","399","4","353","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","393","386","4","342","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","394","387","3","343","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","274","3","238","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","274","3","212","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","274","3","212","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","274","3","226","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","306","301","4","266","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","306","301","4","266","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","350","344","3","305","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","411","405","3","358","","True","","","","","","","",""
"2026-03-17","409","403","3","356","","True","","","","","","","",""
"2026-03-18","424","417","3","369","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","422","415","3","367","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","333","328","4","290","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","321","316","4","279","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","274","3","175","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","301","4","239","","True","","","","","","","",""
"2026-03-28","306","301","4","255","","True","","","","","","","",""
"2026-03-29","278","274","3","206","","True","","","","","","","",""
"2026-03-30","278","274","3","170","","True","","","","","","","",""
"2026-03-31","278","274","3","163","","True","","","","","","","",""
"2026-04-01","278","274","3","217","","True","","","","","","","",""
"2026-04-02","347","342","3","302","","True","","","","","","","",""
"2026-04-03","370","364","4","322","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","375","369","4","326","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","274","3","240","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","274","3","179","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","274","3","159","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","319","314","3","277","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","320","314","3","278","","True","","","","","","","",""
"2026-04-10","325","320","4","283","","True","","","","","","","",""
"2026-04-11","323","318","4","281","","True","","","","","","","",""
"2026-04-12","278","274","3","196","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","274","3","203","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","274","3","162","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","274","3","199","","True","","","","","","","",""
"2026-04-16","278","274","3","200","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","301","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","301","4","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","274","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","274","3","169","","True","","","","","","","",""
"2026-04-21","278","274","3","162","","True","","","","","","","",""
"2026-04-22","278","274","3","168","","True","","","","","","","",""
"2026-04-23","278","274","3","197","","True","","","","","","","",""
"2026-04-24","349","343","4","303","","True","","","","","","","",""
"2026-04-25","343","337","4","298","","True","","","","","","","",""
"2026-04-26","278","274","3","217","","True","","","","","","","",""
"2026-04-27","278","274","3","203","","True","","","","","","","",""
"2026-04-28","278","274","3","195","","True","","","","","","","",""
"2026-04-29","278","274","3","196","","True","","","","","","","",""
"2026-04-30","278","274","3","227","","True","","","","","","","",""
"2026-05-01","306","301","4","266","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","311","305","4","270","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","274","3","194","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","274","3","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","274","3","172","","True","","","","","","","",""
"2026-05-06","278","274","3","178","","True","","","","","","","",""
"2026-05-07","278","274","3","184","","True","","","","","","","",""
"2026-05-08","306","301","4","259","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","315","310","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","274","3","221","","True","","","","","","","",""
"2026-05-11","278","274","3","186","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","274","3","206","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","274","3","206","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","274","3","222","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","457","449","4","397","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","444","436","4","386","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","448","3","396","","True","","","","","","","",""
"2026-05-18","298","293","3","259","","True","","","","","","","",""
"2026-05-19","278","274","3","215","","True","","","","","","","",""
"2026-05-20","278","274","3","216","","True","","","","","","","",""
"2026-05-21","278","274","3","204","","True","","","","","","","",""
"2026-05-22","334","329","4","291","","True","","","","","","","",""
"2026-05-23","367","361","4","319","","True","","","","","","","",""
"2026-05-24","289","284","3","251","","True","","","","","","","",""
"2026-05-25","278","274","3","196","","True","","","","","","","",""
"2026-05-26","278","274","3","192","","True","","","","","","","",""
"2026-05-27","278","274","3","199","","True","","","","","","","",""
"2026-05-28","278","274","3","206","","True","","","","","","","",""
"2026-05-29","329","324","4","286","","True","","","","","","","",""
"2026-05-30","351","346","4","306","","True","","","","","","","",""
"2026-05-31","278","274","3","217","","True","","","","","","","",""
"2026-06-01","278","274","3","207","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","274","3","205","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","274","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","314","309","3","273","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","397","390","4","345","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","364","358","4","317","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","274","4","228","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","363","357","4","316","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","412","405","4","358","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","376","370","4","327","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","344","338","4","299","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","352","346","4","306","","True","","","","","","","",""
"2026-06-13","380","374","4","331","","True","","","","","","","",""
"2026-06-14","310","305","4","269","","True","","","","","","","",""
"2026-06-15","298","293","4","259","","True","","","","","","","",""
"2026-06-16","285","280","4","248","","True","","","","","","","",""
"2026-06-17","299","294","4","260","","True","","","","","","","",""
"2026-06-18","307","302","4","267","","True","","","","","","","",""
"2026-06-19","460","452","4","400","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","450","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","394","387","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","557","548","4","484","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","500","492","4","435","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","361","355","4","314","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","358","352","4","311","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","474","466","4","412","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","504","496","4","438","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","438","431","4","381","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","394","387","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","536","528","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","537","528","4","467","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","537","528","4","467","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","560","551","4","487","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","590","580","4","513","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","524","515","4","455","","True","","","","","","","",""
"2026-07-06","541","532","4","470","","True","","","","","","","",""
"2026-07-07","630","620","4","548","","True","","","","","","","",""
"2026-07-08","639","629","4","556","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","783","770","4","681","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1082","1064","4","941","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","919","903","4","799","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","741","729","4","644","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","481","473","4","418","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","505","497","4","439","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","499","490","4","434","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","675","664","4","587","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","784","771","4","682","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","652","642","4","567","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","479","471","4","416","","True","","","","","","","",""
"2026-07-20","727","715","3","632","","True","","","","","","","",""
"2026-07-21","832","818","4","724","","True","","","","","","","",""
"2026-07-22","638","627","4","555","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","812","799","4","706","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","909","894","4","791","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","839","825","4","730","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","556","546","4","483","","True","","","","","","","",""
"2026-07-27","606","596","4","527","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","520","511","4","452","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","597","587","4","519","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","488","479","4","424","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","592","582","4","514","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","604","594","4","525","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","575","565","4","500","","True","","","","","","","",""
"2026-08-03","483","475","4","420","","True","","","","","","","",""
"2026-08-04","503","495","4","438","","True","","","","","","","",""
"2026-08-05","611","601","4","532","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","486","478","4","422","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","583","574","4","507","","True","","","","","","","",""
"2026-08-08","604","594","4","525","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","448","441","4","390","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","474","466","4","412","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","490","4","433","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","539","530","4","468","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","523","514","4","455","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","654","643","4","569","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","596","587","4","519","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","431","","4","375","","False","","","","","","","",""
"2026-08-17","487","","4","423","","False","","","","","","","",""
"2026-08-18","615","","4","535","","False","","","","","","","",""
"2026-08-19","493","","4","429","","False","","","","","","","",""
"2026-08-20","487","","4","423","","False","","","","","","","",""
"2026-08-21","603","","4","525","","False","","","","","","","",""
"2026-08-22","622","","4","541","","False","","","","","","","",""
"2026-08-23","445","","4","387","","False","","","","","","","",""
"2026-08-24","419","","4","364","","False","","","","","","","",""
"2026-08-25","397","","4","345","","False","","","","","","","",""
"2026-08-26","399","","4","347","","False","","","","","","","",""
"2026-08-27","404","","4","352","","False","","","","","","","",""
"2026-08-28","523","","4","455","","False","","","","","","","",""
"2026-08-29","567","","4","493","","False","","","","","","","",""
"2026-08-30","445","","4","387","","False","","","","","","","",""
"2026-08-31","338","","4","294","","False","","","","","","","",""
"2026-09-01","305","","4","265","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","325","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","341","","4","297","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","646","","4","562","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","638","","4","555","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","649","","4","564","","False","","","","","","","",""
"2026-09-07","301","","4","262","","False","","","","","","","",""
"2026-09-08","522","","4","454","","False","","","","","","","",""
"2026-09-09","278","","4","241","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","286","","4","249","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","406","","4","353","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","419","","4","364","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","288","","4","250","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","283","","4","246","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","242","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","379","","4","330","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","379","","4","330","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","413","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","422","","4","367","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","295","","4","256","","False","","","","","","","",""
"2026-09-21","301","","4","261","","False","","","","","","","",""
"2026-09-22","377","","4","328","","False","","","","","","","",""
"2026-09-23","278","","4","234","","False","","","","","","","",""
"2026-09-24","278","","4","242","","False","","","","","","","",""
"2026-09-25","425","","4","370","","False","","","","","","","",""
"2026-09-26","431","","4","375","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","278","","4","239","","False","","","","","","","",""
"2026-09-29","417","","4","363","","False","","","","","","","",""
"2026-09-30","417","","4","363","","False","","","","","","","",""
"2026-10-01","417","","4","363","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","457","","4","398","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","374","","4","325","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","232","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","281","","4","245","","False","","","","","","","",""
"2026-10-09","565","","4","491","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","555","","4","482","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","580","","4","505","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","279","","4","243","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","229","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","231","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","239","","False","","","","","","","",""
"2026-10-16","414","","4","360","","False","","","","","","","",""
"2026-10-17","446","","4","388","","False","","","","","","","",""
"2026-10-18","362","","4","315","","False","","","","","","","",""
"2026-10-19","278","","4","228","","False","","","","","","","",""
"2026-10-20","278","","4","216","","False","","","","","","","",""
"2026-10-21","278","","4","220","","False","","","","","","","",""
"2026-10-22","278","","4","225","","False","","","","","","","",""
"2026-10-23","367","","4","319","","False","","","","","","","",""
"2026-10-24","378","","4","329","","False","","","","","","","",""
"2026-10-25","278","","4","214","","False","","","","","","","",""
"2026-10-26","278","","4","200","","False","","","","","","","",""
"2026-10-27","278","","4","203","","False","","","","","","","",""
"2026-10-28","278","","4","202","","False","","","","","","","",""
"2026-10-29","278","","4","218","","False","","","","","","","",""
"2026-10-30","348","","4","302","","False","","","","","","","",""
"2026-10-31","364","","4","317","","False","","","","","","","",""
"2026-11-01","278","","4","210","","False","","","","","","","",""
"2026-11-02","278","","4","198","","False","","","","","","","",""
"2026-11-03","278","","4","197","","False","","","","","","","",""
"2026-11-04","278","","4","200","","False","","","","","","","",""
"2026-11-05","278","","4","220","","False","","","","","","","",""
"2026-11-06","347","","4","301","","False","","","","","","","",""
"2026-11-07","350","","4","304","","False","","","","","","","",""
"2026-11-08","278","","4","220","","False","","","","","","","",""
"2026-11-09","278","","4","200","","False","","","","","","","",""
"2026-11-10","382","","4","332","","False","","","","","","","",""
"2026-11-11","382","","4","332","","False","","","","","","","",""
"2026-11-12","382","","4","332","","False","","","","","","","",""
"2026-11-13","356","","4","310","","False","","","","","","","",""
"2026-11-14","362","","4","315","","False","","","","","","","",""
"2026-11-15","278","","4","209","","False","","","","","","","",""
"2026-11-16","278","","4","195","","False","","","","","","","",""
"2026-11-17","278","","4","195","","False","","","","","","","",""
"2026-11-18","278","","4","205","","False","","","","","","","",""
"2026-11-19","278","","4","226","","False","","","","","","","",""
"2026-11-20","348","","4","303","","False","","","","","","","",""
"2026-11-21","343","","4","298","","False","","","","","","","",""
"2026-11-22","278","","4","221","","False","","","","","","","",""
"2026-11-23","278","","4","202","","False","","","","","","","",""
"2026-11-24","278","","4","202","","False","","","","","","","",""
"2026-11-25","278","","4","193","","False","","","","","","","",""
"2026-11-26","278","","4","218","","False","","","","","","","",""
"2026-11-27","332","","4","288","","False","","","","","","","",""
"2026-11-28","330","","4","287","","False","","","","","","","",""
"2026-11-29","278","","4","207","","False","","","","","","","",""
"2026-11-30","278","","4","185","","False","","","","","","","",""
"2026-12-01","278","","4","185","","False","","","","","","","",""
"2026-12-02","278","","4","184","","False","","","","","","","",""
"2026-12-03","278","","4","207","","False","","","","","","","",""
"2026-12-04","311","","4","271","","False","","","","","","","",""
"2026-12-05","311","","4","271","","False","","","","","","","",""
"2026-12-06","278","","4","206","","False","","","","","","","",""
"2026-12-07","278","","4","186","","False","","","","","","","",""
"2026-12-08","278","","4","180","","False","","","","","","","",""
"2026-12-09","278","","4","179","","False","","","","","","","",""
"2026-12-10","278","","4","203","","False","","","","","","","",""
"2026-12-11","306","","4","265","","False","","","","","","","",""
"2026-12-12","314","","4","273","","False","","","","","","","",""
"2026-12-13","278","","4","233","","False","","","","","","","",""
"2026-12-14","278","","4","232","","False","","","","","","","",""
"2026-12-15","278","","4","242","","False","","","","","","","",""
"2026-12-16","283","","4","246","","False","","","","","","","",""
"2026-12-17","307","","4","267","","False","","","","","","","",""
"2026-12-18","374","","4","325","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","397","","4","345","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","357","","4","311","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","367","","4","319","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","385","","4","335","","False","","","","","","","",""
