Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-19","420","","3","365","","False","","","","","","","",""
"2026-02-20","528","","4","460","","False","","","","","","","",""
"2026-02-21","534","","4","465","","False","","","","","","","",""
"2026-02-22","419","","3","364","","False","","","","","","","",""
"2026-02-23","369","","3","321","","False","","","","","","","",""
"2026-02-24","333","","3","290","","False","","","","","","","",""
"2026-02-25","326","","3","283","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","341","","3","296","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","501","","4","436","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","480","","4","418","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","408","","3","355","","False","","","","","","","",""
"2026-03-02","467","","3","406","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","451","","3","392","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","416","","3","362","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","399","","3","347","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","482","","4","419","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","460","","4","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","458","","3","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","356","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","330","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","328","","3","285","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","349","","3","303","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","391","","4","340","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","387","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","420","","3","365","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","420","","3","365","","False","","","","","","","",""
"2026-03-17","409","","3","356","","False","","","","","","","",""
"2026-03-18","405","","3","352","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","379","","3","330","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","393","","4","342","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","389","","4","339","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","334","","3","291","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","193","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","206","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","334","","4","290","","False","","","","","","","",""
"2026-03-28","356","","4","310","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","195","","False","","","","","","","",""
"2026-03-31","274","","3","179","","False","","","","","","","",""
"2026-04-01","274","","3","174","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","377","","4","328","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","381","","4","331","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","255","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","224","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","181","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","350","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","376","","4","327","","False","","","","","","","",""
"2026-04-11","369","","4","321","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","213","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","183","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","180","","False","","","","","","","",""
"2026-04-16","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","334","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","282","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","216","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","182","","False","","","","","","","",""
"2026-04-22","274","","3","185","","False","","","","","","","",""
"2026-04-23","274","","3","212","","False","","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","219","","False","","","","","","","",""
"2026-04-27","274","","3","211","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","229","","False","","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","331","","4","288","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","228","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","349","","4","304","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","379","","4","329","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","251","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","191","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","277","","3","241","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","487","","4","423","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","473","","4","411","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","499","","3","433","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","199","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","347","","4","302","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","204","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","343","","4","299","","False","","","","","","","",""
"2026-05-30","349","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","225","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","334","","4","290","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","385","","4","334","","False","","","","","","","",""
"2026-06-13","404","","4","351","","False","","","","","","","",""
"2026-06-14","374","","4","325","","False","","","","","","","",""
"2026-06-15","380","","4","330","","False","","","","","","","",""
"2026-06-16","393","","4","342","","False","","","","","","","",""
"2026-06-17","456","","4","396","","False","","","","","","","",""
"2026-06-18","463","","4","403","","False","","","","","","","",""
"2026-06-19","431","","4","375","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","470","","4","409","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","434","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","455","","4","396","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","462","","4","402","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","362","","4","315","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","","4","429","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","527","","4","459","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","425","","4","370","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","389","","4","339","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","574","","4","499","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","574","","4","499","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","574","","4","499","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","544","","4","473","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","569","","4","495","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","439","","4","382","","False","","","","","","","",""
"2026-07-06","423","","4","368","","False","","","","","","","",""
"2026-07-07","427","","4","371","","False","","","","","","","",""
"2026-07-08","425","","4","370","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","440","","4","383","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","611","","4","531","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","624","","4","543","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","435","","4","378","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","446","","4","388","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","469","","4","408","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","459","","4","399","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","518","","4","451","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","684","","4","595","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","671","","4","584","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","599","","4","521","","False","","","","","","","",""
"2026-07-20","738","","3","641","","False","","","","","","","",""
"2026-07-21","734","","4","639","","False","","","","","","","",""
"2026-07-22","654","","4","568","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","580","","4","505","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","567","","4","493","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","587","","4","511","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","659","","4","573","","False","","","","","","","",""
"2026-07-27","658","","4","572","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","639","","4","556","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","639","","4","555","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","584","","4","508","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","609","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","617","","4","536","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","601","","4","523","","False","","","","","","","",""
"2026-08-03","503","","4","437","","False","","","","","","","",""
"2026-08-04","496","","4","431","","False","","","","","","","",""
"2026-08-05","500","","4","435","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","482","","4","419","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","588","","4","511","","False","","","","","","","",""
"2026-08-08","587","","4","510","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","427","","4","372","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","464","","4","404","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","504","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","493","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","609","","4","529","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","649","","4","564","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","440","","4","383","","False","","","","","","","",""
"2026-08-17","480","","4","417","","False","","","","","","","",""
"2026-08-18","527","","4","459","","False","","","","","","","",""
"2026-08-19","530","","4","461","","False","","","","","","","",""
"2026-08-20","522","","4","454","","False","","","","","","","",""
"2026-08-21","652","","4","567","","False","","","","","","","",""
"2026-08-22","648","","4","563","","False","","","","","","","",""
"2026-08-23","484","","4","421","","False","","","","","","","",""
"2026-08-24","433","","4","376","","False","","","","","","","",""
"2026-08-25","384","","4","334","","False","","","","","","","",""
"2026-08-26","374","","4","326","","False","","","","","","","",""
"2026-08-27","376","","4","327","","False","","","","","","","",""
"2026-08-28","483","","4","420","","False","","","","","","","",""
"2026-08-29","517","","4","450","","False","","","","","","","",""
"2026-08-30","384","","4","334","","False","","","","","","","",""
"2026-08-31","323","","4","281","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","","4","277","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","328","","4","285","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","661","","4","575","","False","","","","","","","",""
"2026-09-05","651","","4","566","","False","","","","","","","",""
"2026-09-06","671","","4","584","","False","","","","","","","",""
"2026-09-07","291","","4","253","","False","","","","","","","",""
"2026-09-08","285","","4","248","","False","","","","","","","",""
"2026-09-09","287","","4","249","","False","","","","","","","",""
"2026-09-10","298","","4","259","","False","","","","","","","",""
"2026-09-11","405","","4","352","","False","","","","","","","",""
"2026-09-12","420","","4","365","","False","","","","","","","",""
"2026-09-13","304","","4","265","","False","","","","","","","",""
"2026-09-14","280","","4","243","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","283","","4","246","","False","","","","","","","",""
"2026-09-17","291","","4","253","","False","","","","","","","",""
"2026-09-18","407","","4","354","","False","","","","","","","",""
"2026-09-19","408","","4","354","","False","","","","","","","",""
"2026-09-20","298","","4","259","","False","","","","","","","",""
"2026-09-21","278","","4","242","","False","","","","","","","",""
"2026-09-22","276","","4","240","","False","","","","","","","",""
"2026-09-23","281","","4","245","","False","","","","","","","",""
"2026-09-24","283","","4","246","","False","","","","","","","",""
"2026-09-25","424","","4","369","","False","","","","","","","",""
"2026-09-26","420","","4","365","","False","","","","","","","",""
"2026-09-27","312","","4","271","","False","","","","","","","",""
"2026-09-28","278","","4","242","","False","","","","","","","",""
"2026-09-29","473","","4","412","","False","","","","","","","",""
"2026-09-30","473","","4","412","","False","","","","","","","",""
"2026-10-01","473","","4","412","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","442","","4","384","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","440","","4","382","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","356","","4","309","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","285","","4","248","","False","","","","","","","",""
"2026-10-06","284","","4","247","","False","","","","","","","",""
"2026-10-07","281","","4","244","","False","","","","","","","",""
"2026-10-08","289","","4","251","","False","","","","","","","",""
"2026-10-09","553","","4","481","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
