Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-27","225","","3","195","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","193","","3","168","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","221","","3","192","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","333","","3","289","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","347","","3","302","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","327","331","3","285","","True","","","","","","","",""
"2026-02-02","242","245","3","210","","True","","","","","","","",""
"2026-02-03","254","278","3","221","","True","","","","","","","",""
"2026-02-04","278","278","3","236","","True","","","","","","","",""
"2026-02-05","280","285","3","244","","True","","","","","","","",""
"2026-02-06","344","348","3","299","","True","","","","","","","",""
"2026-02-07","402","407","3","349","","True","","","","","","","",""
"2026-02-08","279","282","3","243","","True","","","","","","","",""
"2026-02-09","278","278","3","214","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","201","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","278","278","3","200","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","316","317","3","275","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","473","","3","411","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","520","","4","452","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","519","","3","452","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","457","","3","398","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","416","","3","362","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","409","","3","356","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","416","","3","362","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","451","","4","392","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","466","","4","405","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","340","342","3","295","","True","","","","","","","",""
"2026-02-23","310","314","3","270","","True","","","","","","","",""
"2026-02-24","290","291","3","252","","True","","","","","","","",""
"2026-02-25","287","288","3","249","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","313","315","3","273","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","450","452","4","391","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","433","436","4","377","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","466","467","3","405","","True","","","","","","","",""
"2026-03-02","657","642","3","571","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","569","561","3","495","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","535","526","3","465","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","410","403","3","357","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","388","405","4","337","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","391","389","4","340","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","389","388","3","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","241","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","217","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","217","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","237","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","323","308","4","281","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","328","315","4","285","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","387","366","3","337","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","465","441","3","404","","True","","","","","","","",""
"2026-03-17","459","434","3","399","","True","","","","","","","",""
"2026-03-18","461","436","3","401","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","457","434","3","398","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","328","317","4","285","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","323","310","4","281","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","180","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","235","","True","","","","","","","",""
"2026-03-28","306","306","4","250","","True","","","","","","","",""
"2026-03-29","278","278","3","199","","True","","","","","","","",""
"2026-03-30","278","278","3","166","","True","","","","","","","",""
"2026-03-31","278","278","3","156","","True","","","","","","","",""
"2026-04-01","278","278","3","205","","True","","","","","","","",""
"2026-04-02","334","343","3","291","","True","","","","","","","",""
"2026-04-03","356","369","4","310","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","359","371","4","312","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","222","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","308","312","3","268","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","309","312","3","269","","True","","","","","","","",""
"2026-04-10","319","317","4","277","","True","","","","","","","",""
"2026-04-11","315","314","4","274","","True","","","","","","","",""
"2026-04-12","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","211","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","202","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","201","","True","","","","","","","",""
"2026-04-16","278","278","3","202","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","260","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","254","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","202","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","172","","True","","","","","","","",""
"2026-04-21","278","278","3","167","","True","","","","","","","",""
"2026-04-22","278","278","3","168","","True","","","","","","","",""
"2026-04-23","278","278","3","194","","True","","","","","","","",""
"2026-04-24","351","360","4","306","","True","","","","","","","",""
"2026-04-25","337","343","4","293","","True","","","","","","","",""
"2026-04-26","278","278","3","210","","True","","","","","","","",""
"2026-04-27","278","278","3","170","","True","","","","","","","",""
"2026-04-28","278","278","3","163","","True","","","","","","","",""
"2026-04-29","278","278","3","172","","True","","","","","","","",""
"2026-04-30","278","278","3","208","","True","","","","","","","",""
"2026-05-01","306","306","4","257","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","258","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","168","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","167","","True","","","","","","","",""
"2026-05-06","278","278","3","173","","True","","","","","","","",""
"2026-05-07","278","278","3","180","","True","","","","","","","",""
"2026-05-08","306","306","4","263","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","323","324","4","281","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","218","","True","","","","","","","",""
"2026-05-11","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","214","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","184","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","217","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","454","448","4","395","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","434","427","4","377","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","448","441","3","390","","True","","","","","","","",""
"2026-05-18","278","278","3","227","","True","","","","","","","",""
"2026-05-19","278","278","3","188","","True","","","","","","","",""
"2026-05-20","278","278","3","192","","True","","","","","","","",""
"2026-05-21","278","278","3","197","","True","","","","","","","",""
"2026-05-22","319","319","4","277","","True","","","","","","","",""
"2026-05-23","352","351","4","306","","True","","","","","","","",""
"2026-05-24","282","283","3","246","","True","","","","","","","",""
"2026-05-25","278","278","3","195","","True","","","","","","","",""
"2026-05-26","278","278","3","191","","True","","","","","","","",""
"2026-05-27","278","278","3","199","","True","","","","","","","",""
"2026-05-28","278","278","3","208","","True","","","","","","","",""
"2026-05-29","334","336","4","290","","True","","","","","","","",""
"2026-05-30","350","350","4","304","","True","","","","","","","",""
"2026-05-31","278","278","3","216","","True","","","","","","","",""
"2026-06-01","278","278","3","211","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","206","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","224","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","309","308","3","269","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","452","404","4","393","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","390","373","4","339","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","319","314","4","277","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","396","388","4","344","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","370","364","4","322","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","342","337","4","298","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","316","311","4","275","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","365","361","4","317","","True","","","","","","","",""
"2026-06-13","392","388","4","341","","True","","","","","","","",""
"2026-06-14","319","316","4","278","","True","","","","","","","",""
"2026-06-15","308","305","4","268","","True","","","","","","","",""
"2026-06-16","293","290","4","255","","True","","","","","","","",""
"2026-06-17","310","307","4","269","","True","","","","","","","",""
"2026-06-18","317","315","4","276","","True","","","","","","","",""
"2026-06-19","482","473","4","419","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","478","476","4","416","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","406","406","4","353","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","408","504","4","355","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","370","461","4","322","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","384","382","4","334","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","389","385","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","501","498","4","435","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","545","535","4","474","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","483","467","4","420","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","440","429","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","556","548","4","484","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","584","574","4","508","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","587","575","4","510","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","593","587","4","516","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","626","627","4","544","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","651","660","4","566","","True","","","","","","","",""
"2026-07-06","552","566","4","480","","True","","","","","","","",""
"2026-07-07","764","772","4","664","","True","","","","","","","",""
"2026-07-08","727","594","4","632","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","929","865","4","808","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1363","1325","4","1186","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1344","1295","4","1169","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","1011","1047","4","880","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","539","619","4","468","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","569","682","4","495","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","488","547","4","424","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","568","681","4","494","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","642","694","4","558","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","659","651","4","573","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","544","601","4","473","","True","","","","","","","",""
"2026-07-20","531","587","3","462","","True","","","","","","","",""
"2026-07-21","667","716","4","580","","True","","","","","","","",""
"2026-07-22","534","525","4","464","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","613","612","4","533","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","611","610","4","531","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","696","627","4","605","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","468","464","4","407","","True","","","","","","","",""
"2026-07-27","507","504","4","441","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","523","518","4","455","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","594","530","4","516","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","498","493","4","433","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","616","613","4","536","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","611","618","4","531","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","576","583","4","501","","True","","","","","","","",""
"2026-08-03","482","487","4","419","","True","","","","","","","",""
"2026-08-04","498","509","4","433","","True","","","","","","","",""
"2026-08-05","509","518","4","443","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","477","488","4","415","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","591","604","4","514","","True","","","","","","","",""
"2026-08-08","617","630","4","537","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","440","450","4","383","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","479","484","4","416","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","506","512","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","524","498","4","455","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","501","512","4","435","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","603","617","4","525","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","579","592","4","503","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","418","429","4","364","","True","","","","","","","",""
"2026-08-17","477","488","4","414","","True","","","","","","","",""
"2026-08-18","490","496","4","426","","True","","","","","","","",""
"2026-08-19","487","493","4","423","","True","","","","","","","",""
"2026-08-20","457","462","4","398","","True","","","","","","","",""
"2026-08-21","565","572","4","491","","True","","","","","","","",""
"2026-08-22","584","591","4","508","","True","","","","","","","",""
"2026-08-23","423","428","4","368","","True","","","","","","","",""
"2026-08-24","406","409","4","353","","True","","","","","","","",""
"2026-08-25","381","385","4","331","","True","","","","","","","",""
"2026-08-26","384","387","4","334","","True","","","","","","","",""
"2026-08-27","393","396","4","341","","True","","","","","","","",""
"2026-08-28","509","515","4","443","","True","","","","","","","",""
"2026-08-29","551","558","4","479","","True","","","","","","","",""
"2026-08-30","402","405","4","349","","True","","","","","","","",""
"2026-08-31","324","328","4","281","","True","","","","","","","",""
"2026-09-01","300","303","4","261","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","333","","4","289","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","734","","4","639","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","821","","4","714","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","821","","4","714","","False","","","","","","","",""
"2026-09-07","467","","4","406","","False","","","","","","","",""
"2026-09-08","514","","4","447","","False","","","","","","","",""
"2026-09-09","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","250","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","404","","4","351","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","416","","4","362","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","238","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","234","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","286","","4","248","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","427","","4","371","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","437","","4","380","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","292","","4","254","","False","","","","","","","",""
"2026-09-21","383","","4","333","","False","","","","","","","",""
"2026-09-22","378","","4","329","","False","","","","","","","",""
"2026-09-23","278","","4","233","","False","","","","","","","",""
"2026-09-24","280","","4","243","","False","","","","","","","",""
"2026-09-25","424","","4","368","","False","","","","","","","",""
"2026-09-26","431","","4","375","","False","","","","","","","",""
"2026-09-27","298","","4","259","","False","","","","","","","",""
"2026-09-28","278","","4","238","","False","","","","","","","",""
"2026-09-29","425","","4","369","","False","","","","","","","",""
"2026-09-30","425","","4","369","","False","","","","","","","",""
"2026-10-01","425","","4","369","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","460","","4","400","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","374","","4","325","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","287","","4","250","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","550","","4","479","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","537","","4","467","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","564","","4","491","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","241","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","232","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","282","","4","246","","False","","","","","","","",""
"2026-10-16","417","","4","363","","False","","","","","","","",""
"2026-10-17","455","","4","395","","False","","","","","","","",""
"2026-10-18","372","","4","324","","False","","","","","","","",""
"2026-10-19","349","","4","304","","False","","","","","","","",""
"2026-10-20","345","","4","300","","False","","","","","","","",""
"2026-10-21","345","","4","300","","False","","","","","","","",""
"2026-10-22","345","","4","300","","False","","","","","","","",""
"2026-10-23","376","","4","327","","False","","","","","","","",""
"2026-10-24","387","","4","337","","False","","","","","","","",""
"2026-10-25","278","","4","211","","False","","","","","","","",""
"2026-10-26","278","","4","197","","False","","","","","","","",""
"2026-10-27","278","","4","201","","False","","","","","","","",""
"2026-10-28","278","","4","198","","False","","","","","","","",""
"2026-10-29","278","","4","217","","False","","","","","","","",""
"2026-10-30","349","","4","304","","False","","","","","","","",""
"2026-10-31","367","","4","319","","False","","","","","","","",""
"2026-11-01","278","","4","206","","False","","","","","","","",""
"2026-11-02","278","","4","193","","False","","","","","","","",""
"2026-11-03","278","","4","194","","False","","","","","","","",""
"2026-11-04","278","","4","198","","False","","","","","","","",""
"2026-11-05","278","","4","219","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","350","","4","304","","False","","","","","","","",""
"2026-11-08","278","","4","219","","False","","","","","","","",""
"2026-11-09","278","","4","199","","False","","","","","","","",""
"2026-11-10","373","","4","325","","False","","","","","","","",""
"2026-11-11","373","","4","325","","False","","","","","","","",""
"2026-11-12","373","","4","325","","False","","","","","","","",""
"2026-11-13","357","","4","310","","False","","","","","","","",""
"2026-11-14","364","","4","317","","False","","","","","","","",""
"2026-11-15","278","","4","222","","False","","","","","","","",""
"2026-11-16","278","","4","206","","False","","","","","","","",""
"2026-11-17","278","","4","207","","False","","","","","","","",""
"2026-11-18","278","","4","214","","False","","","","","","","",""
"2026-11-19","278","","4","231","","False","","","","","","","",""
"2026-11-20","354","","4","307","","False","","","","","","","",""
"2026-11-21","354","","4","307","","False","","","","","","","",""
"2026-11-22","278","","4","228","","False","","","","","","","",""
"2026-11-23","278","","4","208","","False","","","","","","","",""
"2026-11-24","278","","4","209","","False","","","","","","","",""
"2026-11-25","278","","4","215","","False","","","","","","","",""
"2026-11-26","278","","4","234","","False","","","","","","","",""
"2026-11-27","354","","4","308","","False","","","","","","","",""
"2026-11-28","339","","4","295","","False","","","","","","","",""
"2026-11-29","278","","4","212","","False","","","","","","","",""
"2026-11-30","278","","4","195","","False","","","","","","","",""
"2026-12-01","278","","4","194","","False","","","","","","","",""
"2026-12-02","278","","4","189","","False","","","","","","","",""
"2026-12-03","278","","4","210","","False","","","","","","","",""
"2026-12-04","327","","4","285","","False","","","","","","","",""
"2026-12-05","326","","4","283","","False","","","","","","","",""
"2026-12-06","278","","4","214","","False","","","","","","","",""
"2026-12-07","278","","4","202","","False","","","","","","","",""
"2026-12-08","278","","4","201","","False","","","","","","","",""
"2026-12-09","278","","4","197","","False","","","","","","","",""
"2026-12-10","278","","4","215","","False","","","","","","","",""
"2026-12-11","323","","4","281","","False","","","","","","","",""
"2026-12-12","320","","4","278","","False","","","","","","","",""
"2026-12-13","278","","4","231","","False","","","","","","","",""
"2026-12-14","278","","4","233","","False","","","","","","","",""
"2026-12-15","278","","4","241","","False","","","","","","","",""
"2026-12-16","282","","4","245","","False","","","","","","","",""
"2026-12-17","299","","4","260","","False","","","","","","","",""
"2026-12-18","360","","4","313","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","392","","4","341","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","349","","4","304","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","363","","4","315","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","376","","4","327","","False","","","","","","","",""
"2026-12-23","573","","4","499","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","574","","4","499","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","575","","4","500","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","576","","4","501","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","551","","4","480","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","551","","4","479","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","551","","4","480","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","675","","4","587","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","674","","4","586","","False","","","","","","","",""
"2027-01-01","637","","4","554","","False","","","","","","","",""
