Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-04-06","201","203","3","175","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","201","203","3","175","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","230","231","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","230","231","3","200","","True","","","","","","","",""
"2026-04-10","261","265","3","227","","True","","","","","","","",""
"2026-04-11","262","267","3","228","","True","","","","","","","",""
"2026-04-12","192","197","3","167","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","192","196","3","167","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","173","177","3","150","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","171","175","3","149","","True","","","","","","","",""
"2026-04-16","195","198","3","169","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","272","275","3","237","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","266","266","3","231","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","200","203","3","174","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","187","191","3","162","","True","","","","","","","",""
"2026-04-21","179","183","3","156","","True","","","","","","","",""
"2026-04-22","198","201","3","173","","True","","","","","","","",""
"2026-04-23","206","291","3","179","","True","","","","","","","",""
"2026-04-24","323","345","4","281","","True","","","","","","","",""
"2026-04-25","334","336","4","290","","True","","","","","","","",""
"2026-04-26","291","291","4","199","","True","","","","","","","",""
"2026-04-27","291","291","4","166","","True","","","","","","","",""
"2026-04-28","291","291","4","159","","True","","","","","","","",""
"2026-04-29","291","291","4","171","","True","","","","","","","",""
"2026-04-30","291","291","4","185","","True","","","","","","","",""
"2026-05-01","320","320","4","246","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","238","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","179","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","168","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","190","","True","","","","","","","",""
"2026-05-06","291","291","4","189","","True","","","","","","","",""
"2026-05-07","291","291","4","185","","True","","","","","","","",""
"2026-05-08","320","320","4","249","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","266","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","205","","True","","","","","","","",""
"2026-05-11","291","291","4","176","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","173","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","175","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","182","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","369","375","4","321","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","368","374","4","320","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","368","373","4","320","","True","","","","","","","",""
"2026-05-18","291","291","4","191","","True","","","","","","","",""
"2026-05-19","291","291","4","175","","True","","","","","","","",""
"2026-05-20","291","291","4","175","","True","","","","","","","",""
"2026-05-21","291","291","4","184","","True","","","","","","","",""
"2026-05-22","320","320","4","272","","True","","","","","","","",""
"2026-05-23","334","335","4","291","","True","","","","","","","",""
"2026-05-24","291","291","4","240","","True","","","","","","","",""
"2026-05-25","291","","4","213","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","215","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","227","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","207","","True","","","","","","","",""
"2026-05-29","320","323","4","278","","True","","","","","","","",""
"2026-05-30","337","340","4","293","","True","","","","","","","",""
"2026-05-31","291","291","4","214","","True","","","","","","","",""
"2026-06-01","291","291","4","204","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","231","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","339","344","4","294","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","353","360","4","307","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","294","4","234","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","362","364","4","315","","True","","","","","","","",""
"2026-06-13","383","390","4","333","","True","","","","","","","",""
"2026-06-14","311","314","4","270","","True","","","","","","","",""
"2026-06-15","301","300","4","262","","True","","","","","","","",""
"2026-06-16","297","299","4","258","","True","","","","","","","",""
"2026-06-17","302","306","4","263","","True","","","","","","","",""
"2026-06-18","305","307","4","265","","True","","","","","","","",""
"2026-06-19","420","425","4","365","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","444","453","4","386","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","386","389","4","335","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","362","366","4","315","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","397","404","4","345","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","369","374","4","321","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","379","381","4","330","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","490","493","4","426","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","514","516","4","447","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","430","432","4","374","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","393","394","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","505","512","4","439","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","529","539","4","460","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","533","542","4","463","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","563","573","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","576","583","4","501","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","446","451","4","387","","True","","","","","","","",""
"2026-07-06","438","444","4","381","","True","","","","","","","",""
"2026-07-07","481","502","4","419","","True","","","","","","","",""
"2026-07-08","483","504","4","420","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","608","621","4","529","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","800","800","4","696","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","795","801","4","691","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","594","630","4","517","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","515","543","4","448","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","507","516","4","441","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","508","535","4","442","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","474","508","4","412","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","622","629","4","541","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","671","675","4","583","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","515","539","4","448","","True","","","","","","","",""
"2026-07-20","534","559","4","465","","True","","","","","","","",""
"2026-07-21","533","572","4","463","","True","","","","","","","",""
"2026-07-22","531","546","4","462","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","604","605","4","525","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","579","583","4","504","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","599","599","4","521","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","499","501","4","434","","True","","","","","","","",""
"2026-07-27","492","489","4","427","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","513","511","4","446","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","510","507","4","444","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","488","484","4","424","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","597","605","4","519","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","626","623","4","544","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","599","601","4","521","","True","","","","","","","",""
"2026-08-03","514","510","4","447","","True","","","","","","","",""
"2026-08-04","540","535","4","470","","True","","","","","","","",""
"2026-08-05","508","506","4","441","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","526","509","4","458","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","632","640","4","550","","True","","","","","","","",""
"2026-08-08","635","644","4","552","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","453","457","4","394","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","475","4","414","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","486","522","4","423","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","484","516","4","420","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","521","519","4","453","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","622","630","4","541","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","595","602","4","517","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","436","445","4","379","","True","","","","","","","",""
"2026-08-17","475","475","4","413","","True","","","","","","","",""
"2026-08-18","475","474","4","413","","True","","","","","","","",""
"2026-08-19","470","468","4","408","","True","","","","","","","",""
"2026-08-20","455","455","4","396","","True","","","","","","","",""
"2026-08-21","586","585","4","510","","True","","","","","","","",""
"2026-08-22","585","580","4","509","","True","","","","","","","",""
"2026-08-23","430","427","4","374","","True","","","","","","","",""
"2026-08-24","412","406","4","359","","True","","","","","","","",""
"2026-08-25","398","393","4","346","","True","","","","","","","",""
"2026-08-26","394","390","4","343","","True","","","","","","","",""
"2026-08-27","396","393","4","345","","True","","","","","","","",""
"2026-08-28","498","494","4","433","","True","","","","","","","",""
"2026-08-29","530","523","4","461","","True","","","","","","","",""
"2026-08-30","379","372","4","329","","True","","","","","","","",""
"2026-08-31","311","307","4","270","","True","","","","","","","",""
"2026-09-01","299","305","4","260","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","307","314","4","267","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","311","318","4","271","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","630","636","4","548","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","624","637","4","543","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","653","661","4","568","","True","","","","","","","",""
"2026-09-07","291","351","4","244","","True","","","","","","","",""
"2026-09-08","320","325","4","278","","True","","","","","","","",""
"2026-09-09","291","310","4","238","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","303","311","4","264","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","412","423","4","358","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","426","437","4","371","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","309","4","247","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","299","4","235","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","298","4","250","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","292","4","243","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","294","4","247","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","406","418","4","353","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","414","427","4","360","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","238","","True","","","","","","","",""
"2026-09-21","291","291","4","226","","True","","","","","","","",""
"2026-09-22","291","291","4","219","","True","","","","","","","",""
"2026-09-23","291","291","4","223","","True","","","","","","","",""
"2026-09-24","291","291","4","228","","True","","","","","","","",""
"2026-09-25","388","407","4","338","","True","","","","","","","",""
"2026-09-26","409","427","4","356","","True","","","","","","","",""
"2026-09-27","291","291","4","235","","True","","","","","","","",""
"2026-09-28","291","291","4","235","","True","","","","","","","",""
"2026-09-29","428","429","4","372","","True","","","","","","","",""
"2026-09-30","428","429","4","372","","True","","","","","","","",""
"2026-10-01","428","430","4","372","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","449","458","4","390","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","474","480","4","412","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","378","387","4","329","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","293","4","249","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","356","291","4","310","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","361","354","4","314","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","362","359","4","314","","True","","","","","","","",""
"2026-10-09","594","602","4","517","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","602","605","4","523","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","664","665","4","577","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","378","370","4","328","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","237","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","245","","True","","","","","","","",""
"2026-10-16","422","427","4","367","","True","","","","","","","",""
"2026-10-17","467","469","4","406","","True","","","","","","","",""
"2026-10-18","382","382","4","332","","True","","","","","","","",""
"2026-10-19","291","291","4","235","","True","","","","","","","",""
"2026-10-20","291","291","4","228","","True","","","","","","","",""
"2026-10-21","291","291","4","233","","True","","","","","","","",""
"2026-10-22","291","291","4","244","","True","","","","","","","",""
"2026-10-23","376","376","4","327","","True","","","","","","","",""
"2026-10-24","392","394","4","341","","True","","","","","","","",""
"2026-10-25","291","291","4","223","","True","","","","","","","",""
"2026-10-26","291","291","4","201","","True","","","","","","","",""
"2026-10-27","291","291","4","202","","True","","","","","","","",""
"2026-10-28","291","291","4","202","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","355","354","4","309","","True","","","","","","","",""
"2026-10-31","365","367","4","318","","True","","","","","","","",""
"2026-11-01","291","291","4","208","","True","","","","","","","",""
"2026-11-02","291","291","4","191","","True","","","","","","","",""
"2026-11-03","291","291","4","189","","True","","","","","","","",""
"2026-11-04","291","291","4","196","","True","","","","","","","",""
"2026-11-05","291","291","4","219","","True","","","","","","","",""
"2026-11-06","363","365","4","316","","True","","","","","","","",""
"2026-11-07","369","371","4","321","","True","","","","","","","",""
"2026-11-08","291","291","4","215","","True","","","","","","","",""
"2026-11-09","291","291","4","193","","True","","","","","","","",""
"2026-11-10","384","388","4","334","","True","","","","","","","",""
"2026-11-11","384","388","4","334","","True","","","","","","","",""
"2026-11-12","384","388","4","334","","True","","","","","","","",""
"2026-11-13","365","365","4","317","","True","","","","","","","",""
"2026-11-14","376","375","4","327","","True","","","","","","","",""
"2026-11-15","291","291","4","216","","True","","","","","","","",""
"2026-11-16","291","291","4","197","","True","","","","","","","",""
"2026-11-17","291","291","4","198","","True","","","","","","","",""
"2026-11-18","291","291","4","208","","True","","","","","","","",""
"2026-11-19","291","291","4","231","","True","","","","","","","",""
"2026-11-20","365","367","4","318","","True","","","","","","","",""
"2026-11-21","358","358","4","311","","True","","","","","","","",""
"2026-11-22","291","291","4","219","","True","","","","","","","",""
"2026-11-23","291","291","4","195","","True","","","","","","","",""
"2026-11-24","291","291","4","198","","True","","","","","","","",""
"2026-11-25","291","291","4","202","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","371","372","4","323","","True","","","","","","","",""
"2026-11-28","371","368","4","323","","True","","","","","","","",""
"2026-11-29","291","291","4","223","","True","","","","","","","",""
"2026-11-30","291","291","4","195","","True","","","","","","","",""
"2026-12-01","291","291","4","191","","True","","","","","","","",""
"2026-12-02","291","291","4","193","","True","","","","","","","",""
"2026-12-03","291","291","4","228","","True","","","","","","","",""
"2026-12-04","352","353","4","306","","True","","","","","","","",""
"2026-12-05","346","346","4","301","","True","","","","","","","",""
"2026-12-06","291","291","4","216","","True","","","","","","","",""
"2026-12-07","291","291","4","180","","True","","","","","","","",""
"2026-12-08","291","291","4","172","","True","","","","","","","",""
"2026-12-09","291","291","4","178","","True","","","","","","","",""
"2026-12-10","291","291","4","195","","True","","","","","","","",""
"2026-12-11","320","320","4","266","","True","","","","","","","",""
"2026-12-12","323","323","4","281","","True","","","","","","","",""
"2026-12-13","291","291","4","236","","True","","","","","","","",""
"2026-12-14","291","291","4","249","","True","","","","","","","",""
"2026-12-15","294","296","4","256","","True","","","","","","","",""
"2026-12-16","316","291","4","275","","True","","","","","","","",""
"2026-12-17","340","338","4","296","","True","","","","","","","",""
"2026-12-18","416","419","4","362","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","433","435","4","377","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","525","524","4","456","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","525","524","4","456","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","524","524","4","455","","True","","","","","","","",""
"2026-12-23","588","589","4","511","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","617","618","4","537","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","591","590","4","514","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","632","629","4","549","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","702","709","4","610","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","712","720","4","619","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","704","711","4","612","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","744","754","4","647","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","744","754","4","647","","True","","","","","","","",""
"2027-01-01","673","681","4","585","","True","","","","","","","",""
"2027-01-02","631","640","4","548","","True","","","","","","","",""
"2027-01-03","382","386","4","332","","True","","","","","","","",""
"2027-01-04","362","366","4","314","","True","","","","","","","",""
"2027-01-05","385","389","4","335","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","386","392","4","336","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","398","402","4","346","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","415","422","4","361","","True","","","","","","","",""
"2027-01-09","377","387","4","328","","True","","","","","","","",""
"2027-01-10","393","397","4","342","","True","","","","","","","",""
"2027-01-11","291","291","4","237","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","236","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","228","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","212","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","387","387","4","336","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","395","397","4","344","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","225","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","197","","True","","","","","","","",""
"2027-01-19","291","291","4","203","","True","","","","","","","",""
"2027-01-20","291","291","4","200","","True","","","","","","","",""
"2027-01-21","291","291","4","229","","True","","","","","","","",""
"2027-01-22","436","436","4","379","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","452","455","4","393","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","211","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","211","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","207","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","309","312","4","269","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","437","441","4","380","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","449","457","4","390","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","426","431","4","371","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","426","433","4","371","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","218","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","225","","True","","","","","","","",""
"2027-02-04","291","291","4","252","","True","","","","","","","",""
"2027-02-05","442","444","4","384","","True","","","","","","","",""
"2027-02-06","489","498","4","425","","True","","","","","","","",""
"2027-02-07","373","376","4","324","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","364","368","4","317","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","380","384","4","330","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","391","396","4","340","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","384","","4","334","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","622","","4","541","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","634","","4","551","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","530","","4","461","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","391","397","4","340","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","383","389","4","333","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","383","390","4","333","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","381","389","4","332","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","517","526","4","449","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","540","539","4","470","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","433","409","4","376","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","392","389","4","341","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","379","384","4","329","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","370","376","4","322","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","385","389","4","335","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","473","475","4","411","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","459","463","4","399","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","350","348","4","304","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","343","343","4","298","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","324","329","4","282","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","317","323","4","276","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","327","333","4","285","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","467","469","4","406","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","467","469","4","406","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","466","468","4","406","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","335","339","4","292","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","320","325","4","278","","True","","","","Booked","","","2025-12-23","325"
