Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-27","274","","4","197","","False","","","","","","","",""
"2025-11-28","301","","4","260","","False","","","","","","","",""
"2025-11-29","301","","4","260","","False","","","","","","","",""
"2025-11-30","274","","4","185","","False","","","","","","","",""
"2025-12-01","274","","4","188","","False","","","","","","","",""
"2025-12-02","274","","4","165","","False","","","","","","","",""
"2025-12-03","274","","4","165","","False","","","","","","","",""
"2025-12-04","274","","4","181","","False","","","","","","","",""
"2025-12-05","301","","4","252","","False","","","","","","","",""
"2025-12-06","301","","4","248","","False","","","","","","","",""
"2025-12-07","274","","4","192","","False","","","","","","","",""
"2025-12-08","274","","4","154","","False","","","","","","","",""
"2025-12-09","274","","4","155","","False","","","","","","","",""
"2025-12-10","274","","4","156","","False","","","","","","","",""
"2025-12-11","274","","4","174","","False","","","","","","","",""
"2025-12-12","301","","4","229","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","244","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","211","","False","","","","","","","",""
"2025-12-16","274","","4","216","","False","","","","","","","",""
"2025-12-17","274","","4","224","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","290","284","4","252","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","363","351","4","316","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","409","400","4","355","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","485","475","4","422","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","563","554","4","489","","True","","","","","","","",""
"2025-12-23","656","654","4","570","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","674","674","4","586","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","700","699","4","609","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","649","643","4","565","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","648","639","4","564","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","670","652","4","583","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","656","638","4","571","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","648","641","4","564","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","625","620","4","543","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","615","","3","535","","False","","","","","","","",""
"2026-01-02","549","","4","477","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","553","","4","481","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","433","","3","376","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","432","","3","375","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","409","","3","356","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","409","","3","356","","False","","","","","","","",""
"2026-01-08","410","","3","356","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","385","","4","335","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","379","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","283","","3","246","","False","","","","","","","",""
"2026-01-12","274","","3","233","","False","","","","","","","",""
"2026-01-13","274","","3","218","","False","","","","","","","",""
"2026-01-14","274","","3","209","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","290","","3","253","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","343","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","199","","False","","","","","","","",""
"2026-01-19","274","","3","164","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","166","","False","","","","","","","",""
"2026-01-22","274","","3","190","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","386","","4","336","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","220","","False","","","","","","","",""
"2026-01-26","274","","3","207","","False","","","","","","","",""
"2026-01-27","274","","3","208","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","178","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","204","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","379","","4","330","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","383","","4","333","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","412","","3","358","","False","","","","","","","",""
"2026-02-02","274","","3","185","","False","","","","","","","",""
"2026-02-03","274","","3","175","","False","","","","","","","",""
"2026-02-04","274","","3","177","","False","","","","","","","",""
"2026-02-05","274","","3","195","","False","","","","","","","",""
"2026-02-06","357","","4","311","","False","","","","","","","",""
"2026-02-07","411","","4","358","","False","","","","","","","",""
"2026-02-08","318","","3","276","","False","","","","","","","",""
"2026-02-09","274","","3","233","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","217","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","209","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","331","","3","288","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","511","","4","444","","False","","","","","","","",""
"2026-02-14","508","","4","442","","False","","","","","","","",""
"2026-02-15","370","","3","321","","False","","","","","","","",""
"2026-02-16","345","","3","300","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","344","","3","299","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","358","","3","311","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","369","","3","321","","False","","","","","","","",""
"2026-02-20","480","","4","418","","False","","","","","","","",""
"2026-02-21","502","","4","437","","False","","","","","","","",""
"2026-02-22","402","","3","350","","False","","","","","","","",""
"2026-02-23","358","","3","311","","False","","","","","","","",""
"2026-02-24","331","","3","287","","False","","","","","","","",""
"2026-02-25","319","","3","278","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","329","","3","286","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","478","","4","415","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","469","","4","408","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","382","","3","332","","False","","","","","","","",""
"2026-03-02","440","","3","382","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","420","","3","365","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","399","","3","347","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","379","","3","330","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","468","","4","407","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","461","","4","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","462","","3","402","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","353","","3","307","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","327","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","325","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","341","","3","297","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","389","","4","338","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","380","","4","331","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","385","","3","334","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","370","","3","322","","False","","","","","","","",""
"2026-03-17","362","","3","315","","False","","","","","","","",""
"2026-03-18","360","","3","313","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","328","","3","285","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","378","","4","328","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","363","","4","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","313","","3","272","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","328","","4","286","","False","","","","","","","",""
"2026-03-28","351","","4","305","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","175","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","378","","3","329","","False","","","","","","","",""
"2026-04-03","386","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","390","","4","339","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","299","","3","260","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","226","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","303","","False","","","","","","","",""
"2026-04-10","367","","4","319","","False","","","","","","","",""
"2026-04-11","363","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","337","","4","293","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","221","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","","",""
"2026-04-25","341","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","176","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","335","","4","291","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","335","","4","291","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","210","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","208","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","384","","4","334","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","197","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","214","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","462","","4","402","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","453","","4","394","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","476","","3","414","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","345","","4","300","","False","","","","","","","",""
"2026-05-30","352","","4","306","","False","","","","","","","",""
"2026-05-31","274","","3","228","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","334","","4","291","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","352","","4","306","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","275","","4","239","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","394","","4","343","","False","","","","","","","",""
"2026-06-13","418","","4","363","","False","","","","","","","",""
"2026-06-14","362","","4","315","","False","","","","","","","",""
"2026-06-15","369","","4","321","","False","","","","","","","",""
"2026-06-16","377","","4","327","","False","","","","","","","",""
"2026-06-17","387","","4","336","","False","","","","","","","",""
"2026-06-18","394","","4","343","","False","","","","","","","",""
"2026-06-19","411","","4","358","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","453","","4","394","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","386","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","364","","4","316","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","447","","4","389","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","458","","4","399","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","521","","4","453","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","476","","4","414","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","402","","4","350","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","556","","4","484","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","556","","4","484","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","556","","4","484","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","573","","4","498","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","597","","4","519","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","441","","4","384","","False","","","","","","","",""
"2026-07-06","426","","4","370","","False","","","","","","","",""
"2026-07-07","433","","4","376","","False","","","","","","","",""
"2026-07-08","436","","4","379","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","437","","4","380","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","596","","4","518","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","609","","4","529","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","440","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","451","","4","392","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","479","","4","416","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","474","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","465","","4","405","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","618","","4","537","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","650","","4","565","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","478","","4","416","","False","","","","","","","",""
"2026-07-20","650","","3","565","","False","","","","","","","",""
"2026-07-21","667","","4","580","","False","","","","","","","",""
"2026-07-22","610","","4","530","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","479","","4","416","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","572","","4","498","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","585","","4","509","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","474","","4","412","","False","","","","","","","",""
"2026-07-27","497","","4","432","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","514","","4","447","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","521","","4","453","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","489","","4","425","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","596","","4","519","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","603","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","596","","4","518","","False","","","","","","","",""
"2026-08-03","505","","4","439","","False","","","","","","","",""
"2026-08-04","519","","4","451","","False","","","","","","","",""
"2026-08-05","519","","4","451","","False","","","","","","","",""
"2026-08-06","498","","4","433","","False","","","","","","","",""
"2026-08-07","590","","4","513","","False","","","","","","","",""
"2026-08-08","602","","4","524","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","491","","4","427","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","506","","4","440","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","","4","515","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","465","","4","405","","False","","","","","","","",""
"2026-08-17","453","","4","394","","False","","","","","","","",""
"2026-08-18","453","","4","394","","False","","","","","","","",""
"2026-08-19","441","","4","384","","False","","","","","","","",""
"2026-08-20","447","","4","389","","False","","","","","","","",""
"2026-08-21","544","","4","473","","False","","","","","","","",""
"2026-08-22","581","","4","505","","False","","","","","","","",""
"2026-08-23","448","","4","389","","False","","","","","","","",""
"2026-08-24","387","","4","337","","False","","","","","","","",""
"2026-08-25","379","","4","329","","False","","","","","","","",""
"2026-08-26","366","","4","318","","False","","","","","","","",""
"2026-08-27","379","","4","329","","False","","","","","","","",""
"2026-08-28","491","","4","427","","False","","","","","","","",""
"2026-08-29","554","","4","481","","False","","","","","","","",""
"2026-08-30","409","","4","355","","False","","","","","","","",""
"2026-08-31","333","","4","289","","False","","","","","","","",""
"2026-09-01","326","","4","283","","False","","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","","",""
"2026-09-03","333","","4","289","","False","","","","","","","",""
