Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-11","196","","4","170","","False","","","","","","","",""
"2025-11-12","196","","4","170","","False","","","","","","","",""
"2025-11-13","233","","4","202","","False","","","","","","","",""
"2025-11-14","330","","4","287","","False","","","","","","","",""
"2025-11-15","334","","4","290","","False","","","","","","","",""
"2025-11-16","220","","4","191","","False","","","","","","","",""
"2025-11-17","187","","4","162","","False","","","","","","","",""
"2025-11-18","190","","4","165","","False","","","","","","","",""
"2025-11-19","227","","4","197","","False","","","","","","","",""
"2025-11-20","231","","4","201","","False","","","","","","","",""
"2025-11-21","329","","4","286","","False","","","","","","","",""
"2025-11-22","323","","4","281","","False","","","","","","","",""
"2025-11-23","211","","4","183","","False","","","","","","","",""
"2025-11-24","226","","4","196","","False","","","","","","","",""
"2025-11-25","222","","4","193","","False","","","","","","","",""
"2025-11-26","222","","4","193","","False","","","","","","","",""
"2025-11-27","236","","4","205","","False","","","","","","","",""
"2025-11-28","318","","4","276","","False","","","","","","","",""
"2025-11-29","316","","4","275","","False","","","","","","","",""
"2025-11-30","274","","4","159","","False","","","","","","","",""
"2025-12-01","274","","4","144","","False","","","","","","","",""
"2025-12-02","274","","4","144","","False","","","","","","","",""
"2025-12-03","274","","4","145","","False","","","","","","","",""
"2025-12-04","274","","4","173","","False","","","","","","","",""
"2025-12-05","301","","4","231","","False","","","","","","","",""
"2025-12-06","301","","4","228","","False","","","","","","","",""
"2025-12-07","274","","4","171","","False","","","","","","","",""
"2025-12-08","274","","4","147","","False","","","","","","","",""
"2025-12-09","274","","4","148","","False","","","","","","","",""
"2025-12-10","274","","4","146","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","198","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","206","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","173","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","171","","False","","","","","","","",""
"2025-12-16","274","","4","167","","False","","","","","","","",""
"2025-12-17","274","","4","178","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","203","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","310","315","4","269","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","344","344","4","299","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","433","449","4","377","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","523","545","4","455","","True","","","","","","","",""
"2025-12-23","661","683","4","575","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","701","723","4","609","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","721","749","4","627","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","728","747","4","633","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","690","708","4","600","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","747","","4","650","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","781","","4","679","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","777","","4","676","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","747","","4","650","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","716","","3","622","","False","","","","","","","",""
"2026-01-02","519","","4","451","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","517","","4","449","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","399","","3","347","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","390","","3","339","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","375","","3","326","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","376","","3","327","","False","","","","","","","",""
"2026-01-08","378","","3","328","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","353","","4","307","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","355","","4","309","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","232","","False","","","","","","","",""
"2026-01-12","274","","3","226","","False","","","","","","","",""
"2026-01-13","274","","3","222","","False","","","","","","","",""
"2026-01-14","274","","3","219","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","180","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","336","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","342","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","203","","False","","","","","","","",""
"2026-01-19","274","","3","202","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","166","","False","","","","","","","",""
"2026-01-22","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","356","","4","310","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","363","","4","316","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","200","","False","","","","","","","",""
"2026-01-26","274","","3","172","","False","","","","","","","",""
"2026-01-27","274","","3","176","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","173","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","372","","4","324","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","388","","3","337","","False","","","","","","","",""
"2026-02-02","274","","3","227","","False","","","","","","","",""
"2026-02-03","274","","3","236","","False","","","","","","","",""
"2026-02-04","296","","3","257","","False","","","","","","","",""
"2026-02-05","310","","3","270","","False","","","","","","","",""
"2026-02-06","390","","4","339","","False","","","","","","","",""
"2026-02-07","459","","4","399","","False","","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","","",""
"2026-02-09","277","","3","241","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","321","","3","279","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","337","","3","293","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","370","","3","321","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","554","","4","482","","False","","","","","","","",""
"2026-02-14","585","","4","509","","False","","","","","","","",""
"2026-02-15","532","","3","463","","False","","","","","","","",""
"2026-02-16","412","","3","359","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","395","","3","343","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","410","","3","357","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","423","","3","368","","False","","","","","","","",""
"2026-02-20","510","","4","444","","False","","","","","","","",""
"2026-02-21","514","","4","447","","False","","","","","","","",""
"2026-02-22","405","","3","352","","False","","","","","","","",""
"2026-02-23","368","","3","320","","False","","","","","","","",""
"2026-02-24","333","","3","289","","False","","","","","","","",""
"2026-02-25","326","","3","284","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","343","","3","298","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","489","","4","426","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","474","","4","412","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","400","","3","348","","False","","","","","","","",""
"2026-03-02","396","","3","345","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","379","","3","330","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","378","","3","329","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","358","","3","311","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","446","","4","388","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","438","","4","381","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","441","","3","383","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","321","","3","279","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","296","","3","257","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","298","","3","259","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","315","","3","274","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","355","","4","309","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","351","","4","305","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","374","","3","325","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","376","","3","327","","False","","","","","","","",""
"2026-03-17","357","","3","311","","False","","","","","","","",""
"2026-03-18","357","","3","310","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","339","","3","294","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","364","","4","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","364","","4","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","204","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","316","","4","274","","False","","","","","","","",""
"2026-03-28","339","","4","294","","False","","","","","","","",""
"2026-03-29","274","","3","229","","False","","","","","","","",""
"2026-03-30","274","","3","188","","False","","","","","","","",""
"2026-03-31","274","","3","175","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","372","","3","324","","False","","","","","","","",""
"2026-04-03","376","","4","327","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","379","","4","330","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","297","","3","258","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","220","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","215","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","336","","3","292","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","337","","3","293","","False","","","","","","","",""
"2026-04-10","360","","4","313","","False","","","","","","","",""
"2026-04-11","361","","4","314","","False","","","","","","","",""
"2026-04-12","274","","3","217","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","229","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","231","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","225","","False","","","","","","","",""
"2026-04-16","274","","3","226","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","344","","4","299","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","334","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","226","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","226","","False","","","","","","","",""
"2026-04-22","274","","3","181","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","336","","4","292","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","221","","False","","","","","","","",""
"2026-05-01","336","","4","293","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","341","","4","296","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","205","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","180","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","200","","False","","","","","","","",""
"2026-05-08","334","","4","291","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","367","","4","319","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","277","","3","241","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","212","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","212","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","300","","3","261","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","492","","4","428","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","477","","4","415","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","488","","3","424","","False","","","","","","","",""
"2026-05-18","277","","3","241","","False","","","","","","","",""
"2026-05-19","274","","3","194","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","342","","4","297","","False","","","","","","","",""
"2026-05-23","358","","4","312","","False","","","","","","","",""
"2026-05-24","290","","3","252","","False","","","","","","","",""
"2026-05-25","274","","3","202","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","338","","4","294","","False","","","","","","","",""
"2026-05-30","347","","4","301","","False","","","","","","","",""
"2026-05-31","274","","3","223","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","327","","4","284","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","344","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","218","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","214","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","366","","4","318","","False","","","","","","","",""
"2026-06-13","389","","4","339","","False","","","","","","","",""
"2026-06-14","317","","4","276","","False","","","","","","","",""
"2026-06-15","361","","4","314","","False","","","","","","","",""
"2026-06-16","294","","4","256","","False","","","","","","","",""
"2026-06-17","368","","4","320","","False","","","","","","","",""
"2026-06-18","426","","4","371","","False","","","","","","","",""
"2026-06-19","405","","4","352","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","443","","4","385","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","373","","4","324","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","329","","4","286","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","341","","4","297","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","466","","4","406","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","498","","4","433","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","422","","4","367","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","376","","4","327","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","559","","4","486","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","559","","4","486","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","559","","4","486","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","543","","4","472","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","579","","4","504","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","433","","4","376","","False","","","","","","","",""
"2026-07-06","417","","4","363","","False","","","","","","","",""
"2026-07-07","418","","4","363","","False","","","","","","","",""
"2026-07-08","424","","4","369","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","442","","4","384","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","612","","4","532","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","652","","4","567","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","438","","4","381","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","436","","4","379","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","463","","4","403","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","457","","4","398","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","467","","4","406","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","642","","4","558","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","641","","4","558","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","506","","4","440","","False","","","","","","","",""
"2026-07-20","783","","3","681","","False","","","","","","","",""
"2026-07-21","693","","4","603","","False","","","","","","","",""
"2026-07-22","523","","4","455","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","570","","4","495","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","571","","4","496","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","588","","4","511","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","578","","4","502","","False","","","","","","","",""
"2026-07-27","665","","4","579","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","580","","4","505","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","499","","4","434","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","578","","4","503","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","612","","4","532","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","611","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","597","","4","519","","False","","","","","","","",""
"2026-08-03","660","","4","574","","False","","","","","","","",""
"2026-08-04","575","","4","500","","False","","","","","","","",""
"2026-08-05","662","","4","576","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","662","","4","576","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","638","","4","555","","False","","","","","","","",""
"2026-08-08","662","","4","576","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","576","","4","501","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","459","","4","399","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","488","","4","425","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","495","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","484","","4","421","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","582","","4","506","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","622","","4","541","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","441","","4","383","","False","","","","","","","",""
"2026-08-17","458","","4","398","","False","","","","","","","",""
"2026-08-18","473","","4","411","","False","","","","","","","",""
"2026-08-19","468","","4","407","","False","","","","","","","",""
"2026-08-20","464","","4","404","","False","","","","","","","",""
"2026-08-21","572","","4","498","","False","","","","","","","",""
"2026-08-22","590","","4","513","","False","","","","","","","",""
"2026-08-23","434","","4","377","","False","","","","","","","",""
"2026-08-24","396","","4","344","","False","","","","","","","",""
"2026-08-25","366","","4","318","","False","","","","","","","",""
"2026-08-26","372","","4","323","","False","","","","","","","",""
"2026-08-27","378","","4","329","","False","","","","","","","",""
"2026-08-28","508","","4","442","","False","","","","","","","",""
"2026-08-29","541","","4","470","","False","","","","","","","",""
"2026-08-30","379","","4","329","","False","","","","","","","",""
"2026-08-31","312","","4","271","","False","","","","","","","",""
"2026-09-01","306","","4","266","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","636","","4","553","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","625","","4","543","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","653","","4","568","","False","","","","","","","",""
"2026-09-07","396","","4","344","","False","","","","","","","",""
"2026-09-08","370","","4","321","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","295","","4","256","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","402","","4","350","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","412","","4","358","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","286","","4","249","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","280","","4","243","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","238","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","286","","4","249","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","","4","253","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","422","","4","367","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","434","","4","377","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","292","","4","254","","False","","","","","","","",""
"2026-09-21","278","","4","242","","False","","","","","","","",""
"2026-09-22","274","","4","232","","False","","","","","","","",""
"2026-09-23","278","","4","242","","False","","","","","","","",""
"2026-09-24","282","","4","245","","False","","","","","","","",""
"2026-09-25","439","","4","381","","False","","","","","","","",""
"2026-09-26","436","","4","379","","False","","","","","","","",""
"2026-09-27","293","","4","254","","False","","","","","","","",""
"2026-09-28","280","","4","243","","False","","","","","","","",""
"2026-09-29","435","","4","378","","False","","","","","","","",""
"2026-09-30","435","","4","378","","False","","","","","","","",""
"2026-10-01","435","","4","378","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","424","","4","368","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","437","","4","380","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","336","","4","292","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","277","","4","241","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","282","","4","245","","False","","","","","","","",""
"2026-10-09","495","","4","431","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","485","","4","422","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","524","","4","455","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","227","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","231","","False","","","","","","","",""
"2026-10-14","274","","4","231","","False","","","","","","","",""
"2026-10-15","276","","4","240","","False","","","","","","","",""
"2026-10-16","392","","4","341","","False","","","","","","","",""
"2026-10-17","393","","4","342","","False","","","","","","","",""
"2026-10-18","317","","4","275","","False","","","","","","","",""
"2026-10-19","274","","4","211","","False","","","","","","","",""
"2026-10-20","274","","4","212","","False","","","","","","","",""
"2026-10-21","274","","4","211","","False","","","","","","","",""
"2026-10-22","274","","4","224","","False","","","","","","","",""
"2026-10-23","348","","4","302","","False","","","","","","","",""
"2026-10-24","346","","4","301","","False","","","","","","","",""
"2026-10-25","274","","4","227","","False","","","","","","","",""
"2026-10-26","274","","4","188","","False","","","","","","","",""
"2026-10-27","274","","4","193","","False","","","","","","","",""
"2026-10-28","274","","4","194","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","","",""
"2026-10-31","334","","4","290","","False","","","","","","","",""
"2026-11-01","274","","4","212","","False","","","","","","","",""
"2026-11-02","274","","4","179","","False","","","","","","","",""
"2026-11-03","274","","4","180","","False","","","","","","","",""
"2026-11-04","274","","4","179","","False","","","","","","","",""
"2026-11-05","274","","4","206","","False","","","","","","","",""
"2026-11-06","336","","4","292","","False","","","","","","","",""
"2026-11-07","333","","4","289","","False","","","","","","","",""
"2026-11-08","274","","4","205","","False","","","","","","","",""
"2026-11-09","274","","4","173","","False","","","","","","","",""
"2026-11-10","394","","4","342","","False","","","","","","","",""
"2026-11-11","394","","4","343","","False","","","","","","","",""
"2026-11-12","394","","4","343","","False","","","","","","","",""
"2026-11-13","350","","4","304","","False","","","","","","","",""
"2026-11-14","346","","4","301","","False","","","","","","","",""
