Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-14","359","","3","312","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","275","","3","239","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","264","","3","229","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","263","","3","229","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","263","","3","228","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","262","257","2","228","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","297","","3","258","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","292","","3","254","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","193","189","3","168","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","167","165","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","164","162","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","164","163","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","182","181","3","158","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","280","284","3","243","","True","","","","","","","",""
"2026-03-28","303","303","3","263","","True","","","","","","","",""
"2026-03-29","203","208","3","177","","True","","","","","","","",""
"2026-03-30","170","170","3","148","","True","","","","","","","",""
"2026-03-31","158","158","3","137","","True","","","","","","","",""
"2026-04-01","171","168","3","148","","True","","","","","","","",""
"2026-04-02","275","","3","239","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","320","","3","279","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","329","","3","286","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","241","240","3","210","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","201","188","3","175","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","202","169","3","176","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","245","242","3","213","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","246","244","3","214","","True","","","","","","","",""
"2026-04-10","270","269","3","235","","True","","","","","","","",""
"2026-04-11","269","268","3","234","","True","","","","","","","",""
"2026-04-12","198","291","3","172","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","167","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","158","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","158","","True","","","","","","","",""
"2026-04-16","291","291","4","175","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","238","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","189","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","167","","True","","","","","","","",""
"2026-04-21","291","291","4","162","","True","","","","","","","",""
"2026-04-22","291","291","4","165","","True","","","","","","","",""
"2026-04-23","291","291","4","187","","True","","","","","","","",""
"2026-04-24","343","345","4","299","","True","","","","","","","",""
"2026-04-25","331","339","4","287","","True","","","","","","","",""
"2026-04-26","291","291","4","205","","True","","","","","","","",""
"2026-04-27","291","291","4","164","","True","","","","","","","",""
"2026-04-28","291","291","4","157","","True","","","","","","","",""
"2026-04-29","291","291","4","169","","True","","","","","","","",""
"2026-04-30","291","291","4","185","","True","","","","","","","",""
"2026-05-01","320","320","4","243","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","234","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","176","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","165","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","168","","True","","","","","","","",""
"2026-05-06","291","291","4","173","","True","","","","","","","",""
"2026-05-07","291","291","4","181","","True","","","","","","","",""
"2026-05-08","320","320","4","250","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","266","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","211","","True","","","","","","","",""
"2026-05-11","291","291","4","179","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","173","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","173","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","184","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","395","396","4","344","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","401","397","4","349","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","402","402","4","349","","True","","","","","","","",""
"2026-05-18","291","291","4","218","","True","","","","","","","",""
"2026-05-19","291","291","4","185","","True","","","","","","","",""
"2026-05-20","291","291","4","183","","True","","","","","","","",""
"2026-05-21","291","291","4","194","","True","","","","","","","",""
"2026-05-22","320","320","4","274","","True","","","","","","","",""
"2026-05-23","349","343","4","303","","True","","","","","","","",""
"2026-05-24","294","293","4","256","","True","","","","","","","",""
"2026-05-25","291","","4","222","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","236","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","237","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","235","","True","","","","","","","",""
"2026-05-29","327","325","4","284","","True","","","","","","","",""
"2026-05-30","342","339","4","298","","True","","","","","","","",""
"2026-05-31","291","291","4","226","","True","","","","","","","",""
"2026-06-01","291","291","4","210","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","213","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","234","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","340","337","4","296","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","355","352","4","309","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","231","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","237","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","359","359","4","312","","True","","","","","","","",""
"2026-06-13","385","382","4","335","","True","","","","","","","",""
"2026-06-14","314","313","4","273","","True","","","","","","","",""
"2026-06-15","305","305","4","265","","True","","","","","","","",""
"2026-06-16","302","303","4","263","","True","","","","","","","",""
"2026-06-17","307","308","4","267","","True","","","","","","","",""
"2026-06-18","312","312","4","271","","True","","","","","","","",""
"2026-06-19","418","422","4","364","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","451","450","4","392","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","391","382","4","340","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","366","363","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","345","345","4","300","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","359","358","4","312","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","368","365","4","320","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","485","484","4","422","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","514","513","4","447","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","436","438","4","379","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","402","407","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","516","521","4","448","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","543","547","4","472","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","548","551","4","476","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","589","602","4","512","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","610","621","4","530","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","502","511","4","436","","True","","","","","","","",""
"2026-07-06","530","542","4","461","","True","","","","","","","",""
"2026-07-07","539","553","4","469","","True","","","","","","","",""
"2026-07-08","538","551","4","468","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","623","638","4","542","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","705","713","4","613","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","709","716","4","616","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","595","606","4","518","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","530","543","4","461","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","513","525","4","446","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","539","549","4","468","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","517","527","4","449","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","596","601","4","518","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","644","647","4","560","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","536","536","4","466","","True","","","","","","","",""
"2026-07-20","585","590","4","508","","True","","","","","","","",""
"2026-07-21","583","588","4","507","","True","","","","","","","",""
"2026-07-22","609","611","4","530","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","683","682","4","594","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","601","606","4","522","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","610","608","4","530","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","462","465","4","401","","True","","","","","","","",""
"2026-07-27","486","488","4","422","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","508","508","4","442","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","516","515","4","449","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","490","489","4","426","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","602","600","4","523","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","621","619","4","540","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","606","603","4","527","","True","","","","","","","",""
"2026-08-03","527","524","4","458","","True","","","","","","","",""
"2026-08-04","553","550","4","481","","True","","","","","","","",""
"2026-08-05","514","515","4","447","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","504","504","4","438","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","657","655","4","572","","True","","","","","","","",""
"2026-08-08","670","669","4","583","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","474","475","4","412","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","494","489","4","430","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","498","4","433","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","497","4","435","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","499","492","4","434","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","607","598","4","528","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","578","614","4","503","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","464","464","4","403","","True","","","","","","","",""
"2026-08-17","493","485","4","428","","True","","","","","","","",""
"2026-08-18","493","491","4","429","","True","","","","","","","",""
"2026-08-19","488","484","4","424","","True","","","","","","","",""
"2026-08-20","468","464","4","407","","True","","","","","","","",""
"2026-08-21","600","590","4","521","","True","","","","","","","",""
"2026-08-22","602","593","4","523","","True","","","","","","","",""
"2026-08-23","445","438","4","387","","True","","","","","","","",""
"2026-08-24","436","427","4","379","","True","","","","","","","",""
"2026-08-25","419","412","4","364","","True","","","","","","","",""
"2026-08-26","410","405","4","357","","True","","","","","","","",""
"2026-08-27","421","415","4","366","","True","","","","","","","",""
"2026-08-28","514","503","4","447","","True","","","","","","","",""
"2026-08-29","541","531","4","470","","True","","","","","","","",""
"2026-08-30","389","381","4","339","","True","","","","","","","",""
"2026-08-31","314","311","4","273","","True","","","","","","","",""
"2026-09-01","301","299","4","262","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","314","311","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","319","316","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","648","643","4","563","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","639","638","4","555","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","668","667","4","581","","True","","","","","","","",""
"2026-09-07","291","291","4","243","","True","","","","","","","",""
"2026-09-08","321","322","4","279","","True","","","","","","","",""
"2026-09-09","291","291","4","236","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","291","4","248","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","413","411","4","359","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","434","432","4","377","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","294","291","4","255","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","292","291","4","254","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","292","291","4","254","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","249","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","412","414","4","359","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","422","421","4","367","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","244","","True","","","","","","","",""
"2026-09-21","291","291","4","232","","True","","","","","","","",""
"2026-09-22","291","291","4","224","","True","","","","","","","",""
"2026-09-23","291","291","4","232","","True","","","","","","","",""
"2026-09-24","291","291","4","239","","True","","","","","","","",""
"2026-09-25","409","410","4","356","","True","","","","","","","",""
"2026-09-26","434","432","4","378","","True","","","","","","","",""
"2026-09-27","291","291","4","253","","True","","","","","","","",""
"2026-09-28","291","291","4","237","","True","","","","","","","",""
"2026-09-29","437","434","4","380","","True","","","","","","","",""
"2026-09-30","437","434","4","380","","True","","","","","","","",""
"2026-10-01","437","434","4","380","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","452","449","4","393","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","481","478","4","419","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","386","4","335","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","251","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","359","355","4","312","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","354","291","4","307","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","359","354","4","312","","True","","","","","","","",""
"2026-10-09","592","593","4","514","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","588","597","4","511","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","658","661","4","573","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","364","362","4","317","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","227","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","233","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","246","","True","","","","","","","",""
"2026-10-16","431","430","4","375","","True","","","","","","","",""
"2026-10-17","477","481","4","415","","True","","","","","","","",""
"2026-10-18","392","393","4","341","","True","","","","","","","",""
"2026-10-19","291","291","4","236","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","245","","True","","","","","","","",""
"2026-10-22","291","291","4","243","","True","","","","","","","",""
"2026-10-23","380","382","4","330","","True","","","","","","","",""
"2026-10-24","393","395","4","341","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","210","","True","","","","","","","",""
"2026-10-28","291","291","4","205","","True","","","","","","","",""
"2026-10-29","291","291","4","223","","True","","","","","","","",""
"2026-10-30","354","354","4","308","","True","","","","","","","",""
"2026-10-31","372","372","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","210","","True","","","","","","","",""
"2026-11-02","291","291","4","195","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","219","","True","","","","","","","",""
"2026-11-06","362","361","4","315","","True","","","","","","","",""
"2026-11-07","367","365","4","319","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","196","","True","","","","","","","",""
"2026-11-10","392","390","4","341","","True","","","","","","","",""
"2026-11-11","392","390","4","341","","True","","","","","","","",""
"2026-11-12","392","390","4","341","","True","","","","","","","",""
"2026-11-13","375","371","4","326","","True","","","","","","","",""
"2026-11-14","387","384","4","337","","True","","","","","","","",""
"2026-11-15","291","291","4","221","","True","","","","","","","",""
"2026-11-16","291","291","4","201","","True","","","","","","","",""
"2026-11-17","291","291","4","199","","True","","","","","","","",""
"2026-11-18","291","291","4","208","","True","","","","","","","",""
"2026-11-19","291","291","4","231","","True","","","","","","","",""
"2026-11-20","367","368","4","319","","True","","","","","","","",""
"2026-11-21","361","364","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","221","","True","","","","","","","",""
"2026-11-23","291","291","4","199","","True","","","","","","","",""
"2026-11-24","291","291","4","199","","True","","","","","","","",""
"2026-11-25","291","291","4","202","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","371","369","4","323","","True","","","","","","","",""
"2026-11-28","369","370","4","321","","True","","","","","","","",""
"2026-11-29","291","291","4","226","","True","","","","","","","",""
"2026-11-30","291","291","4","196","","True","","","","","","","",""
"2026-12-01","291","291","4","193","","True","","","","","","","",""
"2026-12-02","291","291","4","194","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","354","354","4","308","","True","","","","","","","",""
"2026-12-05","348","350","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","230","","True","","","","","","","",""
"2026-12-07","291","291","4","184","","True","","","","","","","",""
"2026-12-08","291","291","4","178","","True","","","","","","","",""
"2026-12-09","291","291","4","183","","True","","","","","","","",""
"2026-12-10","291","291","4","200","","True","","","","","","","",""
"2026-12-11","326","323","4","283","","True","","","","","","","",""
"2026-12-12","341","340","4","296","","True","","","","","","","",""
"2026-12-13","291","291","4","243","","True","","","","","","","",""
"2026-12-14","292","291","4","254","","True","","","","","","","",""
"2026-12-15","306","304","4","266","","True","","","","","","","",""
"2026-12-16","321","320","4","279","","True","","","","","","","",""
"2026-12-17","349","349","4","304","","True","","","","","","","",""
"2026-12-18","431","428","4","375","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","438","437","4","381","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","548","546","4","476","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","549","544","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","543","540","4","472","","True","","","","","","","",""
"2026-12-23","599","600","4","521","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","625","628","4","543","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","600","601","4","521","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","631","635","4","548","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","700","699","4","609","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","711","709","4","618","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","685","684","4","595","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","750","752","4","652","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","750","752","4","652","","True","","","","","","","",""
"2027-01-01","677","676","4","588","","True","","","","","","","",""
"2027-01-02","647","645","4","562","","True","","","","","","","",""
"2027-01-03","394","398","4","343","","True","","","","","","","",""
"2027-01-04","375","376","4","327","","True","","","","","","","",""
"2027-01-05","394","395","4","342","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","390","390","4","339","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","411","410","4","357","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","434","441","4","378","","True","","","","","","","",""
"2027-01-09","393","401","4","342","","True","","","","","","","",""
"2027-01-10","400","403","4","348","","True","","","","","","","",""
"2027-01-11","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","241","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","235","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","220","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","373","373","4","325","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","391","396","4","340","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","229","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","202","","True","","","","","","","",""
"2027-01-19","291","291","4","205","","True","","","","","","","",""
"2027-01-20","291","291","4","207","","True","","","","","","","",""
"2027-01-21","291","291","4","230","","True","","","","","","","",""
"2027-01-22","437","439","4","380","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","430","434","4","374","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","215","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","215","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","220","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","299","299","4","260","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","436","436","4","379","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","449","452","4","390","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","437","451","4","380","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","437","450","4","380","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","230","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","237","","True","","","","","","","",""
"2027-02-04","291","291","4","243","","True","","","","","","","",""
"2027-02-05","411","412","4","358","","True","","","","","","","",""
"2027-02-06","490","496","4","426","","True","","","","","","","",""
"2027-02-07","364","365","4","316","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","319","325","4","278","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","303","303","4","263","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","300","300","4","260","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","329","","4","286","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","618","","4","537","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","582","","4","506","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","480","","4","417","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","332","336","4","289","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","324","322","4","281","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","325","307","4","283","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","332","332","4","289","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","487","490","4","424","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","498","501","4","433","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","387","388","4","337","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","378","382","4","329","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","358","356","4","311","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","348","348","4","302","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","360","363","4","313","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","472","476","4","410","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","463","472","4","403","","True","","","","Booked","","","2026-01-17","420.33"
