Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-20","274","274","3","191","","True","","","","","","","",""
"2026-01-21","274","274","3","189","","True","","","","","","","",""
"2026-01-22","274","274","3","190","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","343","347","3","298","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","357","365","4","311","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","274","","3","195","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","274","","3","199","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","274","","3","199","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","274","","3","192","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","336","","4","292","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","349","","4","303","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","321","330","3","279","","True","","","","","","","",""
"2026-02-02","274","274","3","180","","True","","","","","","","",""
"2026-02-03","274","274","3","174","","True","","","","","","","",""
"2026-02-04","274","274","3","176","","True","","","","","","","",""
"2026-02-05","287","296","3","249","","True","","","","","","","",""
"2026-02-06","356","362","4","309","","True","","","","","","","",""
"2026-02-07","411","418","4","358","","True","","","","","","","",""
"2026-02-08","293","302","3","255","","True","","","","","","","",""
"2026-02-09","274","274","3","223","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","303","304","3","264","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","323","325","3","281","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","378","384","3","329","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","480","","4","418","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","574","","4","500","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","534","","3","464","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","511","","3","444","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","448","426","3","390","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","455","434","3","396","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","462","447","3","402","","True","","","","","","","",""
"2026-02-20","476","477","4","414","","True","","","","","","","",""
"2026-02-21","465","474","4","405","","True","","","","","","","",""
"2026-02-22","353","356","3","307","","True","","","","","","","",""
"2026-02-23","320","319","3","279","","True","","","","","","","",""
"2026-02-24","294","292","3","255","","True","","","","","","","",""
"2026-02-25","294","294","3","256","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","314","315","3","273","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","443","444","4","385","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","426","429","4","370","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","383","382","3","333","","True","","","","","","","",""
"2026-03-02","473","480","3","412","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","438","444","3","381","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","410","414","3","356","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","343","344","3","299","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","394","398","4","343","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","386","391","4","335","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","388","393","3","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","274","277","3","236","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","214","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","213","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","227","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","307","314","4","267","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","308","313","4","268","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","348","375","3","302","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","398","415","3","346","","True","","","","","","","",""
"2026-03-17","386","401","3","335","","True","","","","","","","",""
"2026-03-18","394","410","3","343","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","391","408","3","340","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","323","328","4","281","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","317","319","4","276","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","235","","True","","","","","","","",""
"2026-03-28","301","301","4","251","","True","","","","","","","",""
"2026-03-29","274","274","3","201","","True","","","","","","","",""
"2026-03-30","274","274","3","162","","True","","","","","","","",""
"2026-03-31","274","274","3","156","","True","","","","","","","",""
"2026-04-01","274","274","3","208","","True","","","","","","","",""
"2026-04-02","346","351","3","301","","True","","","","","","","",""
"2026-04-03","361","366","4","314","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","365","371","4","317","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","274","274","3","234","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","175","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","154","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","319","321","3","277","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","319","322","3","278","","True","","","","","","","",""
"2026-04-10","328","335","4","285","","True","","","","","","","",""
"2026-04-11","326","334","4","284","","True","","","","","","","",""
"2026-04-12","274","274","3","192","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","198","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","199","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","160","","True","","","","","","","",""
"2026-04-16","274","274","3","201","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","301","301","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","249","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","198","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","169","","True","","","","","","","",""
"2026-04-21","274","274","3","162","","True","","","","","","","",""
"2026-04-22","274","274","3","168","","True","","","","","","","",""
"2026-04-23","274","274","3","191","","True","","","","","","","",""
"2026-04-24","328","322","4","285","","True","","","","","","","",""
"2026-04-25","320","318","4","278","","True","","","","","","","",""
"2026-04-26","274","274","3","209","","True","","","","","","","",""
"2026-04-27","274","274","3","201","","True","","","","","","","",""
"2026-04-28","274","274","3","193","","True","","","","","","","",""
"2026-04-29","274","274","3","194","","True","","","","","","","",""
"2026-04-30","274","274","3","229","","True","","","","","","","",""
"2026-05-01","305","310","4","265","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","309","314","4","268","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","194","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","170","","True","","","","","","","",""
"2026-05-06","274","274","3","175","","True","","","","","","","",""
"2026-05-07","274","274","3","181","","True","","","","","","","",""
"2026-05-08","301","301","4","256","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","315","325","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","218","","True","","","","","","","",""
"2026-05-11","274","274","3","185","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","182","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","186","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","274","3","200","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","462","477","4","402","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","443","443","4","386","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","456","460","3","396","","True","","","","","","","",""
"2026-05-18","320","297","3","278","","True","","","","","","","",""
"2026-05-19","274","274","3","236","","True","","","","","","","",""
"2026-05-20","274","274","3","238","","True","","","","","","","",""
"2026-05-21","274","274","3","200","","True","","","","","","","",""
"2026-05-22","327","326","4","285","","True","","","","","","","",""
"2026-05-23","361","356","4","314","","True","","","","","","","",""
"2026-05-24","287","287","3","250","","True","","","","","","","",""
"2026-05-25","274","274","3","196","","True","","","","","","","",""
"2026-05-26","274","274","3","193","","True","","","","","","","",""
"2026-05-27","274","274","3","199","","True","","","","","","","",""
"2026-05-28","274","274","3","210","","True","","","","","","","",""
"2026-05-29","326","324","4","283","","True","","","","","","","",""
"2026-05-30","347","346","4","302","","True","","","","","","","",""
"2026-05-31","274","274","3","220","","True","","","","","","","",""
"2026-06-01","274","274","3","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","206","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","314","3","236","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","386","430","4","336","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","363","366","4","316","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","226","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","325","324","4","282","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","368","371","4","320","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","368","337","4","320","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","338","337","4","294","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","354","352","4","308","","True","","","","","","","",""
"2026-06-13","382","379","4","332","","True","","","","","","","",""
"2026-06-14","311","311","4","270","","True","","","","","","","",""
"2026-06-15","299","298","4","260","","True","","","","","","","",""
"2026-06-16","286","286","4","249","","True","","","","","","","",""
"2026-06-17","300","301","4","261","","True","","","","","","","",""
"2026-06-18","307","307","4","267","","True","","","","","","","",""
"2026-06-19","559","542","4","486","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","500","514","4","435","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","461","456","4","401","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","582","529","4","506","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","544","494","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","505","451","4","439","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","417","351","4","363","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","458","449","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","486","478","4","423","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","422","412","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","376","366","4","327","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","524","534","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","525","534","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","525","534","4","457","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","533","542","4","463","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","564","573","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","453","459","4","394","","True","","","","","","","",""
"2026-07-06","511","513","4","444","","True","","","","","","","",""
"2026-07-07","582","586","4","506","","True","","","","","","","",""
"2026-07-08","590","593","4","513","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","591","591","4","514","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","616","612","4","536","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","682","618","4","593","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","652","566","4","567","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","450","446","4","391","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","471","467","4","409","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","464","462","4","404","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","468","466","4","407","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","606","610","4","527","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","625","626","4","543","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","526","459","4","457","","True","","","","","","","",""
"2026-07-20","769","827","3","669","","True","","","","","","","",""
"2026-07-21","773","814","4","672","","True","","","","","","","",""
"2026-07-22","660","602","4","574","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","611","698","4","531","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","710","806","4","617","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","627","720","4","545","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","431","556","4","375","","True","","","","","","","",""
"2026-07-27","579","711","4","503","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","485","495","4","422","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","634","578","4","551","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","473","474","4","411","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","571","572","4","496","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","581","577","4","505","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","558","556","4","485","","True","","","","","","","",""
"2026-08-03","514","691","4","447","","True","","","","","","","",""
"2026-08-04","684","616","4","595","","True","","","","","","","",""
"2026-08-05","902","841","4","784","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","671","659","4","583","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","587","583","4","510","","True","","","","","","","",""
"2026-08-08","672","680","4","584","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","656","567","4","571","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","468","473","4","407","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","492","499","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","495","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","513","","4","446","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","607","","4","528","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","574","","4","499","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","425","","4","369","","False","","","","","","","",""
"2026-08-17","468","","4","407","","False","","","","","","","",""
"2026-08-18","488","","4","424","","False","","","","","","","",""
"2026-08-19","475","","4","413","","False","","","","","","","",""
"2026-08-20","472","","4","410","","False","","","","","","","",""
"2026-08-21","601","","4","522","","False","","","","","","","",""
"2026-08-22","621","","4","540","","False","","","","","","","",""
"2026-08-23","440","","4","383","","False","","","","","","","",""
"2026-08-24","415","","4","361","","False","","","","","","","",""
"2026-08-25","391","","4","340","","False","","","","","","","",""
"2026-08-26","394","","4","343","","False","","","","","","","",""
"2026-08-27","400","","4","348","","False","","","","","","","",""
"2026-08-28","516","","4","449","","False","","","","","","","",""
"2026-08-29","557","","4","485","","False","","","","","","","",""
"2026-08-30","546","","4","475","","False","","","","","","","",""
"2026-08-31","331","","4","288","","False","","","","","","","",""
"2026-09-01","298","","4","259","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","","4","277","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","323","","4","281","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","608","","4","529","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","602","","4","523","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","625","","4","543","","False","","","","","","","",""
"2026-09-07","285","","4","248","","False","","","","","","","",""
"2026-09-08","413","","4","360","","False","","","","","","","",""
"2026-09-09","274","","4","235","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","281","","4","245","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","403","","4","351","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","414","","4","360","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","281","","4","244","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","277","","4","241","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","363","","4","316","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","364","","4","316","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","364","","4","317","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","391","","4","340","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","398","","4","346","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","275","","4","239","","False","","","","","","","",""
"2026-09-21","274","","4","231","","False","","","","","","","",""
"2026-09-22","274","","4","221","","False","","","","","","","",""
"2026-09-23","274","","4","228","","False","","","","","","","",""
"2026-09-24","274","","4","238","","False","","","","","","","",""
"2026-09-25","416","","4","362","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","366","","4","319","","False","","","","","","","",""
"2026-09-28","274","","4","235","","False","","","","","","","",""
"2026-09-29","408","","4","355","","False","","","","","","","",""
"2026-09-30","408","","4","355","","False","","","","","","","",""
"2026-10-01","408","","4","355","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","429","","4","373","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","445","","4","387","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","365","","4","318","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","281","","4","245","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","228","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","229","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","242","","False","","","","","","","",""
"2026-10-09","534","","4","465","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","520","","4","452","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","544","","4","473","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","238","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","226","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","227","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","274","","4","236","","False","","","","","","","",""
"2026-10-16","406","","4","353","","False","","","","","","","",""
"2026-10-17","434","","4","377","","False","","","","","","","",""
"2026-10-18","355","","4","309","","False","","","","","","","",""
"2026-10-19","274","","4","225","","False","","","","","","","",""
"2026-10-20","274","","4","212","","False","","","","","","","",""
"2026-10-21","274","","4","216","","False","","","","","","","",""
"2026-10-22","274","","4","221","","False","","","","","","","",""
"2026-10-23","360","","4","313","","False","","","","","","","",""
"2026-10-24","370","","4","321","","False","","","","","","","",""
"2026-10-25","274","","4","209","","False","","","","","","","",""
"2026-10-26","274","","4","197","","False","","","","","","","",""
"2026-10-27","274","","4","198","","False","","","","","","","",""
"2026-10-28","274","","4","199","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","344","","4","299","","False","","","","","","","",""
"2026-10-31","358","","4","311","","False","","","","","","","",""
"2026-11-01","274","","4","207","","False","","","","","","","",""
"2026-11-02","274","","4","193","","False","","","","","","","",""
"2026-11-03","274","","4","193","","False","","","","","","","",""
"2026-11-04","274","","4","198","","False","","","","","","","",""
"2026-11-05","274","","4","216","","False","","","","","","","",""
"2026-11-06","340","","4","296","","False","","","","","","","",""
"2026-11-07","332","","4","289","","False","","","","","","","",""
"2026-11-08","274","","4","202","","False","","","","","","","",""
"2026-11-09","274","","4","184","","False","","","","","","","",""
"2026-11-10","377","","4","328","","False","","","","","","","",""
"2026-11-11","377","","4","328","","False","","","","","","","",""
"2026-11-12","377","","4","328","","False","","","","","","","",""
"2026-11-13","357","","4","311","","False","","","","","","","",""
"2026-11-14","357","","4","310","","False","","","","","","","",""
"2026-11-15","274","","4","206","","False","","","","","","","",""
"2026-11-16","274","","4","197","","False","","","","","","","",""
"2026-11-17","274","","4","197","","False","","","","","","","",""
"2026-11-18","274","","4","209","","False","","","","","","","",""
"2026-11-19","274","","4","225","","False","","","","","","","",""
"2026-11-20","346","","4","301","","False","","","","","","","",""
"2026-11-21","337","","4","293","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","185","","False","","","","","","","",""
"2026-11-24","274","","4","186","","False","","","","","","","",""
"2026-11-25","274","","4","192","","False","","","","","","","",""
"2026-11-26","274","","4","213","","False","","","","","","","",""
"2026-11-27","327","","4","284","","False","","","","","","","",""
"2026-11-28","324","","4","282","","False","","","","","","","",""
"2026-11-29","274","","4","205","","False","","","","","","","",""
"2026-11-30","274","","4","185","","False","","","","","","","",""
"2026-12-01","274","","4","185","","False","","","","","","","",""
"2026-12-02","274","","4","186","","False","","","","","","","",""
"2026-12-03","274","","4","208","","False","","","","","","","",""
"2026-12-04","311","","4","271","","False","","","","","","","",""
"2026-12-05","310","","4","270","","False","","","","","","","",""
"2026-12-06","274","","4","206","","False","","","","","","","",""
"2026-12-07","274","","4","185","","False","","","","","","","",""
"2026-12-08","274","","4","180","","False","","","","","","","",""
"2026-12-09","274","","4","178","","False","","","","","","","",""
"2026-12-10","274","","4","200","","False","","","","","","","",""
"2026-12-11","301","","4","262","","False","","","","","","","",""
"2026-12-12","310","","4","270","","False","","","","","","","",""
"2026-12-13","274","","4","233","","False","","","","","","","",""
"2026-12-14","274","","4","231","","False","","","","","","","",""
"2026-12-15","276","","4","240","","False","","","","","","","",""
"2026-12-16","281","","4","245","","False","","","","","","","",""
"2026-12-17","303","","4","264","","False","","","","","","","",""
"2026-12-18","367","","4","319","","False","","","","","","","",""
"2026-12-19","388","","4","338","","False","","","","","","","",""
"2026-12-20","354","","4","308","","False","","","","","","","",""
"2026-12-21","362","","4","315","","False","","","","","","","",""
"2026-12-22","381","","4","331","","False","","","","","","","",""
"2026-12-23","601","","4","523","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
