Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-21","487","","3","424","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","355","","3","308","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","317","","3","276","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","307","","3","267","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","300","","3","261","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","310","","3","270","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","466","466","3","406","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","456","456","3","397","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","405","430","3","353","","True","","","","","","","",""
"2026-03-02","447","528","3","388","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","426","464","3","371","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","388","434","3","337","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","368","400","3","320","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","376","378","3","327","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","355","355","3","309","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","346","347","3","301","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","224","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","203","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","201","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","215","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","323","","4","281","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","331","","4","288","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","320","355","3","278","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","355","415","3","309","","True","","","","","","","",""
"2026-03-17","350","409","3","304","","True","","","","","","","",""
"2026-03-18","343","402","3","298","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","332","384","3","289","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","327","327","4","284","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","277","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","178","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","159","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","242","","True","","","","","","","",""
"2026-03-28","320","320","4","261","","True","","","","","","","",""
"2026-03-29","291","291","3","231","","True","","","","","","","",""
"2026-03-30","291","291","3","161","","True","","","","","","","",""
"2026-03-31","291","291","3","153","","True","","","","","","","",""
"2026-04-01","291","291","3","153","","True","","","","","","","",""
"2026-04-02","328","335","3","285","","True","","","","","","","",""
"2026-04-03","352","350","4","306","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","355","355","4","309","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","230","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","309","310","3","269","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","310","311","3","270","","True","","","","","","","",""
"2026-04-10","321","320","4","279","","True","","","","","","","",""
"2026-04-11","320","320","4","276","","True","","","","","","","",""
"2026-04-12","291","291","3","193","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","187","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","162","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","162","","True","","","","","","","",""
"2026-04-16","291","291","3","181","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","260","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","255","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","205","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","175","","True","","","","","","","",""
"2026-04-21","291","291","3","195","","True","","","","","","","",""
"2026-04-22","291","291","3","174","","True","","","","","","","",""
"2026-04-23","291","291","3","197","","True","","","","","","","",""
"2026-04-24","361","358","4","314","","True","","","","","","","",""
"2026-04-25","354","355","4","308","","True","","","","","","","",""
"2026-04-26","291","291","3","222","","True","","","","","","","",""
"2026-04-27","291","291","3","177","","True","","","","","","","",""
"2026-04-28","291","291","3","167","","True","","","","","","","",""
"2026-04-29","291","291","3","195","","True","","","","","","","",""
"2026-04-30","291","291","3","201","","True","","","","","","","",""
"2026-05-01","320","320","4","262","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","269","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","194","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","177","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","176","","True","","","","","","","",""
"2026-05-06","291","291","3","183","","True","","","","","","","",""
"2026-05-07","291","291","3","181","","True","","","","","","","",""
"2026-05-08","320","320","4","258","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","326","325","4","283","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","230","","True","","","","","","","",""
"2026-05-11","291","291","3","197","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","213","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","213","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","197","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","426","427","4","371","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","425","426","4","370","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","433","434","3","376","","True","","","","","","","",""
"2026-05-18","291","291","3","228","","True","","","","","","","",""
"2026-05-19","291","291","3","196","","True","","","","","","","",""
"2026-05-20","291","291","3","199","","True","","","","","","","",""
"2026-05-21","291","291","3","199","","True","","","","","","","",""
"2026-05-22","324","324","4","282","","True","","","","","","","",""
"2026-05-23","358","356","4","311","","True","","","","","","","",""
"2026-05-24","296","295","3","258","","True","","","","","","","",""
"2026-05-25","291","291","3","206","","True","","","","","","","",""
"2026-05-26","291","291","3","205","","True","","","","","","","",""
"2026-05-27","291","291","3","214","","True","","","","","","","",""
"2026-05-28","291","291","3","223","","True","","","","","","","",""
"2026-05-29","349","350","4","303","","True","","","","","","","",""
"2026-05-30","360","361","4","313","","True","","","","","","","",""
"2026-05-31","291","291","3","233","","True","","","","","","","",""
"2026-06-01","291","291","3","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","239","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","361","359","4","314","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","369","367","4","320","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","252","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","372","370","4","323","","True","","","","","","","",""
"2026-06-13","394","392","4","342","","True","","","","","","","",""
"2026-06-14","331","332","4","288","","True","","","","","","","",""
"2026-06-15","326","327","4","284","","True","","","","","","","",""
"2026-06-16","316","315","4","275","","True","","","","","","","",""
"2026-06-17","329","328","4","286","","True","","","","","","","",""
"2026-06-18","332","331","4","289","","True","","","","","","","",""
"2026-06-19","454","462","4","395","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","480","473","4","417","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","412","406","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","412","419","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","434","451","4","378","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","387","387","4","336","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","385","386","4","335","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","499","497","4","434","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","535","531","4","465","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","473","471","4","411","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","431","431","4","375","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","544","544","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","561","563","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","560","561","4","487","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","595","595","4","518","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","642","642","4","558","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","713","871","4","620","","True","","","","","","","",""
"2026-07-06","663","853","4","577","","True","","","","","","","",""
"2026-07-07","756","944","4","657","","True","","","","","","","",""
"2026-07-08","722","888","4","628","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","789","989","4","686","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","738","991","4","642","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","684","694","4","595","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","673","768","4","586","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","544","548","4","473","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","553","559","4","481","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","503","505","4","437","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","487","490","4","424","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","657","656","4","571","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","698","695","4","607","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","556","565","4","483","","True","","","","","","","",""
"2026-07-20","639","705","3","556","","True","","","","","","","",""
"2026-07-21","691","792","4","601","","True","","","","","","","",""
"2026-07-22","666","743","4","579","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","631","709","4","549","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","656","656","4","570","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","681","681","4","592","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","512","512","4","445","","True","","","","","","","",""
"2026-07-27","555","555","4","483","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","566","568","4","492","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","543","558","4","472","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","495","497","4","431","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","632","630","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","641","640","4","558","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","637","635","4","554","","True","","","","","","","",""
"2026-08-03","515","515","4","448","","True","","","","","","","",""
"2026-08-04","537","547","4","467","","True","","","","","","","",""
"2026-08-05","559","561","4","486","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","587","609","4","511","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","699","694","4","608","","True","","","","","","","",""
"2026-08-08","719","715","4","625","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","520","519","4","452","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","551","551","4","479","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","563","563","4","489","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","534","536","4","465","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","519","520","4","452","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","622","621","4","541","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","612","611","4","532","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","452","452","4","393","","True","","","","","","","",""
"2026-08-17","496","495","4","431","","True","","","","","","","",""
"2026-08-18","497","495","4","432","","True","","","","","","","",""
"2026-08-19","491","490","4","427","","True","","","","","","","",""
"2026-08-20","476","475","4","414","","True","","","","","","","",""
"2026-08-21","585","583","4","509","","True","","","","","","","",""
"2026-08-22","595","590","4","517","","True","","","","","","","",""
"2026-08-23","435","433","4","378","","True","","","","","","","",""
"2026-08-24","418","416","4","363","","True","","","","","","","",""
"2026-08-25","392","393","4","341","","True","","","","","","","",""
"2026-08-26","395","396","4","344","","True","","","","","","","",""
"2026-08-27","410","410","4","356","","True","","","","","","","",""
"2026-08-28","522","521","4","454","","True","","","","","","","",""
"2026-08-29","553","550","4","481","","True","","","","","","","",""
"2026-08-30","396","396","4","344","","True","","","","","","","",""
"2026-08-31","320","321","4","279","","True","","","","","","","",""
"2026-09-01","301","302","4","262","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","318","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","329","330","4","286","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","654","650","4","569","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","666","662","4","579","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","703","697","4","611","","True","","","","","","","",""
"2026-09-07","401","432","4","349","","True","","","","","","","",""
"2026-09-08","380","422","4","330","","True","","","","","","","",""
"2026-09-09","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","293","4","254","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","418","416","4","363","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","433","431","4","376","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","250","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","245","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","411","411","4","358","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","418","418","4","364","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","251","","True","","","","","","","",""
"2026-09-21","320","336","4","279","","True","","","","","","","",""
"2026-09-22","314","331","4","273","","True","","","","","","","",""
"2026-09-23","291","291","4","238","","True","","","","","","","",""
"2026-09-24","291","291","4","246","","True","","","","","","","",""
"2026-09-25","431","429","4","375","","True","","","","","","","",""
"2026-09-26","439","437","4","382","","True","","","","","","","",""
"2026-09-27","303","302","4","264","","True","","","","","","","",""
"2026-09-28","291","291","4","237","","True","","","","","","","",""
"2026-09-29","433","431","4","377","","True","","","","","","","",""
"2026-09-30","433","431","4","377","","True","","","","","","","",""
"2026-10-01","433","431","4","377","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","448","446","4","390","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","470","469","4","409","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","385","4","336","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","250","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","237","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","241","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","292","293","4","254","","True","","","","","","","",""
"2026-10-09","559","555","4","486","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","546","541","4","474","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","574","570","4","499","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","291","291","4","244","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","237","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","251","","True","","","","","","","",""
"2026-10-16","435","433","4","378","","True","","","","","","","",""
"2026-10-17","473","472","4","411","","True","","","","","","","",""
"2026-10-18","377","376","4","328","","True","","","","","","","",""
"2026-10-19","305","324","4","266","","True","","","","","","","",""
"2026-10-20","305","324","4","265","","True","","","","","","","",""
"2026-10-21","305","324","4","265","","True","","","","","","","",""
"2026-10-22","306","325","4","266","","True","","","","","","","",""
"2026-10-23","386","384","4","335","","True","","","","","","","",""
"2026-10-24","399","397","4","347","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","206","","True","","","","","","","",""
"2026-10-28","291","291","4","204","","True","","","","","","","",""
"2026-10-29","291","291","4","224","","True","","","","","","","",""
"2026-10-30","358","356","4","311","","True","","","","","","","",""
"2026-10-31","377","375","4","328","","True","","","","","","","",""
"2026-11-01","291","291","4","213","","True","","","","","","","",""
"2026-11-02","291","291","4","197","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","202","","True","","","","","","","",""
"2026-11-05","291","291","4","225","","True","","","","","","","",""
"2026-11-06","363","361","4","316","","True","","","","","","","",""
"2026-11-07","369","368","4","321","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","202","","True","","","","","","","",""
"2026-11-10","401","399","4","349","","True","","","","","","","",""
"2026-11-11","401","399","4","349","","True","","","","","","","",""
"2026-11-12","401","399","4","349","","True","","","","","","","",""
"2026-11-13","372","371","4","323","","True","","","","","","","",""
"2026-11-14","386","383","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","227","","True","","","","","","","",""
"2026-11-16","291","291","4","214","","True","","","","","","","",""
"2026-11-17","291","291","4","213","","True","","","","","","","",""
"2026-11-18","291","291","4","218","","True","","","","","","","",""
"2026-11-19","291","291","4","238","","True","","","","","","","",""
"2026-11-20","368","366","4","320","","True","","","","","","","",""
"2026-11-21","358","356","4","311","","True","","","","","","","",""
"2026-11-22","291","291","4","227","","True","","","","","","","",""
"2026-11-23","291","291","4","213","","True","","","","","","","",""
"2026-11-24","291","291","4","216","","True","","","","","","","",""
"2026-11-25","291","291","4","215","","True","","","","","","","",""
"2026-11-26","291","291","4","239","","True","","","","","","","",""
"2026-11-27","360","359","4","313","","True","","","","","","","",""
"2026-11-28","357","357","4","311","","True","","","","","","","",""
"2026-11-29","291","291","4","223","","True","","","","","","","",""
"2026-11-30","291","291","4","214","","True","","","","","","","",""
"2026-12-01","291","291","4","208","","True","","","","","","","",""
"2026-12-02","291","291","4","209","","True","","","","","","","",""
"2026-12-03","291","291","4","223","","True","","","","","","","",""
"2026-12-04","352","351","4","306","","True","","","","","","","",""
"2026-12-05","341","340","4","296","","True","","","","","","","",""
"2026-12-06","291","291","4","217","","True","","","","","","","",""
"2026-12-07","291","291","4","197","","True","","","","","","","",""
"2026-12-08","291","291","4","192","","True","","","","","","","",""
"2026-12-09","291","291","4","196","","True","","","","","","","",""
"2026-12-10","291","291","4","211","","True","","","","","","","",""
"2026-12-11","320","320","4","269","","True","","","","","","","",""
"2026-12-12","337","335","4","293","","True","","","","","","","",""
"2026-12-13","295","293","4","256","","True","","","","","","","",""
"2026-12-14","313","312","4","273","","True","","","","","","","",""
"2026-12-15","324","324","4","281","","True","","","","","","","",""
"2026-12-16","353","351","4","307","","True","","","","","","","",""
"2026-12-17","370","370","4","322","","True","","","","","","","",""
"2026-12-18","435","431","4","378","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","446","442","4","388","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","542","541","4","472","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","548","546","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","553","561","4","481","","True","","","","","","","",""
"2026-12-23","619","652","4","538","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","618","676","4","537","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","628","686","4","546","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","621","624","4","540","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","716","713","4","623","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","716","713","4","623","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","716","713","4","622","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","727","716","4","633","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","728","717","4","633","","True","","","","","","","",""
"2027-01-01","691","678","4","601","","True","","","","","","","",""
"2027-01-02","702","689","4","610","","True","","","","","","","",""
"2027-01-03","393","393","3","341","","True","","","","","","","",""
"2027-01-04","386","386","3","335","","True","","","","","","","",""
"2027-01-05","483","483","3","420","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","484","482","3","421","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","471","472","3","410","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","387","387","4","337","","True","","","","","","","",""
"2027-01-09","373","373","4","324","","True","","","","","","","",""
"2027-01-10","291","291","3","247","","True","","","","","","","",""
"2027-01-11","291","291","3","241","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","238","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","236","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","226","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","362","362","4","315","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","372","374","4","324","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","228","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","203","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","202","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","199","","True","","","","Booked","","","2025-12-23","185.25"
