Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-17","325","325","3","283","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","231","231","3","201","","True","","","","","","","",""
"2026-01-19","186","186","3","162","","True","","","","","","","",""
"2026-01-20","184","184","3","160","","True","","","","","","","",""
"2026-01-21","185","185","3","161","","True","","","","","","","",""
"2026-01-22","219","219","3","190","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","348","348","3","303","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","357","357","3","311","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","228","","3","198","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","222","","3","193","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","223","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","190","","3","166","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","189","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","335","","3","291","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","348","","3","303","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","330","330","3","287","","True","","","","","","","",""
"2026-02-02","278","278","3","208","","True","","","","","","","",""
"2026-02-03","278","278","3","214","","True","","","","","","","",""
"2026-02-04","278","278","3","232","","True","","","","","","","",""
"2026-02-05","285","285","3","248","","True","","","","","","","",""
"2026-02-06","354","354","3","308","","True","","","","","","","",""
"2026-02-07","407","407","3","354","","True","","","","","","","",""
"2026-02-08","282","282","3","245","","True","","","","","","","",""
"2026-02-09","278","278","3","213","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","202","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","295","295","3","256","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","340","340","3","295","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","492","","4","428","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","540","","4","470","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","541","","3","470","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","477","","3","415","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","423","423","3","368","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","411","411","3","357","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","429","429","3","373","","True","","","","","","","",""
"2026-02-20","463","463","4","403","","True","","","","","","","",""
"2026-02-21","469","469","4","408","","True","","","","","","","",""
"2026-02-22","344","344","3","299","","True","","","","","","","",""
"2026-02-23","310","310","3","269","","True","","","","","","","",""
"2026-02-24","287","287","3","249","","True","","","","","","","",""
"2026-02-25","289","289","3","251","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","312","312","3","271","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","454","454","4","395","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","437","437","4","380","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","429","429","3","373","","True","","","","","","","",""
"2026-03-02","576","576","3","501","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","529","529","3","460","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","454","454","3","394","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","381","381","3","331","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","400","400","4","348","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","392","392","4","341","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","395","395","3","343","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","230","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","210","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","209","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","227","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","311","311","4","271","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","317","317","4","275","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","357","357","3","310","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","427","427","3","371","","True","","","","","","","",""
"2026-03-17","426","426","3","370","","True","","","","","","","",""
"2026-03-18","424","424","3","369","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","422","422","3","367","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","325","325","4","283","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","319","319","4","277","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","175","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","236","","True","","","","","","","",""
"2026-03-28","306","306","4","253","","True","","","","","","","",""
"2026-03-29","278","278","3","196","","True","","","","","","","",""
"2026-03-30","278","278","3","164","","True","","","","","","","",""
"2026-03-31","278","278","3","156","","True","","","","","","","",""
"2026-04-01","278","278","3","207","","True","","","","","","","",""
"2026-04-02","354","354","3","308","","True","","","","","","","",""
"2026-04-03","377","377","4","328","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","376","4","327","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","230","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","194","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","318","318","3","276","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","318","318","3","277","","True","","","","","","","",""
"2026-04-10","324","324","4","282","","True","","","","","","","",""
"2026-04-11","324","324","4","281","","True","","","","","","","",""
"2026-04-12","278","278","3","193","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","204","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","196","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","197","","True","","","","","","","",""
"2026-04-16","278","278","3","197","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","258","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","201","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","170","","True","","","","","","","",""
"2026-04-21","278","278","3","164","","True","","","","","","","",""
"2026-04-22","278","278","3","169","","True","","","","","","","",""
"2026-04-23","278","278","3","195","","True","","","","","","","",""
"2026-04-24","358","358","4","312","","True","","","","","","","",""
"2026-04-25","345","345","4","300","","True","","","","","","","",""
"2026-04-26","278","278","3","216","","True","","","","","","","",""
"2026-04-27","278","278","3","178","","True","","","","","","","",""
"2026-04-28","278","278","3","168","","True","","","","","","","",""
"2026-04-29","278","278","3","177","","True","","","","","","","",""
"2026-04-30","278","278","3","217","","True","","","","","","","",""
"2026-05-01","314","314","4","273","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","313","313","4","273","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","175","","True","","","","","","","",""
"2026-05-06","278","278","3","179","","True","","","","","","","",""
"2026-05-07","278","278","3","187","","True","","","","","","","",""
"2026-05-08","314","314","4","273","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","338","338","4","294","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","228","","True","","","","","","","",""
"2026-05-11","278","278","3","193","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","189","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","201","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","445","445","4","387","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","429","429","4","373","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","450","450","3","391","","True","","","","","","","",""
"2026-05-18","294","294","3","256","","True","","","","","","","",""
"2026-05-19","278","278","3","196","","True","","","","","","","",""
"2026-05-20","278","278","3","199","","True","","","","","","","",""
"2026-05-21","278","278","3","205","","True","","","","","","","",""
"2026-05-22","334","334","4","290","","True","","","","","","","",""
"2026-05-23","364","364","4","317","","True","","","","","","","",""
"2026-05-24","298","298","3","259","","True","","","","","","","",""
"2026-05-25","278","278","3","205","","True","","","","","","","",""
"2026-05-26","278","278","3","202","","True","","","","","","","",""
"2026-05-27","278","278","3","210","","True","","","","","","","",""
"2026-05-28","278","278","3","223","","True","","","","","","","",""
"2026-05-29","352","352","4","306","","True","","","","","","","",""
"2026-05-30","368","368","4","320","","True","","","","","","","",""
"2026-05-31","278","278","3","223","","True","","","","","","","",""
"2026-06-01","278","278","3","221","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","219","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","233","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","328","328","3","285","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","493","493","4","429","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","413","413","4","359","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","338","338","4","294","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","427","427","4","371","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","396","396","4","344","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","366","366","4","318","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","337","337","4","293","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","386","386","4","336","","True","","","","","","","",""
"2026-06-13","415","415","4","361","","True","","","","","","","",""
"2026-06-14","340","340","4","295","","True","","","","","","","",""
"2026-06-15","326","326","4","284","","True","","","","","","","",""
"2026-06-16","313","313","4","272","","True","","","","","","","",""
"2026-06-17","329","329","4","286","","True","","","","","","","",""
"2026-06-18","338","338","4","294","","True","","","","","","","",""
"2026-06-19","648","647","4","563","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","598","598","4","520","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","429","429","4","373","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","601","601","4","523","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","546","546","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","401","401","4","349","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","399","399","4","347","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","520","520","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","549","549","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","538","538","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","442","442","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","569","569","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","579","579","4","503","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","581","581","4","505","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","594","593","4","517","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","617","615","4","537","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","485","485","4","422","","True","","","","","","","",""
"2026-07-06","478","478","4","416","","True","","","","","","","",""
"2026-07-07","631","631","4","549","","True","","","","","","","",""
"2026-07-08","645","644","4","561","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","733","731","4","637","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","997","994","4","867","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1006","1003","4","875","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","871","868","4","757","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","551","549","4","479","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","516","514","4","449","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","510","510","4","443","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","502","502","4","436","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","658","658","4","572","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","690","690","4","600","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","485","485","4","422","","True","","","","","","","",""
"2026-07-20","633","632","3","550","","True","","","","","","","",""
"2026-07-21","776","775","4","675","","True","","","","","","","",""
"2026-07-22","572","571","4","497","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","708","706","4","616","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","686","684","4","596","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","824","822","4","717","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","665","663","4","578","","True","","","","","","","",""
"2026-07-27","762","760","4","663","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","738","736","4","642","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","786","783","4","683","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","656","654","4","571","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","644","642","4","560","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","614","616","4","534","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","597","598","4","519","","True","","","","","","","",""
"2026-08-03","494","496","4","430","","True","","","","","","","",""
"2026-08-04","510","512","4","444","","True","","","","","","","",""
"2026-08-05","643","642","4","559","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","489","490","4","426","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","606","607","4","527","","True","","","","","","","",""
"2026-08-08","633","634","4","551","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","454","453","4","395","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","485","485","4","421","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","509","509","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","502","4","436","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","485","485","4","422","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","585","584","4","508","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","605","605","4","526","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","435","435","4","379","","True","","","","","","","",""
"2026-08-17","484","484","4","421","","True","","","","","","","",""
"2026-08-18","492","492","4","427","","True","","","","","","","",""
"2026-08-19","490","490","4","426","","True","","","","","","","",""
"2026-08-20","468","468","4","407","","True","","","","","","","",""
"2026-08-21","589","591","4","512","","True","","","","","","","",""
"2026-08-22","600","600","4","522","","True","","","","","","","",""
"2026-08-23","431","431","4","374","","True","","","","","","","",""
"2026-08-24","409","409","4","356","","True","","","","","","","",""
"2026-08-25","383","383","4","333","","True","","","","","","","",""
"2026-08-26","388","388","4","337","","True","","","","","","","",""
"2026-08-27","404","","4","351","","False","","","","","","","",""
"2026-08-28","529","","4","460","","False","","","","","","","",""
"2026-08-29","566","","4","492","","False","","","","","","","",""
"2026-08-30","407","","4","354","","False","","","","","","","",""
"2026-08-31","325","","4","282","","False","","","","","","","",""
"2026-09-01","301","","4","262","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","322","","4","280","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","336","","4","292","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","665","","4","578","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","651","","4","566","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","669","","4","581","","False","","","","","","","",""
"2026-09-07","451","","4","392","","False","","","","","","","",""
"2026-09-08","507","","4","441","","False","","","","","","","",""
"2026-09-09","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","250","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","409","","4","355","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","423","","4","367","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","288","","4","250","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","237","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","233","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","281","","4","244","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","283","","4","246","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","427","","4","371","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","437","","4","380","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","293","","4","255","","False","","","","","","","",""
"2026-09-21","380","","4","330","","False","","","","","","","",""
"2026-09-22","375","","4","326","","False","","","","","","","",""
"2026-09-23","278","","4","233","","False","","","","","","","",""
"2026-09-24","278","","4","242","","False","","","","","","","",""
"2026-09-25","425","","4","370","","False","","","","","","","",""
"2026-09-26","433","","4","376","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","278","","4","238","","False","","","","","","","",""
"2026-09-29","426","","4","370","","False","","","","","","","",""
"2026-09-30","426","","4","370","","False","","","","","","","",""
"2026-10-01","426","","4","370","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","442","","4","385","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","464","","4","404","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","377","","4","328","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","234","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","563","","4","489","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","554","","4","482","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","579","","4","503","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","239","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","231","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","279","","4","243","","False","","","","","","","",""
"2026-10-16","421","","4","367","","False","","","","","","","",""
"2026-10-17","459","","4","399","","False","","","","","","","",""
"2026-10-18","379","","4","329","","False","","","","","","","",""
"2026-10-19","344","","4","299","","False","","","","","","","",""
"2026-10-20","342","","4","297","","False","","","","","","","",""
"2026-10-21","342","","4","298","","False","","","","","","","",""
"2026-10-22","342","","4","298","","False","","","","","","","",""
"2026-10-23","377","","4","328","","False","","","","","","","",""
"2026-10-24","389","","4","338","","False","","","","","","","",""
"2026-10-25","278","","4","211","","False","","","","","","","",""
"2026-10-26","278","","4","196","","False","","","","","","","",""
"2026-10-27","278","","4","200","","False","","","","","","","",""
"2026-10-28","278","","4","196","","False","","","","","","","",""
"2026-10-29","278","","4","214","","False","","","","","","","",""
"2026-10-30","352","","4","306","","False","","","","","","","",""
"2026-10-31","367","","4","319","","False","","","","","","","",""
"2026-11-01","278","","4","205","","False","","","","","","","",""
"2026-11-02","278","","4","190","","False","","","","","","","",""
"2026-11-03","278","","4","192","","False","","","","","","","",""
"2026-11-04","278","","4","198","","False","","","","","","","",""
"2026-11-05","278","","4","219","","False","","","","","","","",""
"2026-11-06","348","","4","303","","False","","","","","","","",""
"2026-11-07","345","","4","300","","False","","","","","","","",""
"2026-11-08","278","","4","219","","False","","","","","","","",""
"2026-11-09","278","","4","197","","False","","","","","","","",""
"2026-11-10","380","","4","331","","False","","","","","","","",""
"2026-11-11","380","","4","331","","False","","","","","","","",""
"2026-11-12","380","","4","331","","False","","","","","","","",""
"2026-11-13","370","","4","322","","False","","","","","","","",""
"2026-11-14","378","","4","329","","False","","","","","","","",""
"2026-11-15","278","","4","225","","False","","","","","","","",""
"2026-11-16","278","","4","207","","False","","","","","","","",""
"2026-11-17","278","","4","207","","False","","","","","","","",""
"2026-11-18","278","","4","216","","False","","","","","","","",""
"2026-11-19","278","","4","234","","False","","","","","","","",""
"2026-11-20","369","","4","321","","False","","","","","","","",""
"2026-11-21","364","","4","317","","False","","","","","","","",""
"2026-11-22","278","","4","217","","False","","","","","","","",""
"2026-11-23","278","","4","195","","False","","","","","","","",""
"2026-11-24","278","","4","195","","False","","","","","","","",""
"2026-11-25","278","","4","202","","False","","","","","","","",""
"2026-11-26","278","","4","217","","False","","","","","","","",""
"2026-11-27","342","","4","298","","False","","","","","","","",""
"2026-11-28","343","","4","298","","False","","","","","","","",""
"2026-11-29","278","","4","217","","False","","","","","","","",""
"2026-11-30","278","","4","196","","False","","","","","","","",""
"2026-12-01","278","","4","197","","False","","","","","","","",""
"2026-12-02","278","","4","200","","False","","","","","","","",""
"2026-12-03","278","","4","218","","False","","","","","","","",""
"2026-12-04","332","","4","289","","False","","","","","","","",""
"2026-12-05","331","","4","288","","False","","","","","","","",""
"2026-12-06","278","","4","205","","False","","","","","","","",""
"2026-12-07","278","","4","185","","False","","","","","","","",""
"2026-12-08","278","","4","181","","False","","","","","","","",""
"2026-12-09","278","","4","182","","False","","","","","","","",""
"2026-12-10","278","","4","203","","False","","","","","","","",""
"2026-12-11","306","","4","259","","False","","","","","","","",""
"2026-12-12","309","","4","269","","False","","","","","","","",""
"2026-12-13","278","","4","234","","False","","","","","","","",""
"2026-12-14","278","","4","233","","False","","","","","","","",""
"2026-12-15","278","","4","242","","False","","","","","","","",""
"2026-12-16","285","","4","247","","False","","","","","","","",""
"2026-12-17","307","","4","267","","False","","","","","","","",""
"2026-12-18","367","","4","319","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","391","","4","340","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","359","","4","312","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","371","","4","323","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","386","","4","335","","False","","","","","","","",""
"2026-12-23","605","","4","526","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","606","","4","527","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","607","","4","528","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","607","","4","528","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","589","","4","512","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","589","","4","512","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","589","","4","512","","False","","","","Booked","","","2025-09-27","770.25"
