Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-14","175","","3","152","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","202","","3","176","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","315","","3","274","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","322","","3","280","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","226","","3","197","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","186","","3","162","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","187","","3","163","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","190","","3","165","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","219","","3","191","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","327","327","2","285","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","335","333","2","292","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","221","","3","192","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","210","","3","182","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","213","","3","185","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","189","","3","164","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","208","","3","181","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","317","","3","275","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","327","","3","284","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","296","301","3","257","","True","","","","","","","",""
"2026-02-02","225","226","3","196","","True","","","","","","","",""
"2026-02-03","233","234","3","203","","True","","","","","","","",""
"2026-02-04","247","248","3","215","","True","","","","","","","",""
"2026-02-05","264","265","3","230","","True","","","","","","","",""
"2026-02-06","344","345","3","299","","True","","","","","","","",""
"2026-02-07","392","394","3","341","","True","","","","","","","",""
"2026-02-08","265","267","3","231","","True","","","","","","","",""
"2026-02-09","236","237","3","205","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","223","224","3","194","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","281","282","3","245","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","307","309","3","267","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","457","","3","397","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","472","","3","410","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","441","","3","384","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","420","","3","365","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","382","","3","333","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","389","","3","339","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","408","","3","355","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","425","","3","369","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","433","","3","377","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","318","316","3","277","","True","","","","","","","",""
"2026-02-23","295","294","3","257","","True","","","","","","","",""
"2026-02-24","278","278","3","241","","True","","","","","","","",""
"2026-02-25","278","278","3","236","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","287","289","3","249","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","417","415","3","362","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","401","403","3","349","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","408","420","3","355","","True","","","","","","","",""
"2026-03-02","519","521","3","452","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","479","480","3","417","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","420","424","3","365","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","361","356","3","314","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","349","352","4","304","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","336","338","4","292","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","337","339","3","293","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","216","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","195","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","194","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","206","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","251","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","256","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","329","330","3","286","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","386","386","3","336","","True","","","","","","","",""
"2026-03-17","384","384","3","334","","True","","","","","","","",""
"2026-03-18","389","385","3","338","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","383","379","3","333","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","306","306","4","263","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","306","4","260","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","170","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","150","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","224","","True","","","","","","","",""
"2026-03-28","306","306","4","240","","True","","","","","","","",""
"2026-03-29","278","278","3","192","","True","","","","","","","",""
"2026-03-30","278","278","3","152","","True","","","","","","","",""
"2026-03-31","278","278","3","149","","True","","","","","","","",""
"2026-04-01","278","278","3","143","","True","","","","","","","",""
"2026-04-02","316","314","3","275","","True","","","","","","","",""
"2026-04-03","338","340","4","294","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","345","346","4","300","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","223","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","192","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","191","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","292","289","3","254","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","292","287","3","254","","True","","","","","","","",""
"2026-04-10","306","306","4","263","","True","","","","","","","",""
"2026-04-11","306","306","4","259","","True","","","","","","","",""
"2026-04-12","278","278","3","186","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","188","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","155","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","155","","True","","","","","","","",""
"2026-04-16","278","278","3","173","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","239","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","232","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","192","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","165","","True","","","","","","","",""
"2026-04-21","278","278","3","159","","True","","","","","","","",""
"2026-04-22","278","278","3","165","","True","","","","","","","",""
"2026-04-23","278","278","3","194","","True","","","","","","","",""
"2026-04-24","348","350","4","302","","True","","","","","","","",""
"2026-04-25","326","329","4","283","","True","","","","","","","",""
"2026-04-26","278","278","3","213","","True","","","","","","","",""
"2026-04-27","278","278","3","171","","True","","","","","","","",""
"2026-04-28","278","278","3","163","","True","","","","","","","",""
"2026-04-29","278","278","3","188","","True","","","","","","","",""
"2026-04-30","278","278","3","207","","True","","","","","","","",""
"2026-05-01","306","306","4","256","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","253","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","173","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","171","","True","","","","","","","",""
"2026-05-06","278","278","3","177","","True","","","","","","","",""
"2026-05-07","278","278","3","174","","True","","","","","","","",""
"2026-05-08","306","306","4","252","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","309","308","4","269","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","222","","True","","","","","","","",""
"2026-05-11","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","214","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","188","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","405","405","4","353","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","399","399","4","347","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","414","415","3","360","","True","","","","","","","",""
"2026-05-18","278","278","3","232","","True","","","","","","","",""
"2026-05-19","278","278","3","188","","True","","","","","","","",""
"2026-05-20","278","278","3","192","","True","","","","","","","",""
"2026-05-21","278","278","3","193","","True","","","","","","","",""
"2026-05-22","313","311","4","272","","True","","","","","","","",""
"2026-05-23","342","341","4","297","","True","","","","","","","",""
"2026-05-24","285","283","3","247","","True","","","","","","","",""
"2026-05-25","278","278","3","199","","True","","","","","","","",""
"2026-05-26","278","278","3","217","","True","","","","","","","",""
"2026-05-27","278","278","3","206","","True","","","","","","","",""
"2026-05-28","278","278","3","209","","True","","","","","","","",""
"2026-05-29","324","327","4","282","","True","","","","","","","",""
"2026-05-30","342","340","4","297","","True","","","","","","","",""
"2026-05-31","278","278","3","217","","True","","","","","","","",""
"2026-06-01","278","278","3","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","221","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","231","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","343","350","4","299","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","353","356","4","307","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","232","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","230","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","234","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","282","283","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","282","284","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","359","361","4","313","","True","","","","","","","",""
"2026-06-13","381","384","4","332","","True","","","","","","","",""
"2026-06-14","321","324","4","279","","True","","","","","","","",""
"2026-06-15","314","317","4","273","","True","","","","","","","",""
"2026-06-16","304","306","4","264","","True","","","","","","","",""
"2026-06-17","315","317","4","274","","True","","","","","","","",""
"2026-06-18","317","319","4","276","","True","","","","","","","",""
"2026-06-19","424","490","4","368","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","451","453","4","392","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","398","393","4","346","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","395","412","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","424","449","4","369","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","377","368","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","380","368","4","330","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","483","471","4","420","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","520","510","4","452","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","534","453","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","429","415","4","373","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","535","516","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","550","537","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","538","519","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","546","545","4","474","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","591","590","4","514","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","811","758","4","706","","True","","","","","","","",""
"2026-07-06","726","696","4","631","","True","","","","","","","",""
"2026-07-07","966","897","4","840","","True","","","","","","","",""
"2026-07-08","923","852","4","802","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","938","867","4","816","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1078","1041","4","938","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","906","900","4","788","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","907","860","4","788","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","634","605","4","551","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","722","652","4","628","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","627","556","4","545","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","568","565","4","494","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","827","851","4","719","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","709","841","4","617","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","471","537","4","410","","True","","","","","","","",""
"2026-07-20","614","668","3","534","","True","","","","","","","",""
"2026-07-21","800","824","4","696","","True","","","","","","","",""
"2026-07-22","659","671","4","573","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","563","689","4","490","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","636","739","4","553","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","637","645","4","554","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","484","489","4","421","","True","","","","","","","",""
"2026-07-27","521","523","4","453","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","535","541","4","465","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","546","552","4","475","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","514","519","4","447","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","634","634","4","552","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","621","635","4","540","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","604","612","4","525","","True","","","","","","","",""
"2026-08-03","496","503","4","432","","True","","","","","","","",""
"2026-08-04","526","527","4","457","","True","","","","","","","",""
"2026-08-05","534","530","4","464","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","594","514","4","516","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","642","637","4","558","","True","","","","","","","",""
"2026-08-08","654","647","4","568","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","472","466","4","410","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","505","501","4","439","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","522","519","4","454","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","507","501","4","441","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","493","487","4","429","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","584","585","4","508","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","570","572","4","496","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","412","419","4","358","","True","","","","","","","",""
"2026-08-17","455","464","4","396","","True","","","","","","","",""
"2026-08-18","460","469","4","400","","True","","","","","","","",""
"2026-08-19","455","464","4","396","","True","","","","","","","",""
"2026-08-20","435","443","4","378","","True","","","","","","","",""
"2026-08-21","538","548","4","468","","True","","","","","","","",""
"2026-08-22","551","562","4","479","","True","","","","","","","",""
"2026-08-23","400","410","4","348","","True","","","","","","","",""
"2026-08-24","396","402","4","344","","True","","","","","","","",""
"2026-08-25","372","380","4","323","","True","","","","","","","",""
"2026-08-26","374","383","4","326","","True","","","","","","","",""
"2026-08-27","385","391","4","334","","True","","","","","","","",""
"2026-08-28","479","488","4","417","","True","","","","","","","",""
"2026-08-29","513","522","4","446","","True","","","","","","","",""
"2026-08-30","376","377","4","327","","True","","","","","","","",""
"2026-08-31","306","307","4","266","","True","","","","","","","",""
"2026-09-01","288","288","4","250","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","303","305","4","263","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","314","314","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","597","606","4","519","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","581","589","4","505","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","620","622","4","539","","True","","","","","","","",""
"2026-09-07","384","388","4","334","","True","","","","","","","",""
"2026-09-08","381","382","4","331","","True","","","","","","","",""
"2026-09-09","278","278","4","227","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","235","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","383","375","4","333","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","402","394","4","350","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","238","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","229","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","223","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","233","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","235","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","400","402","4","348","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","407","","4","354","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","280","","4","244","","False","","","","","","","",""
"2026-09-21","339","","4","295","","False","","","","","","","",""
"2026-09-22","336","","4","292","","False","","","","","","","",""
"2026-09-23","278","","4","221","","False","","","","","","","",""
"2026-09-24","278","","4","231","","False","","","","","","","",""
"2026-09-25","410","","4","356","","False","","","","","","","",""
"2026-09-26","414","","4","360","","False","","","","","","","",""
"2026-09-27","286","","4","249","","False","","","","","","","",""
"2026-09-28","278","","4","227","","False","","","","","","","",""
"2026-09-29","408","","4","354","","False","","","","","","","",""
"2026-09-30","408","","4","354","","False","","","","","","","",""
"2026-10-01","408","","4","355","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","414","","4","360","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","435","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","357","","4","310","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","236","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","221","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","225","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","237","","False","","","","","","","",""
"2026-10-09","523","","4","455","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","512","","4","445","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","539","","4","469","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","222","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","225","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","234","","False","","","","","","","",""
"2026-10-16","398","","4","346","","False","","","","","","","",""
"2026-10-17","432","","4","376","","False","","","","","","","",""
"2026-10-18","356","","4","310","","False","","","","","","","",""
"2026-10-19","319","","4","278","","False","","","","","","","",""
"2026-10-20","318","","4","277","","False","","","","","","","",""
"2026-10-21","318","","4","277","","False","","","","","","","",""
"2026-10-22","319","","4","278","","False","","","","","","","",""
"2026-10-23","364","","4","316","","False","","","","","","","",""
"2026-10-24","374","","4","325","","False","","","","","","","",""
"2026-10-25","278","","4","206","","False","","","","","","","",""
"2026-10-26","278","","4","193","","False","","","","","","","",""
"2026-10-27","278","","4","196","","False","","","","","","","",""
"2026-10-28","278","","4","193","","False","","","","","","","",""
"2026-10-29","278","","4","212","","False","","","","","","","",""
"2026-10-30","341","","4","297","","False","","","","","","","",""
"2026-10-31","358","","4","311","","False","","","","","","","",""
"2026-11-01","278","","4","201","","False","","","","","","","",""
"2026-11-02","278","","4","189","","False","","","","","","","",""
"2026-11-03","278","","4","188","","False","","","","","","","",""
"2026-11-04","278","","4","193","","False","","","","","","","",""
"2026-11-05","278","","4","216","","False","","","","","","","",""
"2026-11-06","339","","4","294","","False","","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","","",""
"2026-11-08","278","","4","214","","False","","","","","","","",""
"2026-11-09","278","","4","193","","False","","","","","","","",""
"2026-11-10","367","","4","319","","False","","","","","","","",""
"2026-11-11","367","","4","319","","False","","","","","","","",""
"2026-11-12","367","","4","319","","False","","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","","",""
"2026-11-14","361","","4","314","","False","","","","","","","",""
"2026-11-15","278","","4","218","","False","","","","","","","",""
"2026-11-16","278","","4","201","","False","","","","","","","",""
"2026-11-17","278","","4","201","","False","","","","","","","",""
"2026-11-18","278","","4","207","","False","","","","","","","",""
"2026-11-19","278","","4","224","","False","","","","","","","",""
"2026-11-20","344","","4","299","","False","","","","","","","",""
"2026-11-21","342","","4","298","","False","","","","","","","",""
"2026-11-22","278","","4","224","","False","","","","","","","",""
"2026-11-23","278","","4","204","","False","","","","","","","",""
"2026-11-24","278","","4","205","","False","","","","","","","",""
"2026-11-25","278","","4","207","","False","","","","","","","",""
"2026-11-26","278","","4","224","","False","","","","","","","",""
"2026-11-27","341","","4","297","","False","","","","","","","",""
"2026-11-28","345","","4","300","","False","","","","","","","",""
"2026-11-29","278","","4","222","","False","","","","","","","",""
"2026-11-30","278","","4","203","","False","","","","","","","",""
"2026-12-01","278","","4","200","","False","","","","","","","",""
"2026-12-02","278","","4","199","","False","","","","","","","",""
"2026-12-03","278","","4","211","","False","","","","","","","",""
"2026-12-04","326","","4","284","","False","","","","","","","",""
"2026-12-05","324","","4","282","","False","","","","","","","",""
"2026-12-06","278","","4","217","","False","","","","","","","",""
"2026-12-07","278","","4","192","","False","","","","","","","",""
"2026-12-08","278","","4","195","","False","","","","","","","",""
"2026-12-09","278","","4","192","","False","","","","","","","",""
"2026-12-10","278","","4","206","","False","","","","","","","",""
"2026-12-11","309","","4","268","","False","","","","","","","",""
"2026-12-12","333","","4","290","","False","","","","","","","",""
"2026-12-13","304","","4","264","","False","","","","","","","",""
"2026-12-14","310","","4","270","","False","","","","","","","",""
"2026-12-15","343","","4","299","","False","","","","","","","",""
"2026-12-16","353","","4","307","","False","","","","","","","",""
"2026-12-17","358","","4","312","","False","","","","","","","",""
"2026-12-18","450","","4","392","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","522","","4","454","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","430","","4","374","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","496","","4","432","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","496","","4","432","","False","","","","","","","",""
"2026-12-23","546","","4","475","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","546","","4","475","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","546","","4","475","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","546","","4","475","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","504","","4","438","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","514","","4","447","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","496","","4","432","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","636","","4","553","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","636","","4","553","","False","","","","","","","",""
"2027-01-01","636","","4","553","","False","","","","","","","",""
"2027-01-02","636","","4","553","","False","","","","","","","",""
"2027-01-03","361","","3","314","","False","","","","","","","",""
"2027-01-04","361","","3","314","","False","","","","","","","",""
"2027-01-05","446","","3","388","","False","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","445","","3","387","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","444","","3","386","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","371","","4","323","","False","","","","","","","",""
"2027-01-09","357","","4","311","","False","","","","","","","",""
"2027-01-10","278","","3","238","","False","","","","","","","",""
"2027-01-11","278","","3","230","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","223","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","222","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","215","","False","","","","Booked","","","2025-11-19","188.75"
