Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-11","338","","3","294","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","369","","3","321","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","564","","4","491","","False","","","","","","","",""
"2026-02-14","599","","4","521","","False","","","","","","","",""
"2026-02-15","532","","3","463","","False","","","","","","","",""
"2026-02-16","403","","3","350","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","390","","3","339","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","410","","3","357","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","418","","3","363","","False","","","","","","","",""
"2026-02-20","497","","4","432","","False","","","","","","","",""
"2026-02-21","504","","4","438","","False","","","","","","","",""
"2026-02-22","395","","3","344","","False","","","","","","","",""
"2026-02-23","358","","3","311","","False","","","","","","","",""
"2026-02-24","326","","3","284","","False","","","","","","","",""
"2026-02-25","318","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","333","","3","290","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","476","","4","414","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","462","","4","401","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","392","","3","341","","False","","","","","","","",""
"2026-03-02","389","","3","338","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","371","","3","323","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","371","","3","322","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","349","","3","304","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","435","","4","379","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","428","","4","372","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","431","","3","374","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","324","","3","281","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","297","","3","258","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","299","","3","260","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","319","","3","277","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","357","","4","311","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","351","","4","305","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","369","","3","321","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","375","","3","326","","False","","","","","","","",""
"2026-03-17","355","","3","309","","False","","","","","","","",""
"2026-03-18","357","","3","311","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","340","","3","296","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","364","","4","317","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","358","","4","312","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","199","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","312","","4","271","","False","","","","","","","",""
"2026-03-28","335","","4","291","","False","","","","","","","",""
"2026-03-29","274","","3","223","","False","","","","","","","",""
"2026-03-30","274","","3","185","","False","","","","","","","",""
"2026-03-31","274","","3","173","","False","","","","","","","",""
"2026-04-01","274","","3","167","","False","","","","","","","",""
"2026-04-02","371","","3","323","","False","","","","","","","",""
"2026-04-03","372","","4","324","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","","4","327","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","296","","3","258","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","218","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","213","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","333","","3","290","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","334","","3","290","","False","","","","","","","",""
"2026-04-10","357","","4","311","","False","","","","","","","",""
"2026-04-11","361","","4","314","","False","","","","","","","",""
"2026-04-12","274","","3","215","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","227","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","228","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","222","","False","","","","","","","",""
"2026-04-16","274","","3","223","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","343","","4","298","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","331","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","226","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","187","","False","","","","","","","",""
"2026-04-21","274","","3","225","","False","","","","","","","",""
"2026-04-22","274","","3","179","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","","",""
"2026-04-25","335","","4","291","","False","","","","","","","",""
"2026-04-26","274","","3","218","","False","","","","","","","",""
"2026-04-27","274","","3","183","","False","","","","","","","",""
"2026-04-28","274","","3","176","","False","","","","","","","",""
"2026-04-29","274","","3","185","","False","","","","","","","",""
"2026-04-30","274","","3","221","","False","","","","","","","",""
"2026-05-01","334","","4","290","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","339","","4","295","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","204","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","177","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","177","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","199","","False","","","","","","","",""
"2026-05-08","333","","4","289","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","367","","4","319","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","277","","3","241","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","211","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","298","","3","259","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","492","","4","428","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","479","","4","417","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","494","","3","430","","False","","","","","","","",""
"2026-05-18","275","","3","239","","False","","","","","","","",""
"2026-05-19","274","","3","189","","False","","","","","","","",""
"2026-05-20","274","","3","199","","False","","","","","","","",""
"2026-05-21","274","","3","208","","False","","","","","","","",""
"2026-05-22","339","","4","295","","False","","","","","","","",""
"2026-05-23","357","","4","311","","False","","","","","","","",""
"2026-05-24","289","","3","251","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","197","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","338","","4","294","","False","","","","","","","",""
"2026-05-30","346","","4","301","","False","","","","","","","",""
"2026-05-31","274","","3","222","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","328","","4","285","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","343","","4","298","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","217","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","215","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","365","","4","317","","False","","","","","","","",""
"2026-06-13","388","","4","338","","False","","","","","","","",""
"2026-06-14","316","","4","275","","False","","","","","","","",""
"2026-06-15","305","","4","265","","False","","","","","","","",""
"2026-06-16","294","","4","256","","False","","","","","","","",""
"2026-06-17","371","","4","322","","False","","","","","","","",""
"2026-06-18","421","","4","366","","False","","","","","","","",""
"2026-06-19","402","","4","350","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","440","","4","383","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","384","","4","334","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","359","","4","312","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","328","","4","285","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","344","","4","299","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","460","","4","400","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","503","","4","437","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","434","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","589","","4","512","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","443","","4","385","","False","","","","","","","",""
"2026-07-06","429","","4","373","","False","","","","","","","",""
"2026-07-07","429","","4","373","","False","","","","","","","",""
"2026-07-08","434","","4","377","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","451","","4","392","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","618","","4","538","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","659","","4","573","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","583","","4","507","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","446","","4","388","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","441","","4","384","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","436","","4","379","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","444","","4","387","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","654","","4","569","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","625","","4","543","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","571","","4","497","","False","","","","","","","",""
"2026-07-20","827","","3","719","","False","","","","","","","",""
"2026-07-21","745","","4","647","","False","","","","","","","",""
"2026-07-22","573","","4","498","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","658","","4","573","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","586","","4","510","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","603","","4","524","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","668","","4","581","","False","","","","","","","",""
"2026-07-27","755","","4","656","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","672","","4","584","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","584","","4","508","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","581","","4","505","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","595","","4","517","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","600","","4","522","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","586","","4","509","","False","","","","","","","",""
"2026-08-03","583","","4","507","","False","","","","","","","",""
"2026-08-04","487","","4","424","","False","","","","","","","",""
"2026-08-05","580","","4","504","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","581","","4","505","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","626","","4","544","","False","","","","","","","",""
"2026-08-08","757","","4","658","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","666","","4","579","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","467","","4","406","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","588","","4","512","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","620","","4","539","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","439","","4","382","","False","","","","","","","",""
"2026-08-17","454","","4","395","","False","","","","","","","",""
"2026-08-18","471","","4","410","","False","","","","","","","",""
"2026-08-19","466","","4","406","","False","","","","","","","",""
"2026-08-20","463","","4","402","","False","","","","","","","",""
"2026-08-21","568","","4","494","","False","","","","","","","",""
"2026-08-22","583","","4","507","","False","","","","","","","",""
"2026-08-23","430","","4","374","","False","","","","","","","",""
"2026-08-24","394","","4","343","","False","","","","","","","",""
"2026-08-25","366","","4","318","","False","","","","","","","",""
"2026-08-26","372","","4","323","","False","","","","","","","",""
"2026-08-27","376","","4","327","","False","","","","","","","",""
"2026-08-28","499","","4","434","","False","","","","","","","",""
"2026-08-29","531","","4","462","","False","","","","","","","",""
"2026-08-30","375","","4","326","","False","","","","","","","",""
"2026-08-31","309","","4","268","","False","","","","","","","",""
"2026-09-01","306","","4","266","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","632","","4","549","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","620","","4","539","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","642","","4","558","","False","","","","","","","",""
"2026-09-07","393","","4","342","","False","","","","","","","",""
"2026-09-08","367","","4","319","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","294","","4","256","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","394","","4","343","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","404","","4","352","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","284","","4","247","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","277","","4","241","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","238","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","286","","4","248","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","","4","253","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","421","","4","366","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","432","","4","376","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","","4","253","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","274","","4","233","","False","","","","","","","",""
"2026-09-23","282","","4","245","","False","","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","","",""
"2026-09-25","435","","4","379","","False","","","","","","","",""
"2026-09-26","435","","4","378","","False","","","","","","","",""
"2026-09-27","293","","4","255","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","435","","4","379","","False","","","","","","","",""
"2026-09-30","435","","4","379","","False","","","","","","","",""
"2026-10-01","435","","4","379","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","423","","4","368","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","335","","4","292","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","276","","4","240","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","275","","4","239","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","276","","4","240","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","281","","4","244","","False","","","","","","","",""
"2026-10-09","487","","4","423","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","476","","4","414","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","514","","4","447","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","228","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","228","","False","","","","","","","",""
"2026-10-14","274","","4","227","","False","","","","","","","",""
"2026-10-15","274","","4","236","","False","","","","","","","",""
"2026-10-16","388","","4","338","","False","","","","","","","",""
"2026-10-17","390","","4","339","","False","","","","","","","",""
"2026-10-18","311","","4","270","","False","","","","","","","",""
"2026-10-19","274","","4","209","","False","","","","","","","",""
"2026-10-20","274","","4","210","","False","","","","","","","",""
"2026-10-21","274","","4","207","","False","","","","","","","",""
"2026-10-22","274","","4","222","","False","","","","","","","",""
"2026-10-23","345","","4","300","","False","","","","","","","",""
"2026-10-24","342","","4","297","","False","","","","","","","",""
"2026-10-25","274","","4","222","","False","","","","","","","",""
"2026-10-26","274","","4","187","","False","","","","","","","",""
"2026-10-27","274","","4","191","","False","","","","","","","",""
"2026-10-28","274","","4","191","","False","","","","","","","",""
"2026-10-29","274","","4","212","","False","","","","","","","",""
"2026-10-30","337","","4","293","","False","","","","","","","",""
"2026-10-31","329","","4","286","","False","","","","","","","",""
"2026-11-01","274","","4","210","","False","","","","","","","",""
"2026-11-02","274","","4","177","","False","","","","","","","",""
"2026-11-03","274","","4","179","","False","","","","","","","",""
"2026-11-04","274","","4","176","","False","","","","","","","",""
"2026-11-05","274","","4","206","","False","","","","","","","",""
"2026-11-06","334","","4","291","","False","","","","","","","",""
"2026-11-07","333","","4","290","","False","","","","","","","",""
"2026-11-08","274","","4","205","","False","","","","","","","",""
"2026-11-09","274","","4","173","","False","","","","","","","",""
"2026-11-10","395","","4","344","","False","","","","","","","",""
"2026-11-11","395","","4","344","","False","","","","","","","",""
"2026-11-12","395","","4","344","","False","","","","","","","",""
"2026-11-13","344","","4","299","","False","","","","","","","",""
"2026-11-14","344","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","200","","False","","","","","","","",""
"2026-11-16","274","","4","172","","False","","","","","","","",""
"2026-11-17","274","","4","175","","False","","","","","","","",""
