Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-19","274","","4","235","","False","","","","","","","",""
"2025-10-20","274","","4","171","","False","","","","","","","",""
"2025-10-21","274","","4","174","","False","","","","","","","",""
"2025-10-22","274","","4","177","","False","","","","","","","",""
"2025-10-23","274","","4","193","","False","","","","","","","",""
"2025-10-24","301","","4","260","","False","","","","","","","",""
"2025-10-25","301","","4","255","","False","","","","","","","",""
"2025-10-26","274","","4","207","","False","","","","","","","",""
"2025-10-27","274","","4","209","","False","","","","","","","",""
"2025-10-28","274","","4","175","","False","","","","","","","",""
"2025-10-29","274","","4","163","","False","","","","","","","",""
"2025-10-30","274","","4","217","","False","","","","","","","",""
"2025-10-31","301","","4","235","","False","","","","","","","",""
"2025-11-01","301","","4","230","","False","","","","","","","",""
"2025-11-02","274","","4","185","","False","","","","","","","",""
"2025-11-03","274","","4","165","","False","","","","","","","",""
"2025-11-04","274","","4","161","","False","","","","","","","",""
"2025-11-05","274","","4","161","","False","","","","","","","",""
"2025-11-06","274","","4","188","","False","","","","","","","",""
"2025-11-07","325","","4","282","","False","","","","","","","",""
"2025-11-08","311","","4","270","","False","","","","","","","",""
"2025-11-09","321","","4","279","","False","","","","","","","",""
"2025-11-10","299","","4","260","","False","","","","","","","",""
"2025-11-11","274","","4","160","","False","","","","","","","",""
"2025-11-12","274","","4","159","","False","","","","","","","",""
"2025-11-13","274","","4","193","","False","","","","","","","",""
"2025-11-14","305","","4","265","","False","","","","","","","",""
"2025-11-15","309","","4","269","","False","","","","","","","",""
"2025-11-16","274","","4","181","","False","","","","","","","",""
"2025-11-17","274","","4","187","","False","","","","","","","",""
"2025-11-18","274","","4","188","","False","","","","","","","",""
"2025-11-19","274","","4","191","","False","","","","","","","",""
"2025-11-20","274","","4","195","","False","","","","","","","",""
"2025-11-21","304","","4","264","","False","","","","","","","",""
"2025-11-22","302","","4","263","","False","","","","","","","",""
"2025-11-23","274","","4","187","","False","","","","","","","",""
"2025-11-24","274","","4","185","","False","","","","","","","",""
"2025-11-25","274","","4","165","","False","","","","","","","",""
"2025-11-26","274","","4","185","","False","","","","","","","",""
"2025-11-27","274","","4","194","","False","","","","","","","",""
"2025-11-28","301","","4","256","","False","","","","","","","",""
"2025-11-29","301","","4","254","","False","","","","","","","",""
"2025-11-30","274","","4","180","","False","","","","","","","",""
"2025-12-01","274","","4","159","","False","","","","","","","",""
"2025-12-02","274","","4","161","","False","","","","","","","",""
"2025-12-03","274","","4","159","","False","","","","","","","",""
"2025-12-04","274","","4","174","","False","","","","","","","",""
"2025-12-05","301","","4","246","","False","","","","","","","",""
"2025-12-06","301","","4","241","","False","","","","","","","",""
"2025-12-07","274","","4","183","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","152","","False","","","","","","","",""
"2025-12-10","274","","4","151","","False","","","","","","","",""
"2025-12-11","274","","4","166","","False","","","","","","","",""
"2025-12-12","301","","4","217","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","232","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","199","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","198","","False","","","","","","","",""
"2025-12-16","274","","4","205","","False","","","","","","","",""
"2025-12-17","274","","4","215","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","278","280","4","242","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","346","349","4","301","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","398","395","4","346","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","479","475","4","417","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","562","557","4","488","","True","","","","","","","",""
"2025-12-23","657","663","4","571","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","682","689","4","593","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","716","721","4","622","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","661","659","4","575","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","635","637","4","552","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","656","657","4","570","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","651","652","4","566","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","629","637","4","547","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","606","616","4","527","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","602","","3","524","","False","","","","","","","",""
"2026-01-02","542","","4","472","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","546","","4","475","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","427","","3","372","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","428","","3","372","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","406","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","406","","3","353","","False","","","","","","","",""
"2026-01-08","406","","3","353","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","379","","4","330","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","376","","4","327","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","244","","False","","","","","","","",""
"2026-01-12","274","","3","230","","False","","","","","","","",""
"2026-01-13","274","","3","214","","False","","","","","","","",""
"2026-01-14","274","","3","203","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","185","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","338","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","210","","False","","","","","","","",""
"2026-01-19","274","","3","162","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","166","","False","","","","","","","",""
"2026-01-22","274","","3","193","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","393","","4","342","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","388","","4","338","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","220","","False","","","","","","","",""
"2026-01-26","274","","3","204","","False","","","","","","","",""
"2026-01-27","274","","3","207","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","177","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","212","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","371","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","378","","4","329","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","403","","3","350","","False","","","","","","","",""
"2026-02-02","274","","3","184","","False","","","","","","","",""
"2026-02-03","274","","3","177","","False","","","","","","","",""
"2026-02-04","274","","3","180","","False","","","","","","","",""
"2026-02-05","274","","3","198","","False","","","","","","","",""
"2026-02-06","355","","4","308","","False","","","","","","","",""
"2026-02-07","416","","4","362","","False","","","","","","","",""
"2026-02-08","320","","3","278","","False","","","","","","","",""
"2026-02-09","274","","3","236","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","221","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","326","","3","283","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","336","","3","292","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","528","","4","459","","False","","","","","","","",""
"2026-02-14","538","","4","468","","False","","","","","","","",""
"2026-02-15","384","","3","334","","False","","","","","","","",""
"2026-02-16","353","","3","307","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","307","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","364","","3","316","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","381","","3","331","","False","","","","","","","",""
"2026-02-20","499","","4","434","","False","","","","","","","",""
"2026-02-21","518","","4","451","","False","","","","","","","",""
"2026-02-22","406","","3","353","","False","","","","","","","",""
"2026-02-23","363","","3","315","","False","","","","","","","",""
"2026-02-24","336","","3","292","","False","","","","","","","",""
"2026-02-25","324","","3","281","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","335","","3","291","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","486","","4","422","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","466","","4","406","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","410","","3","357","","False","","","","","","","",""
"2026-03-02","456","","3","396","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","440","","3","383","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","424","","3","368","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","421","","3","366","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","466","","4","406","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","458","","4","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","459","","3","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","351","","3","306","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","326","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","324","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","340","","3","296","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","398","","4","346","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","387","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","401","","3","348","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","372","","3","323","","False","","","","","","","",""
"2026-03-17","363","","3","316","","False","","","","","","","",""
"2026-03-18","362","","3","314","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","327","","3","285","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","370","","4","322","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","361","","4","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","316","","3","275","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","198","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","325","","4","282","","False","","","","","","","",""
"2026-03-28","347","","4","301","","False","","","","","","","",""
"2026-03-29","274","","3","232","","False","","","","","","","",""
"2026-03-30","274","","3","191","","False","","","","","","","",""
"2026-03-31","274","","3","176","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","375","","3","326","","False","","","","","","","",""
"2026-04-03","384","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","295","","3","257","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","221","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","347","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","302","","False","","","","","","","",""
"2026-04-10","366","","4","318","","False","","","","","","","",""
"2026-04-11","362","","4","314","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","332","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","219","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","","",""
"2026-04-25","340","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","333","","4","290","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","211","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","344","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","380","","4","330","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","215","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","457","","4","398","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","446","","4","387","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","470","","3","409","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","216","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","343","","4","298","","False","","","","","","","",""
"2026-05-30","349","","4","303","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","236","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","383","","4","333","","False","","","","","","","",""
"2026-06-13","407","","4","354","","False","","","","","","","",""
"2026-06-14","354","","4","308","","False","","","","","","","",""
"2026-06-15","363","","4","316","","False","","","","","","","",""
"2026-06-16","370","","4","322","","False","","","","","","","",""
"2026-06-17","379","","4","330","","False","","","","","","","",""
"2026-06-18","388","","4","337","","False","","","","","","","",""
"2026-06-19","401","","4","348","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","442","","4","384","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","374","","4","325","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","357","","4","310","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","429","","4","373","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","447","","4","389","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","504","","4","438","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","534","","4","464","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","461","","4","401","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","395","","4","343","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","556","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","580","","4","504","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","428","","4","372","","False","","","","","","","",""
"2026-07-06","413","","4","359","","False","","","","","","","",""
"2026-07-07","419","","4","365","","False","","","","","","","",""
"2026-07-08","423","","4","368","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","424","","4","369","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","575","","4","500","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","550","","4","478","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","399","","4","347","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","409","","4","356","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","428","","4","372","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","423","","4","368","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","418","","4","363","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","564","","4","490","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","615","","4","534","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","572","","4","497","","False","","","","","","","",""
"2026-07-20","708","","3","616","","False","","","","","","","",""
"2026-07-21","701","","4","610","","False","","","","","","","",""
"2026-07-22","617","","4","537","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","617","","4","537","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","515","","4","448","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","545","","4","474","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","476","","4","414","","False","","","","","","","",""
"2026-07-27","507","","4","441","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","529","","4","460","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","546","","4","475","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","497","","4","432","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","552","","4","480","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","549","","4","478","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","552","","4","480","","False","","","","","","","",""
"2026-08-03","464","","4","403","","False","","","","","","","",""
"2026-08-04","476","","4","414","","False","","","","","","","",""
"2026-08-05","465","","4","405","","False","","","","","","","",""
"2026-08-06","490","","4","426","","False","","","","","","","",""
"2026-08-07","601","","4","522","","False","","","","","","","",""
"2026-08-08","596","","4","518","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","490","","4","426","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","505","","4","439","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","511","","4","445","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","573","","4","498","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","585","","4","509","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","459","","4","399","","False","","","","","","","",""
"2026-08-17","454","","4","395","","False","","","","","","","",""
"2026-08-18","455","","4","396","","False","","","","","","","",""
"2026-08-19","442","","4","385","","False","","","","","","","",""
"2026-08-20","450","","4","391","","False","","","","","","","",""
"2026-08-21","542","","4","471","","False","","","","","","","",""
"2026-08-22","577","","4","502","","False","","","","","","","",""
"2026-08-23","441","","4","383","","False","","","","","","","",""
"2026-08-24","387","","4","337","","False","","","","","","","",""
"2026-08-25","378","","4","328","","False","","","","","","","",""
"2026-08-26","363","","4","316","","False","","","","","","","",""
"2026-08-27","379","","4","330","","False","","","","","","","",""
"2026-08-28","483","","4","420","","False","","","","","","","",""
"2026-08-29","540","","4","469","","False","","","","","","","",""
"2026-08-30","399","","4","347","","False","","","","","","","",""
"2026-08-31","330","","4","287","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","","","","",""
"2026-09-02","311","","4","271","","False","","","","","","","",""
"2026-09-03","330","","4","287","","False","","","","","","","",""
"2026-09-04","631","","4","549","","False","","","","","","","",""
"2026-09-05","620","","4","539","","False","","","","","","","",""
"2026-09-06","647","","4","563","","False","","","","","","","",""
"2026-09-07","292","","4","254","","False","","","","","","","",""
"2026-09-08","285","","4","248","","False","","","","","","","",""
"2026-09-09","282","","4","245","","False","","","","","","","",""
"2026-09-10","299","","4","260","","False","","","","","","","",""
"2026-09-11","407","","4","354","","False","","","","","","","",""
"2026-09-12","429","","4","373","","False","","","","","","","",""
"2026-09-13","308","","4","268","","False","","","","","","","",""
"2026-09-14","274","","4","237","","False","","","","","","","",""
"2026-09-15","276","","4","240","","False","","","","","","","",""
"2026-09-16","276","","4","240","","False","","","","","","","",""
