Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-28","523","544","4","455","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","548","570","4","477","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","539","482","4","468","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","615","602","4","535","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","607","604","4","528","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","595","596","4","518","","True","","","","","","","",""
"2026-08-03","483","480","4","420","","True","","","","","","","",""
"2026-08-04","498","496","4","433","","True","","","","","","","",""
"2026-08-05","501","548","4","436","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","487","641","4","424","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","633","720","4","550","","True","","","","","","","",""
"2026-08-08","724","842","4","630","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","537","623","4","467","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","490","526","4","426","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","537","537","4","467","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","508","507","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","495","4","430","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","590","588","4","513","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","579","579","4","504","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","428","423","4","372","","True","","","","","","","",""
"2026-08-17","467","465","4","406","","True","","","","","","","",""
"2026-08-18","469","466","4","408","","True","","","","","","","",""
"2026-08-19","464","461","4","404","","True","","","","","","","",""
"2026-08-20","448","445","4","390","","True","","","","","","","",""
"2026-08-21","548","555","4","476","","True","","","","","","","",""
"2026-08-22","556","567","4","484","","True","","","","","","","",""
"2026-08-23","406","414","4","353","","True","","","","","","","",""
"2026-08-24","395","402","4","344","","True","","","","","","","",""
"2026-08-25","371","377","4","323","","True","","","","","","","",""
"2026-08-26","374","379","4","325","","True","","","","","","","",""
"2026-08-27","387","392","4","337","","True","","","","","","","",""
"2026-08-28","491","499","4","427","","True","","","","","","","",""
"2026-08-29","521","529","4","453","","True","","","","","","","",""
"2026-08-30","383","383","4","333","","True","","","","","","","",""
"2026-08-31","310","310","4","270","","True","","","","","","","",""
"2026-09-01","290","289","4","252","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","306","306","4","266","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","317","316","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","636","635","4","553","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","661","666","4","575","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","733","742","4","637","","True","","","","","","","",""
"2026-09-07","420","433","4","365","","True","","","","","","","",""
"2026-09-08","418","430","4","364","","True","","","","","","","",""
"2026-09-09","278","278","4","238","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","282","280","4","245","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","401","399","4","349","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","416","414","4","361","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","242","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","232","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","225","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","238","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","238","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","396","395","4","344","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","403","401","4","350","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","278","278","4","242","","True","","","","","","","",""
"2026-09-21","326","331","4","284","","True","","","","","","","",""
"2026-09-22","322","326","4","280","","True","","","","","","","",""
"2026-09-23","278","278","4","228","","True","","","","","","","",""
"2026-09-24","278","278","4","236","","True","","","","","","","",""
"2026-09-25","412","408","4","358","","True","","","","","","","",""
"2026-09-26","419","419","4","365","","True","","","","","","","",""
"2026-09-27","289","288","4","251","","True","","","","","","","",""
"2026-09-28","278","278","4","227","","True","","","","","","","",""
"2026-09-29","413","412","4","359","","True","","","","","","","",""
"2026-09-30","413","412","4","360","","True","","","","","","","",""
"2026-10-01","414","412","4","360","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","427","426","4","372","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","450","453","4","392","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","369","368","4","321","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","278","4","238","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","278","4","226","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","278","4","231","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","280","279","4","244","","True","","","","","","","",""
"2026-10-09","529","526","4","460","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","518","516","4","451","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","545","543","4","474","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","278","4","234","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","278","4","225","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","278","4","227","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","278","4","241","","True","","","","","","","",""
"2026-10-16","415","410","4","361","","True","","","","","","","",""
"2026-10-17","450","451","4","392","","True","","","","","","","",""
"2026-10-18","359","356","4","312","","True","","","","","","","",""
"2026-10-19","321","328","4","279","","True","","","","","","","",""
"2026-10-20","321","326","4","279","","True","","","","","","","",""
"2026-10-21","321","327","4","279","","True","","","","","","","",""
"2026-10-22","322","328","4","280","","True","","","","","","","",""
"2026-10-23","367","365","4","319","","True","","","","","","","",""
"2026-10-24","380","379","4","330","","True","","","","","","","",""
"2026-10-25","278","278","4","211","","True","","","","","","","",""
"2026-10-26","278","278","4","197","","True","","","","","","","",""
"2026-10-27","278","278","4","197","","True","","","","","","","",""
"2026-10-28","278","278","4","196","","True","","","","","","","",""
"2026-10-29","278","278","4","213","","True","","","","","","","",""
"2026-10-30","342","341","4","298","","True","","","","","","","",""
"2026-10-31","361","356","4","314","","True","","","","","","","",""
"2026-11-01","278","278","4","205","","True","","","","","","","",""
"2026-11-02","278","278","4","189","","True","","","","","","","",""
"2026-11-03","278","278","4","186","","True","","","","","","","",""
"2026-11-04","278","278","4","194","","True","","","","","","","",""
"2026-11-05","278","278","4","214","","True","","","","","","","",""
"2026-11-06","347","346","4","302","","True","","","","","","","",""
"2026-11-07","352","350","4","306","","True","","","","","","","",""
"2026-11-08","278","278","4","214","","True","","","","","","","",""
"2026-11-09","278","278","4","193","","True","","","","","","","",""
"2026-11-10","381","379","4","331","","True","","","","","","","",""
"2026-11-11","381","379","4","331","","True","","","","","","","",""
"2026-11-12","381","380","4","332","","True","","","","","","","",""
"2026-11-13","353","352","4","307","","True","","","","","","","",""
"2026-11-14","367","365","4","319","","True","","","","","","","",""
"2026-11-15","278","278","4","217","","True","","","","","","","",""
"2026-11-16","278","278","4","205","","True","","","","","","","",""
"2026-11-17","278","278","4","202","","True","","","","","","","",""
"2026-11-18","278","278","4","207","","True","","","","","","","",""
"2026-11-19","278","278","4","228","","True","","","","","","","",""
"2026-11-20","350","350","4","304","","True","","","","","","","",""
"2026-11-21","341","342","4","297","","True","","","","","","","",""
"2026-11-22","278","278","4","217","","True","","","","","","","",""
"2026-11-23","278","278","4","204","","True","","","","","","","",""
"2026-11-24","278","278","4","207","","True","","","","","","","",""
"2026-11-25","278","278","4","205","","True","","","","","","","",""
"2026-11-26","278","278","4","229","","True","","","","","","","",""
"2026-11-27","345","344","4","300","","True","","","","","","","",""
"2026-11-28","342","345","4","297","","True","","","","","","","",""
"2026-11-29","278","278","4","214","","True","","","","","","","",""
"2026-11-30","278","278","4","203","","True","","","","","","","",""
"2026-12-01","278","278","4","198","","True","","","","","","","",""
"2026-12-02","278","278","4","199","","True","","","","","","","",""
"2026-12-03","278","278","4","212","","True","","","","","","","",""
"2026-12-04","336","335","4","292","","True","","","","","","","",""
"2026-12-05","326","326","4","284","","True","","","","","","","",""
"2026-12-06","278","278","4","208","","True","","","","","","","",""
"2026-12-07","278","278","4","188","","True","","","","","","","",""
"2026-12-08","278","278","4","184","","True","","","","","","","",""
"2026-12-09","278","278","4","188","","True","","","","","","","",""
"2026-12-10","278","278","4","201","","True","","","","","","","",""
"2026-12-11","306","306","4","251","","True","","","","","","","",""
"2026-12-12","319","321","4","278","","True","","","","","","","",""
"2026-12-13","282","281","4","245","","True","","","","","","","",""
"2026-12-14","298","297","4","259","","True","","","","","","","",""
"2026-12-15","307","307","4","267","","True","","","","","","","",""
"2026-12-16","334","335","4","291","","True","","","","","","","",""
"2026-12-17","352","353","4","306","","True","","","","","","","",""
"2026-12-18","404","400","4","352","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","425","424","4","370","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","522","520","4","454","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","531","526","4","462","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","552","560","4","480","","True","","","","","","","",""
"2026-12-23","774","826","4","673","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","787","913","4","684","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","792","921","4","689","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","792","846","4","688","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","704","750","4","612","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","715","710","4","621","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","718","710","4","624","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","649","629","4","564","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","649","629","4","564","","True","","","","","","","",""
"2027-01-01","594","577","4","516","","True","","","","","","","",""
"2027-01-02","595","583","4","517","","True","","","","","","","",""
"2027-01-03","375","372","3","326","","True","","","","","","","",""
"2027-01-04","368","364","3","320","","True","","","","","","","",""
"2027-01-05","464","456","3","403","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","455","455","3","396","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","453","453","3","394","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","369","373","4","321","","True","","","","","","","",""
"2027-01-09","359","356","4","312","","True","","","","","","","",""
"2027-01-10","278","278","3","238","","True","","","","","","","",""
"2027-01-11","278","278","3","231","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","278","3","228","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","278","3","226","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","278","3","217","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","358","360","4","312","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","366","367","4","318","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","278","278","3","218","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","278","278","3","193","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","278","278","3","192","","True","","","","Booked","","","2025-12-23","185.25"
