Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-25","303","302","3","264","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","323","320","3","281","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","471","462","4","409","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","456","447","4","397","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","391","372","3","340","","True","","","","","","","",""
"2026-03-02","445","423","3","387","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","421","419","3","366","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","428","426","3","373","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","394","400","3","343","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","424","422","4","368","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","409","406","4","356","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","413","408","3","359","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","296","295","3","257","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","234","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","234","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","284","282","3","247","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","340","336","4","296","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","331","329","4","288","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","347","357","3","302","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","380","379","3","330","","True","","","","","","","",""
"2026-03-17","367","369","3","319","","True","","","","","","","",""
"2026-03-18","379","386","3","329","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","382","373","3","333","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","346","338","4","301","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","340","331","4","295","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","184","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","170","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","173","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","244","","True","","","","","","","",""
"2026-03-28","301","305","4","260","","True","","","","","","","",""
"2026-03-29","274","274","3","202","","True","","","","","","","",""
"2026-03-30","274","274","3","169","","True","","","","","","","",""
"2026-03-31","274","274","3","161","","True","","","","","","","",""
"2026-04-01","274","274","3","213","","True","","","","","","","",""
"2026-04-02","362","359","3","315","","True","","","","","","","",""
"2026-04-03","357","360","4","311","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","362","366","4","315","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","274","274","3","237","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","188","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","162","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","331","330","3","288","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","331","330","3","288","","True","","","","","","","",""
"2026-04-10","341","340","4","297","","True","","","","","","","",""
"2026-04-11","336","335","4","292","","True","","","","","","","",""
"2026-04-12","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","207","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","208","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","209","","True","","","","","","","",""
"2026-04-16","274","274","3","210","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","311","312","4","271","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","304","303","4","264","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","176","","True","","","","","","","",""
"2026-04-21","274","274","3","169","","True","","","","","","","",""
"2026-04-22","274","274","3","211","","True","","","","","","","",""
"2026-04-23","274","274","3","201","","True","","","","","","","",""
"2026-04-24","352","353","4","306","","True","","","","","","","",""
"2026-04-25","342","340","4","298","","True","","","","","","","",""
"2026-04-26","274","274","3","217","","True","","","","","","","",""
"2026-04-27","274","274","3","203","","True","","","","","","","",""
"2026-04-28","274","274","3","173","","True","","","","","","","",""
"2026-04-29","274","274","3","184","","True","","","","","","","",""
"2026-04-30","274","274","3","222","","True","","","","","","","",""
"2026-05-01","324","324","4","282","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","327","325","4","284","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","202","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","175","","True","","","","","","","",""
"2026-05-06","274","274","3","183","","True","","","","","","","",""
"2026-05-07","274","274","3","190","","True","","","","","","","",""
"2026-05-08","318","319","4","277","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","346","345","4","301","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","230","","True","","","","","","","",""
"2026-05-11","274","274","3","192","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","227","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","227","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","287","3","231","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","499","493","4","434","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","481","477","4","419","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","498","487","3","433","","True","","","","","","","",""
"2026-05-18","314","300","3","273","","True","","","","","","","",""
"2026-05-19","283","274","3","246","","True","","","","","","","",""
"2026-05-20","274","274","3","203","","True","","","","","","","",""
"2026-05-21","274","274","3","208","","True","","","","","","","",""
"2026-05-22","341","333","4","296","","True","","","","","","","",""
"2026-05-23","357","350","4","311","","True","","","","","","","",""
"2026-05-24","288","282","3","251","","True","","","","","","","",""
"2026-05-25","274","274","3","201","","True","","","","","","","",""
"2026-05-26","274","274","3","193","","True","","","","","","","",""
"2026-05-27","274","274","3","201","","True","","","","","","","",""
"2026-05-28","274","274","3","214","","True","","","","","","","",""
"2026-05-29","339","334","4","295","","True","","","","","","","",""
"2026-05-30","352","344","4","306","","True","","","","","","","",""
"2026-05-31","274","274","3","223","","True","","","","","","","",""
"2026-06-01","274","274","3","210","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","203","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","219","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","277","274","3","241","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","361","350","4","314","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","369","359","4","321","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","225","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","308","302","4","268","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","322","316","4","280","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","274","4","237","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","333","325","4","290","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","359","350","4","312","","True","","","","","","","",""
"2026-06-13","383","372","4","333","","True","","","","","","","",""
"2026-06-14","310","303","4","269","","True","","","","","","","",""
"2026-06-15","299","294","4","260","","True","","","","","","","",""
"2026-06-16","288","282","4","251","","True","","","","","","","",""
"2026-06-17","300","296","4","260","","True","","","","","","","",""
"2026-06-18","352","348","4","306","","True","","","","","","","",""
"2026-06-19","413","411","4","359","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","461","457","4","401","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","393","390","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","459","496","4","400","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","338","459","4","294","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","343","344","4","299","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","338","337","4","294","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","478","472","4","416","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","519","510","4","451","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","444","436","4","386","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","392","383","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","546","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","546","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","548","4","482","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","570","561","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","602","591","4","524","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","459","458","4","399","","True","","","","","","","",""
"2026-07-06","512","509","4","446","","True","","","","","","","",""
"2026-07-07","515","509","4","448","","True","","","","","","","",""
"2026-07-08","522","517","4","454","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","485","452","4","422","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","618","617","4","537","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","630","643","4","548","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","527","527","4","459","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","418","418","4","364","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","439","436","4","382","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","433","432","4","376","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","524","444","4","455","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","648","654","4","563","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","629","627","4","547","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","615","621","4","535","","True","","","","","","","",""
"2026-07-20","821","850","3","714","","True","","","","","","","",""
"2026-07-21","844","883","4","734","","True","","","","","","","",""
"2026-07-22","569","","4","495","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","716","","4","622","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","747","","4","650","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","729","","4","634","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","847","","4","736","","False","","","","","","","",""
"2026-07-27","928","","4","807","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","863","","4","750","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","597","","4","519","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","470","","4","408","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","572","","4","498","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","574","","4","499","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","556","","4","484","","False","","","","","","","",""
"2026-08-03","442","","4","384","","False","","","","","","","",""
"2026-08-04","476","","4","414","","False","","","","","","","",""
"2026-08-05","591","","4","514","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","639","","4","556","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","613","","4","533","","False","","","","","","","",""
"2026-08-08","856","","4","744","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","854","","4","743","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","671","","4","584","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","666","","4","579","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","518","","4","450","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","669","","4","581","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","720","","4","626","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","436","","4","379","","False","","","","","","","",""
"2026-08-17","469","","4","408","","False","","","","","","","",""
"2026-08-18","490","","4","426","","False","","","","","","","",""
"2026-08-19","501","","4","436","","False","","","","","","","",""
"2026-08-20","471","","4","409","","False","","","","","","","",""
"2026-08-21","570","","4","495","","False","","","","","","","",""
"2026-08-22","592","","4","515","","False","","","","","","","",""
"2026-08-23","439","","4","382","","False","","","","","","","",""
"2026-08-24","396","","4","344","","False","","","","","","","",""
"2026-08-25","369","","4","321","","False","","","","","","","",""
"2026-08-26","380","","4","331","","False","","","","","","","",""
"2026-08-27","385","","4","334","","False","","","","","","","",""
"2026-08-28","507","","4","441","","False","","","","","","","",""
"2026-08-29","554","","4","481","","False","","","","","","","",""
"2026-08-30","423","","4","367","","False","","","","","","","",""
"2026-08-31","316","","4","275","","False","","","","","","","",""
"2026-09-01","313","","4","272","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","315","","4","274","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","317","","4","276","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","","4","554","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","629","","4","547","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","636","","4","553","","False","","","","","","","",""
"2026-09-07","282","","4","245","","False","","","","","","","",""
"2026-09-08","279","","4","243","","False","","","","","","","",""
"2026-09-09","280","","4","243","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","290","","4","252","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","391","","4","340","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","402","","4","350","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","274","","4","238","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","280","","4","243","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","342","","4","298","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","343","","4","298","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","405","","4","352","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","413","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","286","","4","248","","False","","","","","","","",""
"2026-09-21","274","","4","237","","False","","","","","","","",""
"2026-09-22","274","","4","228","","False","","","","","","","",""
"2026-09-23","277","","4","241","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","430","","4","374","","False","","","","","","","",""
"2026-09-26","439","","4","382","","False","","","","","","","",""
"2026-09-27","364","","4","316","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","427","","4","371","","False","","","","","","","",""
"2026-09-30","427","","4","371","","False","","","","","","","",""
"2026-10-01","427","","4","371","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","447","","4","389","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","468","","4","407","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","382","","4","332","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","289","","4","251","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","279","","4","242","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","292","","4","254","","False","","","","","","","",""
"2026-10-09","554","","4","482","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","541","","4","470","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","566","","4","493","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","280","","4","244","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","234","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","235","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","285","","4","248","","False","","","","","","","",""
"2026-10-16","422","","4","367","","False","","","","","","","",""
"2026-10-17","441","","4","384","","False","","","","","","","",""
"2026-10-18","371","","4","323","","False","","","","","","","",""
"2026-10-19","274","","4","228","","False","","","","","","","",""
"2026-10-20","274","","4","216","","False","","","","","","","",""
"2026-10-21","274","","4","222","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","375","","4","326","","False","","","","","","","",""
"2026-10-24","367","","4","319","","False","","","","","","","",""
"2026-10-25","274","","4","213","","False","","","","","","","",""
"2026-10-26","274","","4","195","","False","","","","","","","",""
"2026-10-27","274","","4","198","","False","","","","","","","",""
"2026-10-28","274","","4","200","","False","","","","","","","",""
"2026-10-29","274","","4","217","","False","","","","","","","",""
"2026-10-30","331","","4","288","","False","","","","","","","",""
"2026-10-31","331","","4","288","","False","","","","","","","",""
"2026-11-01","274","","4","211","","False","","","","","","","",""
"2026-11-02","274","","4","180","","False","","","","","","","",""
"2026-11-03","274","","4","185","","False","","","","","","","",""
"2026-11-04","274","","4","187","","False","","","","","","","",""
"2026-11-05","274","","4","211","","False","","","","","","","",""
"2026-11-06","325","","4","282","","False","","","","","","","",""
"2026-11-07","330","","4","287","","False","","","","","","","",""
"2026-11-08","274","","4","212","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","387","","4","337","","False","","","","","","","",""
"2026-11-11","387","","4","337","","False","","","","","","","",""
"2026-11-12","388","","4","337","","False","","","","","","","",""
"2026-11-13","345","","4","300","","False","","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","208","","False","","","","","","","",""
"2026-11-16","274","","4","182","","False","","","","","","","",""
"2026-11-17","274","","4","188","","False","","","","","","","",""
"2026-11-18","274","","4","193","","False","","","","","","","",""
"2026-11-19","274","","4","217","","False","","","","","","","",""
"2026-11-20","343","","4","298","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","206","","False","","","","","","","",""
"2026-11-23","274","","4","181","","False","","","","","","","",""
"2026-11-24","274","","4","186","","False","","","","","","","",""
"2026-11-25","274","","4","191","","False","","","","","","","",""
"2026-11-26","274","","4","215","","False","","","","","","","",""
"2026-11-27","336","","4","292","","False","","","","","","","",""
"2026-11-28","334","","4","290","","False","","","","","","","",""
"2026-11-29","274","","4","209","","False","","","","","","","",""
"2026-11-30","274","","4","184","","False","","","","","","","",""
"2026-12-01","274","","4","186","","False","","","","","","","",""
"2026-12-02","274","","4","188","","False","","","","","","","",""
"2026-12-03","274","","4","210","","False","","","","","","","",""
"2026-12-04","320","","4","278","","False","","","","","","","",""
"2026-12-05","320","","4","278","","False","","","","","","","",""
"2026-12-06","274","","4","212","","False","","","","","","","",""
"2026-12-07","274","","4","187","","False","","","","","","","",""
"2026-12-08","274","","4","186","","False","","","","","","","",""
"2026-12-09","274","","4","189","","False","","","","","","","",""
"2026-12-10","274","","4","212","","False","","","","","","","",""
