Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-30","701","694","4","609","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","656","651","4","570","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","615","","3","535","","False","","","","","","","",""
"2026-01-02","541","","4","470","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","537","","4","467","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","427","","3","371","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","428","","3","372","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","403","","3","351","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","405","","3","352","","False","","","","","","","",""
"2026-01-08","406","","3","353","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","380","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","379","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","279","","3","243","","False","","","","","","","",""
"2026-01-12","274","","3","229","","False","","","","","","","",""
"2026-01-13","274","","3","214","","False","","","","","","","",""
"2026-01-14","274","","3","203","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","177","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","330","","4","287","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","334","","4","291","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","206","","False","","","","","","","",""
"2026-01-19","274","","3","158","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","165","","False","","","","","","","",""
"2026-01-22","274","","3","199","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","384","","4","334","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","213","","False","","","","","","","",""
"2026-01-26","274","","3","176","","False","","","","","","","",""
"2026-01-27","274","","3","176","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","171","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","210","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","325","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","397","","3","346","","False","","","","","","","",""
"2026-02-02","274","","3","217","","False","","","","","","","",""
"2026-02-03","274","","3","224","","False","","","","","","","",""
"2026-02-04","277","","3","241","","False","","","","","","","",""
"2026-02-05","274","","3","206","","False","","","","","","","",""
"2026-02-06","360","","4","313","","False","","","","","","","",""
"2026-02-07","421","","4","366","","False","","","","","","","",""
"2026-02-08","318","","3","276","","False","","","","","","","",""
"2026-02-09","274","","3","234","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","316","","3","275","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","321","","3","279","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","329","","3","286","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","523","","4","455","","False","","","","","","","",""
"2026-02-14","540","","4","470","","False","","","","","","","",""
"2026-02-15","371","","3","322","","False","","","","","","","",""
"2026-02-16","357","","3","311","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","307","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","377","","3","327","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","404","","3","351","","False","","","","","","","",""
"2026-02-20","514","","4","447","","False","","","","","","","",""
"2026-02-21","531","","4","462","","False","","","","","","","",""
"2026-02-22","408","","3","355","","False","","","","","","","",""
"2026-02-23","368","","3","320","","False","","","","","","","",""
"2026-02-24","320","","3","278","","False","","","","","","","",""
"2026-02-25","312","","3","272","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","331","","3","288","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","500","","4","435","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","491","","4","427","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","418","","3","363","","False","","","","","","","",""
"2026-03-02","477","","3","415","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","465","","3","404","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","436","","3","379","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","424","","3","369","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","499","","4","434","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","480","","4","417","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","468","","3","407","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","361","","3","314","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","325","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","325","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","346","","3","301","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","342","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","391","","4","340","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","388","","3","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","386","","3","336","","False","","","","","","","",""
"2026-03-17","387","","3","336","","False","","","","","","","",""
"2026-03-18","383","","3","333","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","364","","3","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","395","","4","344","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","392","","4","341","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","224","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","194","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","189","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","205","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","334","","4","291","","False","","","","","","","",""
"2026-03-28","358","","4","311","","False","","","","","","","",""
"2026-03-29","274","","3","236","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","180","","False","","","","","","","",""
"2026-04-01","274","","3","173","","False","","","","","","","",""
"2026-04-02","373","","3","325","","False","","","","","","","",""
"2026-04-03","371","","4","323","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","","4","327","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","224","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","179","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","304","","False","","","","","","","",""
"2026-04-10","371","","4","323","","False","","","","","","","",""
"2026-04-11","367","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","203","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","183","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","182","","False","","","","","","","",""
"2026-04-16","274","","3","222","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","344","","4","299","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","335","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","225","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","180","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","","",""
"2026-04-25","341","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","210","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","225","","False","","","","","","","",""
"2026-05-01","332","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","223","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","348","","4","303","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","376","","4","327","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","285","","3","248","","False","","","","","","","",""
"2026-05-11","274","","3","194","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","188","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","194","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","233","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","492","","4","428","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","479","","4","417","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","506","","3","440","","False","","","","","","","",""
"2026-05-18","274","","3","235","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","349","","4","303","","False","","","","","","","",""
"2026-05-23","364","","4","317","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","345","","4","300","","False","","","","","","","",""
"2026-05-30","350","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","225","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","349","","4","303","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","223","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","236","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","386","","4","336","","False","","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","","",""
"2026-06-14","352","","4","306","","False","","","","","","","",""
"2026-06-15","367","","4","320","","False","","","","","","","",""
"2026-06-16","375","","4","326","","False","","","","","","","",""
"2026-06-17","416","","4","361","","False","","","","","","","",""
"2026-06-18","421","","4","366","","False","","","","","","","",""
"2026-06-19","432","","4","375","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","472","","4","410","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","413","","4","359","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","395","","4","344","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","354","","4","308","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","350","","4","304","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","","4","429","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","527","","4","458","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","436","","4","379","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","390","","4","339","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","576","","4","501","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","576","","4","501","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","576","","4","501","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","543","","4","472","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","434","","4","377","","False","","","","","","","",""
"2026-07-06","420","","4","365","","False","","","","","","","",""
"2026-07-07","423","","4","368","","False","","","","","","","",""
"2026-07-08","422","","4","367","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","437","","4","380","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","609","","4","530","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","623","","4","542","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","429","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","441","","4","383","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","465","","4","404","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","457","","4","397","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","509","","4","443","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","650","","4","565","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","670","","4","583","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","563","","4","490","","False","","","","","","","",""
"2026-07-20","691","","3","601","","False","","","","","","","",""
"2026-07-21","690","","4","600","","False","","","","","","","",""
"2026-07-22","596","","4","518","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","544","","4","473","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","574","","4","499","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","616","","4","536","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","652","","4","567","","False","","","","","","","",""
"2026-07-27","643","","4","559","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","642","","4","558","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","644","","4","560","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","599","","4","521","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","627","","4","545","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","627","","4","545","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","606","","4","527","","False","","","","","","","",""
"2026-08-03","452","","4","393","","False","","","","","","","",""
"2026-08-04","479","","4","417","","False","","","","","","","",""
"2026-08-05","485","","4","422","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","468","","4","407","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","609","","4","529","","False","","","","","","","",""
"2026-08-08","630","","4","548","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","503","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","553","","4","481","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","603","","4","524","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","600","","4","522","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","545","","4","474","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","584","","4","508","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","579","","4","504","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","402","","4","349","","False","","","","","","","",""
"2026-08-17","472","","4","410","","False","","","","","","","",""
"2026-08-18","520","","4","452","","False","","","","","","","",""
"2026-08-19","500","","4","435","","False","","","","","","","",""
"2026-08-20","487","","4","424","","False","","","","","","","",""
"2026-08-21","628","","4","546","","False","","","","","","","",""
"2026-08-22","620","","4","539","","False","","","","","","","",""
"2026-08-23","456","","4","396","","False","","","","","","","",""
"2026-08-24","415","","4","360","","False","","","","","","","",""
"2026-08-25","403","","4","351","","False","","","","","","","",""
"2026-08-26","395","","4","343","","False","","","","","","","",""
"2026-08-27","411","","4","357","","False","","","","","","","",""
"2026-08-28","531","","4","461","","False","","","","","","","",""
"2026-08-29","563","","4","490","","False","","","","","","","",""
"2026-08-30","404","","4","352","","False","","","","","","","",""
"2026-08-31","326","","4","284","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","327","","4","284","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","335","","4","291","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","647","","4","562","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","640","","4","556","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","650","","4","565","","False","","","","","","","",""
"2026-09-07","287","","4","250","","False","","","","","","","",""
"2026-09-08","289","","4","251","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","","","","",""
"2026-09-10","300","","4","260","","False","","","","","","","",""
"2026-09-11","405","","4","352","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","420","","4","366","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","306","","4","266","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","285","","4","248","","False","","","","","","","",""
"2026-09-15","283","","4","246","","False","","","","","","","",""
"2026-09-16","285","","4","247","","False","","","","","","","",""
"2026-09-17","294","","4","256","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","416","","4","362","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","416","","4","362","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","302","","4","263","","False","","","","","","","",""
"2026-09-21","283","","4","246","","False","","","","","","","",""
"2026-09-22","280","","4","243","","False","","","","","","","",""
"2026-09-23","281","","4","245","","False","","","","","","","",""
"2026-09-24","285","","4","247","","False","","","","","","","",""
"2026-09-25","427","","4","372","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","312","","4","271","","False","","","","","","","",""
"2026-09-28","280","","4","243","","False","","","","","","","",""
"2026-09-29","472","","4","410","","False","","","","","","","",""
"2026-09-30","472","","4","410","","False","","","","","","","",""
"2026-10-01","472","","4","410","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","436","","4","379","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","434","","4","377","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","351","","4","306","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","284","","4","247","","False","","","","","","","",""
"2026-10-06","285","","4","248","","False","","","","","","","",""
"2026-10-07","279","","4","243","","False","","","","","","","",""
"2026-10-08","287","","4","250","","False","","","","","","","",""
"2026-10-09","538","","4","467","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","535","","4","465","","False","","","","Booked","","","2025-08-13","387.75"
