Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-14","337","","4","293","","False","","","","","","","",""
"2025-11-15","333","","4","290","","False","","","","","","","",""
"2025-11-16","229","","4","199","","False","","","","","","","",""
"2025-11-17","232","","4","202","","False","","","","","","","",""
"2025-11-18","199","","4","173","","False","","","","","","","",""
"2025-11-19","210","","4","183","","False","","","","","","","",""
"2025-11-20","234","","4","204","","False","","","","","","","",""
"2025-11-21","333","","4","289","","False","","","","","","","",""
"2025-11-22","321","","4","279","","False","","","","","","","",""
"2025-11-23","226","","4","197","","False","","","","","","","",""
"2025-11-24","231","","4","201","","False","","","","","","","",""
"2025-11-25","232","","4","201","","False","","","","","","","",""
"2025-11-26","231","","4","201","","False","","","","","","","",""
"2025-11-27","251","","4","218","","False","","","","","","","",""
"2025-11-28","342","","4","297","","False","","","","","","","",""
"2025-11-29","335","","4","291","","False","","","","","","","",""
"2025-11-30","234","","4","203","","False","","","","","","","",""
"2025-12-01","199","","4","173","","False","","","","","","","",""
"2025-12-02","197","","4","172","","False","","","","","","","",""
"2025-12-03","197","","4","171","","False","","","","","","","",""
"2025-12-04","224","","4","195","","False","","","","","","","",""
"2025-12-05","313","","4","272","","False","","","","","","","",""
"2025-12-06","300","","4","261","","False","","","","","","","",""
"2025-12-07","227","","4","197","","False","","","","","","","",""
"2025-12-08","195","","4","169","","False","","","","","","","",""
"2025-12-09","197","","4","171","","False","","","","","","","",""
"2025-12-10","195","","4","170","","False","","","","","","","",""
"2025-12-11","274","","4","185","","False","","","","","","","",""
"2025-12-12","301","","4","200","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","208","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","175","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","171","","False","","","","","","","",""
"2025-12-16","274","","4","171","","False","","","","","","","",""
"2025-12-17","274","","4","184","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","207","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","301","301","4","261","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","337","333","4","293","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","421","417","4","366","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","588","585","4","512","","True","","","","","","","",""
"2025-12-23","632","632","4","549","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","719","725","4","625","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","730","732","4","635","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","709","709","4","617","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","714","727","4","621","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","750","","4","652","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","757","","4","658","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","812","","4","706","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","813","","4","707","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","801","","3","697","","False","","","","","","","",""
"2026-01-02","521","","4","453","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","490","","4","426","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","388","","3","338","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","363","","3","315","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","356","","3","310","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","365","","3","317","","False","","","","","","","",""
"2026-01-08","373","","3","324","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","349","","4","303","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","352","","4","306","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","224","","False","","","","","","","",""
"2026-01-12","274","","3","220","","False","","","","","","","",""
"2026-01-13","274","","3","216","","False","","","","","","","",""
"2026-01-14","274","","3","210","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","178","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","326","","4","283","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","334","","4","291","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","201","","False","","","","","","","",""
"2026-01-19","274","","3","201","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","167","","False","","","","","","","",""
"2026-01-22","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","357","","4","311","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","363","","4","316","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","197","","False","","","","","","","",""
"2026-01-26","274","","3","169","","False","","","","","","","",""
"2026-01-27","274","","3","173","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","173","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","359","","4","312","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","378","","3","329","","False","","","","","","","",""
"2026-02-02","274","","3","218","","False","","","","","","","",""
"2026-02-03","274","","3","225","","False","","","","","","","",""
"2026-02-04","279","","3","243","","False","","","","","","","",""
"2026-02-05","290","","3","252","","False","","","","","","","",""
"2026-02-06","377","","4","327","","False","","","","","","","",""
"2026-02-07","438","","4","381","","False","","","","","","","",""
"2026-02-08","306","","3","266","","False","","","","","","","",""
"2026-02-09","299","","3","260","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","311","","3","270","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","325","","3","283","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","355","","3","309","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","568","","4","494","","False","","","","","","","",""
"2026-02-14","580","","4","504","","False","","","","","","","",""
"2026-02-15","510","","3","444","","False","","","","","","","",""
"2026-02-16","393","","3","342","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","381","","3","331","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","391","","3","340","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","403","","3","351","","False","","","","","","","",""
"2026-02-20","478","","4","416","","False","","","","","","","",""
"2026-02-21","495","","4","430","","False","","","","","","","",""
"2026-02-22","380","","3","331","","False","","","","","","","",""
"2026-02-23","339","","3","294","","False","","","","","","","",""
"2026-02-24","313","","3","272","","False","","","","","","","",""
"2026-02-25","302","","3","262","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","321","","3","280","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","470","","4","409","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","455","","4","396","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","387","","3","337","","False","","","","","","","",""
"2026-03-02","425","","3","369","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","417","","3","363","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","425","","3","370","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","408","","3","355","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","441","","4","384","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","441","","4","384","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","442","","3","385","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","313","","3","272","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","","3","253","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","288","","3","250","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","310","","3","269","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","360","","4","313","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","358","","4","311","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","363","","3","316","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","361","","3","314","","False","","","","","","","",""
"2026-03-17","343","","3","298","","False","","","","","","","",""
"2026-03-18","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","343","","3","298","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","362","","4","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","356","","4","309","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","199","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","173","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","186","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","303","","4","264","","False","","","","","","","",""
"2026-03-28","325","","4","282","","False","","","","","","","",""
"2026-03-29","274","","3","221","","False","","","","","","","",""
"2026-03-30","274","","3","183","","False","","","","","","","",""
"2026-03-31","274","","3","167","","False","","","","","","","",""
"2026-04-01","274","","3","161","","False","","","","","","","",""
"2026-04-02","368","","3","320","","False","","","","","","","",""
"2026-04-03","371","","4","323","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","373","","4","324","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","282","","3","245","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","209","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","168","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","344","","3","299","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","345","","3","300","","False","","","","","","","",""
"2026-04-10","361","","4","314","","False","","","","","","","",""
"2026-04-11","363","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","215","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","216","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","217","","False","","","","","","","",""
"2026-04-16","274","","3","219","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","282","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","220","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","209","","False","","","","","","","",""
"2026-04-21","274","","3","220","","False","","","","","","","",""
"2026-04-22","274","","3","220","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","334","","4","290","","False","","","","","","","",""
"2026-04-25","334","","4","290","","False","","","","","","","",""
"2026-04-26","274","","3","212","","False","","","","","","","",""
"2026-04-27","274","","3","181","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","221","","False","","","","","","","",""
"2026-05-01","321","","4","279","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","329","","4","286","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","204","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","177","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","199","","False","","","","","","","",""
"2026-05-08","336","","4","292","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","355","","4","309","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","277","","3","241","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","211","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","302","","3","262","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","493","","4","429","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","467","","4","406","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","480","","3","417","","False","","","","","","","",""
"2026-05-18","277","","3","241","","False","","","","","","","",""
"2026-05-19","274","","3","194","","False","","","","","","","",""
"2026-05-20","274","","3","199","","False","","","","","","","",""
"2026-05-21","274","","3","210","","False","","","","","","","",""
"2026-05-22","340","","4","296","","False","","","","","","","",""
"2026-05-23","359","","4","312","","False","","","","","","","",""
"2026-05-24","289","","3","252","","False","","","","","","","",""
"2026-05-25","274","","3","202","","False","","","","","","","",""
"2026-05-26","274","","3","196","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","337","","4","293","","False","","","","","","","",""
"2026-05-30","348","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","328","","4","285","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","342","","4","297","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","217","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","212","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","217","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","","4","316","","False","","","","","","","",""
"2026-06-13","386","","4","335","","False","","","","","","","",""
"2026-06-14","314","","4","273","","False","","","","","","","",""
"2026-06-15","353","","4","307","","False","","","","","","","",""
"2026-06-16","289","","4","251","","False","","","","","","","",""
"2026-06-17","368","","4","320","","False","","","","","","","",""
"2026-06-18","412","","4","358","","False","","","","","","","",""
"2026-06-19","404","","4","352","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","384","","4","334","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","369","","4","321","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","324","","4","282","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","338","","4","294","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","339","","4","295","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","463","","4","402","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","490","","4","426","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","422","","4","367","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","376","","4","327","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","565","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","565","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","565","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","588","","4","511","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","624","","4","542","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","480","","4","418","","False","","","","","","","",""
"2026-07-06","469","","4","408","","False","","","","","","","",""
"2026-07-07","471","","4","409","","False","","","","","","","",""
"2026-07-08","473","","4","411","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","478","","4","416","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","655","","4","570","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","732","","4","636","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","612","","4","532","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","508","","4","442","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","515","","4","448","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","461","","4","401","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","569","","4","494","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","674","","4","586","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","644","","4","560","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","586","","4","509","","False","","","","","","","",""
"2026-07-20","781","","3","679","","False","","","","","","","",""
"2026-07-21","781","","4","679","","False","","","","","","","",""
"2026-07-22","670","","4","583","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","672","","4","584","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","686","","4","597","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","691","","4","601","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","683","","4","594","","False","","","","","","","",""
"2026-07-27","708","","4","615","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","708","","4","615","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","683","","4","594","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","675","","4","587","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","614","","4","534","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","594","","4","516","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","567","","4","493","","False","","","","","","","",""
"2026-08-03","465","","4","405","","False","","","","","","","",""
"2026-08-04","480","","4","417","","False","","","","","","","",""
"2026-08-05","591","","4","514","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","499","","4","434","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","634","","4","552","","False","","","","","","","",""
"2026-08-08","781","","4","679","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","774","","4","673","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","477","","4","415","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","685","","4","596","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","513","","4","446","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","504","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","613","","4","533","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","604","","4","525","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","417","","4","362","","False","","","","","","","",""
"2026-08-17","419","","4","364","","False","","","","","","","",""
"2026-08-18","441","","4","383","","False","","","","","","","",""
"2026-08-19","455","","4","395","","False","","","","","","","",""
"2026-08-20","481","","4","418","","False","","","","","","","",""
"2026-08-21","591","","4","514","","False","","","","","","","",""
"2026-08-22","622","","4","541","","False","","","","","","","",""
"2026-08-23","455","","4","396","","False","","","","","","","",""
"2026-08-24","562","","4","488","","False","","","","","","","",""
"2026-08-25","380","","4","330","","False","","","","","","","",""
"2026-08-26","386","","4","335","","False","","","","","","","",""
"2026-08-27","392","","4","341","","False","","","","","","","",""
"2026-08-28","521","","4","453","","False","","","","","","","",""
"2026-08-29","554","","4","481","","False","","","","","","","",""
"2026-08-30","401","","4","348","","False","","","","","","","",""
"2026-08-31","309","","4","269","","False","","","","","","","",""
"2026-09-01","304","","4","264","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","317","","4","276","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","651","","4","566","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","639","","4","556","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","659","","4","573","","False","","","","","","","",""
"2026-09-07","347","","4","302","","False","","","","","","","",""
"2026-09-08","315","","4","274","","False","","","","","","","",""
"2026-09-09","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","","4","254","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","391","","4","340","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","403","","4","350","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","281","","4","245","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","275","","4","239","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","235","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","285","","4","248","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","288","","4","251","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","410","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","420","","4","365","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","286","","4","249","","False","","","","","","","",""
"2026-09-21","341","","4","297","","False","","","","","","","",""
"2026-09-22","342","","4","298","","False","","","","","","","",""
"2026-09-23","342","","4","298","","False","","","","","","","",""
"2026-09-24","288","","4","250","","False","","","","","","","",""
"2026-09-25","420","","4","365","","False","","","","","","","",""
"2026-09-26","436","","4","379","","False","","","","","","","",""
"2026-09-27","299","","4","260","","False","","","","","","","",""
"2026-09-28","278","","4","242","","False","","","","","","","",""
"2026-09-29","435","","4","378","","False","","","","","","","",""
"2026-09-30","435","","4","378","","False","","","","","","","",""
"2026-10-01","435","","4","378","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","430","","4","374","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","461","","4","401","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","389","","4","339","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","274","","4","237","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","234","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","238","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","287","","4","249","","False","","","","","","","",""
"2026-10-09","508","","4","442","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","498","","4","433","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","553","","4","481","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","224","","False","","","","","","","",""
"2026-10-14","274","","4","222","","False","","","","","","","",""
"2026-10-15","274","","4","237","","False","","","","","","","",""
"2026-10-16","405","","4","353","","False","","","","","","","",""
"2026-10-17","414","","4","360","","False","","","","","","","",""
"2026-10-18","309","","4","269","","False","","","","","","","",""
"2026-10-19","274","","4","214","","False","","","","","","","",""
"2026-10-20","274","","4","212","","False","","","","","","","",""
"2026-10-21","274","","4","207","","False","","","","","","","",""
"2026-10-22","274","","4","221","","False","","","","","","","",""
"2026-10-23","354","","4","308","","False","","","","","","","",""
"2026-10-24","351","","4","305","","False","","","","","","","",""
"2026-10-25","274","","4","224","","False","","","","","","","",""
"2026-10-26","274","","4","193","","False","","","","","","","",""
"2026-10-27","274","","4","196","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","212","","False","","","","","","","",""
"2026-10-30","349","","4","304","","False","","","","","","","",""
"2026-10-31","345","","4","300","","False","","","","","","","",""
"2026-11-01","274","","4","216","","False","","","","","","","",""
"2026-11-02","274","","4","182","","False","","","","","","","",""
"2026-11-03","274","","4","184","","False","","","","","","","",""
"2026-11-04","274","","4","187","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","339","","4","295","","False","","","","","","","",""
"2026-11-07","332","","4","288","","False","","","","","","","",""
"2026-11-08","274","","4","212","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","396","","4","344","","False","","","","","","","",""
"2026-11-11","396","","4","344","","False","","","","","","","",""
"2026-11-12","396","","4","344","","False","","","","","","","",""
"2026-11-13","354","","4","308","","False","","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","208","","False","","","","","","","",""
"2026-11-16","274","","4","180","","False","","","","","","","",""
"2026-11-17","274","","4","183","","False","","","","","","","",""
"2026-11-18","274","","4","191","","False","","","","","","","",""
"2026-11-19","274","","4","215","","False","","","","","","","",""
"2026-11-20","349","","4","303","","False","","","","","","","",""
"2026-11-21","345","","4","300","","False","","","","","","","",""
"2026-11-22","274","","4","206","","False","","","","","","","",""
"2026-11-23","274","","4","180","","False","","","","","","","",""
"2026-11-24","274","","4","180","","False","","","","","","","",""
"2026-11-25","274","","4","188","","False","","","","","","","",""
"2026-11-26","274","","4","213","","False","","","","","","","",""
"2026-11-27","337","","4","293","","False","","","","","","","",""
"2026-11-28","331","","4","287","","False","","","","","","","",""
"2026-11-29","274","","4","208","","False","","","","","","","",""
"2026-11-30","274","","4","182","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","186","","False","","","","","","","",""
"2026-12-03","274","","4","207","","False","","","","","","","",""
"2026-12-04","321","","4","279","","False","","","","","","","",""
"2026-12-05","316","","4","275","","False","","","","","","","",""
