Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-19","403","377","4","351","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","397","394","4","346","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","397","395","4","345","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","459","457","4","399","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","486","481","4","423","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","383","382","4","333","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","339","343","4","295","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","328","333","4","285","","True","","","","","","","",""
"2025-08-27","328","332","4","285","","True","","","","","","","",""
"2025-08-28","320","321","4","278","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","518","519","4","450","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","546","546","4","475","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","518","519","4","450","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","274","276","4","238","","True","","","","","","","",""
"2025-09-02","274","274","4","226","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","274","4","215","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","274","274","4","229","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","358","359","4","312","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","398","401","4","346","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","301","301","4","262","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","233","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","223","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","353","355","4","307","","True","","","","","","","",""
"2025-09-13","347","347","4","302","","True","","","","","","","",""
"2025-09-14","274","274","4","217","","True","","","","","","","",""
"2025-09-15","274","274","4","198","","True","","","","","","","",""
"2025-09-16","274","274","4","199","","True","","","","","","","",""
"2025-09-17","274","274","4","205","","True","","","","","","","",""
"2025-09-18","274","274","4","216","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","366","370","4","318","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","367","371","4","319","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","235","","True","","","","","","","",""
"2025-09-22","274","274","4","233","","True","","","","","","","",""
"2025-09-23","289","296","4","252","","True","","","","","","","",""
"2025-09-24","274","274","4","207","","True","","","","","","","",""
"2025-09-25","274","274","4","210","","True","","","","","","","",""
"2025-09-26","387","389","4","336","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","377","381","4","328","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","346","351","4","301","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","336","337","4","292","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","224","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","211","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","218","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","380","377","4","330","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","379","376","4","329","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","301","302","4","261","","True","","","","","","","",""
"2025-10-06","274","274","4","209","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","213","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","205","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","216","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","410","407","4","356","","True","","","","","","","",""
"2025-10-11","430","426","4","374","","True","","","","","","","",""
"2025-10-12","464","456","4","403","","True","","","","","","","",""
"2025-10-13","282","279","4","245","","True","","","","","","","",""
"2025-10-14","274","274","4","218","","True","","","","","","","",""
"2025-10-15","274","274","4","210","","True","","","","","","","",""
"2025-10-16","274","274","4","229","","True","","","","","","","",""
"2025-10-17","353","349","4","307","","True","","","","","","","",""
"2025-10-18","360","356","4","313","","True","","","","","","","",""
"2025-10-19","302","291","4","263","","True","","","","","","","",""
"2025-10-20","274","274","4","190","","True","","","","","","","",""
"2025-10-21","274","274","4","195","","True","","","","","","","",""
"2025-10-22","274","274","4","193","","True","","","","","","","",""
"2025-10-23","274","274","4","216","","True","","","","","","","",""
"2025-10-24","320","317","4","278","","True","","","","","","","",""
"2025-10-25","307","304","4","267","","True","","","","","","","",""
"2025-10-26","274","274","4","212","","True","","","","","","","",""
"2025-10-27","274","274","4","177","","True","","","","","","","",""
"2025-10-28","274","274","4","179","","True","","","","","","","",""
"2025-10-29","274","274","4","168","","True","","","","","","","",""
"2025-10-30","274","274","4","233","","True","","","","","","","",""
"2025-10-31","301","301","4","245","","True","","","","","","","",""
"2025-11-01","301","301","4","243","","True","","","","","","","",""
"2025-11-02","274","274","4","193","","True","","","","","","","",""
"2025-11-03","274","274","4","175","","True","","","","","","","",""
"2025-11-04","274","274","4","171","","True","","","","","","","",""
"2025-11-05","274","274","4","204","","True","","","","","","","",""
"2025-11-06","274","274","4","208","","True","","","","","","","",""
"2025-11-07","347","337","4","302","","True","","","","","","","",""
"2025-11-08","331","323","4","288","","True","","","","","","","",""
"2025-11-09","332","331","4","289","","True","","","","","","","",""
"2025-11-10","315","314","4","274","","True","","","","","","","",""
"2025-11-11","274","274","4","170","","True","","","","","","","",""
"2025-11-12","274","274","4","172","","True","","","","","","","",""
"2025-11-13","274","274","4","208","","True","","","","","","","",""
"2025-11-14","327","322","4","284","","True","","","","","","","",""
"2025-11-15","331","328","4","288","","True","","","","","","","",""
"2025-11-16","274","274","4","185","","True","","","","","","","",""
"2025-11-17","274","274","4","165","","True","","","","","","","",""
"2025-11-18","274","274","4","169","","True","","","","","","","",""
"2025-11-19","274","274","4","195","","True","","","","","","","",""
"2025-11-20","274","274","4","195","","True","","","","","","","",""
"2025-11-21","307","307","4","267","","True","","","","","","","",""
"2025-11-22","308","309","4","268","","True","","","","","","","",""
"2025-11-23","274","274","4","194","","True","","","","","","","",""
"2025-11-24","274","274","4","168","","True","","","","","","","",""
"2025-11-25","274","274","4","191","","True","","","","","","","",""
"2025-11-26","274","274","4","191","","True","","","","","","","",""
"2025-11-27","274","274","4","203","","True","","","","","","","",""
"2025-11-28","311","312","4","270","","True","","","","","","","",""
"2025-11-29","315","315","4","274","","True","","","","","","","",""
"2025-11-30","274","274","4","194","","True","","","","","","","",""
"2025-12-01","274","274","4","195","","True","","","","","","","",""
"2025-12-02","274","274","4","173","","True","","","","","","","",""
"2025-12-03","274","274","4","175","","True","","","","","","","",""
"2025-12-04","274","274","4","190","","True","","","","","","","",""
"2025-12-05","301","301","4","254","","True","","","","","","","",""
"2025-12-06","301","301","4","247","","True","","","","","","","",""
"2025-12-07","274","274","4","186","","True","","","","","","","",""
"2025-12-08","274","274","4","157","","True","","","","","","","",""
"2025-12-09","274","274","4","158","","True","","","","","","","",""
"2025-12-10","274","274","4","173","","True","","","","","","","",""
"2025-12-11","274","274","4","184","","True","","","","","","","",""
"2025-12-12","301","301","4","239","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","258","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","223","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","218","","True","","","","","","","",""
"2025-12-16","274","274","4","221","","True","","","","","","","",""
"2025-12-17","274","274","4","232","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","310","305","4","269","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","404","393","4","352","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","440","431","4","382","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","489","481","4","425","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","574","561","4","499","","True","","","","","","","",""
"2025-12-23","649","638","4","564","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","686","686","4","596","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","701","702","4","610","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","613","620","4","533","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","649","648","4","564","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","679","675","4","591","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","640","637","4","557","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","659","663","4","573","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","639","643","4","556","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","632","","3","550","","False","","","","","","","",""
"2026-01-02","575","","4","500","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","573","","4","498","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","450","","3","391","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","450","","3","392","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","430","","3","374","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","430","","3","374","","False","","","","","","","",""
"2026-01-08","431","","3","375","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","408","","4","355","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","404","","4","351","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","291","","3","253","","False","","","","","","","",""
"2026-01-12","274","","3","235","","False","","","","","","","",""
"2026-01-13","274","","3","219","","False","","","","","","","",""
"2026-01-14","274","","3","206","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","188","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","303","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","201","","False","","","","","","","",""
"2026-01-19","274","","3","169","","False","","","","","","","",""
"2026-01-20","274","","3","172","","False","","","","","","","",""
"2026-01-21","274","","3","172","","False","","","","","","","",""
"2026-01-22","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","406","","4","353","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","391","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","223","","False","","","","","","","",""
"2026-01-26","274","","3","210","","False","","","","","","","",""
"2026-01-27","274","","3","212","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","213","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","208","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","392","","4","340","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","398","","4","346","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","427","","3","371","","False","","","","","","","",""
"2026-02-02","274","","3","187","","False","","","","","","","",""
"2026-02-03","274","","3","177","","False","","","","","","","",""
"2026-02-04","274","","3","179","","False","","","","","","","",""
"2026-02-05","274","","3","195","","False","","","","","","","",""
"2026-02-06","349","","4","304","","False","","","","","","","",""
"2026-02-07","411","","4","358","","False","","","","","","","",""
"2026-02-08","314","","3","273","","False","","","","","","","",""
"2026-02-09","274","","3","233","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","216","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","211","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","326","","3","283","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","512","","4","445","","False","","","","","","","",""
"2026-02-14","492","","4","428","","False","","","","","","","",""
"2026-02-15","356","","3","310","","False","","","","","","","",""
"2026-02-16","341","","3","297","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","342","","3","297","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","355","","3","309","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","371","","3","322","","False","","","","","","","",""
"2026-02-20","468","","4","407","","False","","","","","","","",""
"2026-02-21","489","","4","425","","False","","","","","","","",""
"2026-02-22","386","","3","336","","False","","","","","","","",""
"2026-02-23","353","","3","307","","False","","","","","","","",""
"2026-02-24","328","","3","285","","False","","","","","","","",""
"2026-02-25","318","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","321","","3","279","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","453","","4","394","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","451","","4","393","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","412","","3","358","","False","","","","","","","",""
"2026-03-02","413","","3","359","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","387","","3","336","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","361","","3","314","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","347","","3","302","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","474","","4","412","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","458","","4","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","457","","3","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","361","","3","314","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","334","","3","290","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","335","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","351","","3","305","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","381","","4","331","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","374","","4","325","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","397","","3","345","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","390","","3","339","","False","","","","","","","",""
"2026-03-17","383","","3","333","","False","","","","","","","",""
"2026-03-18","375","","3","326","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","331","","3","288","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","371","","4","323","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","358","","4","311","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","215","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","321","","4","279","","False","","","","","","","",""
"2026-03-28","344","","4","299","","False","","","","","","","",""
"2026-03-29","274","","3","236","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","176","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","376","","3","327","","False","","","","","","","",""
"2026-04-03","382","","4","332","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","381","","4","331","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","299","","3","260","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","233","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","178","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","350","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","350","","3","305","","False","","","","","","","",""
"2026-04-10","366","","4","318","","False","","","","","","","",""
"2026-04-11","362","","4","315","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","180","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","323","","4","281","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","317","","4","276","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","212","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","223","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","320","","4","279","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","280","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","181","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","206","","False","","","","","","","",""
"2026-05-08","348","","4","303","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","385","","4","334","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","293","","3","255","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","449","","4","391","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","436","","4","379","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","458","","3","398","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","347","","4","301","","False","","","","","","","",""
"2026-05-23","364","","4","316","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","210","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","334","","4","290","","False","","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","","",""
"2026-05-31","274","","3","219","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","220","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","229","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","343","","4","298","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","","4","312","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","228","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","225","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","281","","4","244","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","374","","4","325","","False","","","","","","","",""
"2026-06-13","393","","4","342","","False","","","","","","","",""
"2026-06-14","316","","4","275","","False","","","","","","","",""
"2026-06-15","310","","4","270","","False","","","","","","","",""
"2026-06-16","301","","4","262","","False","","","","","","","",""
"2026-06-17","311","","4","271","","False","","","","","","","",""
"2026-06-18","317","","4","276","","False","","","","","","","",""
"2026-06-19","462","","4","402","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","472","","4","410","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","371","","4","322","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","378","","4","329","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","398","","4","346","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","492","","4","428","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","514","","4","447","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","447","","4","388","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","420","","4","365","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","523","","4","455","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","562","","4","488","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","459","","4","399","","False","","","","","","","",""
"2026-07-06","448","","4","389","","False","","","","","","","",""
"2026-07-07","442","","4","384","","False","","","","","","","",""
"2026-07-08","436","","4","379","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","439","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","548","","4","477","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","569","","4","495","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","457","","4","397","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","468","","4","407","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","499","","4","434","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","484","","4","421","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","468","","4","407","","False","","","","","","","",""
"2026-07-17","574","","4","499","","False","","","","","","","",""
"2026-07-18","595","","4","518","","False","","","","","","","",""
"2026-07-19","479","","4","417","","False","","","","","","","",""
"2026-07-20","492","","3","428","","False","","","","","","","",""
"2026-07-21","521","","4","453","","False","","","","","","","",""
"2026-07-22","502","","4","437","","False","","","","","","","",""
"2026-07-23","483","","4","420","","False","","","","","","","",""
"2026-07-24","567","","4","493","","False","","","","","","","",""
"2026-07-25","585","","4","508","","False","","","","","","","",""
"2026-07-26","495","","4","430","","False","","","","","","","",""
"2026-07-27","509","","4","443","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","533","","4","464","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","519","","4","451","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","499","","4","434","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","604","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","604","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","603","","4","525","","False","","","","","","","",""
"2026-08-03","515","","4","448","","False","","","","","","","",""
"2026-08-04","530","","4","461","","False","","","","","","","",""
"2026-08-05","523","","4","455","","False","","","","","","","",""
