Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-24","238","241","4","207","","True","","","","","","","",""
"2025-09-25","236","240","4","205","","True","","","","","","","",""
"2025-09-26","363","369","4","316","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","368","372","4","320","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","312","317","4","272","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","305","309","4","265","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","234","236","4","203","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","234","235","4","203","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","234","","4","203","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","346","","4","301","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","341","","4","297","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","273","","4","237","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","225","225","4","196","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","230","228","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","228","227","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","240","242","4","209","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","397","","4","345","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","443","","4","385","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","448","","4","390","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","248","","4","216","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","228","231","4","198","True","True","","","","","","","",""
"2025-10-15","224","229","4","195","True","True","","","","","","","",""
"2025-10-16","238","241","4","207","True","True","","","","","","","",""
"2025-10-17","330","","4","287","","False","","","","","","","",""
"2025-10-18","331","","4","288","","False","","","","","","","",""
"2025-10-19","254","","4","221","","False","","","","","","","",""
"2025-10-20","274","","4","171","","False","","","","","","","",""
"2025-10-21","274","","4","169","","False","","","","","","","",""
"2025-10-22","274","","4","185","","False","","","","","","","",""
"2025-10-23","274","","4","189","","False","","","","","","","",""
"2025-10-24","301","","4","252","","False","","","","","","","",""
"2025-10-25","301","","4","247","","False","","","","","","","",""
"2025-10-26","274","","4","195","","False","","","","","","","",""
"2025-10-27","274","","4","164","","False","","","","","","","",""
"2025-10-28","274","","4","164","","False","","","","","","","",""
"2025-10-29","274","","4","155","","False","","","","","","","",""
"2025-10-30","274","","4","204","","False","","","","","","","",""
"2025-10-31","301","","4","219","","False","","","","","","","",""
"2025-11-01","301","","4","215","","False","","","","","","","",""
"2025-11-02","274","","4","187","","False","","","","","","","",""
"2025-11-03","274","","4","156","","False","","","","","","","",""
"2025-11-04","274","","4","155","","False","","","","","","","",""
"2025-11-05","274","","4","191","","False","","","","","","","",""
"2025-11-06","274","","4","191","","False","","","","","","","",""
"2025-11-07","313","","4","272","","False","","","","","","","",""
"2025-11-08","301","","4","257","","False","","","","","","","",""
"2025-11-09","295","","4","256","","False","","","","","","","",""
"2025-11-10","282","","4","246","","False","","","","","","","",""
"2025-11-11","274","","4","159","","False","","","","","","","",""
"2025-11-12","274","","4","158","","False","","","","","","","",""
"2025-11-13","274","","4","187","","False","","","","","","","",""
"2025-11-14","301","","4","257","","False","","","","","","","",""
"2025-11-15","301","","4","259","","False","","","","","","","",""
"2025-11-16","274","","4","174","","False","","","","","","","",""
"2025-11-17","274","","4","158","","False","","","","","","","",""
"2025-11-18","274","","4","179","","False","","","","","","","",""
"2025-11-19","274","","4","181","","False","","","","","","","",""
"2025-11-20","274","","4","190","","False","","","","","","","",""
"2025-11-21","301","","4","249","","False","","","","","","","",""
"2025-11-22","301","","4","248","","False","","","","","","","",""
"2025-11-23","274","","4","176","","False","","","","","","","",""
"2025-11-24","274","","4","161","","False","","","","","","","",""
"2025-11-25","274","","4","161","","False","","","","","","","",""
"2025-11-26","274","","4","165","","False","","","","","","","",""
"2025-11-27","274","","4","187","","False","","","","","","","",""
"2025-11-28","301","","4","250","","False","","","","","","","",""
"2025-11-29","301","","4","250","","False","","","","","","","",""
"2025-11-30","274","","4","177","","False","","","","","","","",""
"2025-12-01","274","","4","161","","False","","","","","","","",""
"2025-12-02","274","","4","159","","False","","","","","","","",""
"2025-12-03","274","","4","163","","False","","","","","","","",""
"2025-12-04","274","","4","178","","False","","","","","","","",""
"2025-12-05","301","","4","237","","False","","","","","","","",""
"2025-12-06","301","","4","235","","False","","","","","","","",""
"2025-12-07","274","","4","184","","False","","","","","","","",""
"2025-12-08","274","","4","153","","False","","","","","","","",""
"2025-12-09","274","","4","150","","False","","","","","","","",""
"2025-12-10","274","","4","150","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","217","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","182","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","190","","False","","","","","","","",""
"2025-12-16","274","","4","190","","False","","","","","","","",""
"2025-12-17","274","","4","201","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","230","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","318","329","4","277","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","381","406","4","331","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","471","494","4","409","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","575","616","4","500","","True","","","","","","","",""
"2025-12-23","703","744","4","611","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","742","778","4","645","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","767","802","4","667","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","723","772","4","628","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","675","756","4","587","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","726","745","4","631","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","725","779","4","631","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","701","761","4","610","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","629","684","4","547","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","614","","3","534","","False","","","","","","","",""
"2026-01-02","534","","4","464","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","534","","4","464","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","421","","3","366","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","421","","3","366","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","401","","3","349","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","401","","3","349","","False","","","","","","","",""
"2026-01-08","403","","3","351","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","379","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","375","","4","326","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","283","","3","246","","False","","","","","","","",""
"2026-01-12","274","","3","236","","False","","","","","","","",""
"2026-01-13","274","","3","226","","False","","","","","","","",""
"2026-01-14","274","","3","221","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","196","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","347","","4","302","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","351","","4","305","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","217","","False","","","","","","","",""
"2026-01-19","274","","3","166","","False","","","","","","","",""
"2026-01-20","274","","3","170","","False","","","","","","","",""
"2026-01-21","274","","3","172","","False","","","","","","","",""
"2026-01-22","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","380","","4","331","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","392","","4","341","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","222","","False","","","","","","","",""
"2026-01-26","274","","3","184","","False","","","","","","","",""
"2026-01-27","274","","3","182","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","178","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","209","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","385","","3","335","","False","","","","","","","",""
"2026-02-02","274","","3","229","","False","","","","","","","",""
"2026-02-03","274","","3","238","","False","","","","","","","",""
"2026-02-04","296","","3","257","","False","","","","","","","",""
"2026-02-05","302","","3","263","","False","","","","","","","",""
"2026-02-06","379","","4","329","","False","","","","","","","",""
"2026-02-07","445","","4","387","","False","","","","","","","",""
"2026-02-08","327","","3","284","","False","","","","","","","",""
"2026-02-09","319","","3","277","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","330","","3","287","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","342","","3","297","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","362","","3","315","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","550","","4","478","","False","","","","","","","",""
"2026-02-14","559","","4","486","","False","","","","","","","",""
"2026-02-15","393","","3","341","","False","","","","","","","",""
"2026-02-16","395","","3","343","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","390","","3","339","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","408","","3","355","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","437","","3","380","","False","","","","","","","",""
"2026-02-20","530","","4","460","","False","","","","","","","",""
"2026-02-21","542","","4","471","","False","","","","","","","",""
"2026-02-22","421","","3","366","","False","","","","","","","",""
"2026-02-23","378","","3","329","","False","","","","","","","",""
"2026-02-24","341","","3","297","","False","","","","","","","",""
"2026-02-25","334","","3","290","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","355","","3","309","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","517","","4","450","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","501","","4","435","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","440","","3","382","","False","","","","","","","",""
"2026-03-02","497","","3","432","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","491","","3","427","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","460","","3","400","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","440","","3","383","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","496","","4","432","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","474","","4","413","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","452","","3","393","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","357","","3","311","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","330","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","327","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","349","","3","304","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","390","","4","339","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","384","","4","334","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","388","","3","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","401","","3","349","","False","","","","","","","",""
"2026-03-17","390","","3","339","","False","","","","","","","",""
"2026-03-18","386","","3","336","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","363","","3","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","389","","4","338","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","384","","4","334","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","220","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","191","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","186","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","203","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","330","","4","287","","False","","","","","","","",""
"2026-03-28","351","","4","305","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","178","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","371","","3","323","","False","","","","","","","",""
"2026-04-03","374","","4","325","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","377","","4","327","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","220","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","180","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","303","","False","","","","","","","",""
"2026-04-10","371","","4","322","","False","","","","","","","",""
"2026-04-11","365","","4","317","","False","","","","","","","",""
"2026-04-12","274","","3","204","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","183","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","180","","False","","","","","","","",""
"2026-04-16","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","322","","4","280","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","214","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","182","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","340","","4","296","","False","","","","","","","",""
"2026-04-25","337","","4","293","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","210","","False","","","","","","","",""
"2026-04-28","274","","3","208","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","224","","False","","","","","","","",""
"2026-05-01","329","","4","286","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","329","","4","286","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","224","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","372","","4","324","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","287","","3","249","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","193","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","236","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","484","","4","421","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","466","","4","405","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","495","","3","431","","False","","","","","","","",""
"2026-05-18","274","","3","205","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","211","","False","","","","","","","",""
"2026-05-22","344","","4","300","","False","","","","","","","",""
"2026-05-23","360","","4","313","","False","","","","","","","",""
"2026-05-24","296","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","204","","False","","","","","","","",""
"2026-05-26","274","","3","197","","False","","","","","","","",""
"2026-05-27","274","","3","205","","False","","","","","","","",""
"2026-05-28","274","","3","215","","False","","","","","","","",""
"2026-05-29","340","","4","295","","False","","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","205","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","212","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","219","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","327","","4","284","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","340","","4","296","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","218","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","379","","4","329","","False","","","","","","","",""
"2026-06-13","399","","4","347","","False","","","","","","","",""
"2026-06-14","354","","4","307","","False","","","","","","","",""
"2026-06-15","365","","4","317","","False","","","","","","","",""
"2026-06-16","377","","4","328","","False","","","","","","","",""
"2026-06-17","386","","4","336","","False","","","","","","","",""
"2026-06-18","393","","4","341","","False","","","","","","","",""
"2026-06-19","412","","4","359","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","449","","4","391","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","382","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","381","","4","332","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","431","","4","375","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","443","","4","385","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","409","","4","356","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","485","","4","422","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","517","","4","449","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","420","","4","365","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","561","","4","488","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","561","","4","488","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","534","","4","464","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","556","","4","484","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","434","","4","377","","False","","","","","","","",""
"2026-07-06","420","","4","365","","False","","","","","","","",""
"2026-07-07","425","","4","369","","False","","","","","","","",""
"2026-07-08","421","","4","367","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","438","","4","381","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","606","","4","527","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","619","","4","538","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","429","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","439","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","463","","4","403","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","454","","4","394","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","505","","4","439","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","643","","4","559","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","664","","4","577","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","572","","4","498","","False","","","","","","","",""
"2026-07-20","727","","3","632","","False","","","","","","","",""
"2026-07-21","720","","4","626","","False","","","","","","","",""
"2026-07-22","618","","4","537","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","563","","4","490","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","566","","4","492","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","588","","4","511","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","630","","4","548","","False","","","","","","","",""
"2026-07-27","629","","4","547","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","623","","4","542","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","626","","4","544","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","569","","4","495","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","598","","4","520","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","604","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","586","","4","510","","False","","","","","","","",""
"2026-08-03","502","","4","436","","False","","","","","","","",""
"2026-08-04","496","","4","431","","False","","","","","","","",""
"2026-08-05","499","","4","434","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","483","","4","420","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","590","","4","513","","False","","","","","","","",""
"2026-08-08","588","","4","511","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","429","","4","373","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","465","","4","404","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","507","","4","441","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","506","","4","440","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","505","","4","439","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","605","","4","526","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","674","","4","586","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","445","","4","387","","False","","","","","","","",""
"2026-08-17","485","","4","422","","False","","","","","","","",""
"2026-08-18","485","","4","422","","False","","","","","","","",""
"2026-08-19","475","","4","413","","False","","","","","","","",""
"2026-08-20","438","","4","381","","False","","","","","","","",""
"2026-08-21","564","","4","491","","False","","","","","","","",""
"2026-08-22","599","","4","521","","False","","","","","","","",""
"2026-08-23","430","","4","374","","False","","","","","","","",""
"2026-08-24","399","","4","347","","False","","","","","","","",""
"2026-08-25","383","","4","333","","False","","","","","","","",""
"2026-08-26","370","","4","322","","False","","","","","","","",""
"2026-08-27","376","","4","327","","False","","","","","","","",""
"2026-08-28","481","","4","418","","False","","","","","","","",""
"2026-08-29","530","","4","461","","False","","","","","","","",""
"2026-08-30","390","","4","339","","False","","","","","","","",""
"2026-08-31","328","","4","286","","False","","","","","","","",""
"2026-09-01","320","","4","278","","False","","","","","","","",""
"2026-09-02","316","","4","275","","False","","","","","","","",""
"2026-09-03","327","","4","284","","False","","","","","","","",""
"2026-09-04","646","","4","562","","False","","","","","","","",""
"2026-09-05","638","","4","555","","False","","","","","","","",""
"2026-09-06","657","","4","572","","False","","","","","","","",""
"2026-09-07","291","","4","253","","False","","","","","","","",""
"2026-09-08","285","","4","248","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","","","","",""
"2026-09-10","294","","4","256","","False","","","","","","","",""
"2026-09-11","400","","4","348","","False","","","","","","","",""
"2026-09-12","418","","4","363","","False","","","","","","","",""
"2026-09-13","303","","4","264","","False","","","","","","","",""
"2026-09-14","278","","4","242","","False","","","","","","","",""
"2026-09-15","277","","4","241","","False","","","","","","","",""
"2026-09-16","281","","4","244","","False","","","","","","","",""
"2026-09-17","287","","4","250","","False","","","","","","","",""
"2026-09-18","404","","4","351","","False","","","","","","","",""
"2026-09-19","403","","4","351","","False","","","","","","","",""
"2026-09-20","293","","4","255","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","274","","4","238","","False","","","","","","","",""
"2026-09-23","279","","4","243","","False","","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","","",""
"2026-09-25","419","","4","365","","False","","","","","","","",""
"2026-09-26","417","","4","362","","False","","","","","","","",""
"2026-09-27","311","","4","270","","False","","","","","","","",""
"2026-09-28","274","","4","239","","False","","","","","","","",""
"2026-09-29","476","","4","414","","False","","","","","","","",""
"2026-09-30","476","","4","414","","False","","","","","","","",""
"2026-10-01","476","","4","414","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","431","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","431","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","351","","4","305","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","242","","False","","","","","","","",""
"2026-10-06","277","","4","241","","False","","","","","","","",""
