Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-11","301","303","3","262","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","342","342","3","298","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","483","","4","420","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","505","","4","439","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","527","","3","458","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","480","","3","417","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","432","429","3","376","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","420","421","3","365","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","430","428","3","374","","True","","","","","","","",""
"2026-02-20","462","463","4","402","","True","","","","","","","",""
"2026-02-21","465","465","4","404","","True","","","","","","","",""
"2026-02-22","346","348","3","301","","True","","","","","","","",""
"2026-02-23","316","317","3","275","","True","","","","","","","",""
"2026-02-24","295","296","3","256","","True","","","","","","","",""
"2026-02-25","291","294","3","253","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","317","316","3","276","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","448","448","4","389","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","431","431","4","374","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","382","383","3","332","","True","","","","","","","",""
"2026-03-02","515","518","3","448","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","457","458","3","397","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","425","426","3","369","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","355","363","3","309","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","393","396","4","341","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","387","388","4","336","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","389","388","3","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","229","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","207","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","205","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","225","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","306","306","4","262","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","306","310","4","266","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","347","355","3","301","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","407","414","3","354","","True","","","","","","","",""
"2026-03-17","398","403","3","346","","True","","","","","","","",""
"2026-03-18","405","410","3","352","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","402","407","3","350","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","316","321","4","275","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","308","313","4","268","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","166","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","232","","True","","","","","","","",""
"2026-03-28","306","306","4","248","","True","","","","","","","",""
"2026-03-29","278","278","3","195","","True","","","","","","","",""
"2026-03-30","278","278","3","161","","True","","","","","","","",""
"2026-03-31","278","278","3","155","","True","","","","","","","",""
"2026-04-01","278","278","3","206","","True","","","","","","","",""
"2026-04-02","345","348","3","300","","True","","","","","","","",""
"2026-04-03","368","373","4","320","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","375","375","4","326","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","230","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","315","314","3","274","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","315","315","3","274","","True","","","","","","","",""
"2026-04-10","321","323","4","279","","True","","","","","","","",""
"2026-04-11","317","321","4","275","","True","","","","","","","",""
"2026-04-12","278","278","3","193","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","205","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","197","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","197","","True","","","","","","","",""
"2026-04-16","278","278","3","198","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","254","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","246","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","200","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","169","","True","","","","","","","",""
"2026-04-21","278","278","3","165","","True","","","","","","","",""
"2026-04-22","278","278","3","168","","True","","","","","","","",""
"2026-04-23","278","278","3","195","","True","","","","","","","",""
"2026-04-24","348","349","4","303","","True","","","","","","","",""
"2026-04-25","332","335","4","289","","True","","","","","","","",""
"2026-04-26","278","278","3","216","","True","","","","","","","",""
"2026-04-27","278","278","3","177","","True","","","","","","","",""
"2026-04-28","278","278","3","196","","True","","","","","","","",""
"2026-04-29","278","278","3","196","","True","","","","","","","",""
"2026-04-30","278","278","3","219","","True","","","","","","","",""
"2026-05-01","306","309","4","266","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","307","4","266","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","196","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","176","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","175","","True","","","","","","","",""
"2026-05-06","278","278","3","179","","True","","","","","","","",""
"2026-05-07","278","278","3","188","","True","","","","","","","",""
"2026-05-08","311","312","4","271","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","328","330","4","285","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","228","","True","","","","","","","",""
"2026-05-11","278","278","3","193","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","215","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","200","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","438","439","4","381","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","424","425","4","369","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","440","441","3","383","","True","","","","","","","",""
"2026-05-18","289","290","3","251","","True","","","","","","","",""
"2026-05-19","278","278","3","219","","True","","","","","","","",""
"2026-05-20","278","278","3","202","","True","","","","","","","",""
"2026-05-21","278","278","3","205","","True","","","","","","","",""
"2026-05-22","332","333","4","289","","True","","","","","","","",""
"2026-05-23","366","365","4","318","","True","","","","","","","",""
"2026-05-24","298","298","3","259","","True","","","","","","","",""
"2026-05-25","278","278","3","205","","True","","","","","","","",""
"2026-05-26","278","278","3","230","","True","","","","","","","",""
"2026-05-27","278","278","3","212","","True","","","","","","","",""
"2026-05-28","278","278","3","223","","True","","","","","","","",""
"2026-05-29","349","350","4","303","","True","","","","","","","",""
"2026-05-30","363","364","4","315","","True","","","","","","","",""
"2026-05-31","278","278","3","222","","True","","","","","","","",""
"2026-06-01","278","278","3","214","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","211","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","226","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","322","323","3","280","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","426","429","4","371","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","387","389","4","337","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","333","334","4","289","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","413","415","4","359","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","385","385","4","334","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","354","354","4","307","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","324","324","4","282","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","372","374","4","324","","True","","","","","","","",""
"2026-06-13","399","400","4","347","","True","","","","","","","",""
"2026-06-14","326","327","4","284","","True","","","","","","","",""
"2026-06-15","316","316","4","275","","True","","","","","","","",""
"2026-06-16","303","305","4","264","","True","","","","","","","",""
"2026-06-17","318","319","4","277","","True","","","","","","","",""
"2026-06-18","325","325","4","283","","True","","","","","","","",""
"2026-06-19","556","561","4","483","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","484","487","4","421","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","416","418","4","362","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","637","639","4","554","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","526","526","4","457","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","380","383","4","330","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","381","380","4","331","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","483","485","4","420","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","522","522","4","454","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","460","462","4","400","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","420","419","4","365","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","543","540","4","472","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","561","551","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","571","558","4","497","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","598","592","4","520","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","630","618","4","548","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","559","561","4","486","","True","","","","","","","",""
"2026-07-06","529","531","4","460","","True","","","","","","","",""
"2026-07-07","720","724","4","626","","True","","","","","","","",""
"2026-07-08","667","662","4","580","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","875","877","4","760","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1286","1266","4","1118","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1236","1222","4","1075","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","843","891","4","733","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","527","563","4","458","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","586","630","4","509","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","493","519","4","429","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","712","766","4","619","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","875","941","4","761","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","713","759","4","620","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","577","617","4","502","","True","","","","","","","",""
"2026-07-20","650","643","3","565","","True","","","","","","","",""
"2026-07-21","761","764","4","661","","True","","","","","","","",""
"2026-07-22","616","612","4","536","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","660","661","4","574","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","803","806","4","699","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","791","788","4","688","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","476","470","4","414","","True","","","","","","","",""
"2026-07-27","502","502","4","437","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","525","521","4","457","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","574","563","4","499","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","505","502","4","439","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","605","598","4","526","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","592","586","4","515","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","567","571","4","493","","True","","","","","","","",""
"2026-08-03","476","481","4","414","","True","","","","","","","",""
"2026-08-04","496","499","4","431","","True","","","","","","","",""
"2026-08-05","511","512","4","444","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","484","488","4","421","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","587","590","4","510","","True","","","","","","","",""
"2026-08-08","605","613","4","526","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","444","446","4","386","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","473","476","4","412","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","506","505","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","497","495","4","432","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","510","511","4","443","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","606","603","4","527","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","577","577","4","502","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","422","422","4","367","","True","","","","","","","",""
"2026-08-17","484","481","4","421","","True","","","","","","","",""
"2026-08-18","502","499","4","437","","True","","","","","","","",""
"2026-08-19","493","489","4","428","","True","","","","","","","",""
"2026-08-20","465","465","4","405","","True","","","","","","","",""
"2026-08-21","578","574","4","502","","True","","","","","","","",""
"2026-08-22","596","596","4","519","","True","","","","","","","",""
"2026-08-23","430","428","4","374","","True","","","","","","","",""
"2026-08-24","414","413","4","360","","True","","","","","","","",""
"2026-08-25","391","","4","340","","False","","","","","","","",""
"2026-08-26","392","","4","341","","False","","","","","","","",""
"2026-08-27","404","","4","351","","False","","","","","","","",""
"2026-08-28","517","","4","450","","False","","","","","","","",""
"2026-08-29","562","","4","488","","False","","","","","","","",""
"2026-08-30","403","","4","351","","False","","","","","","","",""
"2026-08-31","326","","4","284","","False","","","","","","","",""
"2026-09-01","303","","4","263","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","325","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","336","","4","293","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","636","","4","553","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","624","","4","543","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","643","","4","559","","False","","","","","","","",""
"2026-09-07","450","","4","391","","False","","","","","","","",""
"2026-09-08","499","","4","434","","False","","","","","","","",""
"2026-09-09","278","","4","241","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","250","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","401","","4","349","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","412","","4","358","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","287","","4","250","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","237","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","233","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","279","","4","243","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","284","","4","247","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","426","","4","370","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","437","","4","380","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","293","","4","255","","False","","","","","","","",""
"2026-09-21","379","","4","329","","False","","","","","","","",""
"2026-09-22","374","","4","325","","False","","","","","","","",""
"2026-09-23","278","","4","232","","False","","","","","","","",""
"2026-09-24","278","","4","242","","False","","","","","","","",""
"2026-09-25","419","","4","365","","False","","","","","","","",""
"2026-09-26","427","","4","371","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","278","","4","239","","False","","","","","","","",""
"2026-09-29","421","","4","366","","False","","","","","","","",""
"2026-09-30","421","","4","366","","False","","","","","","","",""
"2026-10-01","421","","4","366","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","435","","4","379","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","456","","4","396","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","376","","4","327","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","288","","4","250","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","552","","4","480","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","540","","4","469","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","562","","4","489","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","240","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","232","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","233","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","279","","4","243","","False","","","","","","","",""
"2026-10-16","413","","4","359","","False","","","","","","","",""
"2026-10-17","448","","4","389","","False","","","","","","","",""
"2026-10-18","380","","4","330","","False","","","","","","","",""
"2026-10-19","343","","4","298","","False","","","","","","","",""
"2026-10-20","342","","4","298","","False","","","","","","","",""
"2026-10-21","343","","4","298","","False","","","","","","","",""
"2026-10-22","343","","4","298","","False","","","","","","","",""
"2026-10-23","372","","4","323","","False","","","","","","","",""
"2026-10-24","381","","4","332","","False","","","","","","","",""
"2026-10-25","278","","4","211","","False","","","","","","","",""
"2026-10-26","278","","4","196","","False","","","","","","","",""
"2026-10-27","278","","4","202","","False","","","","","","","",""
"2026-10-28","278","","4","198","","False","","","","","","","",""
"2026-10-29","278","","4","214","","False","","","","","","","",""
"2026-10-30","345","","4","300","","False","","","","","","","",""
"2026-10-31","360","","4","313","","False","","","","","","","",""
"2026-11-01","278","","4","206","","False","","","","","","","",""
"2026-11-02","278","","4","194","","False","","","","","","","",""
"2026-11-03","278","","4","193","","False","","","","","","","",""
"2026-11-04","278","","4","199","","False","","","","","","","",""
"2026-11-05","278","","4","219","","False","","","","","","","",""
"2026-11-06","344","","4","299","","False","","","","","","","",""
"2026-11-07","346","","4","301","","False","","","","","","","",""
"2026-11-08","278","","4","220","","False","","","","","","","",""
"2026-11-09","278","","4","200","","False","","","","","","","",""
"2026-11-10","375","","4","326","","False","","","","","","","",""
"2026-11-11","375","","4","326","","False","","","","","","","",""
"2026-11-12","375","","4","326","","False","","","","","","","",""
"2026-11-13","364","","4","317","","False","","","","","","","",""
"2026-11-14","373","","4","325","","False","","","","","","","",""
"2026-11-15","278","","4","226","","False","","","","","","","",""
"2026-11-16","278","","4","211","","False","","","","","","","",""
"2026-11-17","278","","4","208","","False","","","","","","","",""
"2026-11-18","278","","4","218","","False","","","","","","","",""
"2026-11-19","278","","4","235","","False","","","","","","","",""
"2026-11-20","337","","4","293","","False","","","","","","","",""
"2026-11-21","337","","4","293","","False","","","","","","","",""
"2026-11-22","278","","4","216","","False","","","","","","","",""
"2026-11-23","278","","4","197","","False","","","","","","","",""
"2026-11-24","278","","4","195","","False","","","","","","","",""
"2026-11-25","278","","4","202","","False","","","","","","","",""
"2026-11-26","278","","4","218","","False","","","","","","","",""
"2026-11-27","339","","4","295","","False","","","","","","","",""
"2026-11-28","346","","4","301","","False","","","","","","","",""
"2026-11-29","278","","4","218","","False","","","","","","","",""
"2026-11-30","278","","4","199","","False","","","","","","","",""
"2026-12-01","278","","4","195","","False","","","","","","","",""
"2026-12-02","278","","4","197","","False","","","","","","","",""
"2026-12-03","278","","4","214","","False","","","","","","","",""
"2026-12-04","309","","4","268","","False","","","","","","","",""
"2026-12-05","310","","4","270","","False","","","","","","","",""
"2026-12-06","278","","4","203","","False","","","","","","","",""
"2026-12-07","278","","4","186","","False","","","","","","","",""
"2026-12-08","278","","4","179","","False","","","","","","","",""
"2026-12-09","278","","4","179","","False","","","","","","","",""
"2026-12-10","278","","4","199","","False","","","","","","","",""
"2026-12-11","306","","4","261","","False","","","","","","","",""
"2026-12-12","314","","4","273","","False","","","","","","","",""
"2026-12-13","278","","4","230","","False","","","","","","","",""
"2026-12-14","278","","4","230","","False","","","","","","","",""
"2026-12-15","278","","4","237","","False","","","","","","","",""
"2026-12-16","284","","4","247","","False","","","","","","","",""
"2026-12-17","304","","4","264","","False","","","","","","","",""
"2026-12-18","371","","4","322","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","399","","4","347","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","353","","4","307","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","366","","4","318","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","381","","4","331","","False","","","","","","","",""
"2026-12-23","596","","4","519","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","597","","4","519","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","599","","4","520","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","599","","4","521","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","565","","4","491","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","565","","4","491","","False","","","","Booked","","","2025-09-27","770.25"
