Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-09","278","278","4","236","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","283","278","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","284","279","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","361","355","4","314","","True","","","","","","","",""
"2026-06-13","384","379","4","334","","True","","","","","","","",""
"2026-06-14","324","322","4","282","","True","","","","","","","",""
"2026-06-15","317","306","4","275","","True","","","","","","","",""
"2026-06-16","306","294","4","266","","True","","","","","","","",""
"2026-06-17","317","306","4","276","","True","","","","","","","",""
"2026-06-18","319","310","4","278","","True","","","","","","","",""
"2026-06-19","490","434","4","426","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","453","443","4","394","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","393","382","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","412","405","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","449","346","4","390","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","368","359","4","320","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","368","365","4","320","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","471","461","4","410","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","510","501","4","443","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","453","443","4","394","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","415","408","4","361","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","516","511","4","449","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","537","536","4","467","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","519","530","4","451","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","545","556","4","474","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","590","600","4","513","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","758","808","4","659","","True","","","","","","","",""
"2026-07-06","696","727","4","605","","True","","","","","","","",""
"2026-07-07","897","969","4","780","","True","","","","","","","",""
"2026-07-08","852","925","4","741","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","867","938","4","754","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1041","1072","4","905","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","900","817","4","783","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","860","823","4","748","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","605","600","4","526","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","652","687","4","567","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","556","594","4","483","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","565","603","4","491","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","851","831","4","740","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","841","674","4","731","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","537","475","4","467","","True","","","","","","","",""
"2026-07-20","668","623","3","581","","True","","","","","","","",""
"2026-07-21","824","811","4","716","","True","","","","","","","",""
"2026-07-22","671","668","4","584","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","689","632","4","599","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","739","673","4","642","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","645","644","4","561","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","489","543","4","426","","True","","","","","","","",""
"2026-07-27","523","522","4","455","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","541","536","4","470","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","552","546","4","480","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","519","518","4","452","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","634","628","4","552","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","635","619","4","552","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","612","593","4","532","","True","","","","","","","",""
"2026-08-03","503","492","4","438","","True","","","","","","","",""
"2026-08-04","527","521","4","458","","True","","","","","","","",""
"2026-08-05","530","519","4","461","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","514","503","4","447","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","637","620","4","554","","True","","","","","","","",""
"2026-08-08","647","629","4","562","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","466","455","4","405","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","501","494","4","436","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","519","511","4","451","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","494","4","436","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","487","471","4","424","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","585","555","4","508","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","572","540","4","497","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","419","395","4","364","","True","","","","","","","",""
"2026-08-17","464","449","4","403","","True","","","","","","","",""
"2026-08-18","469","455","4","408","","True","","","","","","","",""
"2026-08-19","464","450","4","403","","True","","","","","","","",""
"2026-08-20","443","427","4","385","","True","","","","","","","",""
"2026-08-21","548","536","4","477","","True","","","","","","","",""
"2026-08-22","562","548","4","489","","True","","","","","","","",""
"2026-08-23","410","400","4","357","","True","","","","","","","",""
"2026-08-24","402","395","4","350","","True","","","","","","","",""
"2026-08-25","380","373","4","330","","True","","","","","","","",""
"2026-08-26","383","376","4","333","","True","","","","","","","",""
"2026-08-27","391","383","4","340","","True","","","","","","","",""
"2026-08-28","488","477","4","425","","True","","","","","","","",""
"2026-08-29","522","511","4","454","","True","","","","","","","",""
"2026-08-30","377","376","4","327","","True","","","","","","","",""
"2026-08-31","307","307","4","267","","True","","","","","","","",""
"2026-09-01","288","288","4","250","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","305","305","4","265","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","314","314","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","606","605","4","527","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","589","587","4","512","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","622","620","4","541","","True","","","","","","","",""
"2026-09-07","388","385","4","337","","True","","","","","","","",""
"2026-09-08","382","384","4","332","","True","","","","","","","",""
"2026-09-09","278","278","4","228","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","236","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","375","373","4","326","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","394","394","4","343","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","239","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","230","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","224","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","237","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","402","","4","349","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","408","","4","355","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","282","","4","245","","False","","","","","","","",""
"2026-09-21","340","","4","295","","False","","","","","","","",""
"2026-09-22","336","","4","292","","False","","","","","","","",""
"2026-09-23","278","","4","222","","False","","","","","","","",""
"2026-09-24","278","","4","232","","False","","","","","","","",""
"2026-09-25","413","","4","359","","False","","","","","","","",""
"2026-09-26","416","","4","362","","False","","","","","","","",""
"2026-09-27","287","","4","250","","False","","","","","","","",""
"2026-09-28","278","","4","228","","False","","","","","","","",""
"2026-09-29","410","","4","356","","False","","","","","","","",""
"2026-09-30","410","","4","356","","False","","","","","","","",""
"2026-10-01","410","","4","356","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","417","","4","363","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","437","","4","380","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","359","","4","312","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","237","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","222","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","226","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","238","","False","","","","","","","",""
"2026-10-09","524","","4","456","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","513","","4","446","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","541","","4","470","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","223","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","226","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","236","","False","","","","","","","",""
"2026-10-16","398","","4","346","","False","","","","","","","",""
"2026-10-17","432","","4","375","","False","","","","","","","",""
"2026-10-18","357","","4","311","","False","","","","","","","",""
"2026-10-19","319","","4","277","","False","","","","","","","",""
"2026-10-20","317","","4","276","","False","","","","","","","",""
"2026-10-21","318","","4","276","","False","","","","","","","",""
"2026-10-22","319","","4","277","","False","","","","","","","",""
"2026-10-23","364","","4","317","","False","","","","","","","",""
"2026-10-24","374","","4","325","","False","","","","","","","",""
"2026-10-25","278","","4","206","","False","","","","","","","",""
"2026-10-26","278","","4","193","","False","","","","","","","",""
"2026-10-27","278","","4","197","","False","","","","","","","",""
"2026-10-28","278","","4","194","","False","","","","","","","",""
"2026-10-29","278","","4","213","","False","","","","","","","",""
"2026-10-30","343","","4","298","","False","","","","","","","",""
"2026-10-31","359","","4","312","","False","","","","","","","",""
"2026-11-01","278","","4","202","","False","","","","","","","",""
"2026-11-02","278","","4","188","","False","","","","","","","",""
"2026-11-03","278","","4","189","","False","","","","","","","",""
"2026-11-04","278","","4","194","","False","","","","","","","",""
"2026-11-05","278","","4","216","","False","","","","","","","",""
"2026-11-06","340","","4","296","","False","","","","","","","",""
"2026-11-07","345","","4","300","","False","","","","","","","",""
"2026-11-08","278","","4","215","","False","","","","","","","",""
"2026-11-09","278","","4","194","","False","","","","","","","",""
"2026-11-10","368","","4","320","","False","","","","","","","",""
"2026-11-11","368","","4","320","","False","","","","","","","",""
"2026-11-12","368","","4","320","","False","","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","","",""
"2026-11-14","362","","4","315","","False","","","","","","","",""
"2026-11-15","278","","4","219","","False","","","","","","","",""
"2026-11-16","278","","4","201","","False","","","","","","","",""
"2026-11-17","278","","4","200","","False","","","","","","","",""
"2026-11-18","278","","4","207","","False","","","","","","","",""
"2026-11-19","278","","4","224","","False","","","","","","","",""
"2026-11-20","344","","4","299","","False","","","","","","","",""
"2026-11-21","342","","4","297","","False","","","","","","","",""
"2026-11-22","278","","4","223","","False","","","","","","","",""
"2026-11-23","278","","4","204","","False","","","","","","","",""
"2026-11-24","278","","4","204","","False","","","","","","","",""
"2026-11-25","278","","4","208","","False","","","","","","","",""
"2026-11-26","278","","4","224","","False","","","","","","","",""
"2026-11-27","343","","4","298","","False","","","","","","","",""
"2026-11-28","345","","4","300","","False","","","","","","","",""
"2026-11-29","278","","4","222","","False","","","","","","","",""
"2026-11-30","278","","4","203","","False","","","","","","","",""
"2026-12-01","278","","4","201","","False","","","","","","","",""
"2026-12-02","278","","4","200","","False","","","","","","","",""
"2026-12-03","278","","4","212","","False","","","","","","","",""
"2026-12-04","327","","4","284","","False","","","","","","","",""
"2026-12-05","325","","4","283","","False","","","","","","","",""
"2026-12-06","278","","4","218","","False","","","","","","","",""
"2026-12-07","278","","4","193","","False","","","","","","","",""
"2026-12-08","278","","4","195","","False","","","","","","","",""
"2026-12-09","278","","4","195","","False","","","","","","","",""
"2026-12-10","278","","4","207","","False","","","","","","","",""
"2026-12-11","312","","4","271","","False","","","","","","","",""
"2026-12-12","333","","4","290","","False","","","","","","","",""
"2026-12-13","300","","4","261","","False","","","","","","","",""
"2026-12-14","319","","4","278","","False","","","","","","","",""
"2026-12-15","345","","4","300","","False","","","","","","","",""
"2026-12-16","353","","4","307","","False","","","","","","","",""
"2026-12-17","360","","4","313","","False","","","","","","","",""
"2026-12-18","451","","4","392","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","453","","4","394","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","427","","4","371","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","442","","4","384","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","442","","4","384","","False","","","","","","","",""
"2026-12-23","539","","4","469","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","539","","4","469","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","539","","4","469","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","539","","4","469","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","505","","4","439","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","505","","4","439","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","505","","4","439","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","638","","4","554","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","638","","4","554","","False","","","","","","","",""
"2027-01-01","638","","4","554","","False","","","","","","","",""
"2027-01-02","638","","4","554","","False","","","","","","","",""
"2027-01-03","361","","3","314","","False","","","","","","","",""
"2027-01-04","361","","3","314","","False","","","","","","","",""
"2027-01-05","447","","3","388","","False","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","446","","3","388","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","444","","3","386","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","372","","4","324","","False","","","","","","","",""
"2027-01-09","356","","4","309","","False","","","","","","","",""
"2027-01-10","278","","3","238","","False","","","","","","","",""
"2027-01-11","278","","3","230","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","223","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","221","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","215","","False","","","","Booked","","","2025-11-19","188.75"
