Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-19","379","","4","329","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","368","","4","320","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","378","","4","329","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","439","","4","382","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","465","466","4","405","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","350","","4","304","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","319","","4","278","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","313","","4","272","","False","","","","","","","",""
"2025-08-27","310","","4","270","","False","","","","","","","",""
"2025-08-28","317","","4","275","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","513","","4","446","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","531","","4","462","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","497","","4","432","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","265","265","4","231","","True","","","","","","","",""
"2025-09-02","253","250","4","220","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","246","242","4","214","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","263","261","4","229","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","345","346","4","300","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","401","402","4","349","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","297","299","4","258","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","244","246","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","243","264","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","239","269","4","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","254","260","4","221","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","344","347","4","299","","True","","","","","","","",""
"2025-09-13","341","343","4","297","","True","","","","","","","",""
"2025-09-14","243","242","4","211","","True","","","","","","","",""
"2025-09-15","227","274","4","197","","True","","","","","","","",""
"2025-09-16","274","274","4","197","","True","","","","","","","",""
"2025-09-17","274","274","4","202","","True","","","","","","","",""
"2025-09-18","274","274","4","211","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","357","359","4","310","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","360","364","4","313","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","225","","True","","","","","","","",""
"2025-09-22","274","274","4","214","","True","","","","","","","",""
"2025-09-23","274","274","4","225","","True","","","","","","","",""
"2025-09-24","274","274","4","198","","True","","","","","","","",""
"2025-09-25","274","274","4","202","","True","","","","","","","",""
"2025-09-26","384","391","4","334","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","374","381","4","325","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","323","333","4","281","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","316","326","4","275","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","197","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","199","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","208","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","360","366","4","313","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","352","357","4","306","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","280","285","4","244","","True","","","","","","","",""
"2025-10-06","274","274","4","193","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","197","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","190","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","395","404","4","343","","True","","","","","","","",""
"2025-10-11","428","436","4","373","","True","","","","","","","",""
"2025-10-12","478","487","4","415","","True","","","","","","","",""
"2025-10-13","281","286","4","245","","True","","","","","","","",""
"2025-10-14","274","274","4","215","","True","","","","","","","",""
"2025-10-15","274","274","4","222","","True","","","","","","","",""
"2025-10-16","274","274","4","214","","True","","","","","","","",""
"2025-10-17","346","353","4","301","","True","","","","","","","",""
"2025-10-18","350","358","4","304","","True","","","","","","","",""
"2025-10-19","279","284","4","242","","True","","","","","","","",""
"2025-10-20","274","274","4","176","","True","","","","","","","",""
"2025-10-21","274","274","4","178","","True","","","","","","","",""
"2025-10-22","274","274","4","179","","True","","","","","","","",""
"2025-10-23","274","274","4","192","","True","","","","","","","",""
"2025-10-24","307","311","4","267","","True","","","","","","","",""
"2025-10-25","301","301","4","260","","True","","","","","","","",""
"2025-10-26","274","274","4","206","","True","","","","","","","",""
"2025-10-27","274","274","4","171","","True","","","","","","","",""
"2025-10-28","274","274","4","174","","True","","","","","","","",""
"2025-10-29","274","274","4","163","","True","","","","","","","",""
"2025-10-30","274","274","4","225","","True","","","","","","","",""
"2025-10-31","301","301","4","242","","True","","","","","","","",""
"2025-11-01","301","301","4","240","","True","","","","","","","",""
"2025-11-02","274","274","4","190","","True","","","","","","","",""
"2025-11-03","274","274","4","170","","True","","","","","","","",""
"2025-11-04","274","274","4","165","","True","","","","","","","",""
"2025-11-05","274","274","4","165","","True","","","","","","","",""
"2025-11-06","274","274","4","198","","True","","","","","","","",""
"2025-11-07","330","325","4","287","","True","","","","","","","",""
"2025-11-08","314","314","4","273","","True","","","","","","","",""
"2025-11-09","323","321","4","281","","True","","","","","","","",""
"2025-11-10","303","304","4","264","","True","","","","","","","",""
"2025-11-11","274","274","4","164","","True","","","","","","","",""
"2025-11-12","274","274","4","165","","True","","","","","","","",""
"2025-11-13","274","274","4","195","","True","","","","","","","",""
"2025-11-14","308","311","4","267","","True","","","","","","","",""
"2025-11-15","316","325","4","275","","True","","","","","","","",""
"2025-11-16","274","274","4","182","","True","","","","","","","",""
"2025-11-17","274","274","4","161","","True","","","","","","","",""
"2025-11-18","274","274","4","191","","True","","","","","","","",""
"2025-11-19","274","274","4","195","","True","","","","","","","",""
"2025-11-20","274","274","4","196","","True","","","","","","","",""
"2025-11-21","311","303","4","271","","True","","","","","","","",""
"2025-11-22","307","305","4","267","","True","","","","","","","",""
"2025-11-23","274","274","4","192","","True","","","","","","","",""
"2025-11-24","274","274","4","189","","True","","","","","","","",""
"2025-11-25","274","274","4","169","","True","","","","","","","",""
"2025-11-26","274","274","4","190","","True","","","","","","","",""
"2025-11-27","274","274","4","198","","True","","","","","","","",""
"2025-11-28","304","309","4","264","","True","","","","","","","",""
"2025-11-29","304","310","4","264","","True","","","","","","","",""
"2025-11-30","274","274","4","184","","True","","","","","","","",""
"2025-12-01","274","274","4","162","","True","","","","","","","",""
"2025-12-02","274","274","4","164","","True","","","","","","","",""
"2025-12-03","274","274","4","167","","True","","","","","","","",""
"2025-12-04","274","274","4","183","","True","","","","","","","",""
"2025-12-05","301","301","4","256","","True","","","","","","","",""
"2025-12-06","301","301","4","250","","True","","","","","","","",""
"2025-12-07","274","274","4","190","","True","","","","","","","",""
"2025-12-08","274","274","4","152","","True","","","","","","","",""
"2025-12-09","274","274","4","155","","True","","","","","","","",""
"2025-12-10","274","274","4","155","","True","","","","","","","",""
"2025-12-11","274","274","4","172","","True","","","","","","","",""
"2025-12-12","301","301","4","232","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","249","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","213","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","214","","True","","","","","","","",""
"2025-12-16","274","274","4","217","","True","","","","","","","",""
"2025-12-17","274","274","4","227","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","291","294","4","253","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","368","378","4","320","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","416","415","4","361","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","474","469","4","412","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","554","553","4","482","","True","","","","","","","",""
"2025-12-23","636","642","4","553","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","654","660","4","569","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","673","679","4","585","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","643","625","4","559","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","657","647","4","571","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","680","670","4","591","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","659","649","4","573","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","640","630","4","557","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","618","607","4","537","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","616","","3","535","","False","","","","","","","",""
"2026-01-02","551","","4","479","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","555","","4","483","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","433","","3","376","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","434","","3","377","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","412","","3","359","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","412","","3","359","","False","","","","","","","",""
"2026-01-08","413","","3","359","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","388","","4","337","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","286","","3","249","","False","","","","","","","",""
"2026-01-12","275","","3","239","","False","","","","","","","",""
"2026-01-13","274","","3","221","","False","","","","","","","",""
"2026-01-14","274","","3","205","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","185","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","341","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","344","","4","299","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","210","","False","","","","","","","",""
"2026-01-19","274","","3","165","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
"2026-01-21","274","","3","174","","False","","","","","","","",""
"2026-01-22","274","","3","201","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","415","","4","361","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","396","","4","345","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","224","","False","","","","","","","",""
"2026-01-26","274","","3","207","","False","","","","","","","",""
"2026-01-27","274","","3","209","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","179","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","211","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","387","","4","336","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","393","","4","342","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","415","","3","361","","False","","","","","","","",""
"2026-02-02","274","","3","186","","False","","","","","","","",""
"2026-02-03","274","","3","177","","False","","","","","","","",""
"2026-02-04","274","","3","179","","False","","","","","","","",""
"2026-02-05","274","","3","196","","False","","","","","","","",""
"2026-02-06","362","","4","315","","False","","","","","","","",""
"2026-02-07","425","","4","370","","False","","","","","","","",""
"2026-02-08","319","","3","278","","False","","","","","","","",""
"2026-02-09","274","","3","234","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","218","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","210","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","327","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","504","","4","438","","False","","","","","","","",""
"2026-02-14","487","","4","424","","False","","","","","","","",""
"2026-02-15","366","","3","318","","False","","","","","","","",""
"2026-02-16","348","","3","303","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","348","","3","303","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","361","","3","314","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","370","","3","322","","False","","","","","","","",""
"2026-02-20","481","","4","418","","False","","","","","","","",""
"2026-02-21","503","","4","437","","False","","","","","","","",""
"2026-02-22","403","","3","350","","False","","","","","","","",""
"2026-02-23","358","","3","311","","False","","","","","","","",""
"2026-02-24","331","","3","287","","False","","","","","","","",""
"2026-02-25","318","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","329","","3","286","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","476","","4","414","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","467","","4","406","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","382","","3","332","","False","","","","","","","",""
"2026-03-02","447","","3","389","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","426","","3","370","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","403","","3","350","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","381","","3","331","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","468","","4","407","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","459","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","460","","3","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","356","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","330","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","329","","3","286","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","345","","3","300","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","391","","4","340","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","379","","4","330","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","392","","3","341","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","377","","3","328","","False","","","","","","","",""
"2026-03-17","369","","3","321","","False","","","","","","","",""
"2026-03-18","368","","3","320","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","332","","3","289","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","377","","4","327","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","363","","4","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","332","","3","289","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","329","","4","286","","False","","","","","","","",""
"2026-03-28","351","","4","305","","False","","","","","","","",""
"2026-03-29","274","","3","234","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","173","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","379","","3","329","","False","","","","","","","",""
"2026-04-03","382","","4","332","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","385","","4","334","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","288","","3","250","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","226","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","371","","4","322","","False","","","","","","","",""
"2026-04-11","367","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","209","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","203","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","326","","4","284","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","","4","278","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","212","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","222","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","320","","4","278","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","279","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","198","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","383","","4","333","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","452","","4","393","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","434","","4","378","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","","3","396","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","364","","4","317","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","202","","False","","","","","","","",""
"2026-05-27","274","","3","210","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","335","","4","291","","False","","","","","","","",""
"2026-05-30","346","","4","301","","False","","","","","","","",""
"2026-05-31","274","","3","220","","False","","","","","","","",""
"2026-06-01","274","","3","211","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","338","","4","294","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","309","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","225","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","278","","4","241","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","385","","4","335","","False","","","","","","","",""
"2026-06-13","406","","4","353","","False","","","","","","","",""
"2026-06-14","359","","4","313","","False","","","","","","","",""
"2026-06-15","367","","4","319","","False","","","","","","","",""
"2026-06-16","379","","4","329","","False","","","","","","","",""
"2026-06-17","389","","4","338","","False","","","","","","","",""
"2026-06-18","396","","4","344","","False","","","","","","","",""
"2026-06-19","414","","4","360","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","","4","398","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","384","","4","334","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","362","","4","315","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","447","","4","388","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","453","","4","394","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","503","","4","437","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","428","","4","372","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","404","","4","351","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","572","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","598","","4","520","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","443","","4","385","","False","","","","","","","",""
"2026-07-06","427","","4","371","","False","","","","","","","",""
"2026-07-07","435","","4","378","","False","","","","","","","",""
"2026-07-08","439","","4","381","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","437","","4","380","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","605","","4","526","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","622","","4","540","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","464","","4","403","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","474","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","504","","4","438","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","478","","4","415","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","485","","4","422","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","597","","4","519","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","621","","4","540","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","456","","4","396","","False","","","","","","","",""
"2026-07-20","469","","3","408","","False","","","","","","","",""
"2026-07-21","495","","4","431","","False","","","","","","","",""
"2026-07-22","478","","4","415","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","461","","4","401","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","564","","4","490","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","586","","4","510","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","481","","4","418","","False","","","","","","","",""
"2026-07-27","499","","4","434","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","521","","4","453","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","514","","4","447","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","487","","4","424","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","619","","4","538","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","619","","4","538","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","618","","4","537","","False","","","","","","","",""
"2026-08-03","504","","4","438","","False","","","","","","","",""
"2026-08-04","523","","4","455","","False","","","","","","","",""
"2026-08-05","522","","4","454","","False","","","","","","","",""
"2026-08-06","499","","4","434","","False","","","","","","","",""
"2026-08-07","593","","4","516","","False","","","","","","","",""
"2026-08-08","604","","4","526","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","482","","4","419","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","509","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","572","","4","497","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","588","","4","511","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","458","","4","398","","False","","","","","","","",""
"2026-08-17","448","","4","390","","False","","","","","","","",""
"2026-08-18","452","","4","393","","False","","","","","","","",""
"2026-08-19","445","","4","387","","False","","","","","","","",""
"2026-08-20","446","","4","388","","False","","","","","","","",""
"2026-08-21","541","","4","470","","False","","","","","","","",""
