Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-04","191","","4","166","","False","","","","","","","",""
"2025-11-05","192","","4","167","","False","","","","","","","",""
"2025-11-06","241","","4","209","","False","","","","","","","",""
"2025-11-07","365","","4","317","","False","","","","","","","",""
"2025-11-08","346","","4","301","","False","","","","","","","",""
"2025-11-09","311","","4","270","","False","","","","","","","",""
"2025-11-10","299","","4","260","","False","","","","","","","",""
"2025-11-11","195","","4","170","","False","","","","","","","",""
"2025-11-12","195","","4","170","","False","","","","","","","",""
"2025-11-13","234","","4","204","","False","","","","","","","",""
"2025-11-14","311","","4","271","","False","","","","","","","",""
"2025-11-15","319","","4","278","","False","","","","","","","",""
"2025-11-16","219","","4","190","","False","","","","","","","",""
"2025-11-17","193","","4","168","","False","","","","","","","",""
"2025-11-18","274","","4","168","","False","","","","","","","",""
"2025-11-19","274","","4","173","","False","","","","","","","",""
"2025-11-20","274","","4","177","","False","","","","","","","",""
"2025-11-21","301","","4","246","","False","","","","","","","",""
"2025-11-22","301","","4","247","","False","","","","","","","",""
"2025-11-23","274","","4","170","","False","","","","","","","",""
"2025-11-24","274","","4","154","","False","","","","","","","",""
"2025-11-25","274","","4","171","","False","","","","","","","",""
"2025-11-26","274","","4","173","","False","","","","","","","",""
"2025-11-27","274","","4","186","","False","","","","","","","",""
"2025-11-28","303","","4","263","","False","","","","","","","",""
"2025-11-29","301","","4","260","","False","","","","","","","",""
"2025-11-30","274","","4","172","","False","","","","","","","",""
"2025-12-01","274","","4","148","","False","","","","","","","",""
"2025-12-02","274","","4","148","","False","","","","","","","",""
"2025-12-03","274","","4","147","","False","","","","","","","",""
"2025-12-04","274","","4","169","","False","","","","","","","",""
"2025-12-05","301","","4","235","","False","","","","","","","",""
"2025-12-06","301","","4","229","","False","","","","","","","",""
"2025-12-07","274","","4","167","","False","","","","","","","",""
"2025-12-08","274","","4","143","","False","","","","","","","",""
"2025-12-09","274","","4","144","","False","","","","","","","",""
"2025-12-10","274","","4","143","","False","","","","","","","",""
"2025-12-11","274","","4","164","","False","","","","","","","",""
"2025-12-12","301","","4","202","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","177","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","180","","False","","","","","","","",""
"2025-12-16","274","","4","188","","False","","","","","","","",""
"2025-12-17","274","","4","191","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","224","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","329","325","4","286","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","362","363","4","314","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","465","459","4","404","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","553","550","4","481","","True","","","","","","","",""
"2025-12-23","690","693","4","600","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","726","722","4","631","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","742","741","4","645","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","717","722","4","623","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","690","695","4","600","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","748","743","4","650","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","789","793","4","686","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","791","791","4","688","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","752","757","4","654","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","699","","3","608","","False","","","","","","","",""
"2026-01-02","521","","4","453","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","518","","4","451","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","404","","3","351","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","401","","3","349","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","382","","3","332","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","382","","3","332","","False","","","","","","","",""
"2026-01-08","386","","3","335","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","362","","4","315","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","362","","4","315","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","238","","False","","","","","","","",""
"2026-01-12","274","","3","234","","False","","","","","","","",""
"2026-01-13","274","","3","228","","False","","","","","","","",""
"2026-01-14","274","","3","219","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","184","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","338","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","303","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","213","","False","","","","","","","",""
"2026-01-19","274","","3","206","","False","","","","","","","",""
"2026-01-20","274","","3","169","","False","","","","","","","",""
"2026-01-21","274","","3","169","","False","","","","","","","",""
"2026-01-22","274","","3","206","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","381","","4","332","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","385","","4","335","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","212","","False","","","","","","","",""
"2026-01-26","274","","3","176","","False","","","","","","","",""
"2026-01-27","274","","3","175","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","173","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","387","","3","336","","False","","","","","","","",""
"2026-02-02","274","","3","227","","False","","","","","","","",""
"2026-02-03","274","","3","236","","False","","","","","","","",""
"2026-02-04","297","","3","258","","False","","","","","","","",""
"2026-02-05","304","","3","264","","False","","","","","","","",""
"2026-02-06","387","","4","336","","False","","","","","","","",""
"2026-02-07","454","","4","395","","False","","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","","",""
"2026-02-09","278","","3","242","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","326","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","343","","3","298","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","358","","3","312","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","551","","4","479","","False","","","","","","","",""
"2026-02-14","580","","4","504","","False","","","","","","","",""
"2026-02-15","528","","3","459","","False","","","","","","","",""
"2026-02-16","392","","3","341","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","389","","3","338","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","405","","3","352","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","401","","3","349","","False","","","","","","","",""
"2026-02-20","501","","4","436","","False","","","","","","","",""
"2026-02-21","512","","4","445","","False","","","","","","","",""
"2026-02-22","408","","3","355","","False","","","","","","","",""
"2026-02-23","372","","3","323","","False","","","","","","","",""
"2026-02-24","334","","3","290","","False","","","","","","","",""
"2026-02-25","321","","3","279","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","337","","3","293","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","482","","4","419","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","466","","4","406","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","386","","3","336","","False","","","","","","","",""
"2026-03-02","395","","3","344","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","357","","3","310","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","365","","3","318","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","358","","3","311","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","445","","4","387","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","439","","4","382","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","440","","3","383","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","333","","3","289","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","303","","3","264","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","299","","3","260","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","323","","3","281","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","374","","4","326","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","365","","4","317","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","381","","3","331","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","373","","3","324","","False","","","","","","","",""
"2026-03-17","362","","3","315","","False","","","","","","","",""
"2026-03-18","363","","3","315","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","349","","3","304","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","387","","4","337","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","384","","4","334","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","302","","3","262","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","174","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","195","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","322","","4","280","","False","","","","","","","",""
"2026-03-28","348","","4","303","","False","","","","","","","",""
"2026-03-29","274","","3","225","","False","","","","","","","",""
"2026-03-30","274","","3","186","","False","","","","","","","",""
"2026-03-31","274","","3","171","","False","","","","","","","",""
"2026-04-01","274","","3","165","","False","","","","","","","",""
"2026-04-02","376","","3","327","","False","","","","","","","",""
"2026-04-03","373","","4","324","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","375","","4","326","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","290","","3","252","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","220","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","350","","3","304","","False","","","","","","","",""
"2026-04-10","369","","4","321","","False","","","","","","","",""
"2026-04-11","368","","4","320","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","221","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","224","","False","","","","","","","",""
"2026-04-16","274","","3","226","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","343","","4","298","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","335","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","228","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","187","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","179","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","188","","False","","","","","","","",""
"2026-04-28","274","","3","179","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","222","","False","","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","180","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","182","","False","","","","","","","",""
"2026-05-06","274","","3","191","","False","","","","","","","",""
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","343","","4","298","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","370","","4","322","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","280","","3","244","","False","","","","","","","",""
"2026-05-11","274","","3","192","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","184","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","192","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","238","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","469","","4","408","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","460","","4","400","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","486","","3","422","","False","","","","","","","",""
"2026-05-18","275","","3","239","","False","","","","","","","",""
"2026-05-19","274","","3","193","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","211","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","363","","4","315","","False","","","","","","","",""
"2026-05-24","295","","3","256","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","341","","4","296","","False","","","","","","","",""
"2026-05-30","348","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","222","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","217","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","","4","322","","False","","","","","","","",""
"2026-06-13","394","","4","342","","False","","","","","","","",""
"2026-06-14","322","","4","280","","False","","","","","","","",""
"2026-06-15","374","","4","325","","False","","","","","","","",""
"2026-06-16","300","","4","261","","False","","","","","","","",""
"2026-06-17","384","","4","334","","False","","","","","","","",""
"2026-06-18","447","","4","388","","False","","","","","","","",""
"2026-06-19","416","","4","362","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","455","","4","396","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","393","","4","342","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","380","","4","331","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","334","","4","291","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","347","","4","302","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","343","","4","298","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","472","","4","410","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","502","","4","437","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","434","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","594","","4","516","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","443","","4","385","","False","","","","","","","",""
"2026-07-06","430","","4","374","","False","","","","","","","",""
"2026-07-07","430","","4","374","","False","","","","","","","",""
"2026-07-08","430","","4","374","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","448","","4","390","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","627","","4","545","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","660","","4","574","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","582","","4","506","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","448","","4","389","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","474","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","476","","4","414","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","652","","4","567","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","649","","4","564","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","518","","4","450","","False","","","","","","","",""
"2026-07-20","784","","3","682","","False","","","","","","","",""
"2026-07-21","695","","4","605","","False","","","","","","","",""
"2026-07-22","496","","4","431","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","576","","4","501","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","584","","4","508","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","595","","4","517","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","580","","4","505","","False","","","","","","","",""
"2026-07-27","662","","4","576","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","581","","4","505","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","512","","4","446","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","578","","4","502","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","614","","4","534","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","611","","4","532","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","595","","4","518","","False","","","","","","","",""
"2026-08-03","574","","4","499","","False","","","","","","","",""
"2026-08-04","492","","4","428","","False","","","","","","","",""
"2026-08-05","500","","4","435","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","471","","4","409","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","594","","4","517","","False","","","","","","","",""
"2026-08-08","615","","4","535","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","463","","4","403","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","497","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","512","","4","445","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","615","","4","535","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","617","","4","536","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","429","","4","373","","False","","","","","","","",""
"2026-08-17","446","","4","388","","False","","","","","","","",""
"2026-08-18","462","","4","402","","False","","","","","","","",""
"2026-08-19","461","","4","401","","False","","","","","","","",""
"2026-08-20","451","","4","393","","False","","","","","","","",""
"2026-08-21","578","","4","503","","False","","","","","","","",""
"2026-08-22","602","","4","524","","False","","","","","","","",""
"2026-08-23","445","","4","387","","False","","","","","","","",""
"2026-08-24","403","","4","350","","False","","","","","","","",""
"2026-08-25","370","","4","322","","False","","","","","","","",""
"2026-08-26","380","","4","330","","False","","","","","","","",""
"2026-08-27","381","","4","332","","False","","","","","","","",""
"2026-08-28","492","","4","428","","False","","","","","","","",""
"2026-08-29","522","","4","454","","False","","","","","","","",""
"2026-08-30","385","","4","334","","False","","","","","","","",""
"2026-08-31","314","","4","273","","False","","","","","","","",""
"2026-09-01","312","","4","271","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","326","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","327","","4","285","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","636","","4","553","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","637","","4","554","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","654","","4","568","","False","","","","","","","",""
"2026-09-07","403","","4","350","","False","","","","","","","",""
"2026-09-08","379","","4","329","","False","","","","","","","",""
"2026-09-09","288","","4","251","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","298","","4","259","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","421","","4","366","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","424","","4","368","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","285","","4","248","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","279","","4","243","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","281","","4","244","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","289","","4","251","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","295","","4","257","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","408","","4","355","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","409","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","288","","4","250","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","234","","False","","","","","","","",""
"2026-09-23","276","","4","240","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","412","","4","359","","False","","","","","","","",""
"2026-09-26","412","","4","358","","False","","","","","","","",""
"2026-09-27","297","","4","258","","False","","","","","","","",""
"2026-09-28","274","","4","237","","False","","","","","","","",""
"2026-09-29","458","","4","398","","False","","","","","","","",""
"2026-09-30","458","","4","398","","False","","","","","","","",""
"2026-10-01","458","","4","398","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","420","","4","366","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","423","","4","368","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","339","","4","295","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","277","","4","241","","False","","","","","","","",""
"2026-10-06","280","","4","243","","False","","","","","","","",""
"2026-10-07","275","","4","239","","False","","","","","","","",""
"2026-10-08","283","","4","246","","False","","","","","","","",""
"2026-10-09","522","","4","454","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","514","","4","447","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","550","","4","478","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","229","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","230","","False","","","","","","","",""
"2026-10-14","274","","4","233","","False","","","","","","","",""
"2026-10-15","280","","4","244","","False","","","","","","","",""
"2026-10-16","392","","4","341","","False","","","","","","","",""
"2026-10-17","396","","4","344","","False","","","","","","","",""
"2026-10-18","321","","4","279","","False","","","","","","","",""
"2026-10-19","274","","4","213","","False","","","","","","","",""
"2026-10-20","274","","4","211","","False","","","","","","","",""
"2026-10-21","274","","4","211","","False","","","","","","","",""
"2026-10-22","274","","4","226","","False","","","","","","","",""
"2026-10-23","347","","4","301","","False","","","","","","","",""
"2026-10-24","347","","4","302","","False","","","","","","","",""
"2026-10-25","274","","4","227","","False","","","","","","","",""
"2026-10-26","274","","4","188","","False","","","","","","","",""
"2026-10-27","274","","4","191","","False","","","","","","","",""
"2026-10-28","274","","4","192","","False","","","","","","","",""
"2026-10-29","274","","4","212","","False","","","","","","","",""
"2026-10-30","340","","4","295","","False","","","","","","","",""
"2026-10-31","331","","4","288","","False","","","","","","","",""
"2026-11-01","274","","4","212","","False","","","","","","","",""
"2026-11-02","274","","4","179","","False","","","","","","","",""
"2026-11-03","274","","4","180","","False","","","","","","","",""
