Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-13","421","","4","366","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","436","","4","380","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","483","","4","420","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","486","","4","423","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","366","383","4","318","","True","","","","","","","",""
"2025-08-18","364","384","4","317","","True","","","","","","","",""
"2025-08-19","371","392","4","323","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","363","383","4","316","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","368","388","4","320","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","432","459","4","376","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","456","483","4","397","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","352","371","4","306","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","313","330","4","272","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","304","320","4","265","","True","","","","","","","",""
"2025-08-27","303","317","4","264","","True","","","","","","","",""
"2025-08-28","299","313","4","260","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","487","508","4","423","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","505","525","4","439","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","482","508","4","419","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","259","273","4","225","","True","","","","","","","",""
"2025-09-02","247","259","4","215","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","236","246","4","205","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","252","274","4","219","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","338","358","4","294","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","404","401","4","351","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","294","291","4","256","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","216","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","223","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","353","350","4","307","","True","","","","","","","",""
"2025-09-13","350","348","4","304","","True","","","","","","","",""
"2025-09-14","274","274","4","213","","True","","","","","","","",""
"2025-09-15","274","274","4","199","","True","","","","","","","",""
"2025-09-16","274","274","4","200","","True","","","","","","","",""
"2025-09-17","274","274","4","204","","True","","","","","","","",""
"2025-09-18","274","274","4","218","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","369","366","4","321","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","370","367","4","322","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","233","","True","","","","","","","",""
"2025-09-22","274","274","4","223","","True","","","","","","","",""
"2025-09-23","283","279","4","246","","True","","","","","","","",""
"2025-09-24","274","274","4","202","","True","","","","","","","",""
"2025-09-25","274","274","4","204","","True","","","","","","","",""
"2025-09-26","387","385","4","337","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","378","376","4","329","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","338","335","4","294","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","331","327","4","287","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","206","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","209","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","216","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","377","373","4","328","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","374","369","4","325","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","296","291","4","257","","True","","","","","","","",""
"2025-10-06","274","274","4","202","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","210","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","209","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","415","411","4","361","","True","","","","","","","",""
"2025-10-11","443","440","4","385","","True","","","","","","","",""
"2025-10-12","506","501","4","440","","True","","","","","","","",""
"2025-10-13","293","295","4","254","","True","","","","","","","",""
"2025-10-14","274","274","4","219","","True","","","","","","","",""
"2025-10-15","274","274","4","226","","True","","","","","","","",""
"2025-10-16","274","274","4","222","","True","","","","","","","",""
"2025-10-17","353","349","4","307","","True","","","","","","","",""
"2025-10-18","359","354","4","312","","True","","","","","","","",""
"2025-10-19","297","293","4","258","","True","","","","","","","",""
"2025-10-20","274","274","4","192","","True","","","","","","","",""
"2025-10-21","274","274","4","196","","True","","","","","","","",""
"2025-10-22","274","274","4","194","","True","","","","","","","",""
"2025-10-23","274","274","4","210","","True","","","","","","","",""
"2025-10-24","318","318","4","277","","True","","","","","","","",""
"2025-10-25","309","313","4","269","","True","","","","","","","",""
"2025-10-26","274","274","4","215","","True","","","","","","","",""
"2025-10-27","274","274","4","178","","True","","","","","","","",""
"2025-10-28","274","274","4","182","","True","","","","","","","",""
"2025-10-29","274","274","4","171","","True","","","","","","","",""
"2025-10-30","274","274","4","233","","True","","","","","","","",""
"2025-10-31","301","301","4","243","","True","","","","","","","",""
"2025-11-01","301","301","4","244","","True","","","","","","","",""
"2025-11-02","274","274","4","194","","True","","","","","","","",""
"2025-11-03","274","274","4","172","","True","","","","","","","",""
"2025-11-04","274","274","4","171","","True","","","","","","","",""
"2025-11-05","274","274","4","172","","True","","","","","","","",""
"2025-11-06","274","274","4","206","","True","","","","","","","",""
"2025-11-07","342","343","4","298","","True","","","","","","","",""
"2025-11-08","334","336","4","290","","True","","","","","","","",""
"2025-11-09","335","336","4","291","","True","","","","","","","",""
"2025-11-10","315","316","4","274","","True","","","","","","","",""
"2025-11-11","274","274","4","168","","True","","","","","","","",""
"2025-11-12","274","274","4","172","","True","","","","","","","",""
"2025-11-13","274","274","4","206","","True","","","","","","","",""
"2025-11-14","327","326","4","284","","True","","","","","","","",""
"2025-11-15","335","332","4","291","","True","","","","","","","",""
"2025-11-16","274","274","4","186","","True","","","","","","","",""
"2025-11-17","274","274","4","164","","True","","","","","","","",""
"2025-11-18","274","274","4","167","","True","","","","","","","",""
"2025-11-19","274","274","4","194","","True","","","","","","","",""
"2025-11-20","274","274","4","193","","True","","","","","","","",""
"2025-11-21","307","306","4","267","","True","","","","","","","",""
"2025-11-22","306","305","4","266","","True","","","","","","","",""
"2025-11-23","274","274","4","195","","True","","","","","","","",""
"2025-11-24","274","274","4","166","","True","","","","","","","",""
"2025-11-25","274","274","4","190","","True","","","","","","","",""
"2025-11-26","274","274","4","190","","True","","","","","","","",""
"2025-11-27","274","274","4","202","","True","","","","","","","",""
"2025-11-28","310","309","4","269","","True","","","","","","","",""
"2025-11-29","306","307","4","266","","True","","","","","","","",""
"2025-11-30","274","274","4","191","","True","","","","","","","",""
"2025-12-01","274","274","4","168","","True","","","","","","","",""
"2025-12-02","274","274","4","168","","True","","","","","","","",""
"2025-12-03","274","274","4","171","","True","","","","","","","",""
"2025-12-04","274","274","4","185","","True","","","","","","","",""
"2025-12-05","301","301","4","253","","True","","","","","","","",""
"2025-12-06","301","301","4","246","","True","","","","","","","",""
"2025-12-07","274","274","4","188","","True","","","","","","","",""
"2025-12-08","274","274","4","154","","True","","","","","","","",""
"2025-12-09","274","274","4","154","","True","","","","","","","",""
"2025-12-10","274","274","4","169","","True","","","","","","","",""
"2025-12-11","274","274","4","180","","True","","","","","","","",""
"2025-12-12","301","301","4","231","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","251","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","218","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","213","","True","","","","","","","",""
"2025-12-16","274","274","4","218","","True","","","","","","","",""
"2025-12-17","274","274","4","229","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","302","301","4","263","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","394","394","4","343","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","435","429","4","379","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","485","467","4","422","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","567","556","4","493","","True","","","","","","","",""
"2025-12-23","657","639","4","572","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","692","672","4","601","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","705","685","4","613","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","619","607","4","538","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","640","638","4","557","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","659","658","4","573","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","634","644","4","551","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","642","645","4","559","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","626","627","4","544","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","630","","3","548","","False","","","","","","","",""
"2026-01-02","574","","4","499","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","565","","4","491","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","444","","3","386","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","445","","3","387","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","424","","3","368","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","424","","3","368","","False","","","","","","","",""
"2026-01-08","424","","3","369","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","402","","4","350","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","399","","4","347","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","293","","3","254","","False","","","","","","","",""
"2026-01-12","276","","3","240","","False","","","","","","","",""
"2026-01-13","274","","3","224","","False","","","","","","","",""
"2026-01-14","274","","3","214","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","198","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","351","","4","305","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","353","","4","307","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","202","","False","","","","","","","",""
"2026-01-19","274","","3","173","","False","","","","","","","",""
"2026-01-20","274","","3","176","","False","","","","","","","",""
"2026-01-21","274","","3","178","","False","","","","","","","",""
"2026-01-22","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","403","","4","351","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","392","","4","341","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","228","","False","","","","","","","",""
"2026-01-26","274","","3","217","","False","","","","","","","",""
"2026-01-27","274","","3","218","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","218","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","218","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","389","","4","338","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","394","","4","342","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","415","","3","361","","False","","","","","","","",""
"2026-02-02","274","","3","191","","False","","","","","","","",""
"2026-02-03","274","","3","182","","False","","","","","","","",""
"2026-02-04","274","","3","185","","False","","","","","","","",""
"2026-02-05","274","","3","203","","False","","","","","","","",""
"2026-02-06","366","","4","318","","False","","","","","","","",""
"2026-02-07","430","","4","374","","False","","","","","","","",""
"2026-02-08","324","","3","282","","False","","","","","","","",""
"2026-02-09","277","","3","241","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","225","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","213","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","504","","4","438","","False","","","","","","","",""
"2026-02-14","487","","4","423","","False","","","","","","","",""
"2026-02-15","358","","3","311","","False","","","","","","","",""
"2026-02-16","343","","3","299","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","342","","3","297","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","355","","3","308","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","375","","3","326","","False","","","","","","","",""
"2026-02-20","472","","4","411","","False","","","","","","","",""
"2026-02-21","494","","4","430","","False","","","","","","","",""
"2026-02-22","388","","3","337","","False","","","","","","","",""
"2026-02-23","359","","3","312","","False","","","","","","","",""
"2026-02-24","330","","3","287","","False","","","","","","","",""
"2026-02-25","319","","3","277","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","325","","3","283","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","460","","4","400","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","456","","4","397","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","413","","3","360","","False","","","","","","","",""
"2026-03-02","447","","3","388","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","419","","3","364","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","391","","3","340","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","362","","3","315","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","478","","4","415","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","453","","4","394","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","454","","3","395","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","359","","3","312","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","332","","3","288","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","332","","3","288","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","346","","3","301","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","379","","4","330","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","371","","4","322","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","397","","3","346","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","388","","3","337","","False","","","","","","","",""
"2026-03-17","381","","3","331","","False","","","","","","","",""
"2026-03-18","373","","3","325","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","325","","3","282","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","369","","4","321","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","354","","4","308","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","212","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","197","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","317","","4","275","","False","","","","","","","",""
"2026-03-28","341","","4","296","","False","","","","","","","",""
"2026-03-29","274","","3","236","","False","","","","","","","",""
"2026-03-30","274","","3","194","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","380","","3","331","","False","","","","","","","",""
"2026-04-03","385","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","385","","4","335","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","296","","3","257","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","234","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","","",""
"2026-04-10","365","","4","317","","False","","","","","","","",""
"2026-04-11","363","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","323","","4","281","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","","4","278","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","210","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","220","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","319","","4","277","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","322","","4","280","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","198","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","384","","4","334","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","188","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","453","","4","394","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","436","","4","380","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","458","","3","398","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","346","","4","300","","False","","","","","","","",""
"2026-05-23","364","","4","317","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","333","","4","290","","False","","","","","","","",""
"2026-05-30","344","","4","299","","False","","","","","","","",""
"2026-05-31","274","","3","219","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","218","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","228","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","339","","4","295","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","357","","4","310","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","226","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","223","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","279","","4","242","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","369","","4","321","","False","","","","","","","",""
"2026-06-13","393","","4","342","","False","","","","","","","",""
"2026-06-14","314","","4","273","","False","","","","","","","",""
"2026-06-15","308","","4","268","","False","","","","","","","",""
"2026-06-16","296","","4","257","","False","","","","","","","",""
"2026-06-17","306","","4","266","","False","","","","","","","",""
"2026-06-18","314","","4","273","","False","","","","","","","",""
"2026-06-19","459","","4","400","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","471","","4","409","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","387","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","370","","4","321","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","343","","4","298","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","360","","4","313","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","367","","4","319","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","","4","429","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","","4","455","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","434","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","419","","4","364","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","555","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","557","","4","484","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","576","","4","501","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","461","","4","401","","False","","","","","","","",""
"2026-07-06","442","","4","384","","False","","","","","","","",""
"2026-07-07","436","","4","379","","False","","","","","","","",""
"2026-07-08","442","","4","385","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","433","","4","376","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","564","","4","490","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","572","","4","497","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","439","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","462","","4","402","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","491","","4","427","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","478","","4","416","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","462","","4","402","","False","","","","","","","",""
"2026-07-17","564","","4","490","","False","","","","","","","",""
"2026-07-18","580","","4","505","","False","","","","","","","",""
"2026-07-19","470","","4","409","","False","","","","","","","",""
"2026-07-20","483","","3","420","","False","","","","","","","",""
"2026-07-21","511","","4","444","","False","","","","","","","",""
"2026-07-22","493","","4","429","","False","","","","","","","",""
"2026-07-23","476","","4","414","","False","","","","","","","",""
"2026-07-24","560","","4","487","","False","","","","","","","",""
"2026-07-25","576","","4","501","","False","","","","","","","",""
"2026-07-26","485","","4","422","","False","","","","","","","",""
"2026-07-27","500","","4","435","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","526","","4","457","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","511","","4","445","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","487","","4","423","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","592","","4","515","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","592","","4","515","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","591","","4","514","","False","","","","","","","",""
"2026-08-03","502","","4","436","","False","","","","","","","",""
"2026-08-04","523","","4","454","","False","","","","","","","",""
"2026-08-05","519","","4","451","","False","","","","","","","",""
"2026-08-06","503","","4","437","","False","","","","","","","",""
"2026-08-07","597","","4","519","","False","","","","","","","",""
"2026-08-08","607","","4","527","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","485","","4","422","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","506","","4","440","","False","","","","Booked","","","2025-03-18","470.38"
