Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-27","697","698","4","606","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","709","715","4","616","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","702","710","4","610","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","749","754","4","652","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","750","754","4","652","","True","","","","","","","",""
"2027-01-01","671","676","4","584","","True","","","","","","","",""
"2027-01-02","651","651","4","566","","True","","","","","","","",""
"2027-01-03","411","411","4","357","","True","","","","","","","",""
"2027-01-04","388","389","4","338","","True","","","","","","","",""
"2027-01-05","410","410","4","356","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","404","405","4","351","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","428","427","4","372","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","439","445","4","382","","True","","","","","","","",""
"2027-01-09","399","401","4","347","","True","","","","","","","",""
"2027-01-10","419","419","4","364","","True","","","","","","","",""
"2027-01-11","291","291","4","253","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","251","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","228","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","388","385","4","337","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","409","413","4","356","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","233","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","210","","True","","","","","","","",""
"2027-01-19","291","291","4","214","","True","","","","","","","",""
"2027-01-20","291","291","4","215","","True","","","","","","","",""
"2027-01-21","291","291","4","224","","True","","","","","","","",""
"2027-01-22","434","435","4","377","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","452","458","4","393","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","211","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","4","235","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","416","416","4","362","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","434","438","4","377","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","433","437","4","377","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","433","437","4","377","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","228","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","228","","True","","","","","","","",""
"2027-02-04","291","291","4","246","","True","","","","","","","",""
"2027-02-05","418","420","4","364","","True","","","","","","","",""
"2027-02-06","441","444","4","383","","True","","","","","","","",""
"2027-02-07","317","319","4","276","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","292","293","4","254","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","4","242","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","4","241","","True","","","","","","","",""
"2027-02-11","310","","4","270","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","604","","4","525","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","589","","4","512","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","474","","4","412","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","331","334","4","288","","True","","","","Booked","","","2025-11-12","522.75"
