Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-08","320","320","4","257","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","325","325","4","283","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","230","","True","","","","","","","",""
"2026-05-11","291","291","3","196","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","217","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","215","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","197","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","427","427","4","372","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","426","426","4","371","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","434","434","3","377","","True","","","","","","","",""
"2026-05-18","291","291","3","236","","True","","","","","","","",""
"2026-05-19","291","291","3","197","","True","","","","","","","",""
"2026-05-20","291","291","3","199","","True","","","","","","","",""
"2026-05-21","291","291","3","198","","True","","","","","","","",""
"2026-05-22","324","324","4","281","","True","","","","","","","",""
"2026-05-23","356","356","4","310","","True","","","","","","","",""
"2026-05-24","295","295","3","256","","True","","","","","","","",""
"2026-05-25","291","291","3","205","","True","","","","","","","",""
"2026-05-26","291","291","3","204","","True","","","","","","","",""
"2026-05-27","291","291","3","214","","True","","","","","","","",""
"2026-05-28","291","291","3","224","","True","","","","","","","",""
"2026-05-29","350","350","4","304","","True","","","","","","","",""
"2026-05-30","361","361","4","314","","True","","","","","","","",""
"2026-05-31","291","291","3","234","","True","","","","","","","",""
"2026-06-01","291","291","3","217","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","240","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","359","359","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","367","367","4","319","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","252","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","252","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","370","4","322","","True","","","","","","","",""
"2026-06-13","392","392","4","341","","True","","","","","","","",""
"2026-06-14","332","332","4","288","","True","","","","","","","",""
"2026-06-15","327","327","4","284","","True","","","","","","","",""
"2026-06-16","315","315","4","274","","True","","","","","","","",""
"2026-06-17","328","328","4","285","","True","","","","","","","",""
"2026-06-18","331","331","4","288","","True","","","","","","","",""
"2026-06-19","462","462","4","401","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","473","473","4","412","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","406","406","4","353","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","419","419","4","364","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","451","451","4","392","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","387","387","4","337","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","386","386","4","336","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","497","497","4","432","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","531","531","4","462","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","471","471","4","410","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","431","431","4","374","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","544","544","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","563","563","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","561","561","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","595","595","4","517","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","642","642","4","558","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","871","871","4","758","","True","","","","","","","",""
"2026-07-06","853","853","4","742","","True","","","","","","","",""
"2026-07-07","944","944","4","821","","True","","","","","","","",""
"2026-07-08","888","888","4","772","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","989","989","4","860","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","991","991","4","862","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","694","694","4","604","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","768","768","4","668","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","548","548","4","477","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","559","559","4","486","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","505","505","4","439","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","490","490","4","426","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","656","656","4","571","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","695","695","4","605","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","565","565","4","492","","True","","","","","","","",""
"2026-07-20","705","705","3","613","","True","","","","","","","",""
"2026-07-21","792","792","4","689","","True","","","","","","","",""
"2026-07-22","743","743","4","646","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","709","709","4","616","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","656","656","4","570","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","681","681","4","592","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","512","512","4","445","","True","","","","","","","",""
"2026-07-27","555","555","4","483","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","568","568","4","493","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","558","558","4","485","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","497","497","4","432","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","630","630","4","548","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","640","640","4","556","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","635","635","4","553","","True","","","","","","","",""
"2026-08-03","515","515","4","448","","True","","","","","","","",""
"2026-08-04","547","547","4","476","","True","","","","","","","",""
"2026-08-05","561","561","4","488","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","609","609","4","529","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","694","694","4","604","","True","","","","","","","",""
"2026-08-08","715","715","4","621","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","519","519","4","451","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","551","551","4","479","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","563","563","4","489","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","536","536","4","466","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","520","520","4","452","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","621","621","4","540","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","611","611","4","531","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","452","452","4","393","","True","","","","","","","",""
"2026-08-17","495","495","4","430","","True","","","","","","","",""
"2026-08-18","495","495","4","430","","True","","","","","","","",""
"2026-08-19","490","490","4","426","","True","","","","","","","",""
"2026-08-20","475","475","4","413","","True","","","","","","","",""
"2026-08-21","583","583","4","507","","True","","","","","","","",""
"2026-08-22","590","590","4","513","","True","","","","","","","",""
"2026-08-23","433","433","4","377","","True","","","","","","","",""
"2026-08-24","416","416","4","362","","True","","","","","","","",""
"2026-08-25","393","393","4","342","","True","","","","","","","",""
"2026-08-26","396","396","4","344","","True","","","","","","","",""
"2026-08-27","410","410","4","357","","True","","","","","","","",""
"2026-08-28","521","521","4","453","","True","","","","","","","",""
"2026-08-29","550","550","4","478","","True","","","","","","","",""
"2026-08-30","396","396","4","344","","True","","","","","","","",""
"2026-08-31","321","321","4","279","","True","","","","","","","",""
"2026-09-01","302","302","4","262","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","318","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","330","330","4","287","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","650","650","4","565","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","662","662","4","576","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","697","697","4","606","","True","","","","","","","",""
"2026-09-07","432","432","4","376","","True","","","","","","","",""
"2026-09-08","422","422","4","367","","True","","","","","","","",""
"2026-09-09","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","293","4","254","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","416","416","4","362","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","431","431","4","375","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","250","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","245","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","411","411","4","358","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","418","418","4","363","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","251","","True","","","","","","","",""
"2026-09-21","336","336","4","292","","True","","","","","","","",""
"2026-09-22","331","331","4","288","","True","","","","","","","",""
"2026-09-23","291","291","4","239","","True","","","","","","","",""
"2026-09-24","291","291","4","245","","True","","","","","","","",""
"2026-09-25","429","429","4","373","","True","","","","","","","",""
"2026-09-26","437","437","4","380","","True","","","","","","","",""
"2026-09-27","302","302","4","262","","True","","","","","","","",""
"2026-09-28","291","291","4","237","","True","","","","","","","",""
"2026-09-29","431","431","4","374","","True","","","","","","","",""
"2026-09-30","431","431","4","374","","True","","","","","","","",""
"2026-10-01","431","431","4","375","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","446","446","4","388","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","469","469","4","408","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","385","385","4","335","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","249","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","236","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","240","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","293","293","4","255","","True","","","","","","","",""
"2026-10-09","555","555","4","482","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","541","541","4","471","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","570","570","4","496","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","291","291","4","244","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","236","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","252","","True","","","","","","","",""
"2026-10-16","433","433","4","377","","True","","","","","","","",""
"2026-10-17","472","472","4","410","","True","","","","","","","",""
"2026-10-18","376","376","4","327","","True","","","","","","","",""
"2026-10-19","324","324","4","282","","True","","","","","","","",""
"2026-10-20","324","324","4","281","","True","","","","","","","",""
"2026-10-21","324","324","4","282","","True","","","","","","","",""
"2026-10-22","325","325","4","283","","True","","","","","","","",""
"2026-10-23","384","384","4","334","","True","","","","","","","",""
"2026-10-24","397","397","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","205","","True","","","","","","","",""
"2026-10-29","291","291","4","223","","True","","","","","","","",""
"2026-10-30","356","356","4","310","","True","","","","","","","",""
"2026-10-31","375","375","4","326","","True","","","","","","","",""
"2026-11-01","291","291","4","214","","True","","","","","","","",""
"2026-11-02","291","291","4","198","","True","","","","","","","",""
"2026-11-03","291","291","4","195","","True","","","","","","","",""
"2026-11-04","291","291","4","201","","True","","","","","","","",""
"2026-11-05","291","291","4","224","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","368","368","4","320","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","202","","True","","","","","","","",""
"2026-11-10","399","399","4","347","","True","","","","","","","",""
"2026-11-11","399","399","4","347","","True","","","","","","","",""
"2026-11-12","399","399","4","347","","True","","","","","","","",""
"2026-11-13","371","371","4","322","","True","","","","","","","",""
"2026-11-14","383","383","4","333","","True","","","","","","","",""
"2026-11-15","291","291","4","227","","True","","","","","","","",""
"2026-11-16","291","291","4","213","","True","","","","","","","",""
"2026-11-17","291","291","4","213","","True","","","","","","","",""
"2026-11-18","291","291","4","216","","True","","","","","","","",""
"2026-11-19","291","291","4","237","","True","","","","","","","",""
"2026-11-20","366","366","4","318","","True","","","","","","","",""
"2026-11-21","356","356","4","309","","True","","","","","","","",""
"2026-11-22","291","291","4","226","","True","","","","","","","",""
"2026-11-23","291","291","4","213","","True","","","","","","","",""
"2026-11-24","291","291","4","216","","True","","","","","","","",""
"2026-11-25","291","291","4","216","","True","","","","","","","",""
"2026-11-26","291","291","4","239","","True","","","","","","","",""
"2026-11-27","359","359","4","313","","True","","","","","","","",""
"2026-11-28","357","357","4","311","","True","","","","","","","",""
"2026-11-29","291","291","4","224","","True","","","","","","","",""
"2026-11-30","291","291","4","214","","True","","","","","","","",""
"2026-12-01","291","291","4","209","","True","","","","","","","",""
"2026-12-02","291","291","4","210","","True","","","","","","","",""
"2026-12-03","291","291","4","222","","True","","","","","","","",""
"2026-12-04","351","351","4","305","","True","","","","","","","",""
"2026-12-05","340","340","4","296","","True","","","","","","","",""
"2026-12-06","291","291","4","217","","True","","","","","","","",""
"2026-12-07","291","291","4","196","","True","","","","","","","",""
"2026-12-08","291","291","4","192","","True","","","","","","","",""
"2026-12-09","291","291","4","195","","True","","","","","","","",""
"2026-12-10","291","291","4","210","","True","","","","","","","",""
"2026-12-11","320","320","4","266","","True","","","","","","","",""
"2026-12-12","335","335","4","291","","True","","","","","","","",""
"2026-12-13","293","293","4","255","","True","","","","","","","",""
"2026-12-14","312","312","4","271","","True","","","","","","","",""
"2026-12-15","324","324","4","282","","True","","","","","","","",""
"2026-12-16","351","351","4","305","","True","","","","","","","",""
"2026-12-17","370","370","4","322","","True","","","","","","","",""
"2026-12-18","431","431","4","375","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","442","442","4","385","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","541","541","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","546","546","4","475","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","561","561","4","488","","True","","","","","","","",""
"2026-12-23","652","652","4","567","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","676","676","4","588","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","686","686","4","597","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","624","624","4","543","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","713","713","4","620","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","713","713","4","620","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","713","713","4","620","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","716","716","4","623","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","717","717","4","623","","True","","","","","","","",""
"2027-01-01","678","678","4","590","","True","","","","","","","",""
"2027-01-02","689","689","4","599","","True","","","","","","","",""
"2027-01-03","393","393","3","342","","True","","","","","","","",""
"2027-01-04","386","386","3","336","","True","","","","","","","",""
"2027-01-05","483","483","3","420","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","482","482","3","419","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","472","472","3","411","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","387","387","4","336","","True","","","","","","","",""
"2027-01-09","373","373","4","324","","True","","","","","","","",""
"2027-01-10","291","291","3","248","","True","","","","","","","",""
"2027-01-11","291","291","3","242","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","239","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","236","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","227","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","362","362","4","315","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","374","374","4","326","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","228","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","205","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","202","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
