Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-17","196","","4","171","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","225","226","4","195","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","283","274","4","246","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","301","303","4","262","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","370","379","4","322","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","436","448","4","379","","True","","","","","","","",""
"2025-12-23","526","538","4","457","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","542","","4","472","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","550","","4","478","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","564","","4","490","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","591","","4","514","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","674","","4","586","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","681","","4","592","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","722","","4","628","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","722","","4","628","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","718","","3","625","","False","","","","","","","",""
"2026-01-02","598","618","3","520","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","593","613","3","516","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","330","339","3","287","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","295","298","3","257","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","297","287","3","258","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","289","291","3","251","","True","","","","","","","",""
"2026-01-08","305","302","3","265","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","301","302","3","258","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","301","303","3","261","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","177","","True","","","","","","","",""
"2026-01-12","274","274","3","159","","True","","","","","","","",""
"2026-01-13","274","274","3","157","","True","","","","","","","",""
"2026-01-14","274","274","3","152","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","175","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","311","312","3","270","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","321","322","3","279","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","193","","True","","","","","","","",""
"2026-01-19","274","274","3","163","","True","","","","","","","",""
"2026-01-20","274","274","3","161","","True","","","","","","","",""
"2026-01-21","274","274","3","164","","True","","","","","","","",""
"2026-01-22","274","274","3","187","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","345","345","4","300","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","361","361","4","314","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","202","","True","","","","","","","",""
"2026-01-26","274","274","3","194","","True","","","","","","","",""
"2026-01-27","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","171","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","194","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","349","348","4","304","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","362","363","4","315","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","340","338","3","296","","True","","","","","","","",""
"2026-02-02","274","274","3","187","","True","","","","","","","",""
"2026-02-03","274","274","3","181","","True","","","","","","","",""
"2026-02-04","280","279","3","243","","True","","","","","","","",""
"2026-02-05","308","301","3","268","","True","","","","","","","",""
"2026-02-06","375","371","4","326","","True","","","","","","","",""
"2026-02-07","436","430","4","379","","True","","","","","","","",""
"2026-02-08","311","313","3","270","","True","","","","","","","",""
"2026-02-09","274","306","3","229","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","313","319","3","272","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","334","338","3","290","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","390","386","3","339","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","548","538","4","476","","True","","","","","","","",""
"2026-02-14","584","576","4","508","","True","","","","","","","",""
"2026-02-15","510","513","3","443","","True","","","","","","","",""
"2026-02-16","465","463","3","404","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","422","427","3","367","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","438","440","3","381","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","453","458","3","394","","True","","","","","","","",""
"2026-02-20","480","482","4","418","","True","","","","","","","",""
"2026-02-21","478","479","4","416","","True","","","","","","","",""
"2026-02-22","358","360","3","311","","True","","","","","","","",""
"2026-02-23","323","323","3","281","","True","","","","","","","",""
"2026-02-24","299","296","3","260","","True","","","","","","","",""
"2026-02-25","294","292","3","255","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","315","313","3","274","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","450","453","4","392","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","439","442","4","382","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","413","409","3","359","","True","","","","","","","",""
"2026-03-02","492","489","3","428","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","444","437","3","386","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","442","435","3","384","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","385","377","3","335","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","408","410","4","355","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","397","400","4","345","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","401","404","3","348","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","281","278","3","245","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","222","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","221","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","236","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","326","319","4","284","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","324","317","4","282","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","376","361","3","327","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","406","398","3","353","","True","","","","","","","",""
"2026-03-17","397","391","3","346","","True","","","","","","","",""
"2026-03-18","406","398","3","353","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","383","367","3","333","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","340","335","4","296","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","330","323","4","287","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","186","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","177","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","247","","True","","","","","","","",""
"2026-03-28","302","303","4","262","","True","","","","","","","",""
"2026-03-29","274","274","3","210","","True","","","","","","","",""
"2026-03-30","274","274","3","167","","True","","","","","","","",""
"2026-03-31","274","274","3","162","","True","","","","","","","",""
"2026-04-01","274","274","3","222","","True","","","","","","","",""
"2026-04-02","348","347","3","303","","True","","","","","","","",""
"2026-04-03","364","367","4","316","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","374","376","4","325","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","276","277","3","240","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","182","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","162","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","322","323","3","280","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","324","323","3","282","","True","","","","","","","",""
"2026-04-10","338","335","4","294","","True","","","","","","","",""
"2026-04-11","333","330","4","289","","True","","","","","","","",""
"2026-04-12","274","274","3","199","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","203","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","204","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","205","","True","","","","","","","",""
"2026-04-16","274","274","3","206","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","309","310","4","268","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","255","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","201","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","169","","True","","","","","","","",""
"2026-04-21","274","274","3","165","","True","","","","","","","",""
"2026-04-22","274","274","3","171","","True","","","","","","","",""
"2026-04-23","274","274","3","193","","True","","","","","","","",""
"2026-04-24","324","325","4","282","","True","","","","","","","",""
"2026-04-25","318","318","4","277","","True","","","","","","","",""
"2026-04-26","274","274","3","216","","True","","","","","","","",""
"2026-04-27","274","274","3","206","","True","","","","","","","",""
"2026-04-28","274","274","3","173","","True","","","","","","","",""
"2026-04-29","274","274","3","182","","True","","","","","","","",""
"2026-04-30","274","274","3","232","","True","","","","","","","",""
"2026-05-01","313","314","4","272","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","317","318","4","275","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","199","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","176","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","173","","True","","","","","","","",""
"2026-05-06","274","274","3","179","","True","","","","","","","",""
"2026-05-07","274","274","3","185","","True","","","","","","","",""
"2026-05-08","305","302","4","265","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","331","327","4","288","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","224","","True","","","","","","","",""
"2026-05-11","274","274","3","219","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","222","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","209","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","281","274","3","244","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","465","470","4","404","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","448","454","4","390","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","467","471","3","406","","True","","","","","","","",""
"2026-05-18","332","338","3","289","","True","","","","","","","",""
"2026-05-19","275","281","3","239","","True","","","","","","","",""
"2026-05-20","274","282","3","238","","True","","","","","","","",""
"2026-05-21","274","274","3","201","","True","","","","","","","",""
"2026-05-22","330","337","4","287","","True","","","","","","","",""
"2026-05-23","353","363","4","307","","True","","","","","","","",""
"2026-05-24","283","288","3","246","","True","","","","","","","",""
"2026-05-25","274","274","3","195","","True","","","","","","","",""
"2026-05-26","274","274","3","191","","True","","","","","","","",""
"2026-05-27","274","274","3","201","","True","","","","","","","",""
"2026-05-28","274","274","3","210","","True","","","","","","","",""
"2026-05-29","324","332","4","282","","True","","","","","","","",""
"2026-05-30","342","349","4","297","","True","","","","","","","",""
"2026-05-31","274","274","3","217","","True","","","","","","","",""
"2026-06-01","274","274","3","205","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","199","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","214","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","274","3","228","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","345","363","4","300","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","371","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","216","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","323","328","4","281","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","335","340","4","291","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","281","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","281","289","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","357","364","4","310","","True","","","","","","","",""
"2026-06-13","378","388","4","329","","True","","","","","","","",""
"2026-06-14","309","317","4","269","","True","","","","","","","",""
"2026-06-15","301","308","4","262","","True","","","","","","","",""
"2026-06-16","291","298","4","253","","True","","","","","","","",""
"2026-06-17","302","309","4","262","","True","","","","","","","",""
"2026-06-18","308","316","4","268","","True","","","","","","","",""
"2026-06-19","407","414","4","354","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","455","463","4","395","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","398","404","4","346","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","557","552","4","485","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","507","507","4","440","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","355","362","4","308","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","351","358","4","305","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","463","473","4","403","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","508","518","4","442","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","449","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","398","406","4","346","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","547","546","4","476","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","547","546","4","476","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","548","550","4","476","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","574","559","4","500","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","612","599","4","532","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","494","478","4","429","","True","","","","","","","",""
"2026-07-06","485","463","4","421","","True","","","","","","","",""
"2026-07-07","485","463","4","422","","True","","","","","","","",""
"2026-07-08","485","463","4","422","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","691","640","4","601","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","965","799","4","839","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","990","750","4","861","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","717","603","4","624","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","578","532","4","503","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","512","511","4","445","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","504","459","4","438","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","684","613","4","595","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","867","900","4","754","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","853","829","4","742","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","616","604","4","535","","True","","","","","","","",""
"2026-07-20","715","838","3","621","","True","","","","","","","",""
"2026-07-21","766","848","4","666","","True","","","","","","","",""
"2026-07-22","680","702","4","591","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","720","701","4","626","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","911","935","4","792","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","904","865","4","786","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","708","680","4","616","","True","","","","","","","",""
"2026-07-27","742","843","4","645","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","575","615","4","500","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","700","704","4","609","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","500","480","4","435","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","586","565","4","510","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","585","569","4","509","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","554","547","4","482","","True","","","","","","","",""
"2026-08-03","473","450","4","412","","True","","","","","","","",""
"2026-08-04","501","477","4","436","","True","","","","","","","",""
"2026-08-05","517","667","4","449","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","488","558","4","425","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","583","","4","507","","False","","","","","","","",""
"2026-08-08","594","","4","517","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","569","","4","495","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","468","","4","407","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","495","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","483","","4","420","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","566","","4","492","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","564","","4","490","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","417","","4","363","","False","","","","","","","",""
"2026-08-17","471","","4","410","","False","","","","","","","",""
"2026-08-18","495","","4","430","","False","","","","","","","",""
"2026-08-19","480","","4","417","","False","","","","","","","",""
"2026-08-20","470","","4","409","","False","","","","","","","",""
"2026-08-21","582","","4","506","","False","","","","","","","",""
"2026-08-22","600","","4","522","","False","","","","","","","",""
"2026-08-23","438","","4","381","","False","","","","","","","",""
"2026-08-24","419","","4","364","","False","","","","","","","",""
"2026-08-25","393","","4","342","","False","","","","","","","",""
"2026-08-26","396","","4","344","","False","","","","","","","",""
"2026-08-27","397","","4","346","","False","","","","","","","",""
"2026-08-28","514","","4","447","","False","","","","","","","",""
"2026-08-29","563","","4","490","","False","","","","","","","",""
"2026-08-30","537","","4","467","","False","","","","","","","",""
"2026-08-31","334","","4","290","","False","","","","","","","",""
"2026-09-01","308","","4","268","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","330","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","334","","4","291","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","624","","4","542","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","611","","4","531","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","640","","4","557","","False","","","","","","","",""
"2026-09-07","294","","4","256","","False","","","","","","","",""
"2026-09-08","411","","4","358","","False","","","","","","","",""
"2026-09-09","280","","4","244","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","","4","255","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","418","","4","363","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","431","","4","374","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","287","","4","250","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","371","","4","323","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","373","","4","324","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","373","","4","324","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","402","","4","350","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","413","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","285","","4","248","","False","","","","","","","",""
"2026-09-21","274","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","230","","False","","","","","","","",""
"2026-09-23","274","","4","237","","False","","","","","","","",""
"2026-09-24","283","","4","246","","False","","","","","","","",""
"2026-09-25","430","","4","374","","False","","","","","","","",""
"2026-09-26","439","","4","382","","False","","","","","","","",""
"2026-09-27","374","","4","326","","False","","","","","","","",""
"2026-09-28","279","","4","243","","False","","","","","","","",""
"2026-09-29","430","","4","374","","False","","","","","","","",""
"2026-09-30","430","","4","374","","False","","","","","","","",""
"2026-10-01","430","","4","374","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","450","","4","391","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","464","","4","404","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","385","","4","335","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","293","","4","255","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","275","","4","239","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","276","","4","240","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","289","","4","251","","False","","","","","","","",""
"2026-10-09","554","","4","482","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","531","","4","462","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","558","","4","485","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","287","","4","250","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","237","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","237","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","286","","4","249","","False","","","","","","","",""
"2026-10-16","420","","4","365","","False","","","","","","","",""
"2026-10-17","449","","4","390","","False","","","","","","","",""
"2026-10-18","367","","4","319","","False","","","","","","","",""
"2026-10-19","274","","4","235","","False","","","","","","","",""
"2026-10-20","274","","4","225","","False","","","","","","","",""
"2026-10-21","274","","4","225","","False","","","","","","","",""
"2026-10-22","274","","4","231","","False","","","","","","","",""
"2026-10-23","373","","4","325","","False","","","","","","","",""
"2026-10-24","384","","4","334","","False","","","","","","","",""
"2026-10-25","274","","4","216","","False","","","","","","","",""
"2026-10-26","274","","4","204","","False","","","","","","","",""
"2026-10-27","274","","4","206","","False","","","","","","","",""
"2026-10-28","274","","4","203","","False","","","","","","","",""
"2026-10-29","274","","4","223","","False","","","","","","","",""
"2026-10-30","354","","4","308","","False","","","","","","","",""
"2026-10-31","368","","4","320","","False","","","","","","","",""
"2026-11-01","274","","4","213","","False","","","","","","","",""
"2026-11-02","274","","4","186","","False","","","","","","","",""
"2026-11-03","274","","4","187","","False","","","","","","","",""
"2026-11-04","274","","4","191","","False","","","","","","","",""
"2026-11-05","274","","4","212","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","346","","4","301","","False","","","","","","","",""
"2026-11-08","274","","4","212","","False","","","","","","","",""
"2026-11-09","274","","4","184","","False","","","","","","","",""
"2026-11-10","406","","4","353","","False","","","","","","","",""
"2026-11-11","407","","4","354","","False","","","","","","","",""
"2026-11-12","407","","4","354","","False","","","","","","","",""
"2026-11-13","368","","4","320","","False","","","","","","","",""
"2026-11-14","367","","4","319","","False","","","","","","","",""
"2026-11-15","274","","4","213","","False","","","","","","","",""
"2026-11-16","274","","4","183","","False","","","","","","","",""
"2026-11-17","274","","4","183","","False","","","","","","","",""
"2026-11-18","274","","4","193","","False","","","","","","","",""
"2026-11-19","274","","4","215","","False","","","","","","","",""
"2026-11-20","335","","4","291","","False","","","","","","","",""
"2026-11-21","337","","4","293","","False","","","","","","","",""
"2026-11-22","274","","4","203","","False","","","","","","","",""
"2026-11-23","274","","4","183","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","193","","False","","","","","","","",""
"2026-11-26","274","","4","216","","False","","","","","","","",""
"2026-11-27","329","","4","286","","False","","","","","","","",""
"2026-11-28","327","","4","284","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","185","","False","","","","","","","",""
"2026-12-01","274","","4","183","","False","","","","","","","",""
"2026-12-02","274","","4","186","","False","","","","","","","",""
"2026-12-03","274","","4","206","","False","","","","","","","",""
"2026-12-04","313","","4","272","","False","","","","","","","",""
"2026-12-05","313","","4","272","","False","","","","","","","",""
"2026-12-06","274","","4","205","","False","","","","","","","",""
"2026-12-07","274","","4","183","","False","","","","","","","",""
"2026-12-08","274","","4","177","","False","","","","","","","",""
"2026-12-09","274","","4","180","","False","","","","","","","",""
"2026-12-10","274","","4","201","","False","","","","","","","",""
"2026-12-11","303","","4","264","","False","","","","","","","",""
"2026-12-12","314","","4","273","","False","","","","","","","",""
"2026-12-13","274","","4","232","","False","","","","","","","",""
"2026-12-14","274","","4","230","","False","","","","","","","",""
"2026-12-15","276","","4","240","","False","","","","","","","",""
"2026-12-16","286","","4","249","","False","","","","","","","",""
"2026-12-17","305","","4","265","","False","","","","","","","",""
"2026-12-18","372","","4","323","","False","","","","","","","",""
"2026-12-19","393","","4","342","","False","","","","","","","",""
"2026-12-20","355","","4","309","","False","","","","","","","",""
"2026-12-21","364","","4","316","","False","","","","","","","",""
"2026-12-22","383","","4","333","","False","","","","","","","",""
"2026-12-23","611","","4","531","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
