Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-15","205","","3","178","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","307","305","3","267","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","318","321","3","277","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","227","278","3","197","","True","","","","","","","",""
"2026-01-19","278","278","3","164","","True","","","","","","","",""
"2026-01-20","278","278","3","162","","True","","","","","","","",""
"2026-01-21","278","278","3","161","","True","","","","","","","",""
"2026-01-22","278","278","3","189","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","350","354","3","304","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","364","369","3","317","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","278","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","278","","3","193","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","171","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","168","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","192","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","339","","4","295","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","351","","4","305","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","329","326","3","286","","True","","","","","","","",""
"2026-02-02","278","278","3","205","","True","","","","","","","",""
"2026-02-03","278","278","3","209","","True","","","","","","","",""
"2026-02-04","278","278","3","230","","True","","","","","","","",""
"2026-02-05","286","283","3","249","","True","","","","","","","",""
"2026-02-06","349","352","4","303","","True","","","","","","","",""
"2026-02-07","401","404","4","348","","True","","","","","","","",""
"2026-02-08","288","292","3","250","","True","","","","","","","",""
"2026-02-09","278","278","3","217","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","299","278","3","260","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","313","321","3","272","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","358","360","3","311","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","473","","4","411","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","535","","4","465","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","534","","3","465","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","503","","3","438","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","453","457","3","394","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","452","468","3","393","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","454","458","3","395","","True","","","","","","","",""
"2026-02-20","478","485","4","416","","True","","","","","","","",""
"2026-02-21","476","482","4","414","","True","","","","","","","",""
"2026-02-22","355","360","3","309","","True","","","","","","","",""
"2026-02-23","325","331","3","283","","True","","","","","","","",""
"2026-02-24","298","299","3","259","","True","","","","","","","",""
"2026-02-25","295","295","3","256","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","316","318","3","275","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","445","446","4","387","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","431","427","4","375","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","390","391","3","339","","True","","","","","","","",""
"2026-03-02","473","486","3","411","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","437","466","3","380","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","416","445","3","362","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","354","364","3","308","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","406","406","4","353","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","396","392","4","344","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","396","391","3","344","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","236","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","210","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","209","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","227","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","309","306","4","268","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","310","306","4","270","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","347","343","3","302","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","413","401","3","360","","True","","","","","","","",""
"2026-03-17","411","399","3","357","","True","","","","","","","",""
"2026-03-18","424","415","3","368","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","420","409","3","365","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","328","327","4","285","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","321","4","278","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","234","","True","","","","","","","",""
"2026-03-28","306","306","4","249","","True","","","","","","","",""
"2026-03-29","278","278","3","201","","True","","","","","","","",""
"2026-03-30","278","278","3","167","","True","","","","","","","",""
"2026-03-31","278","278","3","160","","True","","","","","","","",""
"2026-04-01","278","278","3","211","","True","","","","","","","",""
"2026-04-02","350","347","3","305","","True","","","","","","","",""
"2026-04-03","370","371","4","322","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","373","375","4","324","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","238","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","319","318","3","277","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","319","318","3","278","","True","","","","","","","",""
"2026-04-10","324","325","4","282","","True","","","","","","","",""
"2026-04-11","324","323","4","282","","True","","","","","","","",""
"2026-04-12","278","278","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","208","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","161","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","199","","True","","","","","","","",""
"2026-04-16","278","278","3","200","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","202","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","168","","True","","","","","","","",""
"2026-04-21","278","278","3","161","","True","","","","","","","",""
"2026-04-22","278","278","3","167","","True","","","","","","","",""
"2026-04-23","278","278","3","196","","True","","","","","","","",""
"2026-04-24","350","348","4","304","","True","","","","","","","",""
"2026-04-25","349","342","4","304","","True","","","","","","","",""
"2026-04-26","278","278","3","218","","True","","","","","","","",""
"2026-04-27","278","278","3","203","","True","","","","","","","",""
"2026-04-28","278","278","3","195","","True","","","","","","","",""
"2026-04-29","278","278","3","195","","True","","","","","","","",""
"2026-04-30","278","278","3","228","","True","","","","","","","",""
"2026-05-01","307","306","4","267","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","313","310","4","272","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","171","","True","","","","","","","",""
"2026-05-06","278","278","3","176","","True","","","","","","","",""
"2026-05-07","278","278","3","183","","True","","","","","","","",""
"2026-05-08","306","306","4","258","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","317","312","4","276","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","220","","True","","","","","","","",""
"2026-05-11","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","182","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","200","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","457","455","4","397","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","444","444","4","386","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","454","3","395","","True","","","","","","","",""
"2026-05-18","323","302","3","281","","True","","","","","","","",""
"2026-05-19","278","278","3","240","","True","","","","","","","",""
"2026-05-20","278","278","3","241","","True","","","","","","","",""
"2026-05-21","278","278","3","206","","True","","","","","","","",""
"2026-05-22","339","335","4","295","","True","","","","","","","",""
"2026-05-23","370","368","4","322","","True","","","","","","","",""
"2026-05-24","292","289","3","253","","True","","","","","","","",""
"2026-05-25","278","278","3","200","","True","","","","","","","",""
"2026-05-26","278","278","3","194","","True","","","","","","","",""
"2026-05-27","278","278","3","199","","True","","","","","","","",""
"2026-05-28","278","278","3","208","","True","","","","","","","",""
"2026-05-29","334","331","4","290","","True","","","","","","","",""
"2026-05-30","353","350","4","307","","True","","","","","","","",""
"2026-05-31","278","278","3","219","","True","","","","","","","",""
"2026-06-01","278","278","3","213","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","223","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","241","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","405","364","4","352","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","372","359","4","324","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","231","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","366","324","4","319","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","382","337","4","332","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","348","278","4","303","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","351","285","4","305","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","358","351","4","311","","True","","","","","","","",""
"2026-06-13","386","379","4","336","","True","","","","","","","",""
"2026-06-14","314","309","4","273","","True","","","","","","","",""
"2026-06-15","308","305","4","268","","True","","","","","","","",""
"2026-06-16","296","291","4","258","","True","","","","","","","",""
"2026-06-17","309","306","4","269","","True","","","","","","","",""
"2026-06-18","319","313","4","278","","True","","","","","","","",""
"2026-06-19","514","434","4","447","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","465","464","4","404","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","406","402","4","353","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","556","629","4","484","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","506","524","4","440","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","451","377","4","393","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","371","373","4","323","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","486","490","4","422","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","516","521","4","449","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","446","453","4","388","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","402","410","4","349","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","536","537","4","466","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","535","539","4","465","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","536","546","4","466","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","559","569","4","486","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","582","597","4","506","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","632","526","4","550","","True","","","","","","","",""
"2026-07-06","675","623","4","587","","True","","","","","","","",""
"2026-07-07","758","712","4","659","","True","","","","","","","",""
"2026-07-08","775","718","4","674","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","883","716","4","768","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","884","1025","4","769","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","889","960","4","773","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","767","761","4","667","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","453","475","4","394","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","472","498","4","411","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","463","490","4","402","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","470","493","4","408","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","697","715","4","606","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","627","650","4","545","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","546","478","4","474","","True","","","","","","","",""
"2026-07-20","695","730","3","604","","True","","","","","","","",""
"2026-07-21","715","1044","4","622","","True","","","","","","","",""
"2026-07-22","489","654","4","425","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","646","848","4","561","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","745","931","4","648","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","641","735","4","558","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","463","554","4","402","","True","","","","","","","",""
"2026-07-27","585","595","4","509","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","518","698","4","450","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","559","641","4","486","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","498","507","4","433","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","621","596","4","540","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","630","613","4","547","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","611","590","4","531","","True","","","","","","","",""
"2026-08-03","496","593","4","431","","True","","","","","","","",""
"2026-08-04","513","505","4","446","","True","","","","","","","",""
"2026-08-05","756","788","4","657","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","635","489","4","552","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","620","590","4","539","","True","","","","","","","",""
"2026-08-08","741","614","4","644","","True","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","634","453","4","552","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","506","481","4","440","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","558","503","4","485","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","529","535","4","460","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","592","519","4","514","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","628","620","4","546","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","589","592","4","512","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","428","430","4","372","","True","","","","","","","",""
"2026-08-17","607","","4","527","","False","","","","","","","",""
"2026-08-18","759","","4","660","","False","","","","","","","",""
"2026-08-19","495","","4","431","","False","","","","","","","",""
"2026-08-20","472","","4","410","","False","","","","","","","",""
"2026-08-21","580","","4","505","","False","","","","","","","",""
"2026-08-22","599","","4","521","","False","","","","","","","",""
"2026-08-23","425","","4","370","","False","","","","","","","",""
"2026-08-24","401","","4","349","","False","","","","","","","",""
"2026-08-25","377","","4","328","","False","","","","","","","",""
"2026-08-26","380","","4","330","","False","","","","","","","",""
"2026-08-27","385","","4","335","","False","","","","","","","",""
"2026-08-28","503","","4","437","","False","","","","","","","",""
"2026-08-29","545","","4","474","","False","","","","","","","",""
"2026-08-30","402","","4","349","","False","","","","","","","",""
"2026-08-31","323","","4","281","","False","","","","","","","",""
"2026-09-01","300","","4","261","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","336","","4","292","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","641","","4","557","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","631","","4","549","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","644","","4","560","","False","","","","","","","",""
"2026-09-07","452","","4","393","","False","","","","","","","",""
"2026-09-08","513","","4","446","","False","","","","","","","",""
"2026-09-09","278","","4","238","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","283","","4","246","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","401","","4","349","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","415","","4","361","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","283","","4","246","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","233","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","231","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","","4","240","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","280","","4","243","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","407","","4","354","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","416","","4","362","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","292","","4","254","","False","","","","","","","",""
"2026-09-21","379","","4","330","","False","","","","","","","",""
"2026-09-22","376","","4","327","","False","","","","","","","",""
"2026-09-23","278","","4","231","","False","","","","","","","",""
"2026-09-24","278","","4","239","","False","","","","","","","",""
"2026-09-25","417","","4","363","","False","","","","","","","",""
"2026-09-26","426","","4","370","","False","","","","","","","",""
"2026-09-27","297","","4","258","","False","","","","","","","",""
"2026-09-28","278","","4","236","","False","","","","","","","",""
"2026-09-29","415","","4","361","","False","","","","","","","",""
"2026-09-30","415","","4","361","","False","","","","","","","",""
"2026-10-01","415","","4","361","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","435","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","455","","4","395","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","370","","4","322","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","282","","4","245","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","229","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","242","","False","","","","","","","",""
"2026-10-09","557","","4","484","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","550","","4","478","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","577","","4","502","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","240","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","227","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","230","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","238","","False","","","","","","","",""
"2026-10-16","409","","4","355","","False","","","","","","","",""
"2026-10-17","444","","4","386","","False","","","","","","","",""
"2026-10-18","360","","4","313","","False","","","","","","","",""
"2026-10-19","278","","4","227","","False","","","","","","","",""
"2026-10-20","278","","4","214","","False","","","","","","","",""
"2026-10-21","278","","4","219","","False","","","","","","","",""
"2026-10-22","278","","4","225","","False","","","","","","","",""
"2026-10-23","364","","4","316","","False","","","","","","","",""
"2026-10-24","378","","4","328","","False","","","","","","","",""
"2026-10-25","278","","4","212","","False","","","","","","","",""
"2026-10-26","278","","4","200","","False","","","","","","","",""
"2026-10-27","278","","4","201","","False","","","","","","","",""
"2026-10-28","278","","4","200","","False","","","","","","","",""
"2026-10-29","278","","4","217","","False","","","","","","","",""
"2026-10-30","345","","4","300","","False","","","","","","","",""
"2026-10-31","364","","4","316","","False","","","","","","","",""
"2026-11-01","278","","4","208","","False","","","","","","","",""
"2026-11-02","278","","4","198","","False","","","","","","","",""
"2026-11-03","278","","4","195","","False","","","","","","","",""
"2026-11-04","278","","4","200","","False","","","","","","","",""
"2026-11-05","278","","4","218","","False","","","","","","","",""
"2026-11-06","347","","4","302","","False","","","","","","","",""
"2026-11-07","347","","4","302","","False","","","","","","","",""
"2026-11-08","278","","4","221","","False","","","","","","","",""
"2026-11-09","278","","4","199","","False","","","","","","","",""
"2026-11-10","382","","4","332","","False","","","","","","","",""
"2026-11-11","382","","4","332","","False","","","","","","","",""
"2026-11-12","382","","4","332","","False","","","","","","","",""
"2026-11-13","354","","4","308","","False","","","","","","","",""
"2026-11-14","361","","4","314","","False","","","","","","","",""
"2026-11-15","278","","4","210","","False","","","","","","","",""
"2026-11-16","278","","4","194","","False","","","","","","","",""
"2026-11-17","278","","4","194","","False","","","","","","","",""
"2026-11-18","278","","4","203","","False","","","","","","","",""
"2026-11-19","278","","4","228","","False","","","","","","","",""
"2026-11-20","347","","4","301","","False","","","","","","","",""
"2026-11-21","341","","4","297","","False","","","","","","","",""
"2026-11-22","278","","4","222","","False","","","","","","","",""
"2026-11-23","278","","4","200","","False","","","","","","","",""
"2026-11-24","278","","4","202","","False","","","","","","","",""
"2026-11-25","278","","4","211","","False","","","","","","","",""
"2026-11-26","278","","4","220","","False","","","","","","","",""
"2026-11-27","332","","4","289","","False","","","","","","","",""
"2026-11-28","330","","4","287","","False","","","","","","","",""
"2026-11-29","278","","4","208","","False","","","","","","","",""
"2026-11-30","278","","4","187","","False","","","","","","","",""
"2026-12-01","278","","4","185","","False","","","","","","","",""
"2026-12-02","278","","4","184","","False","","","","","","","",""
"2026-12-03","278","","4","205","","False","","","","","","","",""
"2026-12-04","306","","4","266","","False","","","","","","","",""
"2026-12-05","309","","4","269","","False","","","","","","","",""
"2026-12-06","278","","4","204","","False","","","","","","","",""
"2026-12-07","278","","4","185","","False","","","","","","","",""
"2026-12-08","278","","4","180","","False","","","","","","","",""
"2026-12-09","278","","4","177","","False","","","","","","","",""
"2026-12-10","278","","4","201","","False","","","","","","","",""
"2026-12-11","306","","4","262","","False","","","","","","","",""
"2026-12-12","315","","4","274","","False","","","","","","","",""
"2026-12-13","278","","4","233","","False","","","","","","","",""
"2026-12-14","278","","4","232","","False","","","","","","","",""
"2026-12-15","278","","4","242","","False","","","","","","","",""
"2026-12-16","282","","4","245","","False","","","","","","","",""
"2026-12-17","306","","4","266","","False","","","","","","","",""
"2026-12-18","371","","4","322","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","397","","4","346","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","356","","4","310","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","369","","4","321","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","385","","4","335","","False","","","","","","","",""
"2026-12-23","603","","4","525","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
