Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-14","430","430","4","373","","True","","","","","","",""
"2025-07-15","450","450","4","391","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","482","482","4","419","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","470","470","4","409","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","468","468","4","407","","True","","","","","","",""
"2025-07-19","493","493","4","429","","True","","","","","","",""
"2025-07-20","492","492","3","428","","True","","","","","","",""
"2025-07-21","555","555","4","483","","True","","","","","","",""
"2025-07-22","584","584","4","507","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","569","569","4","495","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","566","566","4","492","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","497","497","4","432","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","509","509","4","443","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","436","436","4","379","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","434","434","4","377","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","445","445","4","387","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","439","439","4","382","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","426","426","4","370","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","506","506","4","440","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","525","525","4","457","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","478","478","4","415","","True","","","","","","",""
"2025-08-04","465","465","4","404","","True","","","","","","",""
"2025-08-05","457","457","4","397","","True","","","","","","",""
"2025-08-06","469","469","4","408","","True","","","","","","",""
"2025-08-07","489","489","4","425","","True","","","","","","",""
"2025-08-08","537","537","4","467","","True","","","","","","",""
"2025-08-09","547","","4","475","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","462","","4","402","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","455","","4","396","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","519","","4","452","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","528","","4","459","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","536","","4","466","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","534","","4","465","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","406","406","4","353","","True","","","","","","",""
"2025-08-18","416","416","4","362","","True","","","","","","",""
"2025-08-19","421","421","4","366","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","418","418","4","364","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","415","415","4","361","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","478","478","4","416","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","502","502","4","437","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","386","386","4","335","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","338","338","4","294","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","325","325","4","283","","True","","","","","","",""
"2025-08-27","324","324","4","282","","True","","","","","","",""
"2025-08-28","338","338","4","294","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","576","576","4","501","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","568","568","4","494","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","571","571","4","496","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","298","298","4","259","","True","","","","","","",""
"2025-09-02","283","283","4","246","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","236","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","294","294","4","255","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","396","396","4","345","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","454","454","4","394","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","331","331","4","287","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","233","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","298","298","4","259","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","307","307","4","267","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","280","280","4","244","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","396","396","4","344","","True","","","","","","",""
"2025-09-13","390","390","4","339","","True","","","","","","",""
"2025-09-14","293","293","4","255","","True","","","","","","",""
"2025-09-15","276","276","4","233","","True","","","","","","",""
"2025-09-16","276","276","4","232","","True","","","","","","",""
"2025-09-17","276","276","4","231","","True","","","","","","",""
"2025-09-18","276","276","4","231","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","407","407","4","354","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","406","406","4","353","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","298","298","4","259","","True","","","","","","",""
"2025-09-22","276","276","4","232","","True","","","","","","",""
"2025-09-23","276","276","4","230","","True","","","","","","",""
"2025-09-24","276","276","4","231","","True","","","","","","",""
"2025-09-25","293","293","4","255","","True","","","","","","",""
"2025-09-26","434","434","4","377","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","423","423","4","368","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","395","395","4","343","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","379","379","4","329","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","223","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","219","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","221","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","405","405","4","352","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","403","403","4","350","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","339","339","4","295","","True","","","","","","",""
"2025-10-06","276","276","4","220","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","229","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","284","284","4","247","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","301","301","4","261","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","462","462","4","402","","True","","","","","","",""
"2025-10-11","479","479","4","417","","True","","","","","","",""
"2025-10-12","507","507","4","441","","True","","","","","","",""
"2025-10-13","324","324","4","282","","True","","","","","","",""
"2025-10-14","276","276","4","222","","True","","","","","","",""
"2025-10-15","276","276","4","212","","True","","","","","","",""
"2025-10-16","276","276","4","235","","True","","","","","","",""
"2025-10-17","376","376","4","327","","True","","","","","","",""
"2025-10-18","383","383","4","333","","True","","","","","","",""
"2025-10-19","318","318","4","277","","True","","","","","","",""
"2025-10-20","276","276","4","204","","True","","","","","","",""
"2025-10-21","276","276","4","211","","True","","","","","","",""
"2025-10-22","276","276","4","240","","True","","","","","","",""
"2025-10-23","276","276","4","219","","True","","","","","","",""
"2025-10-24","313","313","4","272","","True","","","","","","",""
"2025-10-25","311","311","4","271","","True","","","","","","",""
"2025-10-26","276","276","4","218","","True","","","","","","",""
"2025-10-27","276","276","4","180","","True","","","","","","",""
"2025-10-28","276","276","4","186","","True","","","","","","",""
"2025-10-29","276","276","4","181","","True","","","","","","",""
"2025-10-30","288","288","4","250","","True","","","","","","",""
"2025-10-31","309","309","4","268","","True","","","","","","",""
"2025-11-01","304","304","4","264","","True","","","","","","",""
"2025-11-02","276","276","4","201","","True","","","","","","",""
"2025-11-03","276","276","4","172","","True","","","","","","",""
"2025-11-04","276","276","4","174","","True","","","","","","",""
"2025-11-05","276","276","4","176","","True","","","","","","",""
"2025-11-06","276","276","4","220","","True","","","","","","",""
"2025-11-07","370","370","4","322","","True","","","","","","",""
"2025-11-08","345","345","4","300","","True","","","","","","",""
"2025-11-09","353","353","4","307","","True","","","","","","",""
"2025-11-10","339","339","4","294","","True","","","","","","",""
"2025-11-11","276","276","4","209","","True","","","","","","",""
"2025-11-12","276","276","4","183","","True","","","","","","",""
"2025-11-13","276","276","4","218","","True","","","","","","",""
"2025-11-14","364","364","4","317","","True","","","","","","",""
"2025-11-15","361","361","4","314","","True","","","","","","",""
"2025-11-16","276","276","4","195","","True","","","","","","",""
"2025-11-17","276","276","4","206","","True","","","","","","",""
"2025-11-18","276","276","4","175","","True","","","","","","",""
"2025-11-19","276","276","4","207","","True","","","","","","",""
"2025-11-20","276","276","4","209","","True","","","","","","",""
"2025-11-21","335","335","4","291","","True","","","","","","",""
"2025-11-22","338","338","4","294","","True","","","","","","",""
"2025-11-23","276","276","4","213","","True","","","","","","",""
"2025-11-24","276","276","4","208","","True","","","","","","",""
"2025-11-25","276","276","4","207","","True","","","","","","",""
"2025-11-26","276","276","4","204","","True","","","","","","",""
"2025-11-27","276","276","4","224","","True","","","","","","",""
"2025-11-28","333","333","4","290","","True","","","","","","",""
"2025-11-29","332","332","4","289","","True","","","","","","",""
"2025-11-30","276","276","4","199","","True","","","","","","",""
"2025-12-01","276","276","4","183","","True","","","","","","",""
"2025-12-02","276","276","4","184","","True","","","","","","",""
"2025-12-03","276","276","4","191","","True","","","","","","",""
"2025-12-04","276","276","4","205","","True","","","","","","",""
"2025-12-05","309","309","4","268","","True","","","","","","",""
"2025-12-06","304","304","4","264","","True","","","","","","",""
"2025-12-07","276","276","4","198","","True","","","","","","",""
"2025-12-08","276","276","4","171","","True","","","","","","",""
"2025-12-09","276","276","4","174","","True","","","","","","",""
"2025-12-10","276","276","4","175","","True","","","","","","",""
"2025-12-11","276","276","4","196","","True","","","","","","",""
"2025-12-12","304","304","4","257","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","311","311","4","271","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","283","283","4","246","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","283","283","4","246","","True","","","","","","",""
"2025-12-16","303","303","4","264","","True","","","","","","",""
"2025-12-17","300","300","4","261","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","346","346","4","301","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","418","418","4","364","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","452","452","4","393","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","505","505","4","439","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","625","625","4","544","","True","","","","","","",""
"2025-12-23","720","720","4","626","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","737","737","4","641","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","739","739","4","643","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","660","660","4","574","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","685","685","4","596","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","666","666","4","579","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","642","642","4","558","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","658","658","4","572","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","645","645","4","561","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","642","","3","558","","False","","","","","","",""
"2026-01-02","601","","4","523","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","596","","4","518","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","464","","3","404","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","464","","3","403","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","447","","3","389","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","448","","3","390","","False","","","","","","",""
"2026-01-08","447","","3","389","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","422","","4","367","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","422","","4","367","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","292","","3","254","","False","","","","","","",""
"2026-01-12","276","","3","228","","False","","","","","","",""
"2026-01-13","276","","3","217","","False","","","","","","",""
"2026-01-14","276","","3","209","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","289","","3","251","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","351","","4","306","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","353","","4","307","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","203","","False","","","","","","",""
"2026-01-19","276","","3","178","","False","","","","","","",""
"2026-01-20","276","","3","174","","False","","","","","","",""
"2026-01-21","276","","3","175","","False","","","","","","",""
"2026-01-22","276","","3","211","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","384","","4","334","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","382","","4","332","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","216","","False","","","","","","",""
"2026-01-26","276","","3","191","","False","","","","","","",""
"2026-01-27","276","","3","217","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","218","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","213","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","396","","4","344","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","405","","4","352","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","426","","3","370","","False","","","","","","",""
"2026-02-02","276","","3","199","","False","","","","","","",""
"2026-02-03","276","","3","185","","False","","","","","","",""
"2026-02-04","276","","3","188","","False","","","","","","",""
"2026-02-05","276","","3","206","","False","","","","","","",""
"2026-02-06","371","","4","323","","False","","","","","","",""
"2026-02-07","424","","4","368","","False","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","",""
"2026-02-09","297","","3","258","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","227","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","341","","3","296","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","520","","4","453","","False","","","","","","",""
"2026-02-14","510","","4","443","","False","","","","","","",""
"2026-02-15","352","","3","306","","False","","","","","","",""
"2026-02-16","328","","3","285","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","346","","3","301","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","358","","3","311","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","375","","3","326","","False","","","","","","",""
"2026-02-20","472","","4","411","","False","","","","","","",""
"2026-02-21","497","","4","432","","False","","","","","","",""
"2026-02-22","389","","3","339","","False","","","","","","",""
"2026-02-23","363","","3","316","","False","","","","","","",""
"2026-02-24","332","","3","288","","False","","","","","","",""
"2026-02-25","324","","3","281","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","345","","3","300","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","476","","4","414","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","471","","4","409","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","381","","3","331","","False","","","","","","",""
"2026-03-02","394","","3","342","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","359","","3","312","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","356","","3","309","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","358","","3","311","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","485","","4","421","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","490","","4","426","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","474","","3","412","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","398","","3","346","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","404","","3","351","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","358","","3","311","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","406","","3","353","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","406","","4","353","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","389","","4","338","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","397","","3","345","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","395","","3","344","","False","","","","","","",""
"2026-03-17","392","","3","341","","False","","","","","","",""
"2026-03-18","378","","3","329","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","394","","3","343","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","395","","4","343","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","372","","4","324","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","225","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","193","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","188","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","204","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","285","","False","","","","","","",""
"2026-03-28","355","","4","309","","False","","","","","","",""
"2026-03-29","284","","3","247","","False","","","","","","",""
"2026-03-30","276","","3","202","","False","","","","","","",""
"2026-03-31","276","","3","178","","False","","","","","","",""
"2026-04-01","276","","3","176","","False","","","","","","",""
"2026-04-02","390","","3","339","","False","","","","","","",""
"2026-04-03","398","","4","346","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","397","","4","345","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","240","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","176","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","",""
"2026-04-10","358","","4","312","","False","","","","","","",""
"2026-04-11","355","","4","309","","False","","","","","","",""
"2026-04-12","276","","3","210","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","216","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","179","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","204","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","316","","4","274","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","314","","4","273","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","188","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","",""
"2026-04-25","347","","4","302","","False","","","","","","",""
"2026-04-26","276","","3","227","","False","","","","","","",""
"2026-04-27","276","","3","190","","False","","","","","","",""
"2026-04-28","276","","3","182","","False","","","","","","",""
"2026-04-29","276","","3","190","","False","","","","","","",""
"2026-04-30","276","","3","209","","False","","","","","","",""
"2026-05-01","321","","4","279","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","324","","4","282","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","203","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","187","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","186","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","213","","False","","","","","","",""
"2026-05-08","350","","4","304","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","374","","4","325","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","310","","3","270","","False","","","","","","",""
"2026-05-11","276","","3","207","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","204","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","216","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","463","","4","402","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","448","","4","389","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","467","","3","406","","False","","","","","","",""
"2026-05-18","276","","3","206","","False","","","","","","",""
"2026-05-19","276","","3","200","","False","","","","","","",""
"2026-05-20","276","","3","195","","False","","","","","","",""
"2026-05-21","276","","3","224","","False","","","","","","",""
"2026-05-22","357","","4","311","","False","","","","","","",""
"2026-05-23","366","","4","319","","False","","","","","","",""
"2026-05-24","293","","3","255","","False","","","","","","",""
"2026-05-25","276","","3","212","","False","","","","","","",""
"2026-05-26","276","","3","209","","False","","","","","","",""
"2026-05-27","276","","3","207","","False","","","","","","",""
"2026-05-28","276","","3","223","","False","","","","","","",""
"2026-05-29","357","","4","311","","False","","","","","","",""
"2026-05-30","364","","4","316","","False","","","","","","",""
"2026-05-31","276","","3","230","","False","","","","","","",""
"2026-06-01","276","","3","216","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","217","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","220","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","232","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","365","","4","317","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","374","","4","326","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","239","","False","","","","","","",""
"2026-06-08","276","","4","237","","False","","","","","","",""
"2026-06-09","276","","4","239","","False","","","","","","",""
"2026-06-10","283","","4","246","","False","","","","","","",""
"2026-06-11","288","","4","251","","False","","","","","","",""
"2026-06-12","394","","4","343","","False","","","","","","",""
"2026-06-13","412","","4","358","","False","","","","","","",""
"2026-06-14","318","","4","276","","False","","","","","","",""
"2026-06-15","323","","4","281","","False","","","","","","",""
"2026-06-16","319","","4","277","","False","","","","","","",""
"2026-06-17","331","","4","288","","False","","","","","","",""
"2026-06-18","331","","4","288","","False","","","","","","",""
"2026-06-19","435","","4","378","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","460","","4","400","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","379","","4","330","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","372","","4","324","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","367","","4","319","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","375","","4","326","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","379","","4","329","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","488","","4","425","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","519","","4","451","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","428","","4","372","","False","","","Booked","","","2025-04-22","386.88"
