Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-30","478","486","4","416","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","592","605","4","515","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","631","635","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","607","611","4","528","","True","","","","","","","",""
"2026-08-03","555","542","4","482","","True","","","","","","","",""
"2026-08-04","584","543","4","508","","True","","","","","","","",""
"2026-08-05","518","511","4","450","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","530","508","4","461","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","644","658","4","560","","True","","","","","","","",""
"2026-08-08","649","662","4","565","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","460","468","4","400","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","484","489","4","421","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","492","495","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","532","499","4","462","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","529","496","4","460","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","635","602","4","552","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","609","612","4","530","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","458","460","4","398","","True","","","","","","","",""
"2026-08-17","482","486","4","419","","True","","","","","","","",""
"2026-08-18","482","490","4","419","","True","","","","","","","",""
"2026-08-19","476","485","4","414","","True","","","","","","","",""
"2026-08-20","465","473","4","404","","True","","","","","","","",""
"2026-08-21","604","613","4","525","","True","","","","","","","",""
"2026-08-22","601","614","4","522","","True","","","","","","","",""
"2026-08-23","444","455","4","386","","True","","","","","","","",""
"2026-08-24","426","439","4","370","","True","","","","","","","",""
"2026-08-25","412","423","4","359","","True","","","","","","","",""
"2026-08-26","405","417","4","352","","True","","","","","","","",""
"2026-08-27","409","422","4","356","","True","","","","","","","",""
"2026-08-28","506","524","4","440","","True","","","","","","","",""
"2026-08-29","540","554","4","470","","True","","","","","","","",""
"2026-08-30","393","404","4","342","","True","","","","","","","",""
"2026-08-31","327","330","4","285","","True","","","","","","","",""
"2026-09-01","306","310","4","266","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","321","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","324","326","4","282","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","650","652","4","566","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","642","647","4","559","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","667","671","4","580","","True","","","","","","","",""
"2026-09-07","291","291","4","248","","True","","","","","","","",""
"2026-09-08","331","334","4","288","","True","","","","","","","",""
"2026-09-09","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","300","303","4","261","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","432","433","4","376","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","446","447","4","388","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","299","300","4","260","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","248","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","305","306","4","265","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","301","303","4","262","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","292","4","253","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","412","419","4","358","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","421","427","4","367","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","241","","True","","","","","","","",""
"2026-09-21","291","291","4","232","","True","","","","","","","",""
"2026-09-22","291","291","4","227","","True","","","","","","","",""
"2026-09-23","291","291","4","234","","True","","","","","","","",""
"2026-09-24","291","291","4","241","","True","","","","","","","",""
"2026-09-25","410","423","4","356","","True","","","","","","","",""
"2026-09-26","432","443","4","376","","True","","","","","","","",""
"2026-09-27","291","297","4","251","","True","","","","","","","",""
"2026-09-28","291","291","4","235","","True","","","","","","","",""
"2026-09-29","437","440","4","380","","True","","","","","","","",""
"2026-09-30","437","440","4","380","","True","","","","","","","",""
"2026-10-01","437","439","4","380","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","451","469","4","392","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","478","488","4","416","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","394","4","336","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","299","4","250","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","356","4","241","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","292","4","247","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","352","307","4","306","","True","","","","","","","",""
"2026-10-09","587","600","4","510","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","589","591","4","512","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","647","646","4","563","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","361","365","4","314","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","227","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","231","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","246","","True","","","","","","","",""
"2026-10-16","423","431","4","368","","True","","","","","","","",""
"2026-10-17","465","470","4","405","","True","","","","","","","",""
"2026-10-18","386","387","4","336","","True","","","","","","","",""
"2026-10-19","291","291","4","236","","True","","","","","","","",""
"2026-10-20","291","291","4","246","","True","","","","","","","",""
"2026-10-21","291","291","4","246","","True","","","","","","","",""
"2026-10-22","291","291","4","243","","True","","","","","","","",""
"2026-10-23","381","382","4","331","","True","","","","","","","",""
"2026-10-24","395","396","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","223","","True","","","","","","","",""
"2026-10-30","356","355","4","309","","True","","","","","","","",""
"2026-10-31","374","375","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","201","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","362","365","4","315","","True","","","","","","","",""
"2026-11-07","367","369","4","319","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","195","","True","","","","","","","",""
"2026-11-10","394","396","4","343","","True","","","","","","","",""
"2026-11-11","394","396","4","343","","True","","","","","","","",""
"2026-11-12","394","396","4","343","","True","","","","","","","",""
"2026-11-13","373","374","4","325","","True","","","","","","","",""
"2026-11-14","386","389","4","336","","True","","","","","","","",""
"2026-11-15","291","291","4","221","","True","","","","","","","",""
"2026-11-16","291","291","4","200","","True","","","","","","","",""
"2026-11-17","291","291","4","202","","True","","","","","","","",""
"2026-11-18","291","291","4","210","","True","","","","","","","",""
"2026-11-19","291","291","4","231","","True","","","","","","","",""
"2026-11-20","367","369","4","319","","True","","","","","","","",""
"2026-11-21","361","363","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","198","","True","","","","","","","",""
"2026-11-24","291","291","4","201","","True","","","","","","","",""
"2026-11-25","291","291","4","205","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","371","372","4","322","","True","","","","","","","",""
"2026-11-28","370","372","4","322","","True","","","","","","","",""
"2026-11-29","291","291","4","227","","True","","","","","","","",""
"2026-11-30","291","291","4","197","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","196","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","354","356","4","308","","True","","","","","","","",""
"2026-12-05","348","349","4","302","","True","","","","","","","",""
"2026-12-06","291","291","4","220","","True","","","","","","","",""
"2026-12-07","291","291","4","183","","True","","","","","","","",""
"2026-12-08","291","291","4","178","","True","","","","","","","",""
"2026-12-09","291","291","4","182","","True","","","","","","","",""
"2026-12-10","291","291","4","200","","True","","","","","","","",""
"2026-12-11","320","320","4","273","","True","","","","","","","",""
"2026-12-12","332","333","4","289","","True","","","","","","","",""
"2026-12-13","291","291","4","243","","True","","","","","","","",""
"2026-12-14","292","291","4","253","","True","","","","","","","",""
"2026-12-15","302","303","4","263","","True","","","","","","","",""
"2026-12-16","323","323","4","281","","True","","","","","","","",""
"2026-12-17","349","349","4","303","","True","","","","","","","",""
"2026-12-18","429","434","4","373","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","444","448","4","386","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","541","543","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","541","543","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","541","543","4","471","","True","","","","","","","",""
"2026-12-23","598","602","4","520","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","627","632","4","546","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","599","603","4","521","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","628","634","4","546","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","696","703","4","605","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","707","714","4","614","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","684","691","4","595","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","736","741","4","640","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","736","741","4","640","","True","","","","","","","",""
"2027-01-01","679","685","4","590","","True","","","","","","","",""
"2027-01-02","655","659","4","570","","True","","","","","","","",""
"2027-01-03","393","396","4","342","","True","","","","","","","",""
"2027-01-04","374","377","4","325","","True","","","","","","","",""
"2027-01-05","401","399","4","349","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","401","403","4","348","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","411","416","4","357","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","433","440","4","377","","True","","","","","","","",""
"2027-01-09","402","400","4","349","","True","","","","","","","",""
"2027-01-10","408","409","4","355","","True","","","","","","","",""
"2027-01-11","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","243","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","235","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","221","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","392","388","4","341","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","402","399","4","350","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","233","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","205","","True","","","","","","","",""
"2027-01-19","291","291","4","208","","True","","","","","","","",""
"2027-01-20","291","291","4","206","","True","","","","","","","",""
"2027-01-21","291","291","4","232","","True","","","","","","","",""
"2027-01-22","440","443","4","383","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","454","447","4","395","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","244","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","216","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","212","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","217","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","318","313","4","276","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","452","449","4","393","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","460","461","4","400","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","445","447","4","387","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","445","450","4","387","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","227","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","233","","True","","","","","","","",""
"2027-02-04","302","302","4","263","","True","","","","","","","",""
"2027-02-05","458","454","4","398","","True","","","","","","","",""
"2027-02-06","512","511","4","445","","True","","","","","","","",""
"2027-02-07","395","387","4","344","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","368","350","4","320","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","391","370","4","340","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","391","376","4","340","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","391","","4","340","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","643","","4","559","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","630","","4","547","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","505","","4","439","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","322","335","4","280","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","325","321","4","283","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","325","325","4","283","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","347","347","4","302","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","503","505","4","437","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","505","505","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","409","412","4","356","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","392","382","4","341","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","358","358","4","311","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","349","349","4","304","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","360","360","4","313","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","462","467","4","402","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","455","455","4","396","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","349","351","4","304","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","347","351","4","302","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","328","333","4","286","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","325","326","4","282","","True","","","","Booked","","","2026-01-09","388.25"
