Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-26","274","274","3","193","","True","","","","","","","",""
"2026-01-27","274","274","3","198","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","171","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","197","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","350","355","4","304","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","360","364","4","313","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","354","358","3","307","","True","","","","","","","",""
"2026-02-02","274","274","3","212","","True","","","","","","","",""
"2026-02-03","274","274","3","182","","True","","","","","","","",""
"2026-02-04","276","283","3","240","","True","","","","","","","",""
"2026-02-05","293","300","3","255","","True","","","","","","","",""
"2026-02-06","365","366","4","317","","True","","","","","","","",""
"2026-02-07","429","436","4","373","","True","","","","","","","",""
"2026-02-08","303","308","3","264","","True","","","","","","","",""
"2026-02-09","274","274","3","226","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","307","316","3","267","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","322","328","3","280","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","363","368","3","316","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","581","575","4","505","","True","","","","","","","",""
"2026-02-14","601","591","4","522","","True","","","","","","","",""
"2026-02-15","516","516","3","449","","True","","","","","","","",""
"2026-02-16","463","465","3","402","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","421","430","3","367","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","434","440","3","377","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","445","451","3","387","","True","","","","","","","",""
"2026-02-20","473","474","4","411","","True","","","","","","","",""
"2026-02-21","480","485","4","417","","True","","","","","","","",""
"2026-02-22","363","370","3","316","","True","","","","","","","",""
"2026-02-23","330","336","3","287","","True","","","","","","","",""
"2026-02-24","300","310","3","261","","True","","","","","","","",""
"2026-02-25","299","306","3","260","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","317","327","3","276","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","459","468","4","400","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","451","457","4","392","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","402","385","3","350","","True","","","","","","","",""
"2026-03-02","459","450","3","399","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","424","414","3","369","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","431","420","3","375","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","399","389","3","347","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","417","424","4","363","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","406","408","4","353","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","407","410","3","354","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","290","293","3","252","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","228","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","227","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","275","278","3","239","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","337","339","4","293","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","335","336","4","291","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","361","356","3","314","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","388","3","334","","True","","","","","","","",""
"2026-03-17","373","375","3","324","","True","","","","","","","",""
"2026-03-18","384","385","3","334","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","372","384","3","323","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","344","351","4","299","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","333","340","4","290","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","178","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","170","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","245","","True","","","","","","","",""
"2026-03-28","301","301","4","261","","True","","","","","","","",""
"2026-03-29","274","274","3","205","","True","","","","","","","",""
"2026-03-30","274","274","3","234","","True","","","","","","","",""
"2026-03-31","274","274","3","225","","True","","","","","","","",""
"2026-04-01","274","274","3","217","","True","","","","","","","",""
"2026-04-02","360","364","3","313","","True","","","","","","","",""
"2026-04-03","355","352","4","309","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","361","358","4","314","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","275","277","3","239","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","184","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","160","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","331","332","3","288","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","332","332","3","288","","True","","","","","","","",""
"2026-04-10","342","340","4","298","","True","","","","","","","",""
"2026-04-11","339","337","4","295","","True","","","","","","","",""
"2026-04-12","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","204","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","205","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","167","","True","","","","","","","",""
"2026-04-16","274","274","3","207","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","316","317","4","275","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","307","309","4","267","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","175","","True","","","","","","","",""
"2026-04-21","274","274","3","168","","True","","","","","","","",""
"2026-04-22","274","274","3","174","","True","","","","","","","",""
"2026-04-23","274","274","3","198","","True","","","","","","","",""
"2026-04-24","340","349","4","295","","True","","","","","","","",""
"2026-04-25","329","339","4","286","","True","","","","","","","",""
"2026-04-26","274","274","3","217","","True","","","","","","","",""
"2026-04-27","274","274","3","210","","True","","","","","","","",""
"2026-04-28","274","274","3","199","","True","","","","","","","",""
"2026-04-29","274","274","3","200","","True","","","","","","","",""
"2026-04-30","276","274","3","240","","True","","","","","","","",""
"2026-05-01","325","321","4","282","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","327","325","4","285","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","200","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","174","","True","","","","","","","",""
"2026-05-06","274","274","3","181","","True","","","","","","","",""
"2026-05-07","274","274","3","190","","True","","","","","","","",""
"2026-05-08","311","314","4","271","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","339","341","4","295","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","226","","True","","","","","","","",""
"2026-05-11","274","274","3","221","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","224","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","210","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","283","274","3","246","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","486","486","4","422","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","462","465","4","402","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","481","483","3","418","","True","","","","","","","",""
"2026-05-18","334","309","3","290","","True","","","","","","","",""
"2026-05-19","277","274","3","241","","True","","","","","","","",""
"2026-05-20","277","274","3","241","","True","","","","","","","",""
"2026-05-21","274","274","3","203","","True","","","","","","","",""
"2026-05-22","338","349","4","294","","True","","","","","","","",""
"2026-05-23","357","367","4","310","","True","","","","","","","",""
"2026-05-24","290","295","3","253","","True","","","","","","","",""
"2026-05-25","274","274","3","198","","True","","","","","","","",""
"2026-05-26","274","274","3","190","","True","","","","","","","",""
"2026-05-27","274","274","3","198","","True","","","","","","","",""
"2026-05-28","274","274","3","209","","True","","","","","","","",""
"2026-05-29","332","337","4","289","","True","","","","","","","",""
"2026-05-30","345","353","4","300","","True","","","","","","","",""
"2026-05-31","274","274","3","218","","True","","","","","","","",""
"2026-06-01","274","274","3","207","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","197","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","213","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","317","3","221","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","346","364","4","301","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","357","375","4","311","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","216","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","302","324","4","263","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","314","340","4","273","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","281","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","354","4","236","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","351","369","4","305","","True","","","","","","","",""
"2026-06-13","369","392","4","321","","True","","","","","","","",""
"2026-06-14","302","319","4","263","","True","","","","","","","",""
"2026-06-15","294","310","4","255","","True","","","","","","","",""
"2026-06-16","280","298","4","244","","True","","","","","","","",""
"2026-06-17","296","313","4","258","","True","","","","","","","",""
"2026-06-18","300","363","4","261","","True","","","","","","","",""
"2026-06-19","412","419","4","358","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","450","464","4","391","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","399","401","4","347","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","535","483","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","462","349","4","402","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","355","357","4","309","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","350","350","4","304","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","475","488","4","413","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","503","525","4","437","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","434","473","4","377","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","383","404","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","550","553","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","550","554","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","551","555","4","479","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","571","569","4","496","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","602","602","4","524","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","462","458","4","402","","True","","","","","","","",""
"2026-07-06","440","484","4","383","","True","","","","","","","",""
"2026-07-07","440","527","4","383","","True","","","","","","","",""
"2026-07-08","445","538","4","387","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","622","453","4","541","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","612","614","4","532","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","632","625","4","550","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","568","444","4","494","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","513","444","4","446","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","477","470","4","415","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","472","466","4","411","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","593","479","4","516","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","646","708","4","562","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","666","697","4","579","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","524","663","4","455","","True","","","","","","","",""
"2026-07-20","822","692","3","715","","True","","","","","","","",""
"2026-07-21","759","698","4","660","","True","","","","","","","",""
"2026-07-22","563","475","4","490","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","562","568","4","489","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","589","605","4","512","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","613","627","4","533","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","637","903","4","554","","True","","","","","","","",""
"2026-07-27","758","","4","659","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","522","","4","454","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","499","","4","434","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","447","","4","388","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","569","","4","495","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","569","","4","495","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","553","","4","481","","False","","","","","","","",""
"2026-08-03","454","","4","395","","False","","","","","","","",""
"2026-08-04","486","","4","422","","False","","","","","","","",""
"2026-08-05","743","","4","646","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","683","","4","594","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","622","","4","541","","False","","","","","","","",""
"2026-08-08","762","","4","663","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","761","","4","662","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","591","","4","514","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","674","","4","586","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","733","","4","637","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","849","","4","739","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","937","","4","814","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","846","","4","735","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","565","","4","492","","False","","","","","","","",""
"2026-08-17","559","","4","486","","False","","","","","","","",""
"2026-08-18","558","","4","485","","False","","","","","","","",""
"2026-08-19","510","","4","444","","False","","","","","","","",""
"2026-08-20","583","","4","507","","False","","","","","","","",""
"2026-08-21","578","","4","503","","False","","","","","","","",""
"2026-08-22","597","","4","519","","False","","","","","","","",""
"2026-08-23","442","","4","384","","False","","","","","","","",""
"2026-08-24","402","","4","349","","False","","","","","","","",""
"2026-08-25","378","","4","328","","False","","","","","","","",""
"2026-08-26","384","","4","334","","False","","","","","","","",""
"2026-08-27","386","","4","336","","False","","","","","","","",""
"2026-08-28","510","","4","444","","False","","","","","","","",""
"2026-08-29","557","","4","484","","False","","","","","","","",""
"2026-08-30","436","","4","379","","False","","","","","","","",""
"2026-08-31","321","","4","280","","False","","","","","","","",""
"2026-09-01","317","","4","276","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","330","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","332","","4","288","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","650","","4","565","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","638","","4","555","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","652","","4","567","","False","","","","","","","",""
"2026-09-07","406","","4","353","","False","","","","","","","",""
"2026-09-08","380","","4","330","","False","","","","","","","",""
"2026-09-09","279","","4","243","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","290","","4","252","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","409","","4","355","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","421","","4","366","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","","4","253","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","285","","4","247","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","280","","4","243","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","342","","4","298","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","342","","4","298","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","400","","4","348","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","408","","4","355","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","281","","4","245","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","274","","4","228","","False","","","","","","","",""
"2026-09-23","274","","4","236","","False","","","","","","","",""
"2026-09-24","282","","4","245","","False","","","","","","","",""
"2026-09-25","430","","4","374","","False","","","","","","","",""
"2026-09-26","438","","4","381","","False","","","","","","","",""
"2026-09-27","352","","4","306","","False","","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","","",""
"2026-09-29","421","","4","366","","False","","","","","","","",""
"2026-09-30","421","","4","366","","False","","","","","","","",""
"2026-10-01","421","","4","366","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","448","","4","390","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","463","","4","403","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","378","","4","329","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","290","","4","252","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","238","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","288","","4","251","","False","","","","","","","",""
"2026-10-09","553","","4","481","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","537","","4","467","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","562","","4","489","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","283","","4","246","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","232","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","233","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","421","","4","366","","False","","","","","","","",""
"2026-10-17","454","","4","395","","False","","","","","","","",""
"2026-10-18","364","","4","316","","False","","","","","","","",""
"2026-10-19","274","","4","234","","False","","","","","","","",""
"2026-10-20","274","","4","223","","False","","","","","","","",""
"2026-10-21","274","","4","223","","False","","","","","","","",""
"2026-10-22","274","","4","227","","False","","","","","","","",""
"2026-10-23","375","","4","326","","False","","","","","","","",""
"2026-10-24","382","","4","332","","False","","","","","","","",""
"2026-10-25","274","","4","220","","False","","","","","","","",""
"2026-10-26","274","","4","199","","False","","","","","","","",""
"2026-10-27","274","","4","206","","False","","","","","","","",""
"2026-10-28","274","","4","200","","False","","","","","","","",""
"2026-10-29","274","","4","216","","False","","","","","","","",""
"2026-10-30","330","","4","287","","False","","","","","","","",""
"2026-10-31","345","","4","300","","False","","","","","","","",""
"2026-11-01","274","","4","207","","False","","","","","","","",""
"2026-11-02","274","","4","186","","False","","","","","","","",""
"2026-11-03","274","","4","188","","False","","","","","","","",""
"2026-11-04","274","","4","190","","False","","","","","","","",""
"2026-11-05","274","","4","213","","False","","","","","","","",""
"2026-11-06","322","","4","280","","False","","","","","","","",""
"2026-11-07","323","","4","281","","False","","","","","","","",""
"2026-11-08","274","","4","209","","False","","","","","","","",""
"2026-11-09","274","","4","179","","False","","","","","","","",""
"2026-11-10","379","","4","329","","False","","","","","","","",""
"2026-11-11","380","","4","330","","False","","","","","","","",""
"2026-11-12","380","","4","330","","False","","","","","","","",""
"2026-11-13","346","","4","301","","False","","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","206","","False","","","","","","","",""
"2026-11-16","274","","4","180","","False","","","","","","","",""
"2026-11-17","274","","4","185","","False","","","","","","","",""
"2026-11-18","274","","4","191","","False","","","","","","","",""
"2026-11-19","274","","4","216","","False","","","","","","","",""
"2026-11-20","341","","4","297","","False","","","","","","","",""
"2026-11-21","345","","4","300","","False","","","","","","","",""
"2026-11-22","274","","4","204","","False","","","","","","","",""
"2026-11-23","274","","4","180","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","187","","False","","","","","","","",""
"2026-11-26","274","","4","213","","False","","","","","","","",""
"2026-11-27","331","","4","288","","False","","","","","","","",""
"2026-11-28","329","","4","286","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","183","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","184","","False","","","","","","","",""
"2026-12-03","274","","4","206","","False","","","","","","","",""
"2026-12-04","314","","4","273","","False","","","","","","","",""
"2026-12-05","314","","4","273","","False","","","","","","","",""
"2026-12-06","274","","4","208","","False","","","","","","","",""
"2026-12-07","274","","4","182","","False","","","","","","","",""
"2026-12-08","274","","4","180","","False","","","","","","","",""
"2026-12-09","274","","4","182","","False","","","","","","","",""
"2026-12-10","274","","4","204","","False","","","","","","","",""
"2026-12-11","309","","4","268","","False","","","","","","","",""
"2026-12-12","319","","4","277","","False","","","","","","","",""
"2026-12-13","275","","4","239","","False","","","","","","","",""
"2026-12-14","274","","4","235","","False","","","","","","","",""
"2026-12-15","283","","4","246","","False","","","","","","","",""
