Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-23","389","","4","338","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","386","","4","336","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","219","","False","","","","","","","",""
"2026-01-26","274","","3","209","","False","","","","","","","",""
"2026-01-27","274","","3","213","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","214","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","212","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","391","","3","340","","False","","","","","","","",""
"2026-02-02","274","","3","193","","False","","","","","","","",""
"2026-02-03","274","","3","188","","False","","","","","","","",""
"2026-02-04","274","","3","192","","False","","","","","","","",""
"2026-02-05","274","","3","211","","False","","","","","","","",""
"2026-02-06","372","","4","324","","False","","","","","","","",""
"2026-02-07","434","","4","378","","False","","","","","","","",""
"2026-02-08","327","","3","284","","False","","","","","","","",""
"2026-02-09","286","","3","248","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","238","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","333","","3","290","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","346","","3","301","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","522","","4","454","","False","","","","","","","",""
"2026-02-14","531","","4","462","","False","","","","","","","",""
"2026-02-15","382","","3","332","","False","","","","","","","",""
"2026-02-16","361","","3","314","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","308","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","373","","3","324","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","394","","3","343","","False","","","","","","","",""
"2026-02-20","506","","4","440","","False","","","","","","","",""
"2026-02-21","522","","4","454","","False","","","","","","","",""
"2026-02-22","409","","3","355","","False","","","","","","","",""
"2026-02-23","368","","3","320","","False","","","","","","","",""
"2026-02-24","340","","3","296","","False","","","","","","","",""
"2026-02-25","330","","3","287","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","346","","3","301","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","503","","4","437","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","483","","4","420","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","430","","3","374","","False","","","","","","","",""
"2026-03-02","477","","3","414","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","462","","3","402","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","446","","3","388","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","427","","3","371","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","491","","4","427","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","471","","4","410","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","458","","3","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","351","","3","305","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","325","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","325","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","339","","3","295","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","392","","4","341","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","384","","4","334","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","395","","3","343","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","381","","3","331","","False","","","","","","","",""
"2026-03-17","373","","3","324","","False","","","","","","","",""
"2026-03-18","373","","3","324","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","327","","3","284","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","370","","4","322","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","362","","4","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","219","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","205","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","322","","4","280","","False","","","","","","","",""
"2026-03-28","343","","4","298","","False","","","","","","","",""
"2026-03-29","274","","3","229","","False","","","","","","","",""
"2026-03-30","274","","3","195","","False","","","","","","","",""
"2026-03-31","274","","3","177","","False","","","","","","","",""
"2026-04-01","274","","3","175","","False","","","","","","","",""
"2026-04-02","387","","3","336","","False","","","","","","","",""
"2026-04-03","383","","4","333","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","336","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","179","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","346","","3","301","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","346","","3","301","","False","","","","","","","",""
"2026-04-10","369","","4","321","","False","","","","","","","",""
"2026-04-11","366","","4","318","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","215","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","182","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","332","","4","289","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","226","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","181","","False","","","","","","","",""
"2026-04-22","274","","3","181","","False","","","","","","","",""
"2026-04-23","274","","3","212","","False","","","","","","","",""
"2026-04-24","341","","4","296","","False","","","","","","","",""
"2026-04-25","338","","4","294","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","211","","False","","","","","","","",""
"2026-04-29","274","","3","211","","False","","","","","","","",""
"2026-04-30","274","","3","230","","False","","","","","","","",""
"2026-05-01","329","","4","286","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","227","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","374","","4","326","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","251","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","480","","4","417","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","462","","4","402","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","487","","3","424","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","216","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","342","","4","298","","False","","","","","","","",""
"2026-05-30","348","","4","303","","False","","","","","","","",""
"2026-05-31","283","","3","246","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","330","","4","287","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","344","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","218","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","379","","4","330","","False","","","","","","","",""
"2026-06-13","401","","4","349","","False","","","","","","","",""
"2026-06-14","376","","4","327","","False","","","","","","","",""
"2026-06-15","361","","4","314","","False","","","","","","","",""
"2026-06-16","366","","4","318","","False","","","","","","","",""
"2026-06-17","374","","4","325","","False","","","","","","","",""
"2026-06-18","383","","4","333","","False","","","","","","","",""
"2026-06-19","392","","4","341","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","430","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","368","","4","320","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","351","","4","305","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","422","","4","367","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","429","","4","373","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","399","","4","347","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","491","","4","427","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","520","","4","452","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","423","","4","368","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","546","","4","475","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","546","","4","475","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","546","","4","475","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","546","","4","474","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","565","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","422","","4","367","","False","","","","","","","",""
"2026-07-06","407","","4","354","","False","","","","","","","",""
"2026-07-07","415","","4","361","","False","","","","","","","",""
"2026-07-08","418","","4","364","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","435","","4","378","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","589","","4","512","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","601","","4","522","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","550","","4","478","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","589","","4","512","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","557","","4","484","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","556","","4","484","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","534","","4","464","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","634","","4","552","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","624","","4","542","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","514","","4","447","","False","","","","","","","",""
"2026-07-20","662","","3","575","","False","","","","","","","",""
"2026-07-21","662","","4","576","","False","","","","","","","",""
"2026-07-22","579","","4","503","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","498","","4","433","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","536","","4","466","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","549","","4","477","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","543","","4","472","","False","","","","","","","",""
"2026-07-27","553","","4","481","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","555","","4","483","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","561","","4","487","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","514","","4","447","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","599","","4","521","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","589","","4","512","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","578","","4","503","","False","","","","","","","",""
"2026-08-03","464","","4","404","","False","","","","","","","",""
"2026-08-04","489","","4","426","","False","","","","","","","",""
"2026-08-05","514","","4","447","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","492","","4","428","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","614","","4","534","","False","","","","","","","",""
"2026-08-08","613","","4","533","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","466","","4","405","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","518","","4","451","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","510","","4","444","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","567","","4","493","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","577","","4","501","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","452","","4","393","","False","","","","","","","",""
"2026-08-17","455","","4","396","","False","","","","","","","",""
"2026-08-18","453","","4","394","","False","","","","","","","",""
"2026-08-19","440","","4","383","","False","","","","","","","",""
"2026-08-20","444","","4","386","","False","","","","","","","",""
"2026-08-21","538","","4","468","","False","","","","","","","",""
"2026-08-22","570","","4","495","","False","","","","","","","",""
"2026-08-23","436","","4","379","","False","","","","","","","",""
"2026-08-24","385","","4","335","","False","","","","","","","",""
"2026-08-25","374","","4","325","","False","","","","","","","",""
"2026-08-26","362","","4","315","","False","","","","","","","",""
"2026-08-27","377","","4","327","","False","","","","","","","",""
"2026-08-28","482","","4","419","","False","","","","","","","",""
"2026-08-29","534","","4","464","","False","","","","","","","",""
"2026-08-30","395","","4","344","","False","","","","","","","",""
"2026-08-31","327","","4","285","","False","","","","","","","",""
"2026-09-01","318","","4","277","","False","","","","","","","",""
"2026-09-02","308","","4","268","","False","","","","","","","",""
"2026-09-03","326","","4","283","","False","","","","","","","",""
"2026-09-04","618","","4","538","","False","","","","","","","",""
"2026-09-05","610","","4","531","","False","","","","","","","",""
"2026-09-06","632","","4","550","","False","","","","","","","",""
"2026-09-07","289","","4","251","","False","","","","","","","",""
"2026-09-08","282","","4","245","","False","","","","","","","",""
"2026-09-09","279","","4","242","","False","","","","","","","",""
"2026-09-10","294","","4","256","","False","","","","","","","",""
"2026-09-11","406","","4","353","","False","","","","","","","",""
"2026-09-12","425","","4","369","","False","","","","","","","",""
"2026-09-13","308","","4","268","","False","","","","","","","",""
"2026-09-14","276","","4","240","","False","","","","","","","",""
"2026-09-15","276","","4","240","","False","","","","","","","",""
"2026-09-16","276","","4","240","","False","","","","","","","",""
"2026-09-17","287","","4","250","","False","","","","","","","",""
"2026-09-18","412","","4","358","","False","","","","","","","",""
"2026-09-19","413","","4","359","","False","","","","","","","",""
"2026-09-20","295","","4","257","","False","","","","","","","",""
"2026-09-21","274","","4","237","","False","","","","","","","",""
