Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-08","320","320","4","248","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","271","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","215","","True","","","","","","","",""
"2026-05-11","291","291","3","186","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","184","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","211","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","210","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","421","418","4","366","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","435","426","4","379","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","430","424","3","374","","True","","","","","","","",""
"2026-05-18","291","291","3","221","","True","","","","","","","",""
"2026-05-19","291","291","3","197","","True","","","","","","","",""
"2026-05-20","291","291","3","194","","True","","","","","","","",""
"2026-05-21","291","291","3","197","","True","","","","","","","",""
"2026-05-22","320","328","4","279","","True","","","","","","","",""
"2026-05-23","357","361","4","310","","True","","","","","","","",""
"2026-05-24","295","303","3","257","","True","","","","","","","",""
"2026-05-25","291","","3","206","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","3","205","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","3","212","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","3","235","","True","","","","","","","",""
"2026-05-29","334","341","4","290","","True","","","","","","","",""
"2026-05-30","344","352","4","299","","True","","","","","","","",""
"2026-05-31","291","291","3","230","","True","","","","","","","",""
"2026-06-01","291","291","3","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","218","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","227","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","352","348","4","306","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","362","362","4","315","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","240","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","237","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","292","291","4","254","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","294","292","4","255","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","368","4","320","","True","","","","","","","",""
"2026-06-13","391","391","4","340","","True","","","","","","","",""
"2026-06-14","328","328","4","285","","True","","","","","","","",""
"2026-06-15","322","324","4","280","","True","","","","","","","",""
"2026-06-16","315","316","4","274","","True","","","","","","","",""
"2026-06-17","322","324","4","280","","True","","","","","","","",""
"2026-06-18","330","331","4","287","","True","","","","","","","",""
"2026-06-19","444","445","4","386","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","463","466","4","402","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","405","406","4","352","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","386","391","4","336","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","418","418","4","363","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","386","389","4","336","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","392","395","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","510","514","4","443","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","533","534","4","463","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","452","455","4","393","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","418","419","4","364","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","536","540","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","576","579","4","501","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","577","578","4","502","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","605","602","4","526","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","620","613","4","539","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","527","511","4","459","","True","","","","","","","",""
"2026-07-06","543","527","4","472","","True","","","","","","","",""
"2026-07-07","562","550","4","489","","True","","","","","","","",""
"2026-07-08","554","543","4","482","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","618","594","4","537","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","688","657","4","598","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","683","665","4","594","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","572","551","4","498","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","521","520","4","453","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","515","514","4","448","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","469","466","4","408","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","513","509","4","446","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","615","617","4","535","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","655","659","4","569","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","522","524","4","454","","True","","","","","","","",""
"2026-07-20","573","579","3","499","","True","","","","","","","",""
"2026-07-21","593","598","4","516","","True","","","","","","","",""
"2026-07-22","599","609","4","521","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","672","674","4","585","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","620","624","4","539","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","636","637","4","553","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","480","482","4","418","","True","","","","","","","",""
"2026-07-27","509","509","4","442","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","525","525","4","456","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","531","533","4","462","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","495","497","4","430","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","627","622","4","545","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","639","639","4","556","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","638","641","4","555","","True","","","","","","","",""
"2026-08-03","530","529","4","461","","True","","","","","","","",""
"2026-08-04","532","534","4","463","","True","","","","","","","",""
"2026-08-05","529","531","4","460","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","500","505","4","435","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","653","658","4","568","","True","","","","","","","",""
"2026-08-08","653","658","4","568","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","481","485","4","418","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","503","509","4","437","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","508","4","441","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","497","496","4","432","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","492","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","582","584","4","506","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","608","572","4","529","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","474","474","4","412","","True","","","","","","","",""
"2026-08-17","503","497","4","437","","True","","","","","","","",""
"2026-08-18","507","502","4","441","","True","","","","","","","",""
"2026-08-19","501","501","4","436","","True","","","","","","","",""
"2026-08-20","490","489","4","426","","True","","","","","","","",""
"2026-08-21","628","632","4","546","","True","","","","","","","",""
"2026-08-22","631","627","4","549","","True","","","","","","","",""
"2026-08-23","451","449","4","393","","True","","","","","","","",""
"2026-08-24","426","422","4","371","","True","","","","","","","",""
"2026-08-25","412","407","4","359","","True","","","","","","","",""
"2026-08-26","408","402","4","355","","True","","","","","","","",""
"2026-08-27","425","419","4","369","","True","","","","","","","",""
"2026-08-28","536","529","4","466","","True","","","","","","","",""
"2026-08-29","563","557","4","490","","True","","","","","","","",""
"2026-08-30","401","394","4","349","","True","","","","","","","",""
"2026-08-31","318","316","4","276","","True","","","","","","","",""
"2026-09-01","305","299","4","265","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","317","310","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","326","317","4","283","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","649","655","4","565","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","663","662","4","576","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","687","686","4","597","","True","","","","","","","",""
"2026-09-07","291","291","4","244","","True","","","","","","","",""
"2026-09-08","338","321","4","294","","True","","","","","","","",""
"2026-09-09","318","319","4","277","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","313","317","4","272","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","427","430","4","371","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","439","442","4","382","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","294","310","4","256","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","240","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","298","303","4","259","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","304","4","242","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","237","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","408","408","4","355","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","414","416","4","360","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","241","","True","","","","","","","",""
"2026-09-21","291","291","4","232","","True","","","","","","","",""
"2026-09-22","291","299","4","227","","True","","","","","","","",""
"2026-09-23","291","291","4","234","","True","","","","","","","",""
"2026-09-24","291","291","4","240","","True","","","","","","","",""
"2026-09-25","421","432","4","366","","True","","","","","","","",""
"2026-09-26","438","449","4","381","","True","","","","","","","",""
"2026-09-27","291","299","4","253","","True","","","","","","","",""
"2026-09-28","291","291","4","230","","True","","","","","","","",""
"2026-09-29","433","433","4","376","","True","","","","","","","",""
"2026-09-30","433","433","4","376","","True","","","","","","","",""
"2026-10-01","433","433","4","376","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","454","464","4","395","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","478","486","4","416","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","395","401","4","343","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","300","4","252","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","361","357","4","314","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","244","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","361","357","4","314","","True","","","","","","","",""
"2026-10-09","619","617","4","538","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","612","605","4","532","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","655","647","4","569","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","377","373","4","328","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","237","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","433","431","4","376","","True","","","","","","","",""
"2026-10-17","474","468","4","412","","True","","","","","","","",""
"2026-10-18","382","378","4","332","","True","","","","","","","",""
"2026-10-19","291","291","4","246","","True","","","","","","","",""
"2026-10-20","291","291","4","247","","True","","","","","","","",""
"2026-10-21","291","291","4","245","","True","","","","","","","",""
"2026-10-22","291","291","4","245","","True","","","","","","","",""
"2026-10-23","382","382","4","333","","True","","","","","","","",""
"2026-10-24","396","396","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","220","","True","","","","","","","",""
"2026-10-30","356","354","4","310","","True","","","","","","","",""
"2026-10-31","373","373","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","193","","True","","","","","","","",""
"2026-11-03","291","291","4","192","","True","","","","","","","",""
"2026-11-04","291","291","4","197","","True","","","","","","","",""
"2026-11-05","291","291","4","220","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","364","364","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","220","","True","","","","","","","",""
"2026-11-09","291","291","4","197","","True","","","","","","","",""
"2026-11-10","391","391","4","340","","True","","","","","","","",""
"2026-11-11","391","391","4","340","","True","","","","","","","",""
"2026-11-12","391","391","4","340","","True","","","","","","","",""
"2026-11-13","372","372","4","323","","True","","","","","","","",""
"2026-11-14","385","385","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","222","","True","","","","","","","",""
"2026-11-16","291","291","4","203","","True","","","","","","","",""
"2026-11-17","291","291","4","203","","True","","","","","","","",""
"2026-11-18","291","291","4","212","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","366","366","4","318","","True","","","","","","","",""
"2026-11-21","359","359","4","312","","True","","","","","","","",""
"2026-11-22","291","291","4","223","","True","","","","","","","",""
"2026-11-23","291","291","4","199","","True","","","","","","","",""
"2026-11-24","291","291","4","204","","True","","","","","","","",""
"2026-11-25","291","291","4","207","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","372","372","4","324","","True","","","","","","","",""
"2026-11-28","373","371","4","324","","True","","","","","","","",""
"2026-11-29","291","291","4","228","","True","","","","","","","",""
"2026-11-30","291","291","4","198","","True","","","","","","","",""
"2026-12-01","291","291","4","195","","True","","","","","","","",""
"2026-12-02","291","291","4","199","","True","","","","","","","",""
"2026-12-03","291","291","4","227","","True","","","","","","","",""
"2026-12-04","354","354","4","308","","True","","","","","","","",""
"2026-12-05","349","349","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","226","","True","","","","","","","",""
"2026-12-07","291","291","4","186","","True","","","","","","","",""
"2026-12-08","291","291","4","180","","True","","","","","","","",""
"2026-12-09","291","291","4","182","","True","","","","","","","",""
"2026-12-10","291","291","4","202","","True","","","","","","","",""
"2026-12-11","320","320","4","257","","True","","","","","","","",""
"2026-12-12","320","320","4","274","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","298","298","4","259","","True","","","","","","","",""
"2026-12-15","305","306","4","266","","True","","","","","","","",""
"2026-12-16","294","294","4","255","","True","","","","","","","",""
"2026-12-17","354","356","4","308","","True","","","","","","","",""
"2026-12-18","435","436","4","378","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","460","461","4","400","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","543","548","4","472","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","544","549","4","473","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","544","549","4","473","","True","","","","","","","",""
"2026-12-23","617","617","4","537","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","638","638","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","617","619","4","536","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","631","632","4","548","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","698","703","4","607","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","715","721","4","622","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","710","708","4","617","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","754","755","4","656","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","754","755","4","656","","True","","","","","","","",""
"2027-01-01","676","678","4","587","","True","","","","","","","",""
"2027-01-02","651","650","4","566","","True","","","","","","","",""
"2027-01-03","411","413","3","357","","True","","","","","","","",""
"2027-01-04","389","389","3","338","","True","","","","","","","",""
"2027-01-05","410","410","3","357","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","405","405","3","352","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","427","427","3","371","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","445","446","4","387","","True","","","","","","","",""
"2027-01-09","401","402","4","349","","True","","","","","","","",""
"2027-01-10","419","419","3","364","","True","","","","","","","",""
"2027-01-11","291","292","3","253","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","251","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","385","383","4","335","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","413","411","4","359","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","236","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","211","","True","","","","","","","",""
"2027-01-19","291","291","3","212","","True","","","","","","","",""
"2027-01-20","291","291","3","196","","True","","","","","","","",""
"2027-01-21","291","291","3","223","","True","","","","","","","",""
"2027-01-22","435","441","4","378","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","458","463","4","399","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","237","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","212","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","208","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","218","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","232","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","416","414","4","362","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","438","436","4","381","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","437","437","3","380","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","437","437","3","380","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","3","226","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","3","218","","True","","","","","","","",""
"2027-02-04","291","291","3","246","","True","","","","","","","",""
"2027-02-05","420","419","4","365","","True","","","","","","","",""
"2027-02-06","444","441","4","386","","True","","","","","","","",""
"2027-02-07","319","317","3","277","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","293","292","3","255","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","245","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","243","","True","","","","","","","",""
"2027-02-11","312","","3","271","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","607","","4","528","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","587","","4","511","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","474","","3","412","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
